"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1983-07-22 19:00:00,NA,NA,NA,29.2571147706447,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,203,5.09180524927147,21.2875038146973
1983-07-23 19:00:00,NA,NA,NA,27.4945486557715,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,204,2.91954775985675,20.9920885721843
1983-07-24 19:00:00,NA,NA,NA,25.6547737837329,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,205,2.3728856818103,22.1079193115235
1983-07-25 19:00:00,NA,NA,NA,26.2078229021439,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,206,5.65041905556863,21.9070869445801
1983-07-26 19:00:00,NA,NA,NA,25.6809815782484,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,207,5.34905662302846,24.1104179382324
1983-07-27 19:00:00,NA,NA,NA,25.0248976150184,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,208,3.37883832932282,26.1329182942709
1983-07-28 19:00:00,NA,NA,NA,26.3387866095731,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,209,2.67193140867459,27.5625091552735
1983-07-29 19:00:00,NA,NA,NA,28.0603601218637,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,210,2.56402560674689,24.1258394877116
1983-07-30 19:00:00,NA,NA,NA,28.348093675764,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,211,4.73601274632572,22.3670834859212
1983-07-31 19:00:00,NA,NA,NA,27.2075933412851,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,212,2.65063996880717,21.4108406066895
1983-08-01 19:00:00,NA,NA,NA,26.2847521007222,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,213,4.4526150366044,23.5345893859864
1983-08-02 19:00:00,NA,NA,NA,25.8205396151291,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,214,2.26496139729077,28.0375076293946
1983-08-03 19:00:00,NA,NA,NA,26.980040094793,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,215,2.65903572892809,26.8700030008952
1983-08-04 19:00:00,NA,NA,NA,28.6637755263038,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,216,3.27065153674395,26.2383399963379
1983-08-05 19:00:00,NA,NA,NA,29.0287124448894,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,217,1.37378817287519,28.4591753641765
1983-08-06 19:00:00,NA,NA,NA,29.8587185079859,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,218,5.52869358191488,27.5762522379558
1983-08-07 19:00:00,NA,NA,NA,29.2465068378806,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,219,5.44314247087009,24.2145871480306
1983-08-08 19:00:00,NA,NA,NA,26.8015176175104,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,220,3.15169422588526,19.79500096639
1983-08-09 19:00:00,NA,NA,NA,24.1725441923911,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,221,5.16993272633481,21.8566655476888
1983-08-10 19:00:00,NA,NA,NA,23.5462099041238,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,222,3.40148892181793,20.3658386230469
1983-08-11 19:00:00,NA,NA,NA,23.6367679132344,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,223,5.5410439430409,20.5112548828125
1983-08-12 19:00:00,NA,NA,NA,23.01390128448,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,224,5.05499997027953,23.213338470459
1983-08-13 19:00:00,NA,NA,NA,22.7414235647077,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,225,2.49135708103811,22.5545911153158
1983-08-14 19:00:00,NA,NA,NA,23.4164027472359,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,226,3.39748777196321,23.8225036621094
1983-08-15 19:00:00,NA,NA,NA,24.2566275295774,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,227,2.98682843326841,25.5750073750814
1983-08-16 19:00:00,NA,NA,NA,25.0366030614189,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,228,1.90148465239007,24.5954223632813
1983-08-17 19:00:00,NA,NA,NA,26.2888147274373,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,229,4.50400641905495,25.800424194336
1983-08-18 19:00:00,NA,NA,NA,26.5941383023799,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,230,5.54867464403363,25.1641746520996
1983-08-19 19:00:00,NA,NA,NA,25.8623836243648,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,231,3.92575183758284,19.3045885721843
1983-08-20 19:00:00,NA,NA,NA,23.6441527364397,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,232,4.49766298165072,22.4400090535482
1983-08-21 19:00:00,NA,NA,NA,22.6112442309387,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,233,3.27893063999374,20.5362602233887
1983-08-22 19:00:00,NA,NA,NA,22.0712017384043,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,234,4.26565621928935,20.4183364868164
1983-08-23 19:00:00,NA,NA,NA,21.410961066671,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,235,4.96583054982297,24.5241790771485
1983-08-24 19:00:00,NA,NA,NA,22.5256692141314,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,236,4.03427806302025,26.8004191080729
1983-08-25 19:00:00,NA,NA,NA,24.8032851560678,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,237,3.06524577665931,28.2945940653483
1983-08-26 19:00:00,NA,NA,NA,26.8185213469051,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,238,2.71666125748468,26.2416740417481
1983-08-27 19:00:00,NA,NA,NA,27.4579511475812,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,239,3.21197041114342,25.4187510172526
1983-08-28 19:00:00,NA,NA,NA,26.967732959598,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,240,3.4731910714947,25.5016723632813
1983-08-29 19:00:00,NA,NA,NA,26.7106599031925,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,241,2.43567172093527,25.7754239400228
1983-08-30 19:00:00,NA,NA,NA,27.0990171319776,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,242,3.0266546112012,23.6458374023438
1983-08-31 19:00:00,NA,NA,NA,27.0901487899794,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,243,4.22639637779916,23.9675015767416
1983-09-01 19:00:00,NA,NA,NA,26.214205916202,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,244,5.82030475078479,26.8070871988933
1983-09-02 19:00:00,NA,NA,NA,25.6866373340326,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,245,5.12560691839449,24.9795865376791
1983-09-03 19:00:00,NA,NA,NA,24.7817658332643,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,246,2.95628971082265,22.682509358724
1983-09-04 19:00:00,NA,NA,NA,23.6177183844237,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,247,4.19548882964693,19.8920926411947
1983-09-05 19:00:00,NA,NA,NA,22.4535058198762,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,248,6.94952211096508,16.8791709899903
1983-09-06 19:00:00,NA,NA,NA,20.0232827744612,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,249,3.94291081163925,18.1375061035156
1983-09-07 19:00:00,NA,NA,NA,18.9575185172632,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,250,5.84608878679666,22.0183413187663
1983-09-08 19:00:00,NA,NA,NA,19.7452085725219,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,251,4.02545668121364,22.5579188028972
1983-09-09 19:00:00,NA,NA,NA,21.1749100766225,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,252,7.3175447502863,18.3816632588705
1983-09-10 19:00:00,NA,NA,NA,21.084658408843,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,253,4.10128170462523,10.9708356221517
1983-09-11 19:00:00,NA,NA,NA,17.7165113532347,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,254,3.60370012058275,10.4145904541016
1983-09-12 19:00:00,NA,NA,NA,15.44073282415,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,255,2.58216879860536,11.4191719055176
1983-09-13 19:00:00,NA,NA,NA,14.9944368041721,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,256,3.88013420182517,11.138756052653
1983-09-14 19:00:00,NA,NA,NA,14.5528147508847,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,257,6.4212978829904,11.6579210917155
1983-09-15 19:00:00,NA,NA,NA,13.5212883160275,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,258,2.58672446782512,11.643337504069
1983-09-16 19:00:00,NA,NA,NA,13.4076931694591,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,259,7.32731218827451,12.9095893859864
1983-09-17 19:00:00,NA,NA,NA,13.4961205944965,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,260,7.27884732517565,14.0820887247722
1983-09-18 19:00:00,NA,NA,NA,13.6036313871811,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,261,3.68804539345682,9.62708689371747
1983-09-19 19:00:00,NA,NA,NA,12.4000474701986,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,262,6.69930581903059,6.58375193277997
1983-09-20 19:00:00,NA,NA,NA,10.3762195378209,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,263,6.51672672422197,5.61875940958661
1983-09-21 19:00:00,NA,NA,NA,8.31336891656704,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,264,5.60441410367697,6.14000727335614
1983-09-22 19:00:00,NA,NA,NA,7.56802882100624,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,265,4.91984528257131,7.03292236328127
1983-09-23 19:00:00,NA,NA,NA,7.65779239017397,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,266,5.4588311700209,10.6329182942709
1983-09-24 19:00:00,NA,NA,NA,8.23216502564886,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,267,3.09362023228572,17.3575047810873
1983-09-25 19:00:00,NA,NA,NA,10.0191056337176,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,268,2.27943384586996,19.2704266866048
1983-09-26 19:00:00,NA,NA,NA,12.1008745528827,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,269,5.72735621568719,19.3475039164226
1983-09-27 19:00:00,NA,NA,NA,13.977550777232,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,270,6.91038801507941,20.4845850626628
1983-09-28 19:00:00,NA,NA,NA,15.7835475155573,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,271,5.23156893628906,13.0104207356771
1983-09-29 19:00:00,NA,NA,NA,15.7530853955204,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,272,3.04115656148182,11.9950055440267
1983-09-30 19:00:00,NA,NA,NA,14.7797821238998,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,273,3.16264194390137,14.0083429972331
1983-10-01 19:00:00,NA,NA,NA,14.7637993462941,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,274,2.35743055096235,11.899176534017
1983-10-02 19:00:00,NA,NA,NA,14.7660605523064,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,275,3.53475787976467,11.3241719563802
1983-10-03 19:00:00,NA,NA,NA,14.6396603797045,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,276,3.04747082141167,10.0904225667318
1983-10-04 19:00:00,NA,NA,NA,13.6064694033113,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,277,6.37020885809325,11.0454180399577
1983-10-05 19:00:00,NA,NA,NA,12.3978781715074,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,278,4.61134217774576,8.97041854858401
1983-10-06 19:00:00,NA,NA,NA,11.3557933226188,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,279,3.64333101415151,9.68375930786135
1983-10-07 19:00:00,NA,NA,NA,10.4704479696659,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,280,2.99929090693176,6.2541697184245
1983-10-08 19:00:00,NA,NA,NA,9.97237224819042,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,281,7.08658929480463,6.71500295003257
1983-10-09 19:00:00,NA,NA,NA,8.36530438723713,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,282,8.33833214899952,10.2350034077962
1983-10-10 19:00:00,NA,NA,NA,7.99864836356632,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,283,6.14806412338747,9.70293324788414
1983-10-11 19:00:00,NA,NA,NA,8.83081904279013,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,284,4.83472671243936,3.65084355672203
1983-10-12 19:00:00,NA,NA,NA,7.535491836497,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,285,4.72229515153433,3.68000183105471
1983-10-13 19:00:00,NA,NA,NA,5.9446731267357,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,286,2.73987862251766,3.4691724141439
1983-10-14 19:00:00,NA,NA,NA,5.41904533363892,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,287,4.43213605685396,5.18042271931968
1983-10-15 19:00:00,NA,NA,NA,4.99967313481094,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,288,5.41456377730217,7.02417526245119
1983-10-16 19:00:00,NA,NA,NA,5.51397108450472,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,289,3.59314005546626,4.540424601237
1983-10-17 19:00:00,NA,NA,NA,5.61299461004179,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,290,4.62042213406812,5.43333587646487
1983-10-18 19:00:00,NA,NA,NA,5.01738941874877,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,291,5.55796733199774,6.61792399088544
1983-10-19 19:00:00,NA,NA,NA,5.23647660126894,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,292,5.22170399759393,7.68542760213218
1983-10-20 19:00:00,NA,NA,NA,6.14578095418694,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,293,4.05484264352221,7.53292236328127
1983-10-21 19:00:00,NA,NA,NA,6.96885928790959,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,294,1.80338549516992,9.06250661214195
1983-10-22 19:00:00,NA,NA,NA,7.77335671665009,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,295,4.45193638398165,8.2366767883301
1983-10-23 19:00:00,NA,NA,NA,8.06501650197801,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,296,5.27087290978846,8.78625640869143
1983-10-24 19:00:00,NA,NA,NA,7.98988869463689,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,297,5.28111443933265,5.35584157307945
1983-10-25 19:00:00,NA,NA,NA,7.04276455787091,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,298,4.32662839027917,6.84875386555992
1983-10-26 19:00:00,NA,NA,NA,5.82997738400294,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,299,4.80893601134665,9.5975051879883
1983-10-27 19:00:00,NA,NA,NA,5.9375507314671,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,300,7.17810421669484,8.93375676472984
1983-10-28 19:00:00,NA,NA,NA,6.29022873403036,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,301,3.99193483399309,5.1187568664551
1983-10-29 19:00:00,NA,NA,NA,5.66261863013178,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,302,5.49182441316406,4.74125569661461
1983-10-30 18:00:00,NA,NA,NA,4.72920110885981,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,303,5.72016558419294,8.24042536417645
1983-10-31 18:00:00,NA,NA,NA,4.95119794092666,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,304,4.27361807329146,9.15167007446291
1983-11-01 18:00:00,NA,NA,NA,5.91511515317469,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,305,4.27904805120546,10.1433387756348
1983-11-02 18:00:00,NA,NA,NA,6.60942948311177,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,306,6.89738426809101,4.96751429239911
1983-11-03 18:00:00,NA,NA,NA,6.40515319515208,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,307,7.09377333244775,4.21542256673179
1983-11-04 18:00:00,NA,NA,NA,5.12829440490275,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,308,6.12482509714628,5.11583989461265
1983-11-05 18:00:00,NA,NA,NA,4.58445098511052,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,309,2.72672863527703,6.22959035237632
1983-11-06 18:00:00,NA,NA,NA,4.4988959642673,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,310,5.3519692449576,6.22542343139651
1983-11-07 18:00:00,NA,NA,NA,4.35956901094869,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,311,5.23438890248689,5.56625264485679
1983-11-08 18:00:00,NA,NA,NA,4.27845586315962,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,312,6.23198288663365,2.88167215983075
1983-11-09 18:00:00,NA,NA,NA,3.78239033870423,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,313,4.17686241664499,-0.547087097167946
1983-11-10 18:00:00,NA,NA,NA,2.4536715779681,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,314,2.53132603042807,-1.79666366577146
1983-11-11 18:00:00,NA,NA,NA,1.07317873321551,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,315,5.63690192860448,-2.69291661580401
1983-11-12 18:00:00,NA,NA,NA,1.21645226238599,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,316,4.57532417222509,-0.694994354248024
1983-11-13 18:00:00,NA,NA,NA,1.58872119420259,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,317,2.80503022882127,-0.254583740234352
1983-11-14 18:00:00,NA,NA,NA,1.96944648478656,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,318,3.79968209353467,-1.01499659220375
1983-11-15 18:00:00,NA,NA,NA,2.24055540771922,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,319,2.25465593643798,-0.841660563151019
1983-11-16 18:00:00,NA,NA,NA,2.41458300072701,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,320,5.91796690142186,-1.96915791829425
1983-11-17 18:00:00,NA,NA,NA,2.66077553582654,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,321,4.00047711318573,-1.89416732788084
1983-11-18 18:00:00,NA,NA,NA,2.82987592550978,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,322,2.77753038502113,0.897091166178408
1983-11-19 18:00:00,NA,NA,NA,2.61721690359869,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,323,5.90460566094323,0.205837504069033
1983-11-20 18:00:00,NA,NA,NA,2.41791122763165,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,324,6.8750118702,-1.62708384195961
1983-11-21 18:00:00,NA,NA,NA,2.52283207234053,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,325,3.3149977417974,-4.84083150227862
1983-11-22 18:00:00,NA,NA,NA,2.71703799891128,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,326,5.21379584399304,-5.18583272298175
1983-11-23 18:00:00,NA,NA,NA,2.83454337663315,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,327,7.68418482943737,-7.27416839599607
1983-11-24 18:00:00,NA,NA,NA,2.97849128605982,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,328,5.8614243667133,-8.22708231608071
1983-11-25 18:00:00,NA,NA,NA,3.26922228460049,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,329,4.20168927783429,-8.00666529337563
1983-11-26 18:00:00,NA,NA,NA,3.4215866290907,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,330,5.18363273772719,-4.62500101725258
1983-11-27 18:00:00,NA,NA,NA,3.31646062352437,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,331,6.63465192488411,-4.96208038330076
1983-11-28 18:00:00,NA,NA,NA,3.07215686580843,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,332,5.99047145478373,-7.51958185831703
1983-11-29 18:00:00,NA,NA,NA,3.0715018930295,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,333,5.41141804641932,-9.34999567667641
1983-11-30 18:00:00,NA,NA,NA,3.14054936673551,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,334,3.66437114335786,-10.5758308410644
1983-12-01 18:00:00,NA,NA,NA,3.27009372702592,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,335,3.49105242168373,-15.717502339681
1983-12-02 18:00:00,NA,NA,NA,3.56265270586245,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,336,4.85175756193807,-15.3112504323323
1983-12-03 18:00:00,NA,NA,NA,3.73626267046567,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,337,3.73310113556862,-11.5804173787435
1983-12-04 18:00:00,NA,NA,NA,3.62197649688536,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,338,2.68162375696528,-9.81958491007485
1983-12-05 18:00:00,NA,NA,NA,3.54801132575585,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,339,2.71002985688691,-11.1479146321614
1983-12-06 18:00:00,NA,NA,NA,3.56805732921669,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,340,2.52602500969417,-10.1625007629394
1983-12-07 18:00:00,NA,NA,NA,3.5996017450694,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,341,4.17569016060658,-12.6712491353353
1983-12-08 18:00:00,NA,NA,NA,3.73119724184926,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,342,2.69622449460776,-18.252917989095
1983-12-09 18:00:00,NA,NA,NA,3.77121817113251,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,343,5.71185341146063,-14.9579172770182
1983-12-10 18:00:00,NA,NA,NA,3.64561123816067,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,344,4.76033902946873,-8.42250035603839
1983-12-11 18:00:00,NA,NA,NA,3.43298171932219,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,345,3.43169032830908,-15.4145804087321
1983-12-12 18:00:00,NA,NA,NA,3.51046562902254,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,346,3.38827193523122,-10.9433286031087
1983-12-13 18:00:00,NA,NA,NA,3.51346265242398,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,347,5.47527679944898,-9.64916585286456
1983-12-14 18:00:00,NA,NA,NA,3.37225899370764,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,348,8.88224104313327,-15.6954171498616
1983-12-15 18:00:00,NA,NA,NA,3.41957637641466,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,349,4.69730485776947,-22.7575013478597
1983-12-16 18:00:00,NA,NA,NA,3.62605829022403,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,350,4.36122997300605,-25.0087500254313
1983-12-17 18:00:00,NA,NA,NA,3.74925184704751,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,351,4.10724866697665,-28.0604162851969
1983-12-18 18:00:00,NA,NA,NA,3.85247209894894,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,352,1.70930069945197,-28.1620849609375
1983-12-19 18:00:00,NA,NA,NA,3.80386249950637,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,353,1.43662954304661,-25.0233317057291
1983-12-20 18:00:00,NA,NA,NA,3.72769252134486,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,354,2.99819358331991,-21.5062507629394
1983-12-21 18:00:00,NA,NA,NA,3.66522448282001,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,355,6.33801753690546,-25.6612514495849
1983-12-22 18:00:00,NA,NA,NA,3.68861732684834,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,356,5.69628049076456,-30.6391662597656
1983-12-23 18:00:00,NA,NA,NA,3.89707383392019,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,357,8.9007077374859,-28.5604143778483
1983-12-24 18:00:00,NA,NA,NA,3.93052838960206,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,358,7.37789039173881,-25.0554145812988
1983-12-25 18:00:00,NA,NA,NA,3.79875500937711,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,359,5.43402615439778,-14.0983324686686
1983-12-26 18:00:00,NA,NA,NA,3.50021629563417,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,360,2.99542384957253,-12.8870834350586
1983-12-27 18:00:00,NA,NA,NA,3.36185242370065,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,361,5.03275436681843,-18.5299991607666
1983-12-28 18:00:00,NA,NA,NA,3.49940236559933,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,362,5.58161406795715,-20.1345835367838
1983-12-29 18:00:00,NA,NA,NA,3.66843807116964,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,363,6.10202055211397,-20.1449989318847
1983-12-30 18:00:00,NA,NA,NA,3.72182850450812,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,364,3.12009015145154,-17.2941669464111
1983-12-31 18:00:00,NA,NA,NA,3.73570856612355,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1983,365,2.9854217642895,-15.7412501017252
1984-01-01 18:00:00,NA,NA,NA,3.66635221157803,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,1,3.99175502826025,-13.9387535095215
1984-01-02 18:00:00,NA,NA,NA,3.61495274709242,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1984,2,7.36057745460136,-6.46083170572914
