"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1983-05-04 19:00:00,1.02651415479536,13.5059940855666,12.3307197760794,12.8344087658596,281034.926578304,152578.457832486,128456.468745818,124749.074455578,169390.328670518,0.608905622407987,1.44892903315841,3.048,1983,124,3.85320405708909,9.42083638509117
1983-05-05 19:00:00,1.33200719911055,12.8627997076893,12.8187336004661,12.8376190749904,281034.926578304,188371.126343086,92663.8002352185,109268.725709135,169390.328670518,NA,NA,3.048,1983,125,6.36304189293547,11.1862566630046
1983-05-06 19:00:00,1.63750024342573,12.6298599727643,12.6298599727643,12.6298599727643,281034.926578304,219251.99939311,61782.9271851942,92820.044746408,169390.328670518,NA,NA,3.048,1983,126,8.1413965804789,10.3566731770834
1983-05-07 19:00:00,1.94299328774092,13.1071385238578,13.1071385238578,13.1071385238578,281034.926578304,244952.573022607,36082.3535556973,74239.362901647,169390.328670518,NA,NA,3.048,1983,127,3.32498193964812,7.17917404174807
1983-05-08 19:00:00,2.24848633205611,13.2831077110493,12.7104330205908,13.1194863709183,281034.926578304,264133.820948509,16901.1056297953,49477.7185682879,169390.328670518,NA,NA,3.048,1983,128,6.6151262296785,7.79083786010744
1983-05-09 19:00:00,1.91653316738828,13.1069930117065,12.4132447692715,12.8096723363772,281034.926578304,242963.229315232,38071.6972630719,76126.0686128254,169390.328670518,NA,NA,3.048,1983,129,6.99930598299093,10.6604197184245
1983-05-10 19:00:00,2.01074396532179,12.8929464065617,12.8929464065617,12.8929464065617,281034.926578304,249818.692562856,31216.2340154486,69408.485769401,169390.328670518,NA,NA,3.048,1983,130,5.05574645005584,14.1504226684571
1983-05-11 19:00:00,2.10495476325529,13.6947385123403,13.5711526254627,13.6594282589467,281034.926578304,256041.286970616,24993.6396076887,62690.9029259765,169390.328670518,NA,NA,3.048,1983,131,5.75236851579698,14.7404253641765
1983-05-12 19:00:00,2.1991655611888,14.6862764724508,14.3543502776015,14.5914404167796,281034.926578304,261575.280975276,19459.6456030281,54273.2945744849,169390.328670518,NA,NA,3.048,1983,132,4.42171159944413,14.523760732015
1983-05-13 19:00:00,1.8275816423184,16.0563963956559,15.0220813983653,15.6131185396742,281034.926578304,235909.620890159,45125.3056881449,82448.2518264215,169390.328670518,1.28918646549864,2.37029878366901,3.048,1983,133,5.95559126266913,8.81583938598635
1983-05-14 19:00:00,1.4619163501546,16.2133366803098,15.5380793740694,15.8274753624581,281034.926578304,202115.39689665,78919.5296816544,102329.463380761,169390.328670518,NA,NA,3.048,1983,134,2.74272840731804,6.0500058492025
1983-05-15 19:00:00,1.18766309448497,14.4608936341702,14.4608936341702,14.4608936341702,281034.926578304,172044.522682815,108990.403895489,116841.902038873,169390.328670518,NA,NA,3.048,1983,135,3.21575407872493,7.55708974202476
1983-05-16 19:00:00,0.913409838815333,14.9451223085051,13.3262685983745,13.7887982298404,281034.926578304,138154.947339541,142879.979238763,130302.393041982,169390.328670518,0.398213464146086,1.38990951276004,3.048,1983,136,3.93282086881238,9.14292805989586
1983-05-17 19:00:00,0.940464923779735,15.2428163361326,13.5311714532331,14.0202128483473,281034.926578304,141662.236559016,139372.690019288,128971.293399594,169390.328670518,0.364532746335705,1.41868785009757,3.048,1983,137,5.15810632469423,11.1237630208334
1983-05-18 19:00:00,1.68732902336006,14.2571501619034,13.8480677395587,14.0818291237557,281034.926578304,223809.369048521,57225.5575297834,90101.1370050657,169390.328670518,NA,NA,3.048,1983,138,4.70349060306782,10.4845850626628
1983-05-19 19:00:00,1.44234887579569,13.8573850787553,13.8106277982952,13.8306666327781,281034.926578304,200102.841573338,80932.0850049666,103374.684880471,169390.328670518,NA,NA,3.048,1983,139,2.54341710321838,12.7437594095866
1983-05-20 19:00:00,1.19736872823131,14.9687929440716,13.5734332118378,14.1714445256523,281034.926578304,173176.236328436,107858.690249868,116365.67104664,169390.328670518,0.676082638115164,1.66890950810574,3.048,1983,140,4.02317083013017,15.2145922342936
1983-05-21 19:00:00,0.577888056728905,17.7127141078742,14.3340872443439,15.2994092053526,281034.926578304,91478.4798046083,189556.446773696,147477.347850936,169390.328670518,0,1.21649077817934,3.048,1983,141,5.41126921214273,16.6020904541016
1983-05-22 19:00:00,1.33853156710584,17.112148877866,14.6381641754164,15.6984433336091,281034.926578304,189082.89882471,91952.0277535939,108920.218304673,169390.328670518,0.390528195961574,2.29339799785797,3.048,1983,142,4.59535323167503,12.5600118001302
1983-05-23 19:00:00,1.33650556344128,17.3056817381632,15.1436375576537,16.0702279207292,281034.926578304,188862.116434643,92172.8101436612,109028.439864075,169390.328670518,0.440071935868184,2.44226518057541,3.048,1983,143,4.06624100257013,15.472922261556
1983-05-24 19:00:00,0.884719700098151,17.8293558116683,15.7502893048657,16.3443083068093,281034.926578304,134394.87342712,146640.053151184,131813.726331755,169390.328670518,1.53426386584851,2.41966368860001,3.048,1983,144,4.47289757421475,10.1254211425781
1983-05-25 19:00:00,0.995292723787195,17.8086890397139,16.0051878516104,16.5204739053543,281034.926578304,148659.698266934,132375.228311371,126281.031405176,169390.328670518,0.416849042299841,1.62195115196451,3.048,1983,145,3.18623725175813,9.78542607625328
1983-05-26 19:00:00,1.11973685621524,16.827664980762,15.6254592388904,16.1406902711211,281034.926578304,163994.693769749,117040.232808555,120174.871394126,169390.328670518,0.558793612200542,1.5803835890968,3.048,1983,146,4.17539696410973,10.8370936075847
1983-05-27 19:00:00,1.10619003352866,15.7185578485076,15.5808057966909,15.6398423903266,281034.926578304,162362.203751803,118672.722826502,120839.579848849,169390.328670518,NA,NA,3.048,1983,147,3.45044318557396,14.6712534586589
1983-05-28 19:00:00,1.09264321084208,16.2492236225558,15.1800160274806,15.6382478539414,281034.926578304,160720.709046282,120314.217532023,121504.288303572,169390.328670518,0.543502594513945,1.45451770901057,3.048,1983,148,6.00760515939362,11.8708358764649
1983-05-29 19:00:00,1.6703170964663,16.0688689716749,15.5238555100889,15.8352917738523,281034.926578304,222268.679381861,58766.2471964438,91029.3929203735,169390.328670518,NA,NA,3.048,1983,149,6.21726600494641,11.0987576802572
1983-05-30 19:00:00,1.73298666990968,15.396658227768,15.3180466290351,15.3629675425968,281034.926578304,227866.301244066,53168.6253342387,87609.8271873492,169390.328670518,NA,NA,3.048,1983,150,4.29076469186316,12.8116775512696
1983-05-31 19:00:00,1.79565624335307,15.5563416088135,15.0730229198471,15.3492050278279,281034.926578304,233249.620380421,47785.3061978837,84190.2614543249,169390.328670518,NA,NA,3.048,1983,151,3.12041387442272,15.4412551879883
1983-06-01 19:00:00,0.992872692374004,17.2337355675378,15.5220110734724,16.011075214634,281034.926578304,148353.950520917,132680.976057387,126399.776248765,169390.328670518,0.425651581356625,1.59635523351231,3.048,1983,152,3.57800088143469,16.6091705322266
1983-06-02 19:00:00,0.636187294962169,18.6802446190722,16.0648496774821,16.8121053750793,281034.926578304,100007.980536654,181026.946041651,144905.865800724,169390.328670518,0,2.07241274754935,3.048,1983,153,3.20592338079586,16.2250101725261
1983-06-03 19:00:00,0.726467166512788,19.4297396009646,16.5059824807302,17.34134165794,281034.926578304,112875.389477557,168159.537100748,140150.121096388,169390.328670518,0,2.19038650713103,3.048,1983,154,3.98265143993803,15.2816787719727
1983-06-04 19:00:00,0.951814832983983,18.8542280363396,16.840703144436,17.4159959706942,281034.926578304,143122.888581884,137912.037996421,128414.381953792,169390.328670518,1.29925883127168,2.35522949044226,3.048,1983,155,4.0392496151386,12.9725064595541
1983-06-05 19:00:00,1.32232613653769,17.8356237079324,16.7535348015974,17.2172871900267,281034.926578304,187310.785806421,93724.1407718833,109785.851964449,169390.328670518,2.10021983919356,2.2558803865334,3.048,1983,156,4.97727641652904,13.8762540181478
1983-06-06 19:00:00,1.38054172785582,17.6141785645041,16.5978468227233,17.0334175692008,281034.926578304,193611.518755966,87423.407822338,106676.192202136,169390.328670518,0.899039552733689,1.73708041534885,3.048,1983,157,3.32821484235664,14.6383389790853
1983-06-07 19:00:00,0.978466454629457,18.6195077289724,16.7618587843673,17.2926156256831,281034.926578304,146527.913568699,134507.013009606,127106.654034878,169390.328670518,0.387417299608256,1.62932962602488,3.048,1983,158,3.43026444471282,18.4908386230469
1983-06-08 19:00:00,0.682880507016094,19.6027280579526,17.1592404572278,17.8573797717206,281034.926578304,106716.675314001,174318.251264303,142446.170276795,169390.328670518,0,1.79814712537254,3.048,1983,159,2.69196546967449,18.6566673278809
1983-06-09 19:00:00,0.563867785159715,20.7674746295522,17.5977179765486,18.5033627345496,281034.926578304,89407.1783292946,191627.74824901,147995.028000251,169390.328670518,0,1.83974470355469,3.048,1983,160,4.4834128296181,19.7170934041341
1983-06-10 19:00:00,1.06744216089421,20.2544283772027,17.8396332607207,18.8745454534987,281034.926578304,157643.092203244,123391.83437506,122740.840324352,169390.328670518,0,2.16053769777526,3.048,1983,161,5.69859232452173,22.6354194641114
1983-06-11 19:00:00,1.10974490807548,21.3080995873948,18.380672758853,19.6352842567995,281034.926578304,162791.463262317,118243.463315987,120665.151112206,169390.328670518,0,2.39091822269892,3.048,1983,162,7.0343838321674,22.6120887756348
1983-06-12 19:00:00,1.07114554736245,22.1932888888678,19.1018651476636,20.4267610367511,281034.926578304,158097.312488406,122937.614089899,122559.124481937,169390.328670518,0,2.53503285962535,3.048,1983,163,6.62965861338435,23.5004236857097
1983-06-13 19:00:00,1.18349559266019,22.9776933641198,19.9534900890026,21.24957720691,281034.926578304,171557.157739106,109477.768839199,117046.390852383,169390.328670518,0,2.59275986135413,3.048,1983,164,5.30544357046454,20.920421854655
1983-06-14 19:00:00,1.52654411217231,22.7471064375107,20.1817215872719,21.6476557874084,281034.926578304,208617.164245775,72417.7623325295,98874.3668592898,169390.328670518,0.414481574998791,2.60248634659485,3.048,1983,165,4.86986556691001,16.9979263305664
1983-06-15 19:00:00,1.14549340847756,22.6617765500024,20.9344748398743,21.6747470013578,281034.926578304,167073.708442609,113961.218135695,118911.062274499,169390.328670518,1.79227953366513,2.50482660768812,3.048,1983,166,3.69369094680561,14.9391710917155
1983-06-16 19:00:00,1.12392853059267,21.9741865508042,20.6515880861872,21.2184159995945,281034.926578304,164497.996637879,116536.929940426,119969.196494367,169390.328670518,0.443754258141179,1.66484995525978,3.048,1983,167,1.83410202655258,15.9170890808106
1983-06-17 19:00:00,0.518315042715205,22.9739110778587,20.7795276245513,21.4064943254962,281034.926578304,82627.2896418601,198407.636936444,149677.003302513,169390.328670518,0,1.32117504321405,3.048,1983,168,5.26492860719503,17.0916725158692
1983-06-18 19:00:00,0.929697145164248,22.3278019098792,20.8736331203693,21.2891099173721,281034.926578304,140270.657658056,140764.268920249,129499.641164224,169390.328670518,0.353223143775617,1.55950034975985,3.048,1983,169,4.95157658408377,19.915003712972
1983-06-19 19:00:00,1.56843639746214,21.6540212485808,20.7224661652141,21.2547833557094,281034.926578304,212711.35763017,68323.5689481341,96588.5140062368,169390.328670518,1.07069836447079,2.10534123484456,3.048,1983,170,4.29607178434642,20.4866780598959
1983-06-20 19:00:00,0.989258086469184,22.3470256242842,21.3116501398178,21.6074717068082,281034.926578304,147896.744600785,133138.18197752,126577.135852638,169390.328670518,2.09659652019826,2.28789546653295,3.048,1983,171,4.06099805521294,24.102924601237
1983-06-21 19:00:00,1.41362276131236,23.0100179387165,21.6320565455553,22.2226114283387,281034.926578304,197111.249263993,83923.6773143116,104909.12677677,169390.328670518,0.635022197443676,2.17562717182005,3.048,1983,172,6.21676397711832,26.9883387247722
1983-06-22 19:00:00,0.762710433055335,26.4297426527765,22.5033740459945,23.6251936479322,281034.926578304,117920.289570737,163114.637007568,138240.905675862,169390.328670518,0,2.33880691685248,3.048,1983,173,2.95652416568228,23.7725095113119
1983-06-23 19:00:00,1.17830746196038,26.3113890881808,22.6585746455366,24.224066549527,281034.926578304,170949.245398095,110085.681180209,117300.959353068,169390.328670518,0.259981191420311,2.44662762729601,3.048,1983,174,2.90646655609662,24.0558385213216
1983-06-24 19:00:00,0.987149589635846,27.0747383614913,23.5394977893985,24.5495665242821,281034.926578304,147629.748039573,133405.178538731,126680.59447938,169390.328670518,0,2.46749417777521,3.048,1983,175,4.73024104070033,25.5179242451986
1983-06-25 19:00:00,0.76873410449206,27.4583075667036,23.8138458819141,24.8551206489968,281034.926578304,118752.051668792,162282.874909512,137923.591937552,169390.328670518,0,2.52444424194703,3.048,1983,176,3.88929970942495,25.1554262797038
1983-06-26 19:00:00,0.949460758056544,27.169217213259,24.2040555631154,25.0512446060136,281034.926578304,142820.455547142,138214.471031162,128529.890478818,169390.328670518,0,2.58335496378544,3.048,1983,177,5.20353022382686,21.0812507629395
1983-06-27 19:00:00,1.82021595283363,25.1783275189205,23.8647945522202,24.6153848189061,281034.926578304,235300.852500562,45734.074077742,82850.1607269979,169390.328670518,1.30106103316125,2.55463328820194,3.048,1983,178,5.1879418618345,15.8666753133138
1983-06-28 19:00:00,1.57204707692899,23.0508912117541,22.9471531521954,23.0064320433718,281034.926578304,213059.752112257,67975.1744660475,96391.4972547355,169390.328670518,NA,NA,3.048,1983,179,4.92249609763421,18.0670842488607
1983-06-29 19:00:00,1.32387820102435,21.6090410759468,21.5521440050649,21.5765284640142,281034.926578304,187481.116191055,93553.8103872495,109702.946468285,169390.328670518,NA,NA,3.048,1983,180,4.57750077748188,21.8595914204916
1983-06-30 19:00:00,1.07570932511971,22.7778729116329,21.3408093087401,21.9566937099799,281034.926578304,158656.134104272,122378.792474032,122335.191406934,169390.328670518,0.326119277166749,1.92944807440252,3.048,1983,181,2.39149816233253,25.2162516276042
1983-07-01 19:00:00,0.613166255756681,26.0704426633957,22.1603899196441,23.2775478464303,281034.926578304,96658.1381392322,184376.788439072,146118.563419909,169390.328670518,0,2.16071660683583,3.048,1983,182,5.01556724372552,24.4279202779134
1983-07-02 19:00:00,0.732067526075562,26.6030326438654,22.6973684529231,23.8132725074781,281034.926578304,113659.45445454,167375.472123764,139855.106494843,169390.328670518,0,2.23539620215647,3.048,1983,183,5.57267654508764,26.4858413696289
1983-07-03 19:00:00,1.41092503258123,25.6430251184435,22.8021862647115,24.0196886305966,281034.926578304,196828.038523658,84206.8880546465,105053.229383905,169390.328670518,0.373958349584188,2.50501455109857,3.048,1983,184,6.0720925981216,20.8358474731446
1983-07-04 19:00:00,1.58592802133758,25.2264257541768,23.0659125584263,24.3004915274266,281034.926578304,214392.500317455,66642.4262608497,95634.0834216174,169390.328670518,0.639688365736967,2.60618479305596,3.048,1983,185,3.70350014076469,15.7716715494792
1983-07-05 19:00:00,1.1743926610361,24.3508084199924,23.0481848099673,23.6064520714066,281034.926578304,170489.659498087,110545.267080217,117493.048770132,169390.328670518,0.418787678723337,1.88105007105684,3.048,1983,186,4.0573280731706,17.8554206848145
1983-07-06 19:00:00,1.14938043707814,23.963585127573,22.5321769202817,23.1456375805494,281034.926578304,167535.548462529,113499.378115776,118720.33557538,169390.328670518,0.414807222583621,1.88783056161632,3.048,1983,187,6.65045583965201,22.7725031534831
1983-07-07 19:00:00,1.23321824920174,24.0540988531092,22.6162766003214,23.2324861372305,281034.926578304,177315.932127462,103718.994450843,114545.662961455,169390.328670518,0.57847634621554,1.87853289764633,3.048,1983,188,5.24864957180695,24.3262547810873
1983-07-08 19:00:00,0.743625210841114,25.7784318108702,23.3861041725717,24.0696263549427,281034.926578304,115272.337336198,165762.589242106,139246.273128401,169390.328670518,0,2.30140004079239,3.048,1983,189,3.57701045197038,26.5458363850912
1983-07-09 19:00:00,0.682950784319517,27.6958025198169,23.9746129566936,25.0378099747288,281034.926578304,106726.685916646,174308.240661659,142442.468223305,169390.328670518,0,2.36252319290031,3.048,1983,190,4.8952708510648,25.4166707356771
1983-07-10 19:00:00,0.736890386318847,28.3917255950727,24.5115535955922,25.6201741668723,281034.926578304,114333.343445203,166701.583133101,139601.048844253,169390.328670518,0,2.4281409728389,3.048,1983,191,4.64251172480853,24.2112569173177
1983-07-11 19:00:00,1.11717363622417,27.0898229631847,24.6741513396505,25.709439178308,281034.926578304,163686.497947922,117348.428630383,120300.642140433,169390.328670518,0,2.52091197168852,3.048,1983,192,3.84939735015153,21.3887484232585
1983-07-12 19:00:00,1.02110143524568,26.7145853865426,24.9825723228853,25.7248636358813,281034.926578304,151902.507300316,129132.419277988,125014.662965221,169390.328670518,0.306016974066914,1.69985226829279,3.048,1983,193,5.1022474034156,23.8891693115235
1983-07-13 19:00:00,1.04002630708788,26.3894558535643,24.8992580767741,25.537914266827,281034.926578304,154259.606997307,126775.319580997,124086.067189732,169390.328670518,0.311493010614071,1.80442697769003,3.048,1983,194,5.06112337269657,26.7804288228353
1983-07-14 19:00:00,0.514557727477724,27.9887090314898,25.4962424264239,26.208375742157,281034.926578304,82064.6453230778,198970.281255227,149815.737242406,169390.328670518,0,1.47415767456076,3.048,1983,195,4.65598759168688,26.0541727701823
1983-07-15 19:00:00,1.04218075312651,27.5354189614219,25.8594985850594,26.577750174929,281034.926578304,154526.829856479,126508.096721825,123980.353951266,169390.328670518,0.285279303503973,1.74715947233155,3.048,1983,196,4.54239242935403,24.7704190572103
1983-07-16 19:00:00,0.634482461625867,27.9551038184891,26.3169070120075,26.7849632424308,281034.926578304,99760.8636331434,181274.062945161,144995.672664332,169390.328670518,0,1.19212197274491,3.048,1983,197,2.34278856455519,24.9741734822591
1983-07-17 19:00:00,0.874287441637473,27.7998017191094,26.5002468858418,26.8715482667754,281034.926578304,133016.892049949,148018.034528355,132363.2747203,169390.328670518,0,1.62080526831739,3.048,1983,198,2.28954102894442,23.7362584431966
1983-07-18 19:00:00,0.556119057230776,28.2850534181997,26.712282284919,27.1616454658563,281034.926578304,88259.296621929,192775.629956375,148281.13962166,169390.328670518,0,1.23399379478307,3.048,1983,199,2.93385448024841,26.1450070699056
1983-07-19 19:00:00,0.52882650987288,29.1153096948281,26.8363695568155,27.4874953105334,281034.926578304,84198.5746797386,196836.351898566,149288.881156601,169390.328670518,0,1.34305106741975,3.048,1983,200,2.18147289333003,28.3579193115235
1983-07-20 19:00:00,0.50937935198248,30.5380298885495,27.3276167095188,28.2448776178133,281034.926578304,81288.348115603,199746.578462701,150006.94196953,169390.328670518,0,2.02112316314996,3.048,1983,201,3.32400924238469,28.3933400472005
1983-07-21 19:00:00,0.60446368653631,31.1456809925998,27.7927307740165,28.7507165507546,281034.926578304,95384.7442680334,185650.182310271,146496.07755678,169390.328670518,0,2.12104285645669,3.048,1983,202,2.11851384794358,28.8241744995117
1983-07-22 19:00:00,0.686614507464188,31.6803853414589,28.2121532313138,29.2030766913553,281034.926578304,107248.202140724,173786.724437581,142249.471360946,169390.328670518,0,2.11585052004076,3.048,1983,203,4.32201721592749,24.9379173278809
1983-07-23 19:00:00,0.723689075275815,31.2777316209302,28.4615431415186,29.2661684213505,281034.926578304,112485.836376168,168549.090202136,140296.464821312,169390.328670518,0,2.42371503214761,3.048,1983,204,3.09581809615908,21.7537564595541
1983-07-24 19:00:00,0.881167971775131,29.4155167757514,27.9800289224069,28.3901683090767,281034.926578304,133926.374622694,147108.551955611,132000.823553687,169390.328670518,0.276524319725061,1.61183662474041,3.048,1983,205,1.85432195784484,23.0470863342285
1983-07-25 19:00:00,0.52029573770643,29.9063761836029,27.7846430808111,28.3908525387516,281034.926578304,82923.6817039685,198111.244874336,149603.868736343,169390.328670518,0,1.45112630824977,3.048,1983,206,3.33709492421871,22.576671854655
1983-07-26 19:00:00,0.566333158671748,29.7235796899711,27.7267074982153,28.2972424101455,281034.926578304,89771.9291389189,191262.997439385,147903.997315037,169390.328670518,0,1.46278229013859,3.048,1983,207,3.91271319803571,21.8450040181478
1983-07-27 19:00:00,1.25058762101429,27.5385939463171,27.0816862456058,27.277503831625,281034.926578304,179297.460624057,101737.465954247,113617.855901539,169390.328670518,NA,NA,3.048,1983,208,1.79864038670593,25.4149998982748
1983-07-28 19:00:00,0.842121247293,28.7385344707201,26.6967331648423,27.2801049665217,281034.926578304,128732.017319847,152302.909258458,134057.718961136,169390.328670518,0.284211056298862,1.49199353568104,3.048,1983,209,2.18640862533257,27.9970934549968
1983-07-29 19:00:00,0.516184682417825,30.6524254903316,27.220407633055,28.2009841637055,281034.926578304,82308.3399087121,198726.586669592,149755.664063926,169390.328670518,0,2.01589915822967,3.048,1983,210,2.33810334198511,26.0645881652832
1983-07-30 19:00:00,0.876521039874654,29.7158193287536,27.5778754683285,28.1887165713071,281034.926578304,133312.407023293,147722.519555011,132245.613686831,169390.328670518,0,2.06891518727503,3.048,1983,211,4.29207873680705,23.9158378601074
1983-07-31 19:00:00,0.726550295176005,29.2533749616106,27.2786420542723,27.842851456369,281034.926578304,112887.039787761,168147.886790543,140145.742061581,169390.328670518,0,1.5732764926081,3.048,1983,212,2.65734869675295,21.2783396402995
1983-08-01 19:00:00,0.687295048932372,28.3666438362131,26.9116522566142,27.3273641364996,281034.926578304,107344.996606302,173689.929972002,142213.621935955,169390.328670518,0,1.62000631820253,3.048,1983,213,4.68533225081613,23.4733469645183
1983-08-02 19:00:00,0.837319891413123,27.8630053158474,26.3432098565983,26.7774371306695,281034.926578304,128087.751311567,152947.175266738,134310.643809246,169390.328670518,0,1.59516157289533,3.048,1983,214,4.17151002259913,27.0883422851563
1983-08-03 19:00:00,0.947718963572869,28.2145368464614,26.5999244803872,27.0612422992655,281034.926578304,142596.50846128,138438.418117024,128615.355945258,169390.328670518,0.266078953594075,1.68980424992418,3.048,1983,215,2.26683873371202,26.4366711934408
1983-08-04 19:00:00,0.725618741789284,29.6955810572213,27.0435493712393,27.8012727100913,281034.926578304,112756.463690432,168278.462887873,140194.814241344,169390.328670518,0,2.08179653320489,3.048,1983,216,1.19821778444066,26.2583366394043
1983-08-05 19:00:00,0.666850293081809,30.5284935842355,27.4803245262562,28.3512299713932,281034.926578304,104426.464482688,176608.462095616,143290.606624765,169390.328670518,0,2.18991190300469,3.048,1983,217,1.96427133729686,26.9829294840495
1983-08-06 19:00:00,0.849961674491497,31.1400064492708,27.9060506311313,28.8300380077426,281034.926578304,129781.467993138,151253.458585167,133644.702532462,169390.328670518,0,2.25027318353622,3.048,1983,218,3.98661782490791,26.1945828755697
1983-08-07 19:00:00,0.7483472432018,30.3455302649562,28.0534250494119,28.7083122538532,281034.926578304,115929.275450071,165105.651128233,138997.526868494,169390.328670518,0,2.4127169528207,3.048,1983,219,4.77074971245562,24.1500068664551
1983-08-08 19:00:00,1.06238688868487,28.4105549545329,27.2910020209109,27.8507784877219,281034.926578304,157021.976865407,124012.949712898,122988.88979368,169390.328670518,0.434146179678604,1.72799887303395,3.048,1983,220,2.39440964575363,20.0887517293294
1983-08-09 19:00:00,0.944135768657871,26.5353600570713,26.4477642061331,26.4769628231125,281034.926578304,142135.339576165,138899.587002139,128791.174291008,169390.328670518,NA,NA,3.048,1983,221,4.46039609514683,21.7437530517578
1983-08-10 19:00:00,0.825884648630876,26.3607591014622,25.0423914195844,25.4818473135437,281034.926578304,126548.432291197,154486.494287107,134913.027201805,169390.328670518,0,1.62466091454347,3.048,1983,222,3.67306576527731,19.9091723124186
1983-08-11 19:00:00,1.04594767477041,25.6275293272513,24.4751641371836,25.0513467322174,281034.926578304,154993.506008816,126041.420569488,123795.520597873,169390.328670518,0.419232874861797,1.69411026721406,3.048,1983,223,3.42460000450049,19.1837593078614
1983-08-12 19:00:00,0.802817942341218,25.3011795682491,24.0636045929173,24.4761295846946,281034.926578304,123422.418903073,157612.507675231,136128.130462359,169390.328670518,0,1.49605152085786,3.048,1983,224,3.83546174392726,20.8425041198731
1983-08-13 19:00:00,0.791718071225129,24.8781129020213,23.7257143745215,24.1098472170214,281034.926578304,121908.169059372,159126.757518932,136712.847214526,169390.328670518,0,1.4465320081036,3.048,1983,225,1.78541279003302,24.0870923360189
1983-08-14 19:00:00,0.388284280930211,27.6650734742523,24.1789714128938,24.7599884231202,281034.926578304,62852.5220308774,218182.404547427,154478.218731488,169390.328670518,0,1.19420312984477,3.048,1983,226,1.902455397809,23.9954226175944
1983-08-15 19:00:00,0.551032839891049,26.6205478036911,24.5225443050932,25.2218788046259,281034.926578304,87504.6289177704,193530.297660534,148468.941529696,169390.328670518,0,1.91799795241911,3.048,1983,227,3.05272732893788,26.1454254150391
1983-08-16 19:00:00,0.775082591641258,26.7359264200003,24.856792689729,25.4831705998194,281034.926578304,119626.596275548,161408.330302756,137589.167623231,169390.328670518,0,2.05132847170503,3.048,1983,228,2.84052654577232,26.0754219055176
1983-08-17 19:00:00,0.694877238302366,27.9757215173653,25.2375219212927,26.1502551199836,281034.926578304,108421.773006202,172613.153572102,141814.208907067,169390.328670518,0,2.06699813108311,3.048,1983,229,3.20068839974502,25.6187555948893
1983-08-18 19:00:00,0.863966873978103,27.7636594991351,25.618394992008,26.3334831610504,281034.926578304,131648.022453096,149386.904125208,132906.939483538,169390.328670518,0,2.12080433735751,3.048,1983,230,4.35948001635132,26.3812538146973
1983-08-19 19:00:00,1.30035788922245,26.997484150729,25.7006003675819,26.3490422591554,281034.926578304,184886.093608828,96148.8329694767,110959.313801355,169390.328670518,0.701053760917706,2.5,3.048,1983,231,3.85610524791055,21.8454223632813
1983-08-20 19:00:00,1.01637898970931,26.60109045799,25.5083174184414,26.0547039382157,281034.926578304,151311.58522421,129723.341354095,125246.381468343,169390.328670518,0.405003815898045,1.67705492931588,3.048,1983,232,2.84838631354225,22.9529218037923
1983-08-21 19:00:00,1.03850496364762,25.9935038682237,25.3328168978709,25.6631603830473,281034.926578304,154070.772689965,126964.153888339,124160.715678951,169390.328670518,NA,NA,3.048,1983,233,3.49957980778441,23.583762105306
1983-08-22 19:00:00,0.830816766543115,26.7571658650483,25.3017064120859,25.7868595630734,281034.926578304,127213.198534822,153821.728043483,134653.21409796,169390.328670518,0,1.65055304783964,3.048,1983,234,3.56371065530318,21.1991719563802
1983-08-23 19:00:00,0.8090025221482,26.4112242887093,25.1308098461407,25.5576146603302,281034.926578304,124263.306752651,156771.619825653,135802.34042566,169390.328670518,0,1.55081930894172,3.048,1983,235,3.50355253326496,23.3500101725261
1983-08-24 19:00:00,0.795762286078208,26.2335097025154,25.0343267157684,25.4340543780174,281034.926578304,122460.634396256,158574.292182048,136499.80688737,169390.328670518,0,1.51981910574027,3.048,1983,236,3.1325045502128,25.4050028483073
1983-08-25 19:00:00,0.6597076127052,26.7515351469632,25.3973555983322,25.8487487812092,281034.926578304,103401.641723768,177633.284854536,143666.867288326,169390.328670518,0,1.89344801254227,3.048,1983,237,2.67113814085391,27.0479268391927
1983-08-26 19:00:00,0.715450571118517,28.1090028239714,25.7005220015974,26.3886593794185,281034.926578304,111328.215668739,169706.710909566,140730.451067025,169390.328670518,0,2.06280921016325,3.048,1983,238,1.20286392356235,28.1229250590007
1983-08-27 19:00:00,0.755671468721829,29.5132953846289,26.1045344401196,27.0784661385508,281034.926578304,116945.911752363,164089.014825941,138611.702806807,169390.328670518,0,2.09367773823927,3.048,1983,239,2.83716116983543,25.5216677347819
1983-08-28 19:00:00,0.97500653541828,29.0796068679428,26.4633600691505,27.2108591545197,281034.926578304,146087.841120127,134947.085458177,127276.423552464,169390.328670518,0,2.16405865227476,3.048,1983,240,3.05694629234558,25.5570871988933
1983-08-29 19:00:00,1.2335724480242,27.9392141253206,26.4026684429124,27.0611880210873,281034.926578304,177356.500715683,103678.425862622,114526.74298141,169390.328670518,0.807836659072051,2.19693530098728,3.048,1983,241,2.93501766459768,26.7925061543783
1983-08-30 19:00:00,1.15534509225914,28.2218639521008,26.6431780800028,27.3197577394733,281034.926578304,168242.801487601,112792.125090703,118427.664975045,169390.328670518,0.748098174318162,2.24133248364181,3.048,1983,242,2.22703894197916,22.7104189554851
