"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-05-03 19:00:00,2.49127520926272,11.6785702261231,11.2321533014028,11.511163879353,669354.774378934,623630.945083096,45723.8292958381,139350.579796544,335186.537566006,NA,NA,3.6576,1979,123,3.46775815592653,4.59375661214195
1979-05-04 19:00:00,2.28665368579063,10.9624233227225,10.9624233227225,10.9624233227225,669354.774378934,591139.051998831,78215.722380103,171012.394129049,335186.537566006,NA,NA,3.6576,1979,124,3.93006103227403,7.76958872477216
1979-05-05 19:00:00,2.08203216231854,10.4881317623599,10.334560271398,10.4305424532491,669354.774378934,553942.108321206,115412.666057728,191410.032207528,335186.537566006,NA,NA,3.6576,1979,125,6.30339309038595,9.328754679362
1979-05-06 19:00:00,1.87741063884645,10.5240334105521,10.4737957825642,10.4989145965581,669354.774378934,513153.764156845,156201.010222089,207261.070150132,335186.537566006,NA,NA,3.6576,1979,126,4.20309239827851,15.5629185994466
1979-05-07 19:00:00,1.67278911537436,11.6604931650685,11.3938684094747,11.5271807872716,669354.774378934,469248.785271221,200105.989107713,221486.211137276,335186.537566006,NA,NA,3.6576,1979,127,4.02250679507584,12.3220929463705
1979-05-08 19:00:00,1.46816759190228,12.5190367266759,12.0170053981212,12.2052671463292,669354.774378934,422524.38545055,246830.388928384,235204.74715328,335186.537566006,0,0.338450013923555,3.6576,1979,128,5.78889152907554,8.06583938598635
1979-05-09 19:00:00,1.53282865573573,12.0379880557286,12.0379880557286,12.0379880557286,669354.774378934,437592.81847332,231761.955905614,230869.645361541,335186.537566006,NA,NA,3.6576,1979,129,4.29448785760685,8.94542083740237
1979-05-10 19:00:00,1.59748971956919,11.9562283701643,11.7434945274009,11.8498614487826,669354.774378934,452380.939202409,216973.835176524,226534.543569801,335186.537566006,NA,NA,3.6576,1979,130,5.60735964204278,7.87126566569013
1979-05-11 19:00:00,1.66215078340264,12.093812309432,11.8425410952186,11.9681767023253,669354.774378934,466888.747637819,202466.026741115,222199.441778061,335186.537566006,NA,NA,3.6576,1979,131,3.32623016194628,8.96708831787112
1979-05-12 19:00:00,1.7268118472361,12.5080714600339,11.7638865588855,12.1359790094597,669354.774378934,481116.243779548,188238.530599385,217864.339986321,335186.537566006,NA,NA,3.6576,1979,132,4.08561032098984,12.3775077819824
1979-05-13 19:00:00,0.954563464205599,13.9451037473376,12.2256641276719,12.6555240325883,669354.774378934,292224.438268612,377130.336110322,274589.845475236,335186.537566006,0,1.12064144366379,3.6576,1979,133,3.75537170214619,12.2316731770834
1979-05-14 19:00:00,1.55686177520633,13.4896957941688,12.4056374294631,12.947666611816,669354.774378934,443121.974396985,226232.799981949,229258.381749385,335186.537566006,0.938505444536401,1.4792352466443,3.6576,1979,134,3.05051902990481,9.94084065755211
1979-05-15 19:00:00,1.05169552281092,14.2094416352121,12.6442271055608,13.23118255418,669354.774378934,318491.389754734,350863.3846242,266260.453865253,335186.537566006,0.358264351228731,1.36765007928447,3.6576,1979,135,5.95172414542435,12.4858413696289
1979-05-16 19:00:00,1.66150463138747,13.6558161578646,12.9569033616197,13.3063597597421,669354.774378934,466745.159025004,202609.61535393,222242.762048292,335186.537566006,NA,NA,3.6576,1979,136,8.11614325516635,18.3525049845378
1979-05-17 19:00:00,1.43086997526824,14.2851171597081,14.2851171597081,14.2851171597081,669354.774378934,413705.176469221,255649.597909712,237705.308621219,335186.537566006,NA,NA,3.6576,1979,137,4.63964624330433,18.5879213968913
1979-05-18 19:00:00,1.20023531914901,15.774826929027,15.719481849272,15.7402362541801,669354.774378934,357095.630225995,312259.144152939,253522.680661099,335186.537566006,NA,NA,3.6576,1979,138,2.30956571825757,13.4620936075847
1979-05-19 19:00:00,0.969600663029788,17.7992189231739,16.0273791199634,16.470339070766,669354.774378934,296343.805219152,373010.969159782,273300.35651019,335186.537566006,0.360058628107386,1.55145004632404,3.6576,1979,139,4.75528361231764,11.816251373291
1979-05-20 19:00:00,1.37444668587259,17.1713502839521,16.1973585705701,16.5626054630883,669354.774378934,400186.341678011,269168.432700922,241488.121467988,335186.537566006,0.6942160069682,1.42767665581516,3.6576,1979,140,2.25550757542701,9.94000523885093
1979-05-21 19:00:00,1.06871446685097,17.072753000601,15.9627888105649,16.3790253818284,669354.774378934,323010.442539571,346344.331839363,264801.023768399,335186.537566006,0.51328254121515,1.50135202258233,3.6576,1979,141,4.93150648824654,11.6020891825358
1979-05-22 19:00:00,1.39195703721847,16.5186347848204,15.9752865976506,16.1790421678393,669354.774378934,404404.605351724,264950.16902721,240314.1668345,335186.537566006,NA,NA,3.6576,1979,142,5.56635248854221,11.9420893351237
1979-05-23 19:00:00,1.94062385041121,16.2048889849341,15.4560925529991,15.8304907689666,669354.774378934,526100.630135993,143254.144242941,202364.248945869,335186.537566006,NA,NA,3.6576,1979,143,2.47443652620412,13.1620930989584
1979-05-24 19:00:00,1.07308323557037,16.8943395587172,15.610375601312,16.091862085339,669354.774378934,324166.478619615,345188.295759319,264426.387566513,335186.537566006,0.512730953998529,1.56387395037225,3.6576,1979,144,1.78299285056925,13.9941802978516
1979-05-25 19:00:00,0.633689967321627,18.2821260322008,15.9662921850406,16.5452506468306,669354.774378934,200309.088941332,469045.685437602,297775.175927197,335186.537566006,0,1.17425677042809,3.6576,1979,145,2.50497185136691,13.5295870463054
1979-05-26 19:00:00,1.27628021687723,17.0145031589532,16.1093531990658,16.4487844340236,669354.774378934,376157.268095165,293197.506283769,248069.541729285,335186.537566006,1.72667545939903,2.26411305570551,3.6576,1979,146,2.55906962931321,14.7358426411947
1979-05-27 19:00:00,0.634655366969865,18.1864968932421,16.0854167076881,16.6106867540766,669354.774378934,200596.528219686,468758.246159247,297707.28334049,335186.537566006,0,1.19841576653429,3.6576,1979,147,2.49003767499328,17.7316769917806
1979-05-28 19:00:00,0.79807316656175,19.0088560617804,16.5374219076734,17.1552804462002,669354.774378934,248308.157713343,421046.616665591,286214.781609723,335186.537566006,1.41418602588721,2.25661466194646,3.6576,1979,148,5.08037159912212,18.7300048828125
1979-05-29 19:00:00,1.45877132411462,18.5758547894266,16.7437579153087,17.4307942431029,669354.774378934,420311.379032677,249043.395346256,235834.705506994,335186.537566006,0.586705090198619,2.50055558153589,3.6576,1979,149,3.16594086425104,20.4004239400228
1979-05-30 19:00:00,1.63285631278259,19.3334502335029,16.8521937479218,18.0928219907123,669354.774378934,460350.765407325,209004.008971609,224163.444603627,335186.537566006,0.468079245426755,2.67371472460533,3.6576,1979,150,4.53309132099556,14.8229207356771
1979-05-31 19:00:00,1.7066059378854,19.7235755448296,17.1118079830138,18.4176917639217,669354.774378934,476700.410463163,192654.363915771,219219.014169467,335186.537566006,0.518411689258585,2.74368584659028,3.6576,1979,151,4.41282347962222,13.0420928955078
1979-06-01 19:00:00,1.85400095400891,18.8402298626974,17.3635566708305,18.101893266764,669354.774378934,508280.621856334,161074.1525226,209074.505004334,335186.537566006,1.89142022105707,2.97071568733826,3.6576,1979,152,4.90828257854215,16.187085723877
1979-06-02 19:00:00,1.23634467856592,18.6746850819929,17.53292039449,17.9610821523036,669354.774378934,366197.015365401,303157.759013533,250746.958607755,335186.537566006,0.579938985288709,1.64963513181743,3.6576,1979,153,4.8748148837548,18.917502339681
1979-06-03 19:00:00,1.62447062678967,18.5917691394853,17.6598238910912,18.1257965152882,669354.774378934,458468.64391061,210886.130468324,224725.650051817,335186.537566006,1.07460022295362,1.98695569262522,3.6576,1979,154,4.24070780942169,20.4937555948893
1979-06-04 19:00:00,1.24784744083158,19.4629739673033,18.1925153166741,18.6689373106601,669354.774378934,369076.862639997,300277.911738937,249975.773564522,335186.537566006,2.62060436516299,2.86030368569663,3.6576,1979,155,4.21181665777823,17.8554295857748
1979-06-05 19:00:00,1.03452167327708,20.1045655069942,18.5302543702273,19.1206210465149,669354.774378934,313906.026701073,355448.747677861,267733.16761468,335186.537566006,0,1.58748114843925,3.6576,1979,156,6.00396812030841,20.2929244995117
1979-06-06 19:00:00,1.61881174389523,19.6016849250937,18.7723711736651,19.1870280493794,669354.774378934,457195.874308633,212158.900070301,225105.041170993,335186.537566006,0.771260968767579,1.42541143560191,3.6576,1979,157,3.40650326547612,21.3104187011719
1979-06-07 19:00:00,1.29732791926753,20.0313109016283,19.1219357889827,19.4629514562248,669354.774378934,381363.711660389,287991.062718545,246658.430823668,335186.537566006,2.43505858279223,2.76458582278312,3.6576,1979,158,3.55244659467199,15.0387588500977
1979-06-08 19:00:00,1.85841511534245,19.4912758569343,19.1050289909085,19.2981524239214,669354.774378934,509202.755754846,160152.018624088,208732.561314367,335186.537566006,NA,NA,3.6576,1979,159,3.95565369663055,12.9233426411947
1979-06-09 19:00:00,1.86029016332077,18.3254803007998,18.2600654187779,18.2927728597889,669354.774378934,509594.003145762,159760.771233171,208587.310432914,335186.537566006,NA,NA,3.6576,1979,160,6.15818831467388,14.2404253641765
1979-06-10 19:00:00,1.86216521129909,17.7740506648115,17.1967127305873,17.4853816976994,669354.774378934,509984.978184307,159369.796194627,208442.059551461,335186.537566006,NA,NA,3.6576,1979,161,3.12969686371055,17.2962560017904
1979-06-11 19:00:00,1.49514032742856,18.1856306210435,17.2793669288512,17.6192158134233,669354.774378934,428844.112875438,240510.661503496,233396.401493993,335186.537566006,1.02243021499424,1.82035723616827,3.6576,1979,162,4.17606453152096,18.9595911661784
1979-06-12 19:00:00,0.597007400955913,19.9898051852009,17.6393977199438,18.2269995862581,669354.774378934,189339.825830858,480014.948548075,300162.705818695,335186.537566006,0,1.23200023340348,3.6576,1979,163,4.38820811260698,19.4475062052409
1979-06-13 19:00:00,1.53500071216576,19.487313246225,17.7865377882034,18.6369255172142,669354.774378934,438094.122221219,231260.652157715,230724.023171565,335186.537566006,0.647408535643182,2.29007810733546,3.6576,1979,164,7.43540618494652,23.0062601725261
1979-06-14 19:00:00,1.42832576937237,20.8153537752972,18.4627072790277,19.3449497151287,669354.774378934,413100.18823592,256254.586143014,237875.881001007,335186.537566006,0.27268057351083,2.76591152461705,3.6576,1979,165,5.82186659537737,24.4562596638998
1979-06-15 19:00:00,1.57518168312668,21.7492494902856,18.7462397648792,20.2477446275824,669354.774378934,447310.716309327,222044.058069607,228030.151637759,335186.537566006,0.41064432187716,2.96934494150515,3.6576,1979,166,5.54991357598737,20.5937591552735
1979-06-16 19:00:00,1.82582794708409,22.0106696404416,19.1382056119373,20.5744376261894,669354.774378934,502359.66765081,166995.106728124,211225.957528406,335186.537566006,0.620173686077066,3.04683686368209,3.6576,1979,167,4.96054653431834,15.0154218037923
1979-06-17 19:00:00,1.667245933938,21.2687870406027,19.513569583181,20.3911783118919,669354.774378934,468020.016999633,201334.7573793,221857.845229759,335186.537566006,1.88414943873225,3.09252394867856,3.6576,1979,168,5.2786971702738,16.3875111897787
1979-06-18 19:00:00,1.42036551048034,20.9047778569173,19.7202413425919,20.1644425354639,669354.774378934,411204.510510202,258150.263868732,238409.564342105,335186.537566006,0.535260589225872,1.68254592527758,3.6576,1979,169,7.74014598938026,17.8900021870931
1979-06-19 19:00:00,1.49557697558703,19.8729032800458,19.8729032800458,19.8729032800458,669354.774378934,428946.018593037,240408.755785897,233367.127088316,335186.537566006,NA,NA,3.6576,1979,170,8.45808917459983,21.3029253641765
1979-06-20 19:00:00,1.57078844069372,19.7366207180183,19.7366207180183,19.7366207180183,669354.774378934,446308.277582305,223046.496796629,228324.689834528,335186.537566006,NA,NA,3.6576,1979,171,6.99651638436636,19.4316688537598
1979-06-21 19:00:00,1.64599990580041,20.2582539629591,20.2582539629591,20.2582539629591,669354.774378934,463291.287478008,206063.486900926,223282.25258074,335186.537566006,NA,NA,3.6576,1979,172,4.05209705126841,16.2375045776367
1979-06-22 19:00:00,1.72121137090711,20.547729806137,19.8048539375711,20.176291871854,669354.774378934,479895.048280145,189459.726098789,218239.815326952,335186.537566006,NA,NA,3.6576,1979,173,3.15490692388653,13.1033378601074
1979-06-23 19:00:00,1.04795380655905,20.3219405442468,19.55426553314,19.8421436623051,669354.774378934,317494.518395502,351860.255983432,266581.318267828,335186.537566006,NA,NA,3.6576,1979,174,1.74325177640463,15.9050130208334
1979-06-24 19:00:00,0.83101800523851,20.8092833376333,19.4759808617656,19.8093064807325,669354.774378934,257699.292983716,411655.481395218,283897.906603095,335186.537566006,0,1.19762986210286,3.6576,1979,175,4.99592600522372,18.9058395385742
1979-06-25 19:00:00,0.934173209780509,21.4478150213368,19.7685874413208,20.1883943363248,669354.774378934,286607.654960996,382747.119417938,276338.376460499,335186.537566006,0.264027597536226,1.58844800099814,3.6576,1979,176,4.84148540386172,20.9900057474772
1979-06-26 19:00:00,1.26909828171693,21.5823596226183,20.3580577392388,20.8171709455061,669354.774378934,374373.919673791,294980.854705142,248551.043550254,335186.537566006,0.518471852020227,1.83348400324041,3.6576,1979,177,2.7519835829069,20.602503712972
1979-06-27 19:00:00,1.25325836556512,22.3187178963079,20.7116094886414,21.3142751415164,669354.774378934,370428.481283106,298926.293095828,249613.006419711,335186.537566006,1.90096909079017,2.58780449346426,3.6576,1979,178,2.53666970425204,18.9495839436849
1979-06-28 19:00:00,1.16838808929035,22.0652985490609,20.9195566155451,21.3492098406136,669354.774378934,348978.147683118,320376.626695815,256253.684749706,335186.537566006,1.75723737627829,2.67656776346463,3.6576,1979,179,4.43344467158409,20.1729217529297
1979-06-29 19:00:00,1.30504211032784,22.3933669928777,20.958052195747,21.496295244671,669354.774378934,383264.487086202,286090.287292731,246141.244722717,335186.537566006,2.68715605935627,2.68715605935627,3.6576,1979,180,2.8789709970775,21.5362525939942
1979-06-30 19:00:00,0.822276286719157,23.951950704031,21.404779077093,22.0415719838275,669354.774378934,255214.850326701,414139.924052233,284512.675713097,335186.537566006,1.46433298579403,2.61563646523184,3.6576,1979,181,3.41610456204965,20.2866722106934
1979-07-01 19:00:00,0.772655076061096,24.1001867802003,21.671200709916,22.2784472274871,669354.774378934,241010.406440926,428344.367938008,288002.331373586,335186.537566006,1.53190144131559,2.73032636632315,3.6576,1979,182,3.975920362364,20.5150009155274
1979-07-02 19:00:00,1.3927196949306,23.0092487476536,21.7420470059858,22.2172476591112,669354.774378934,404587.863306587,264766.911072347,240263.035618613,335186.537566006,2.07348904980555,2.85849083201038,3.6576,1979,183,3.85354749122368,22.8312520345052
1979-07-03 19:00:00,1.75047645257292,23.036338115446,21.8680416043924,22.4521898599192,669354.774378934,486253.14477792,183101.629601014,216277.78283872,335186.537566006,1.84793691299972,2.91537449147903,3.6576,1979,184,4.51403386207121,19.1708376566569
1979-07-04 19:00:00,1.32903137065973,23.7858875788446,22.1505614823101,22.7638087685105,669354.774378934,389149.942242976,280204.832135958,244532.921579208,335186.537566006,2.56060845425567,2.79542777548209,3.6576,1979,185,1.74592541543469,19.6154190063477
1979-07-05 19:00:00,0.835473628723514,24.4822235673753,22.4563848722078,22.9628445459997,669354.774378934,258963.537088547,410391.237290387,283584.56092875,335186.537566006,2.57000510337091,2.77973750558281,3.6576,1979,186,2.55142993547373,18.7983439127604
1979-07-06 19:00:00,0.690371054394855,24.6189453298008,22.6466960755354,23.1397583891018,669354.774378934,217074.340022951,452280.434355983,293789.028194712,335186.537566006,0,1.18199980094376,3.6576,1979,187,4.7602431990813,18.7920839945476
1979-07-07 19:00:00,0.855437005340659,23.4854550730374,22.3897514816931,22.6636773795292,669354.774378934,264610.828768022,404743.945610912,282180.61875784,335186.537566006,0,1.23436490722557,3.6576,1979,188,4.0974187741627,19.85084177653
1979-07-08 19:00:00,1.40584001077001,22.8327267603916,22.0686398608115,22.3551724481541,669354.774378934,407734.419697279,261620.354681655,239383.40417843,335186.537566006,NA,NA,3.6576,1979,189,2.55572421583397,22.6779190063477
1979-07-09 19:00:00,0.725645828510066,24.493658851654,22.4354658457804,22.9500140972488,669354.774378934,227393.928038673,441960.846340261,291308.298411397,335186.537566006,0,1.24586493355283,3.6576,1979,190,2.16980566932656,25.0516690572103
1979-07-10 19:00:00,0.82380276629005,25.611148594663,22.787959837993,23.4937570271605,669354.774378934,255649.07117926,413705.703199674,284405.324683073,335186.537566006,0,2.12314636838012,3.6576,1979,191,2.64135890538165,25.6508397420248
1979-07-11 19:00:00,0.847514769620502,26.8578927262984,23.1009722947575,24.0402024026427,669354.774378934,262373.12050027,406981.653878664,282737.757012992,335186.537566006,0,2.40785307161634,3.6576,1979,192,3.23411442478922,25.1075047810873
1979-07-12 19:00:00,0.971124221339029,27.2911473112796,23.4401185846532,24.4028757663098,669354.774378934,296760.094721704,372594.67965723,273169.706403721,335186.537566006,0,2.53194906281908,3.6576,1979,193,2.43893449220663,26.1204238891602
1979-07-13 19:00:00,1.00797259348444,27.371828952542,23.4037300418097,24.8917671333343,669354.774378934,306767.735718911,362587.038660023,270009.838012208,335186.537566006,0,2.61075919202618,3.6576,1979,194,4.0407711568771,24.7837539672852
1979-07-14 19:00:00,1.02760006475016,27.7066200203765,23.7208832468826,25.2155345369428,669354.774378934,312050.828362855,357303.946016079,268326.718176869,335186.537566006,0,2.66628106189862,3.6576,1979,195,4.29249567756759,21.4320922851563
1979-07-15 19:00:00,1.10069788262239,26.4720511028486,23.9917143759166,24.9218406485161,669354.774378934,331435.823602477,337918.950776457,262058.341292497,335186.537566006,0,2.71414849836015,3.6576,1979,196,3.47541440814439,17.9154220581055
1979-07-16 19:00:00,0.892044093845482,25.2885526650924,24.0280302500632,24.3431608538205,669354.774378934,274893.518533483,394461.255845451,279606.192783125,335186.537566006,2.46051249427613,2.94716299678634,3.6576,1979,197,1.50745488414478,17.7379216512044
1979-07-17 19:00:00,0.588018004415591,25.4307813276413,23.6112271774839,24.0661157150233,669354.774378934,186639.319456889,482715.454922045,300657.685596147,335186.537566006,0,1.23087574265348,3.6576,1979,198,2.37062387602737,19.547499593099
1979-07-18 19:00:00,0.398227124511619,27.8211123070997,23.7929535500834,24.2964733947104,669354.774378934,128585.538952173,540769.235426761,311108.06978777,335186.537566006,0,1.1732757311135,3.6576,1979,199,4.51571753071427,19.6700047810873
1979-07-19 19:00:00,1.05185256564341,24.3948496988358,23.4290313017388,23.7912132006502,669354.774378934,318533.202993146,350821.571385787,266246.986928897,335186.537566006,0.421231520092938,1.54955722353947,3.6576,1979,200,3.20223950222299,21.7154149373373
1979-07-20 19:00:00,1.06645989322558,24.4911489567231,23.3515123649932,23.7788760868919,669354.774378934,322413.21118909,346941.563189844,264994.360828367,335186.537566006,0.421963116508965,1.63418884731039,3.6576,1979,201,4.50035593580057,24.1216776529948
1979-07-21 19:00:00,0.816443062267669,25.6276814902338,23.9571262674409,24.3747650731391,669354.774378934,253554.02755781,415800.746821124,284922.902397535,335186.537566006,0,1.66732403813076,3.6576,1979,202,2.92823128125089,23.9870849609375
1979-07-22 19:00:00,0.749358260963902,26.6692282482844,24.3691130555159,24.9441418537081,669354.774378934,234281.784987323,435072.98939161,289640.700562833,335186.537566006,1.83193958323646,2.62985283153823,3.6576,1979,203,4.99919632480731,25.0100087483724
1979-07-23 19:00:00,1.53998580269061,25.7276270267977,24.3700707493423,25.04884888807,669354.774378934,439243.469310132,230111.305068802,230389.805427763,335186.537566006,1.46261630042532,2.83613035924533,3.6576,1979,204,3.54393530197685,24.9983345031739
1979-07-24 19:00:00,1.63305495438969,25.9760803231338,24.6065714444624,25.2913258837981,669354.774378934,460395.292271496,208959.482107438,224150.126981928,335186.537566006,0.822633794337498,2.92995759211351,3.6576,1979,205,3.17591693704665,23.2233406066895
1979-07-25 19:00:00,0.871228781944628,27.2802596829346,25.0658365594696,25.6194423403359,669354.774378934,269058.193119224,400296.58125971,281070.048058649,335186.537566006,1.89608102148736,2.95380679694517,3.6576,1979,206,1.63452634697513,22.8591743469239
1979-07-26 19:00:00,1.06860327127006,26.5805272734726,25.1327095905977,25.6756412216758,669354.774378934,322980.997305762,346373.777073172,264810.559153029,335186.537566006,1.88670390785958,2.95780402882743,3.6576,1979,207,2.1881539026836,22.2958427429199
1979-07-27 19:00:00,0.876166033755319,27.2510932089059,25.3522899407633,25.8269907577989,669354.774378934,270445.049575005,398909.724803929,280722.831445028,335186.537566006,1.91981021608906,2.95145641594081,3.6576,1979,208,1.85035001678564,21.0800109863281
1979-07-28 19:00:00,0.688299471397266,27.4811882945674,25.4523141994633,25.9595327232393,669354.774378934,216465.580767036,452889.193611898,293934.714106802,335186.537566006,0,1.36976669317683,3.6576,1979,209,2.51639004199746,21.7200065612793
1979-07-29 19:00:00,0.877668309400441,26.7328623946615,25.5284316181194,25.8295393122549,669354.774378934,270866.693290854,398488.08108808,280617.182577556,335186.537566006,2.46739397474097,2.86722900250466,3.6576,1979,210,3.64312129247294,23.3470944722494
1979-07-30 19:00:00,0.981576227440572,26.2985094109315,25.3321280896279,25.5737234199538,669354.774378934,299610.582126196,369744.192252738,272273.412706462,335186.537566006,0.377546046275663,1.44627770178758,3.6576,1979,211,3.19009504617658,21.3787564595541
