"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1981-09-12 19:00:00,0.293058449598136,22.238432950418,16.9693129119281,18.7256862580914,44864.3539966211,17196.3183498775,27668.0356467436,51622.2841373595,65735.317211166,0,0.5,1.36500000000001,1981,255,2.78236395098657,18.9383394877116
1981-09-13 19:00:00,0.298072020534414,21.2894893537764,16.6442612140105,18.1926705939325,44864.3539966211,17454.5250893607,27409.8289072604,51380.8418839845,65735.317211166,0,0.5,1.36500000000001,1981,256,4.47879537563197,17.1745976765951
1981-09-14 19:00:00,0.301768178871943,20.1564833235051,15.9446143620216,17.3485706825161,44864.3539966211,17644.1078609046,27220.2461357165,51202.8432460503,65735.317211166,0,0.5,1.36500000000001,1981,257,4.1948537253456,14.4041712443034
1981-09-15 19:00:00,0.309961683123782,17.9803133784391,14.7467192595825,15.8245839658681,44864.3539966211,18062.0220755892,26802.3319210319,50808.2625859289,65735.317211166,0,0.5,1.36500000000001,1981,258,5.46022402185227,10.626673634847
1981-09-16 19:00:00,0.337108105066091,14.5402053463246,13.1011000394505,13.5808018084085,44864.3539966211,19423.540210421,25440.8137862001,49500.9522141151,65735.317211166,0,0.705286972830324,1.36500000000001,1981,259,3.29157731141616,10.9591677347819
1981-09-17 19:00:00,0.307382453260151,14.6126300366719,11.5959944123584,12.6015396204629,44864.3539966211,17930.8157044858,26933.5382921353,50932.472471091,65735.317211166,0,0.745010717074221,1.36500000000001,1981,260,4.16147631845775,14.0679209391276
1981-09-18 19:00:00,0.292077735559483,15.7665808477756,11.2331983007056,12.7443258163956,44864.3539966211,17145.6684920582,27718.6855045629,51669.5131105641,65735.317211166,0,0.5,1.36500000000001,1981,261,4.33526995129241,14.4354288736979
1981-09-19 19:00:00,0.291798010622022,15.5755234352607,11.1090774752098,12.5978927952268,44864.3539966211,17131.2133566584,27733.1406399627,51682.9840318065,65735.317211166,0,0.5,1.36500000000001,1981,262,3.05035451633739,13.55458984375
1981-09-20 19:00:00,0.293192265700476,15.1430857395632,10.8403090433283,12.2745679420733,44864.3539966211,17203.2258115603,27661.1281850608,51615.8398560883,65735.317211166,0,0.748919320533462,1.36500000000001,1981,263,3.56933889441914,13.6191764831543
1981-09-21 19:00:00,0.290374023919056,15.3440585010162,10.9114443337228,12.3889823894873,44864.3539966211,17057.568648983,27806.7853476381,51751.5600154138,65735.317211166,0,0.747635587723823,1.36500000000001,1981,264,4.03967493951254,12.0337539672852
1981-09-22 19:00:00,0.296455823329378,14.0687608598922,10.9711284886269,12.003672612382,44864.3539966211,17371.4206200559,27492.9333765652,51458.674291273,65735.317211166,0,0.728504465754107,1.36500000000001,1981,265,4.70992483486914,9.2691729227702
1981-09-23 19:00:00,0.330119215343224,11.3238636816576,10.240797891733,10.6018198217079,44864.3539966211,19076.4073919005,25787.9466047206,49837.521359087,65735.317211166,0,0.549516424336133,1.36500000000001,1981,266,3.60643834195986,13.3233390808106
1981-09-24 19:00:00,0.292044953618858,12.9598069947514,10.2657179292286,11.1637476177362,44864.3539966211,17143.9746392707,27720.3793573503,51671.0918147881,65735.317211166,0,0.702372222736157,1.36500000000001,1981,267,3.18220212726983,16.7612536112468
1981-09-25 19:00:00,0.335515258618951,15.6782602148957,11.0546822232556,12.5958748871356,44864.3539966211,19344.6317026137,25519.7222940074,49577.66010164,65735.317211166,0,0.5,1.36500000000001,1981,268,5.79384952477094,17.0879252115886
1981-09-26 19:00:00,0.290489659189503,18.4968221532483,11.4898726623651,13.8255224926595,44864.3539966211,17063.5526326505,27800.8013639706,51745.991281946,65735.317211166,0,0.5,1.36500000000001,1981,269,8.66112145150964,11.5829216003418
1981-09-27 19:00:00,0.578790122369881,12.950622708589,11.3463567123913,12.4158673765231,44864.3539966211,29980.5786028285,14883.7753937926,37862.0920883283,65735.317211166,0,1,1.36500000000001,1981,270,3.69730917951759,7.64042180379234
1981-09-28 19:00:00,0.62025263504652,9.52993483696713,8.94458530437542,9.33481832610322,44864.3539966211,31509.0411271279,13355.3128694932,35865.3511189724,65735.317211166,NA,NA,1.36500000000001,1981,271,5.28501564763996,11.6575027465821
1981-09-29 19:00:00,0.312339787694418,10.2561239163102,8.56978796950283,9.13189995177195,44864.3539966211,18182.7132618742,26681.6407347469,50693.7384406454,65735.317211166,0,0.601029514995216,1.36500000000001,1981,272,5.44525426635832,12.5804242451986
1981-09-30 19:00:00,0.34963888813301,12.7596678509324,9.96895719233138,10.8991940785317,44864.3539966211,20040.0450273094,24824.3089693117,48897.4980018014,65735.317211166,0,0.5,1.36500000000001,1981,273,7.70737050777336,8.78501408894859
1981-10-01 19:00:00,0.587567435433695,10.8137657668715,9.82564065391227,10.4843907292185,44864.3539966211,30311.0509726468,14553.3030239742,37439.3965143272,65735.317211166,0.441615412491635,1,1.36500000000001,1981,274,3.26814390487778,6.21125691731773
1981-10-02 19:00:00,0.306146304674278,11.0380895841568,8.13392533840121,9.1019800869864,44864.3539966211,17867.8188066263,26996.5351899948,50992.0025952027,65735.317211166,0,0.694670520595757,1.36500000000001,1981,275,5.69755722255865,5.68250300089521
1981-10-03 19:00:00,0.439470219522118,6.82761816148516,6.81132443064086,6.81675567425563,44864.3539966211,24238.2638790647,20626.0901175564,44571.423961974,65735.317211166,NA,NA,1.36500000000001,1981,276,5.72801129747458,8.29417572021487
1981-10-04 19:00:00,0.572794134369958,7.6380288653129,6.54387051625243,7.27330941562607,44864.3539966211,29752.6922725326,15111.6617240884,38150.8453287453,65735.317211166,0.75,0.75,1.36500000000001,1981,277,2.07938236592185,10.4145917256673
1981-10-05 19:00:00,0.292533161489191,9.4357144188582,7.54948075369488,8.17822530874932,44864.3539966211,17169.1951338386,27695.1588627825,51647.5808263476,65735.317211166,0,0.573504161086747,1.36500000000001,1981,278,5.9327187286341,9.82833887736005
1981-10-06 19:00:00,0.279433948036902,12.5750472686287,7.77078735396409,9.37220732551896,44864.3539966211,16488.5207694782,28375.8332271429,52278.4093622472,65735.317211166,0,0.719583544532743,1.36500000000001,1981,279,2.32916424227682,7.99208730061851
1981-10-07 19:00:00,0.295177371441204,10.7015206191525,7.52397967049902,8.58315998671685,44864.3539966211,17305.5938252942,27558.7601713269,51520.2416468835,65735.317211166,0,0.683807975211335,1.36500000000001,1981,280,5.21760939907798,8.69250513712567
1981-10-08 19:00:00,0.299509382368829,9.64333112687621,6.88791761089336,7.80638878288764,44864.3539966211,17528.3282033401,27336.025793281,51311.6217842537,65735.317211166,0,0.643256112935863,1.36500000000001,1981,281,4.38333314690261,8.87416865030927
1981-10-09 19:00:00,0.287373067639098,6.71731394436554,6.60183177474985,6.64032583128841,44864.3539966211,16902.0476319413,27962.3063646798,51896.0792923368,65735.317211166,NA,NA,1.36500000000001,1981,282,2.6805033317573,10.7820894877116
1981-10-10 19:00:00,0.275236752909368,11.5141517682958,6.80875561994208,8.37722100272665,44864.3539966211,16268.6739002784,28595.6800963427,52480.5368004199,65735.317211166,0,0.702354470216271,1.36500000000001,1981,283,4.28160802077998,10.4529230753581
1981-10-11 19:00:00,0.28401775374808,11.3902571465706,7.4177113094703,8.7418932551704,44864.3539966211,16727.6489131135,28136.7050835076,52057.6636315083,65735.317211166,0,0.700849365374048,1.36500000000001,1981,284,6.50519370681865,10.9029238382975
1981-10-12 19:00:00,0.391681831795255,7.891139295076,7.6857834111601,7.7542353724654,44864.3539966211,22053.2777496434,22811.0762469777,46872.804787055,65735.317211166,NA,NA,1.36500000000001,1981,285,5.78152762077981,14.2116752624512
1981-10-13 19:00:00,0.49934590984243,10.9562442268786,9.22187043303336,9.79999503098178,44864.3539966211,26820.6835388805,18043.6704577406,41687.9459426017,65735.317211166,0,0.5,1.36500000000001,1981,286,3.22905667201648,13.732916768392
1981-10-14 19:00:00,0.321216794746764,14.3766012761843,9.91974534752674,11.4053639904126,44864.3539966211,18630.8244903047,26233.5295063163,50266.2418293107,65735.317211166,0,0.5,1.36500000000001,1981,287,3.45475298945516,11.2891721089681
1981-10-15 19:00:00,0.299953517618628,14.6737719518629,10.2456250672616,11.7216740287954,44864.3539966211,17551.1127535942,27313.2412430269,51290.2332336821,65735.317211166,0,0.5,1.36500000000001,1981,288,2.84755677969485,9.74666875203453
1981-10-16 19:00:00,0.310693653865469,11.9269734080984,9.61739289661988,10.3872530671127,44864.3539966211,18099.1993362325,26765.1546603885,50773.0125281311,65735.317211166,0,0.693039178154514,1.36500000000001,1981,289,4.6658348621301,11.9258374532064
1981-10-17 19:00:00,0.333312169551017,10.4113031265614,9.39876592056943,9.73627832256676,44864.3539966211,19235.2908323881,25629.063164233,49683.7558955778,65735.317211166,0,0.482505989302576,1.36500000000001,1981,290,10.0863007142003,6.8320874532064
1981-10-18 19:00:00,0.65311456445728,9.31725561251425,8.5915042552648,9.0753384934311,44864.3539966211,32661.6428371281,12202.711159493,34282.794815685,65735.317211166,NA,NA,1.36500000000001,1981,291,5.65701497775643,5.4362503051758
1981-10-19 19:00:00,0.633319282294649,6.85271437467537,6.23976906880325,6.648399272718,44864.3539966211,31973.5698579619,12890.7841386592,35236.0908979158,65735.317211166,NA,NA,1.36500000000001,1981,292,4.41526251250077,8.6320879618327
1981-10-20 19:00:00,0.613524000132019,6.58265196263995,5.62889329042374,6.26473240523455,44864.3539966211,31266.6261138634,13597.7278827577,36189.3869801466,65735.317211166,NA,NA,1.36500000000001,1981,293,2.98200733250364,4.32042465209963
1981-10-21 19:00:00,0.593728717969388,5.450063932486,5.29920281863141,5.39977689453447,44864.3539966211,30540.8116048326,14323.5423917884,37142.6830623774,65735.317211166,NA,NA,1.36500000000001,1981,294,5.6248010343437,1.8925122578939
1981-10-22 19:00:00,0.573933435806757,3.88993145342388,3.88993145342388,3.88993145342388,44864.3539966211,29796.1263308696,15068.2276657515,38095.9791446083,65735.317211166,NA,NA,1.36500000000001,1981,295,5.85341525366208,-2.69498799641925
1981-10-23 19:00:00,0.554138153644126,2.10727006481703,3.38677445859062,2.53377152940822,44864.3539966211,29032.5702919742,15831.7837046469,39049.2752268391,65735.317211166,NA,NA,1.36500000000001,1981,296,5.87262220741234,-1.89957784016925
1981-10-24 19:00:00,0.534342871481496,2.32122283673626,3.18897343178804,2.61047303508686,44864.3539966211,28250.1434881466,16614.2105084745,40002.5713090699,65735.317211166,NA,NA,1.36500000000001,1981,297,3.02316797515193,0.760003662109398
1981-10-25 18:00:00,0.514547589318865,2.18830488163145,3.24500150347611,2.54053708891301,44864.3539966211,27448.8459193866,17415.5080772345,40955.8673913007,65735.317211166,NA,NA,1.36500000000001,1981,298,5.40358142039639,2.09125544230145
1981-10-26 18:00:00,0.494752307156234,2.11534344220834,3.26628107578142,2.88263519792372,44864.3539966211,26628.6775856944,18235.6764109267,41909.1634735315,65735.317211166,NA,NA,1.36500000000001,1981,299,3.68842304914062,4.61917394002281
1981-10-27 18:00:00,0.474957024993603,2.99617780681536,3.31859506227961,3.21112264379153,44864.3539966211,25789.6384870699,19074.7155095512,42862.4595557623,65735.317211166,NA,NA,1.36500000000001,1981,300,4.72663383850997,7.65042521158856
1981-10-28 18:00:00,0.455161742830973,5.05090353796501,3.86981540299255,4.26351144798337,44864.3539966211,24931.7286235131,19932.625373108,43815.7556379931,65735.317211166,NA,NA,1.36500000000001,1981,301,6.21273518105196,9.45667419433596
1981-10-29 18:00:00,0.435366460668342,6.55809899187921,5.17081833554115,5.63324522098717,44864.3539966211,24054.947995024,20809.4060015971,44769.051720224,65735.317211166,NA,NA,1.36500000000001,1981,302,6.8119696064847,11.8012545267741
1981-10-30 18:00:00,0.415571178505711,8.32035599876026,6.69497576316786,7.236769175032,44864.3539966211,23159.2966016026,21705.0573950185,45722.3478024548,65735.317211166,0,0.516366936618723,1.36500000000001,1981,303,3.60059655564583,12.564589436849
1981-10-31 18:00:00,0.287293983210151,11.2371175259505,7.59092337946842,8.80632142829578,44864.3539966211,16897.9433095483,27966.4106870728,51899.8878198264,65735.317211166,0,0.696442607767729,1.36500000000001,1981,304,1.60326851237512,9.16417083740237
1981-11-01 18:00:00,0.315170674525774,8.955756001433,7.37917016242172,7.90469877542548,44864.3539966211,18326.0285323079,26538.3254643132,50557.4093242731,65735.317211166,0,0.517646842563189,1.36500000000001,1981,305,2.24180986920824,8.80667521158856
1981-11-02 18:00:00,0.31877448081404,7.05007886396699,6.20606954295988,6.48740598329558,44864.3539966211,18507.914919547,26356.4390770741,50383.8581524586,65735.317211166,NA,NA,1.36500000000001,1981,306,2.050637979901,9.56083196004234
1981-11-03 18:00:00,0.322378287102306,6.87281472125025,5.58697158477622,6.0155859636009,44864.3539966211,18689.1758619817,26175.1781346393,50210.3069806442,65735.317211166,NA,NA,1.36500000000001,1981,307,2.61288705560101,12.8945925394694
1981-11-04 18:00:00,0.325982093390572,8.20975620608818,6.16886596855539,6.84916271439966,44864.3539966211,18869.8113596122,25994.5426370089,50036.7558088297,65735.317211166,0,0.523319975601002,1.36500000000001,1981,308,5.52339786802744,11.2691703796387
1981-11-05 18:00:00,0.29393692100838,11.0886076044566,7.19344193286051,8.49183049005921,44864.3539966211,17241.6484686697,27622.7055279514,51579.9789382289,65735.317211166,0,0.705142231104713,1.36500000000001,1981,309,3.48091576791518,3.84375152587893
1981-11-06 18:00:00,NA,NA,NA,6.61855460228554,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,310,2.90371384346012,6.37708562215172
1981-11-07 18:00:00,NA,NA,NA,4.71281631680311,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,311,7.05495720275653,5.23625590006513
1981-11-08 18:00:00,NA,NA,NA,3.70094779361437,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,312,2.85648604606563,-1.55374501546222
1981-11-09 18:00:00,NA,NA,NA,3.5770548964008,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,313,5.02896585385991,0.977504984537783
1981-11-10 18:00:00,NA,NA,NA,3.96675926129973,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,314,2.34551709868415,2.35833384195966
1981-11-11 18:00:00,NA,NA,NA,3.85999720208083,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,315,4.69436578827493,3.09500910441083
1981-11-12 18:00:00,NA,NA,NA,3.8893466701715,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,316,5.25794878824929,5.19458669026695
1981-11-13 18:00:00,NA,NA,NA,3.9400164504173,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,317,4.82704724291388,7.8550112406413
1981-11-14 18:00:00,NA,NA,NA,3.88665295117403,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,318,3.02570994403621,6.75000915527346
1981-11-15 18:00:00,NA,NA,NA,3.66200725917892,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,319,3.41878202860658,5.60250752766929
1981-11-16 18:00:00,NA,NA,NA,3.97661790896948,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,320,2.86238119782341,4.12125295003257
1981-11-17 18:00:00,NA,NA,NA,3.65281623059779,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,321,5.19225724703087,4.67042185465497
1981-11-18 18:00:00,NA,NA,NA,3.54185366599569,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,322,6.99065552217757,0.810001627604189
1981-11-19 18:00:00,NA,NA,NA,3.38911258907264,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,323,5.84019013876798,-4.36541213989256
1981-11-20 18:00:00,NA,NA,NA,3.99949775841631,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,324,2.81849039943324,-9.42291234334308
1981-11-21 18:00:00,NA,NA,NA,4.23344429713373,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,325,2.34637205364057,-7.34333140055336
1981-11-22 18:00:00,NA,NA,NA,4.05957703359246,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,326,2.85185693918727,-4.5512387593587
1981-11-23 18:00:00,NA,NA,NA,3.36112458875493,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,327,2.30707370985667,-1.80624618530271
1981-11-24 18:00:00,NA,NA,NA,3.12654386476252,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,328,4.00960022889069,-2.18957875569659
1981-11-25 18:00:00,NA,NA,NA,3.19809338954429,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,329,3.46737213772709,0.176253255208356
1981-11-26 18:00:00,NA,NA,NA,3.14343109080485,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,330,6.37890646085059,-1.54958318074542
1981-11-27 18:00:00,NA,NA,NA,3.30347130779577,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,331,2.47607181062821,-3.79999771118162
1981-11-28 18:00:00,NA,NA,NA,3.73930715648691,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,332,2.45754869573253,-2.0145807902018
1981-11-29 18:00:00,NA,NA,NA,3.65721725313649,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,333,3.34465933149894,-3.15750096638995
1981-11-30 18:00:00,NA,NA,NA,3.70427804045599,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,334,5.20933126405191,-0.996666971842425
1981-12-01 18:00:00,NA,NA,NA,3.50478104063435,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,335,3.76250297144019,-4.80249760945636
1981-12-02 18:00:00,NA,NA,NA,3.45193356826979,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,336,2.61839452297961,-6.36124521891274
1981-12-03 18:00:00,NA,NA,NA,3.7638359183816,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,337,3.24081091933875,-4.71874974568683
1981-12-04 18:00:00,NA,NA,NA,3.745008151604,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,338,2.5277836592409,-10.6366663614909
1981-12-05 18:00:00,NA,NA,NA,3.50615442849115,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,339,2.81772130739201,-7.76165746053058
1981-12-06 18:00:00,NA,NA,NA,3.5090807029897,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,340,3.72843192103452,-2.7016662597656
1981-12-07 18:00:00,NA,NA,NA,3.28589958224194,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,341,3.96114836434381,-5.11750259399412
1981-12-08 18:00:00,NA,NA,NA,3.3637645661926,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,342,2.82419370283756,-5.06958745320636
1981-12-09 18:00:00,NA,NA,NA,3.52882359643976,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,343,1.89276290341401,-9.13208236694334
1981-12-10 18:00:00,NA,NA,NA,3.76633495951256,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,344,2.25335361035047,-5.27749862670896
1981-12-11 18:00:00,NA,NA,NA,3.67361952689999,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,345,2.42385870346927,-3.47083257039386
1981-12-12 18:00:00,NA,NA,NA,3.37226947729667,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,346,2.07707332279416,-4.46875101725258
1981-12-13 18:00:00,NA,NA,NA,3.53673650849619,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,347,3.28223288926383,-7.84083023071287
1981-12-14 18:00:00,NA,NA,NA,3.79429720189517,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,348,2.50624193683409,-13.3170850118001
1981-12-15 18:00:00,NA,NA,NA,3.95889524459356,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,349,2.93670186203926,-13.0587498982747
1981-12-16 18:00:00,NA,NA,NA,3.5877582828028,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,350,4.74549990486114,-13.1983334859212
1981-12-17 18:00:00,NA,NA,NA,3.55700324865794,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,351,2.9556237063413,-17.1787488301595
1981-12-18 18:00:00,NA,NA,NA,3.81164691753022,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,352,2.61393251108644,-19.5358324686686
1981-12-19 18:00:00,NA,NA,NA,3.88991242015128,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,353,5.39728146993125,-16.9941664377848
1981-12-20 18:00:00,NA,NA,NA,3.79806667738048,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,354,3.66110922374431,-7.42541605631508
1981-12-21 18:00:00,NA,NA,NA,3.42367104960187,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,355,3.72544694980269,-7.41499557495115
1981-12-22 18:00:00,NA,NA,NA,3.24218459592932,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,356,3.73193248273634,-8.80375137329099
1981-12-23 18:00:00,NA,NA,NA,3.29888048886195,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,357,3.76137798531702,-8.7633346557617
1981-12-24 18:00:00,NA,NA,NA,3.37292062985708,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,358,2.53499803038723,-11.738752746582
1981-12-25 18:00:00,NA,NA,NA,3.48439327772175,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,359,3.36314795765604,-6.71041971842446
1981-12-26 18:00:00,NA,NA,NA,3.30761454147229,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,360,3.07464422686901,-6.20874888102211
1981-12-27 18:00:00,NA,NA,NA,3.12738093195353,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,361,3.94964785997971,-10.8479166666666
1981-12-28 18:00:00,NA,NA,NA,3.30186340006347,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,362,1.86745729450613,-15.8958324432373
1981-12-29 18:00:00,NA,NA,NA,3.56478273466296,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,363,4.03791361239858,-14.7254159291585
1981-12-30 18:00:00,NA,NA,NA,3.48190450953389,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,364,5.28309767044736,-8.86708679199216
1981-12-31 18:00:00,NA,NA,NA,3.39637934691204,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1981,365,3.93940590685478,-20.5162503560384
1982-01-01 18:00:00,NA,NA,NA,3.43845761547194,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,1,4.95817728634644,-12.5229171752929
1982-01-02 18:00:00,NA,NA,NA,3.49666640665449,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,2,3.52499994552355,-16.5483325958252
1982-01-03 18:00:00,NA,NA,NA,3.35665655959001,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,3,4.5594061672272,-17.2037484486898
1982-01-04 18:00:00,NA,NA,NA,3.51666673214512,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,4,3.88733591746122,-17.4954151153564
1982-01-05 18:00:00,NA,NA,NA,3.54341716002388,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,5,4.27314692478179,-21.9816669464111
1982-01-06 18:00:00,NA,NA,NA,3.65045165552829,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,6,3.34498124222401,-28.911666615804
1982-01-07 18:00:00,NA,NA,NA,3.64364184538606,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,7,4.72572678703323,-22.3387493133545
1982-01-08 18:00:00,NA,NA,NA,3.48760860700348,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,8,6.17933697062947,-26.2958339691162
1982-01-09 18:00:00,NA,NA,NA,3.43360104582938,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,9,9.10753612930846,-29.8775002797444
1982-01-10 18:00:00,NA,NA,NA,3.61377475233203,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,10,7.26243190740557,-21.5041685740153
1982-01-11 18:00:00,NA,NA,NA,3.51393318113306,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,11,2.08740386394534,-18.1395839691162
1982-01-12 18:00:00,NA,NA,NA,3.29796585409229,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,12,1.89282356714273,-14.7425000508626
1982-01-13 18:00:00,NA,NA,NA,3.21697240684721,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,13,2.50571575627827,-21.8304161071777
1982-01-14 18:00:00,NA,NA,NA,3.28216353154168,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,14,5.01106112387531,-17.7791669209798
1982-01-15 18:00:00,NA,NA,NA,3.38318440870934,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,15,7.05876454831464,-27.0554158528646
1982-01-16 18:00:00,NA,NA,NA,3.46511924996631,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,16,3.73624620634442,-28.1937494913737
1982-01-17 18:00:00,NA,NA,NA,3.65944407759374,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,17,2.06669074698969,-14.6500012715657
1982-01-18 18:00:00,NA,NA,NA,3.3116217161734,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,18,3.93363114378756,-12.5866658528646
1982-01-19 18:00:00,NA,NA,NA,3.19520680209943,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,19,4.64443808154033,-18.1208347320556
1982-01-20 18:00:00,NA,NA,NA,3.20985639961309,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,20,3.38503392734543,-11.7029174804687
1982-01-21 18:00:00,NA,NA,NA,3.11912149187764,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,21,7.19848073716189,-10.1387504577636
1982-01-22 18:00:00,NA,NA,NA,2.99991681163733,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,22,7.99485854846127,-13.0566658020019
1982-01-23 18:00:00,NA,NA,NA,2.31907502205307,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,23,5.75204633806513,-24.2933340708415
1982-01-24 18:00:00,NA,NA,NA,2.45568709038572,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,24,2.93665859122142,-20.5945826212565
1982-01-25 18:00:00,NA,NA,NA,2.59813369524355,44864.3539966211,NA,NA,NA,65735.317211166,NA,NA,1.36500000000001,1982,25,3.76576470713567,-25.1154165903727
