"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-07-02 19:00:00,1.7475277391806,24.1445182204758,23.5921201853385,24.0340386134483,389570.599358876,378612.917493447,10957.6818654292,53468.224720401,415228.20258061,NA,NA,2.13206359745402,1979,183,3.75501758585938,23.3104199727377
1979-07-03 19:00:00,1.52923535457769,24.4885731988514,24.4885731988514,24.4885731988514,389570.599358876,362584.143086844,26986.4562720318,93387.786182225,415228.20258061,NA,NA,2.13206359745402,1979,184,4.72789384208789,19.4520863850912
1979-07-04 19:00:00,1.31094296997478,24.7469561305682,24.7469561305682,24.7469561305682,389570.599358876,337787.695805528,51782.9035533484,133813.554641903,415228.20258061,NA,NA,2.13206359745402,1979,185,1.93867602524659,19.6308354695638
1979-07-05 19:00:00,1.09265058537187,24.6222105420004,23.1224267570992,24.0222970280399,389570.599358876,303961.290685979,85609.3086728971,177484.595550296,415228.20258061,0.422546944780068,2,2.13206359745402,1979,186,2.66377337299665,18.836260732015
1979-07-06 19:00:00,0.680469987944508,25.2789098054192,22.8727949908975,23.8352409167062,389570.599358876,214696.660706626,174873.93865225,248806.319415052,415228.20258061,0,1.29514983723071,2.13206359745402,1979,187,4.59396882223914,18.9350016276042
1979-07-07 19:00:00,1.74786058980466,23.164368108792,22.7819213021315,23.0878787474599,389570.599358876,378630.704295261,10939.8950636148,53407.3556664069,415228.20258061,NA,NA,2.13206359745402,1979,188,3.9342472235477,20.0037602742513
1979-07-08 19:00:00,1.41587693588702,23.0638914616895,23.0638914616895,23.0638914616895,389570.599358876,350809.292715569,38761.3066433069,114372.946208205,415228.20258061,NA,NA,2.13206359745402,1979,189,2.45802466128699,22.9908386230469
1979-07-09 19:00:00,1.08389328196938,24.8313910641818,22.8677339491161,24.0459282181555,389570.599358876,302398.909757139,87171.6896017367,179333.218571488,415228.20258061,0.375428338722826,1.67892391075005,2.13206359745402,1979,190,2.2189779643382,24.8925046284994
1979-07-10 19:00:00,0.896733344673466,26.8371304182833,23.7239595050962,24.969227870371,389570.599358876,265146.490771334,124424.108587542,217752.887172466,415228.20258061,0,1.74108742786796,2.13206359745402,1979,191,2.60386732307372,25.8016741434733
1979-07-11 19:00:00,0.842281166746259,28.3167740001154,24.2303581977346,25.8649245186869,389570.599358876,253076.495578623,136494.103780253,225571.719929432,415228.20258061,0,2,2.13206359745402,1979,192,3.038993497645,25.0133364359538
1979-07-12 19:00:00,0.987859650577145,28.4960363832218,24.8575958123006,26.3129720406691,389570.599358876,284203.482093581,105367.117265294,199605.438642078,415228.20258061,0,2,2.13206359745402,1979,193,2.44914903031758,26.1579274495443
1979-07-13 19:00:00,0.660087343039144,29.7192974898783,25.1755799203233,26.9930669481453,389570.599358876,209595.502286253,179975.097072623,251733.080064969,415228.20258061,0,2,2.13206359745402,1979,194,3.9867906150294,24.9104235331218
1979-07-14 19:00:00,0.744383540590732,29.6780542851814,25.4264244853656,27.1270764052919,389570.599358876,230305.476404937,159265.122953939,239628.920125121,415228.20258061,0,1.5,2.13206359745402,1979,195,4.25237132122268,21.5712600708008
1979-07-15 19:00:00,0.724270769023506,26.6999979143502,26.6999979143502,26.6999979143502,389570.599358876,225456.831737725,164113.767621151,242516.929441726,415228.20258061,NA,NA,2.13206359745402,1979,196,3.39607173854964,18.0458376566569
1979-07-16 19:00:00,0.70415799745628,24.9829132335875,24.9829132335875,24.9829132335875,389570.599358876,220550.101198844,169020.498160032,245404.93875833,415228.20258061,NA,NA,2.13206359745402,1979,197,1.50155831538436,17.9108367919922
1979-07-17 19:00:00,0.684045225889054,25.6389311792688,23.1206631021286,24.1279703329846,389570.599358876,215585.284788294,173985.314570582,248292.948074935,415228.20258061,0,1.24953835990558,2.13206359745402,1979,198,2.34015477977528,19.6004183451335
1979-07-18 19:00:00,0.684131646132617,25.9792834285974,23.1462758644438,24.2794788901053,389570.599358876,215606.741789141,173963.857569735,248280.538921491,415228.20258061,0,1.43641114500597,2.13206359745402,1979,199,4.50552150427534,19.48250096639
1979-07-19 19:00:00,1.60750208046421,23.9638549056766,23.0438235761149,23.7798486397643,389570.599358876,369333.191686843,20237.4076720333,79074.9947391053,415228.20258061,NA,NA,2.13206359745402,1979,200,3.0940509615134,21.5875005086263
1979-07-20 19:00:00,1.74772320492415,24.1862210349271,23.6135666428643,24.0716901565145,389570.599358876,378623.365206266,10947.23415261,53432.4795120769,415228.20258061,NA,NA,2.13206359745402,1979,201,4.43451825044625,23.8829259236654
1979-07-21 19:00:00,0.988696260627026,25.6651462366579,24.6258191160096,25.0415499642689,389570.599358876,284370.400135134,105200.199223742,199428.83443792,415228.20258061,0.294663720517424,1.16445474824428,2.13206359745402,1979,202,2.74637841620247,24.1812530517578
1979-07-22 19:00:00,1.32294059713702,26.6549752722834,25.4176855972324,26.160059402263,389570.599358876,339379.807126275,50190.7922326006,131590.812274672,415228.20258061,0.824708206699086,2,2.13206359745402,1979,203,4.85609724589963,25.092925008138
1979-07-23 19:00:00,1.23178707466598,26.8834922539364,26.8834922539364,26.8834922539364,389570.599358876,326615.160211335,62955.4391475405,148478.384590331,415228.20258061,NA,NA,2.13206359745402,1979,204,3.37008508032198,24.9570874532064
1979-07-24 19:00:00,1.14063355219494,27.0374626411077,27.0374626411077,27.0374626411077,389570.599358876,312234.519257126,77336.08010175,167355.630843087,415228.20258061,NA,NA,2.13206359745402,1979,205,3.01294613750944,23.2087532043457
1979-07-25 19:00:00,1.0494800297239,27.6285994184439,26.0897163156814,27.0130461773389,389570.599358876,296102.473524883,93468.1258339926,186597.684287833,415228.20258061,0.396063354508535,1.72577231355652,2.13206359745402,1979,206,1.62790676777967,22.5845886230469
1979-07-26 19:00:00,0.607539280821854,28.1656714403809,26.3350864184854,27.0673204272436,389570.599358876,196169.165589844,193401.433769032,259288.277953385,415228.20258061,0,1.23208759370639,2.13206359745402,1979,207,1.95180209572242,22.1412584940593
1979-07-27 19:00:00,0.581597644941328,28.3742187407533,26.1453076851485,27.0368721073904,389570.599358876,189388.211915977,200182.387442899,263497.077996891,415228.20258061,0,1.2603519683537,2.13206359745402,1979,208,1.7468324807233,20.9825085957845
1979-07-28 19:00:00,0.575389500477322,28.6015067686675,26.0079309357807,27.0453612689354,389570.599358876,187749.257517759,201821.341841117,264504.294303933,415228.20258061,0,1.32856308620133,2.13206359745402,1979,209,2.34386813677597,21.6433413187663
1979-07-29 19:00:00,0.789203398298436,27.3472974272523,25.8768343370288,26.4650195731182,389570.599358876,240901.386479829,148669.212879047,233193.200105326,415228.20258061,0.296686995561003,1.23976821791028,2.13206359745402,1979,210,3.73974438926609,23.4812599182129
1979-07-30 19:00:00,1.21431656600395,26.2334307142352,25.3815956075534,25.8926966715625,389570.599358876,323992.749432486,65577.8499263901,151801.514542938,415228.20258061,NA,NA,2.13206359745402,1979,211,3.12917480106261,21.3820930480957
1979-07-31 19:00:00,0.953485037964207,25.6031462350112,25.6031462350112,25.6031462350112,389570.599358876,277217.406057963,112353.193300913,206861.74772493,415228.20258061,NA,NA,2.13206359745402,1979,212,1.76497176421207,21.8870877583822
1979-08-01 19:00:00,0.69265350992447,26.8366536908461,24.5047830218537,25.4375312894506,389570.599358876,217717.340786148,171853.258572728,247056.877530845,415228.20258061,0,1.46304682516377,2.13206359745402,1979,213,3.16621904053777,21.7050109863281
1979-08-02 19:00:00,0.84911775458617,26.9972756379416,24.784738344359,25.6697532617921,389570.599358876,254615.280815294,134955.318543582,224590.048690863,415228.20258061,0.292799556267106,1.24712050612836,2.13206359745402,1979,214,2.71551629131297,23.3712567647298
1979-08-03 19:00:00,1.08293037193223,26.1096432873792,24.6895941651438,25.541623638485,389570.599358876,302226.130137787,87344.4692210889,179536.484072316,415228.20258061,0.413082690384572,1.64858189257071,2.13206359745402,1979,215,2.58534660411288,25.0716707865397
1979-08-04 19:00:00,0.644373507035417,27.3666401102799,25.1817404976721,26.0557003427152,389570.599358876,205622.081893769,183948.517465107,253989.442626771,415228.20258061,0,2,2.13206359745402,1979,216,4.14971667454316,24.5587580362956
1979-08-05 19:00:00,1.45674870522503,26.9831415772106,25.9693796738353,26.5776368158605,389570.599358876,355329.174521413,34241.4248374631,106800.831147222,415228.20258061,0.915148028354578,2,2.13206359745402,1979,217,4.84095138963353,23.499169921875
1979-08-06 19:00:00,1.50525229732088,26.3026536885525,26.3026536885525,26.3026536885525,389570.599358876,360291.47120206,29279.1281568154,97814.8051892228,415228.20258061,NA,NA,2.13206359745402,1979,218,4.40500717279594,26.268753306071
