"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-17 18:00:00,2.72215190499928,6.16517700341374,4.86708813906319,5.06180146871578,1685899.01499778,664174.164334551,1021724.85066323,177845.847990291,419466.043856269,0.983223881950869,0.983223881950869,19.812,1979,107,6.70889241795396,10.1133387247722
1979-04-18 18:00:00,5.26349254181395,6.51601170545769,4.88542199927004,5.33383416847165,1685899.01499778,1055505.10541387,630393.909583905,133771.543104314,419466.043856269,2.12721359747817,2.12721359747817,19.812,1979,108,6.89059172233074,11.5995905558268
1979-04-19 18:00:00,3.94153239805786,7.74623020383534,5.06126362314398,5.59825693928225,1685899.01499778,865492.310162844,820406.704834933,153952.104306923,419466.043856269,2.10559042541317,2.10559042541317,19.812,1979,109,5.19403717157545,11.1229263305664
1979-04-20 18:00:00,2.81995246328466,8.95404425274517,5.22207374518504,5.78186932131906,1685899.01499778,681449.115300801,1004449.89969698,175504.40027354,419466.043856269,0.999280806342784,0.999280806342784,19.812,1979,110,3.62388726026757,9.06625391642255
1979-04-21 18:00:00,2.21261535349198,10.1459018260188,5.3428102469377,5.94319669432284,1685899.01499778,569764.136916392,1116134.87808138,193623.454900512,419466.043856269,0.336949245216754,1.62242890729293,19.812,1979,111,3.03157154919332,9.89042943318687
1979-04-22 18:00:00,2.91865854493553,9.7541303602629,5.30499455373773,5.97236492471651,1685899.01499778,698660.998524467,987238.016473309,173245.807125974,419466.043856269,1.09653634779718,2.05440167117509,19.812,1979,112,4.00546858218713,13.9475023905436
1979-04-23 18:00:00,2.43046877404408,10.7403877339545,5.42707367309112,6.09123793069904,1685899.01499778,611116.585387093,1074782.42961068,186012.066689214,419466.043856269,0.474122261081567,2.23071053771127,19.812,1979,113,5.11179334766256,15.8795842488607
1979-04-24 18:00:00,1.79653803279621,12.8861494623721,5.59486306832128,6.32399170772636,1685899.01499778,485904.485930374,1199994.5290674,209941.038547774,419466.043856269,0,2.24426077562624,19.812,1979,114,4.99291751491402,13.4258425394694
1979-04-25 18:00:00,1.86300458098694,13.1620533828399,5.65530010047328,6.40597542870994,1685899.01499778,499761.93646975,1186137.07852803,207125.3739974,419466.043856269,0,2.23257681262535,19.812,1979,115,4.68061430771052,6.90708948771161
1979-04-26 18:00:00,2.50092993984338,11.4286125583673,5.49249097852038,6.38290921549742,1685899.01499778,624150.431887823,1061748.58310995,183996.452963168,419466.043856269,0.379280115131669,2.48359562842911,19.812,1979,116,5.9522917909138,6.32292327880862
1979-04-27 18:00:00,3.72682794236152,10.0968134436067,5.35999316112961,6.30735721762503,1685899.01499778,832035.463050651,853863.551947125,157702.788961905,419466.043856269,2.18486605543482,2.64255620719504,19.812,1979,117,2.99951706189484,5.3087580362956
1979-04-28 18:00:00,3.90630337004996,9.77206706332736,5.39932067126076,6.27386994967408,1685899.01499778,860057.886880341,825841.128117435,154567.522251234,419466.043856269,0.764859335893509,0.764859335893509,19.812,1979,118,1.99202798626846,6.81250915527346
1979-04-29 19:00:00,3.56453534957478,9.8354133603638,5.42382520430776,6.30614283551897,1685899.01499778,806212.831433056,879686.18356472,160507.357177508,419466.043856269,0.335296692332755,0.798691032683167,19.812,1979,119,2.92829150273105,5.94250768025718
1979-04-30 19:00:00,3.80747366625599,9.8840041569181,5.44595654421751,6.33356606675763,1685899.01499778,844696.711583072,841202.303414704,156293.984109113,419466.043856269,0.533562699636515,0.686818138742127,19.812,1979,120,4.62864484025053,8.35583140055341
1979-05-01 19:00:00,3.8229801868367,9.85656335756589,5.47554587900483,6.35174937471705,1685899.01499778,847118.187227721,838780.827770056,156023.099796976,419466.043856269,0.449615224958646,0.844850667443205,19.812,1979,121,4.12234945777268,8.84292500813804
1979-05-02 19:00:00,3.91875386855943,10.0896773579959,5.51219254346743,6.42768950637312,1685899.01499778,861980.975603465,823918.039394311,154350.023766841,419466.043856269,0.603887489269926,0.935491812162671,19.812,1979,122,6.18956605231579,5.92917404174807
1979-05-03 19:00:00,3.29773241814592,10.227948556111,5.67588355381697,6.47249492921843,1685899.01499778,762774.316182277,923124.698815499,165247.73075616,419466.043856269,0,1.04520266508839,19.812,1979,123,3.63682992650693,4.58375829060875
1979-05-04 19:00:00,4.9270635227632,9.41609853938003,5.39358047502722,6.39920999111542,1685899.01499778,1009639.16494151,676259.850056267,138896.940617008,419466.043856269,0.732363535814111,0.732363535814111,19.812,1979,124,3.92696596999874,7.22792332967125
1979-05-05 19:00:00,5.36702469733146,9.12823114682189,5.31957324069246,6.36695416487805,1685899.01499778,1069273.44447087,616625.570526903,132200.685295277,419466.043856269,4.93021835993891,4.93021835993891,19.812,1979,125,6.35516681046754,8.33791885375979
1979-05-06 19:00:00,5.02334255912407,9.20309481742799,5.35783804690893,6.41528365880167,1685899.01499778,1022941.32578709,662957.689210686,137428.235628474,419466.043856269,1.18430343324526,1.18430343324526,19.812,1979,126,4.00041489091606,13.7620877583822
1979-05-07 19:00:00,3.36190638133559,10.235992889726,5.80727807271427,6.58230316569132,1685899.01499778,773337.499371763,912561.515626014,163980.620498871,419466.043856269,0,1.09169014886599,19.812,1979,127,3.53686086566877,11.8458407084147
1979-05-08 19:00:00,3.14914766320609,10.5667259742834,5.83580173099507,6.66371347357053,1685899.01499778,737998.31066043,947900.704337346,168245.50725308,419466.043856269,0,1.16876820503097,19.812,1979,128,5.75019397281356,6.64542032877606
1979-05-09 19:00:00,4.98480095268115,9.82295914269877,5.54618233664292,6.61537653815688,1685899.01499778,1017633.29074871,668265.724249064,138016.175140422,419466.043856269,6.08319742829584,6.08319742829584,19.812,1979,129,4.40075261114573,6.38750228881838
1979-05-10 19:00:00,5.92016711135713,9.35805497145684,5.37691572903944,6.57125750176466,1685899.01499778,1140039.04089935,545859.974098423,123538.81919283,419466.043856269,6.10728076226391,6.10728076226391,19.812,1979,130,5.56913098784404,7.14876200358075
1979-05-11 19:00:00,5.06888416774762,9.56036969724518,5.50944664101861,6.62345048148092,1685899.01499778,1029184.20932374,656714.805674038,136733.513388831,419466.043856269,1.1573166567057,1.1573166567057,19.812,1979,131,3.49887138917644,8.82042083740237
1979-05-12 19:00:00,3.44202314534215,10.360790175775,5.97833207426223,6.74526224202697,1685899.01499778,786420.084610125,899478.930387652,162607.33897714,419466.043856269,0,1.05926275433896,19.812,1979,132,4.09214306186604,12.1875091552735
1979-05-13 19:00:00,3.28454291400273,10.9706371291621,6.02138812078623,6.88750669725201,1685899.01499778,760593.02565457,925305.989343206,165513.836020745,419466.043856269,0,1.15734806477177,19.812,1979,133,3.80053053764217,12.3912584940593
1979-05-14 19:00:00,3.37972979228397,11.3696149949512,6.06198316574037,6.99081873585227,1685899.01499778,776257.470733519,909641.544264257,163675.109396256,419466.043856269,0,1.20268234697858,19.812,1979,134,3.19326460600222,9.9216730753581
1979-05-15 19:00:00,3.08507547929952,11.7445712336253,6.10261537687119,7.08995765180316,1685899.01499778,727177.040829579,958721.974168198,169538.197657955,419466.043856269,0,1.12563373678595,19.812,1979,135,6.37831318553337,12.0612592061361
1979-05-16 19:00:00,4.19259639135874,11.2882712547941,5.89243939372607,7.10650156246637,1685899.01499778,903641.381237544,782257.633760233,149981.599774318,419466.043856269,0.369346310869752,1.08770903059381,19.812,1979,136,8.17185765893687,18.0295870463054
1979-05-17 19:00:00,4.13139492883939,12.0385676318122,5.96228951347168,7.32945209009831,1685899.01499778,894432.950901824,791466.064095953,150940.30492066,419466.043856269,0.955505647286815,2.42702798209643,19.812,1979,137,4.70848976572632,18.6712560017904
1979-05-18 19:00:00,2.68427162238616,14.2295485762666,6.44214166810838,7.6102527043321,1685899.01499778,657417.365964068,1028481.64903371,178899.028466515,419466.043856269,0,3.05244273879933,19.812,1979,138,2.36563626424391,12.8900085449219
1979-05-19 19:00:00,2.79252865364753,14.7548048217833,6.48628095964594,7.72655953896654,1685899.01499778,676627.511655485,1009271.50334229,176131.912048809,419466.043856269,0,3.48425325241687,19.812,1979,139,4.88074628072744,10.7004193623861
1979-05-20 19:00:00,3.29883860893011,14.0722357271245,6.36833531113479,7.71651788393299,1685899.01499778,762957.099355172,922941.915642605,165225.412768455,419466.043856269,0,3.83327365557443,19.812,1979,140,2.32427145115904,10.1070927937826
1979-05-21 19:00:00,3.28692771042908,14.0498357690736,6.40640624077814,7.74400640822984,1685899.01499778,760987.685087537,924911.32991024,165465.721483828,419466.043856269,1.62493229425227,4.21914768267337,19.812,1979,141,5.00576660628476,11.9158340454102
1979-05-22 19:00:00,3.65508124678634,13.7984007572419,6.28339233871694,7.78639402242194,1685899.01499778,820675.848339964,865223.166657813,158955.309874412,419466.043856269,1.75695250908465,4.54294408291384,19.812,1979,142,5.5190694841966,11.5129244486491
1979-05-23 19:00:00,3.48975704191954,14.1729678294175,6.50142715463263,7.84394677271998,1685899.01499778,794162.438413086,891736.576584691,161789.132214264,419466.043856269,2.38399627301395,4.77987678539552,19.812,1979,143,2.36584425081279,13.7320978800456
1979-05-24 19:00:00,3.56474777074134,14.2872542917636,6.37099234761624,7.95424473644571,1685899.01499778,806246.926206384,879652.088791393,160503.716066107,419466.043856269,2.39739937007942,5.04473989121826,19.812,1979,144,2.08142239282199,14.3016779581706
1979-05-25 19:00:00,3.47113400023064,15.1756769451361,6.58978840430223,8.09231889894815,1685899.01499778,791146.460257956,894752.554739821,162108.3497881,419466.043856269,2.20697846652596,5.24918520725056,19.812,1979,145,2.70910059557231,13.5679247538249
1979-05-26 19:00:00,4.32363481543211,14.447277850412,6.25360562884603,8.09718187869836,1685899.01499778,923159.982322142,762739.032675635,147919.659683213,419466.043856269,1.81291266253233,5.40745784616357,19.812,1979,146,2.75117759549595,14.7695912679037
1979-05-27 19:00:00,3.54735999192688,15.1495403104228,6.45535435402106,8.1941915453014,1685899.01499778,803453.531931547,882445.48306623,160801.759997935,419466.043856269,2.36244545888491,5.53956104374471,19.812,1979,147,2.62201591983345,17.8837626139323
1979-05-28 19:00:00,3.4210091511502,16.1079409384367,6.6929907933254,8.34060706871988,1685899.01499778,782999.270303557,902899.744694219,162967.539869917,419466.043856269,2.05290936370436,5.70126332587423,19.812,1979,148,5.25932557534475,18.7600087483724
1979-05-29 19:00:00,3.47287098697939,16.5647309558717,6.7381209914822,8.45777773525037,1685899.01499778,791428.014455145,894471.000542631,162078.576096724,419466.043856269,0,6.09050269732056,19.812,1979,149,3.39633304837924,20.1087547302246
1979-05-30 19:00:00,3.21415772844556,17.2095024325067,6.78517487439368,8.60943219706347,1685899.01499778,748893.328050907,937005.686946869,166933.894593242,419466.043856269,0,5.96303294049963,19.812,1979,150,4.84226981036176,14.0437535603841
1979-05-31 19:00:00,3.46553227725433,17.3625094619763,6.82744741045446,8.67108326947079,1685899.01499778,790238.10525399,895660.909743787,162204.368926524,419466.043856269,0,6.24567084856435,19.812,1979,151,4.45329185933671,12.8912584940593
1979-06-01 19:00:00,3.98451093590984,16.4467574725431,6.64285216754395,8.60363322854378,1685899.01499778,872093.253537617,813805.76146016,153241.204836119,419466.043856269,2.93249110711889,6.31180420287368,19.812,1979,152,5.09582192330481,16.0275016784668
1979-06-02 19:00:00,3.97789980298109,16.235999452948,6.68577162740876,8.59581719251661,1685899.01499778,871079.813232219,814819.201765557,153344.766530579,419466.043856269,3.87262027208679,6.37707268475289,19.812,1979,153,4.76801144590245,19.2125055948893
1979-06-03 19:00:00,3.8455236492374,16.441317774434,6.73087164114809,8.67296086780528,1685899.01499778,850631.049156689,835267.965841088,155629.286737893,419466.043856269,2.67303765144209,6.54171609252741,19.812,1979,154,4.05069599966931,20.6070927937826
1979-06-04 19:00:00,3.58027234088221,17.0133438049253,6.76863390305317,8.8175758834276,1685899.01499778,808736.61180849,877162.403189287,160237.609395778,419466.043856269,2.36441338255339,6.57695035554082,19.812,1979,155,4.45268275828484,16.8833429972331
1979-06-05 19:00:00,3.54111087278314,17.4016119179113,6.80523339575593,8.92450910018701,1685899.01499778,802448.327883983,883450.687113794,160908.876154629,419466.043856269,1.8832402360632,6.60897774407254,19.812,1979,156,6.10385768084173,19.7179262797038
1979-06-06 19:00:00,4.21206415691054,16.9541181338714,6.61330654843271,8.93998915515641,1685899.01499778,906558.219438158,779340.795559619,149676.642241377,419466.043856269,1.88947073598316,6.63461376954533,19.812,1979,157,3.27607745824083,19.2629180908203
1979-06-07 19:00:00,4.25415836773652,17.1640033532748,6.64125099688841,9.00887027707534,1685899.01499778,912844.861216946,773054.153780831,149017.247271244,419466.043856269,1.53947511279352,6.65558645380522,19.812,1979,158,3.45221698038656,14.9879216512045
1979-06-08 19:00:00,4.40722023045338,17.115937850629,6.66047232757898,9.01295207026525,1685899.01499778,935468.614440798,750430.400556979,146596.605278154,419466.043856269,2.21289567389477,6.6734236803683,19.812,1979,159,4.02894736891544,12.4250096638998
1979-06-09 19:00:00,5.21499151102239,15.7629252926026,6.26596704195263,8.87763056088137,1685899.01499778,1048999.20198383,636899.813013945,134507.432573479,419466.043856269,2.81743405739688,6.68691326279476,19.812,1979,160,6.33525590483735,14.4254280090332
1979-06-10 19:00:00,4.28435680821193,16.1382808723807,6.72208262601036,8.8407272314437,1685899.01499778,917337.782848965,768561.232148811,148541.382270358,419466.043856269,3.41061252619129,6.70818231740886,19.812,1979,161,3.03348456088032,17.8629216512044
1979-06-11 19:00:00,4.23137078677476,16.3744702936626,6.76054054183679,8.9236747359976,1685899.01499778,909445.05148453,776453.963513246,149374.208857477,419466.043856269,3.29790560435253,6.73233278864465,19.812,1979,162,4.11330105167199,18.9637555440267
1979-06-12 19:00:00,3.82906534266798,17.148786405949,7.04104120774854,9.06259024738864,1685899.01499778,848067.288671322,837831.726326454,155916.797854962,419466.043856269,3.14751742003314,6.74946182805559,19.812,1979,163,4.58158495231745,19.4145904541016
1979-06-13 19:00:00,3.69503084408072,17.7116443683813,7.08174620025106,9.20772583387711,1685899.01499778,827012.140877491,858886.874120285,158258.254325714,419466.043856269,2.81269590657931,6.78901450526932,19.812,1979,164,7.84669734417237,22.841257985433
1979-06-14 19:00:00,3.65237519352406,18.244849023328,7.13574934561752,9.35756928115961,1685899.01499778,820245.64404571,865653.370952067,159001.694335741,419466.043856269,0,6.83807303238471,19.812,1979,165,5.62869700067357,23.9583450317383
1979-06-15 19:00:00,3.24873352472994,19.2708501109927,7.47714860378708,9.54104636754807,1685899.01499778,754653.140603362,931245.874394414,166236.309504478,419466.043856269,0,6.91013962341819,19.812,1979,166,6.01760933133585,18.7225077311198
1979-06-16 19:00:00,3.98643571293945,18.856159676755,7.25312437206404,9.57373143300224,1685899.01499778,872388.179671568,813510.835326209,153211.053699727,419466.043856269,0,6.96788237708482,19.812,1979,167,4.99508323418349,14.2533393859864
1979-06-17 19:00:00,4.1009453892869,18.18062791623,7.01541142795816,9.52758513781931,1685899.01499778,889829.626142537,796069.388855239,151417.289114681,419466.043856269,2.31186467182778,6.97643653684492,19.812,1979,168,5.26393306714401,16.5700063069662
1979-06-18 19:00:00,4.18047800155989,18.0354967097011,7.04743374771257,9.51974791415998,1685899.01499778,901822.695523041,784076.319474735,150171.431229112,419466.043856269,2.83954251714757,6.9876706089111,19.812,1979,169,7.96395880348289,17.5737497965495
1979-06-19 19:00:00,4.94955258852046,17.4554999256538,6.84354863166997,9.49653645516592,1685899.01499778,1012758.96978607,673140.045211703,138553.87732604,419466.043856269,2.9044527120094,7.02304698275463,19.812,1979,170,8.61340713288553,20.3862586975098
1979-06-20 19:00:00,5.12218045851591,17.1356788506334,6.68189011048343,9.55668201402468,1685899.01499778,1036449.93300623,649449.08199155,135920.496027207,419466.043856269,2.7625455224493,7.07945408926588,19.812,1979,171,7.11812639374925,19.1537528991699
1979-06-21 19:00:00,4.24171553972056,18.2821194981956,7.25156017423287,9.73343602212448,1685899.01499778,910989.45259894,774909.562398837,149212.160967141,419466.043856269,2.78398559959743,7.10279475006921,19.812,1979,172,4.20761424374534,15.9375053405762
1979-06-22 19:00:00,4.37105649101465,18.3295905099614,7.292840889623,9.77610955419913,1685899.01499778,930156.78244444,755742.232553337,147169.032833316,419466.043856269,2.75221003273621,7.11181209451873,19.812,1979,173,3.01611122061774,13.321674601237
1979-06-23 19:00:00,4.88003315981265,17.8749362939004,7.04834340670306,9.75499162850238,1685899.01499778,1003089.92085152,682809.094146261,139614.373313563,419466.043856269,2.98411450445757,7.12719014312863,19.812,1979,174,1.95515657937086,15.9829294840495
1979-06-24 19:00:00,4.62619451791095,18.0555425145678,7.06590318282169,9.81331301575822,1685899.01499778,967192.417705503,718706.597292273,143219.405968457,419466.043856269,3.03822903187089,7.14590905180063,19.812,1979,175,5.32860248086807,18.3125078837077
1979-06-25 19:00:00,4.33813760617266,18.669023729793,7.36714621299162,9.91006865427192,1685899.01499778,925303.56555279,760595.449444987,147690.098327682,419466.043856269,3.0505935380727,7.1622483205955,19.812,1979,176,5.01463961905441,21.2250063578288
1979-06-26 19:00:00,4.28288937373991,19.0615457912135,7.40753172074235,10.0296848865984,1685899.01499778,917119.791061547,768779.223936229,148564.60995478,419466.043856269,2.79992623153801,7.17936520563279,19.812,1979,177,2.73249150862411,20.2850051879883
1979-06-27 19:00:00,4.14680885976349,19.5507692984158,7.44174399157394,10.1662746856134,1685899.01499778,896757.673448202,789141.341549574,150698.849662991,419466.043856269,1.78191627116917,7.20050605719225,19.812,1979,178,2.5266097327707,18.6587501525879
1979-06-28 19:00:00,4.89465524881437,19.1694941936866,7.18069333085012,10.1778935465592,1685899.01499778,1005129.74387789,680769.271119891,139391.318161877,419466.043856269,1.41866256077841,7.22216940140656,19.812,1979,179,4.32352544452881,19.9645922342936
1979-06-29 19:00:00,4.34294306661275,19.8601599626146,7.50315732632401,10.2834829194894,1685899.01499778,926013.101715144,759885.913282632,147614.033794151,419466.043856269,2.54055741912763,7.23863906288213,19.812,1979,180,2.80109592263688,21.9158340454102
1979-06-30 19:00:00,4.18918012720239,20.4011516605034,7.52735198619954,10.4239569129179,1685899.01499778,903128.91306361,782770.101934167,150035.11467238,419466.043856269,1.84200755528098,7.25919549457982,19.812,1979,181,3.44440730141492,20.3170918782552
1979-07-01 19:00:00,4.26218169269215,20.743046787485,7.55184848879375,10.5198681059993,1685899.01499778,914039.970816741,771859.044181035,148891.563952429,419466.043856269,0,7.31331832690812,19.812,1979,182,4.20654515910283,19.9270823160808
1979-07-02 19:00:00,4.46747450194671,20.7626363260563,7.58243978331459,10.5479840054315,1685899.01499778,944272.952307162,741626.062690615,145642.854204445,419466.043856269,1.96989962755427,7.35760261006356,19.812,1979,183,3.94110554648352,22.6645866394043
1979-07-03 19:00:00,4.48164818263902,20.9919903536016,7.61460790477653,10.6245189557622,1685899.01499778,946335.657671336,739563.357326441,145418.502256548,419466.043856269,2.01800310156831,7.39683580871072,19.812,1979,184,4.28319995221135,18.8954177856446
1979-07-04 19:00:00,4.29638041946431,21.3313967138882,7.64425360930731,10.723860807838,1685899.01499778,919122.642523496,766776.372474281,148351.063279561,419466.043856269,2.34211846157773,7.43234426156037,19.812,1979,185,1.52571865545462,19.924587504069
1979-07-05 19:00:00,4.44630125635607,21.4978673701129,7.6690820781504,10.780558768842,1685899.01499778,941185.672317429,744713.342680347,145978.000663202,419466.043856269,2.35335645708989,7.48245952701669,19.812,1979,186,2.52125472166882,19.1754254659017
1979-07-06 19:00:00,4.25940559059533,21.7850814753943,7.69595597704185,10.8660092141712,1685899.01499778,913626.572271784,772272.442725993,148935.050876719,419466.043856269,2.34780497680197,7.53778320588026,19.812,1979,187,5.05975485234372,18.6995864868164
1979-07-07 19:00:00,4.75229776846844,21.0139708473068,7.39893194775241,10.802691672641,1685899.01499778,985140.03749353,700758.977504246,141430.192018635,419466.043856269,2.80248771335095,7.57309655508508,19.812,1979,188,4.4337924588088,20.0554252624512
1979-07-08 19:00:00,4.6952636062246,20.9792116664648,7.42983095860462,10.8171761355697,1685899.01499778,977050.608146769,708848.406851008,142239.420315701,419466.043856269,2.89029382340142,7.59739638847429,19.812,1979,189,2.67560733970068,22.8558377583822
1979-07-09 19:00:00,4.25897501482261,21.931769038169,7.79188179267103,10.9733564229081,1685899.01499778,913562.442995082,772336.572002694,148941.795735293,419466.043856269,2.75682257594269,7.63906266383899,19.812,1979,190,2.17744044438547,25.090837097168
1979-07-10 19:00:00,4.01138213331031,22.4903231609347,7.81878638671863,11.1198821609173,1685899.01499778,876205.372750908,809693.642246869,152820.274450215,419466.043856269,0,7.68114714090966,19.812,1979,191,2.68279711844074,25.6712534586589
1979-07-11 19:00:00,3.70156411812882,23.5315195688153,8.21341880844233,11.2770389605169,1685899.01499778,828045.712601617,857853.30239616,158144.124180443,419466.043856269,0,7.71698212808394,19.812,1979,192,3.42137160956993,24.8779235839844
1979-07-12 19:00:00,3.83856862933685,23.8593621421863,8.24384574878186,11.3669490274628,1685899.01499778,849548.221861037,836350.79313674,155750.784386051,419466.043856269,0,7.75279011197161,19.812,1979,193,2.24624095885259,25.9258438110352
1979-07-13 19:00:00,3.75750946951175,24.3904522213021,8.27920798644006,11.5014568334125,1685899.01499778,836865.803149482,849033.211848295,157166.81157522,419466.043856269,0,7.83140292636527,19.812,1979,194,4.22272673955522,24.9162549336752
1979-07-14 19:00:00,3.85678979187013,24.7507302419742,8.31284279291091,11.6004202827236,1685899.01499778,852383.282260324,833515.732737453,155432.477835365,419466.043856269,0,7.90356697326859,19.812,1979,195,4.42905078888223,21.2912523905436
1979-07-15 19:00:00,4.3046626711071,23.9435022565106,7.95614945992817,11.5533038391592,1685899.01499778,920350.780468294,765548.234529482,148219.965413779,419466.043856269,1.74706435783226,7.96558019171954,19.812,1979,196,3.51425036409451,17.6633379618327
1979-07-16 19:00:00,4.89637514669443,22.8284492041585,7.62130116358906,11.4230881737314,1685899.01499778,1005369.46014846,680529.554849315,139365.081686195,419466.043856269,2.77988530423427,8.02051578653174,19.812,1979,197,1.54589851830727,17.8983360290528
1979-07-17 19:00:00,4.7078702520546,22.6995476111786,7.64370159518641,11.4076630991845,1685899.01499778,978842.642671474,707056.372326303,142060.551123354,419466.043856269,3.0058907337256,8.07870463533005,19.812,1979,198,2.38323944696191,19.8362518310547
1979-07-18 19:00:00,4.57846159270301,22.8615267143754,7.66805578260214,11.4664235155455,1685899.01499778,960339.972763068,725559.042234709,143896.663812884,419466.043856269,3.20495052131427,8.14151289720999,19.812,1979,199,4.27910198279271,20.0383354187012
1979-07-19 19:00:00,4.87949837154745,22.7095120717848,7.69442437720293,11.4481963008484,1685899.01499778,1003015.25454161,682883.76045617,139622.531332407,419466.043856269,3.31265172849871,8.19639884948246,19.812,1979,200,3.40530303833513,21.7733334859212
1979-07-20 19:00:00,4.89089754290633,22.7771903842562,7.72225035715642,11.4859853639314,1685899.01499778,1004605.84459743,681293.170400349,139448.640727839,419466.043856269,3.31503662987845,8.2459271883358,19.812,1979,201,4.44476192768494,23.978340403239
1979-07-21 19:00:00,4.52736545195268,23.1736575495336,7.75077345423924,11.6064944780628,1685899.01499778,952967.25289252,732931.762105256,144694.854063411,419466.043856269,3.25527736484178,8.31407642874864,19.812,1979,202,3.23498649561469,23.9154182434082
1979-07-22 19:00:00,4.48861644865767,23.959181809157,8.17097599102531,11.7233223001049,1685899.01499778,947348.5881824,738550.426815377,145308.203168492,419466.043856269,2.90091435664278,8.38302410015205,19.812,1979,203,5.33455710642648,24.9937568664551
1979-07-23 19:00:00,4.63817394966879,23.8040302912215,7.80767211336045,11.8067616578257,1685899.01499778,968907.086733839,716991.928263937,143049.435992922,419466.043856269,2.54210614567858,8.44691640632447,19.812,1979,204,3.99848183285279,24.9212560017904
1979-07-24 19:00:00,4.77945044854,23.9828960134363,7.83659977801351,11.8731738368692,1685899.01499778,988975.015892021,696923.999105756,141044.936652542,419466.043856269,2.39608839852751,8.5038666348673,19.812,1979,205,3.25503888322226,22.7758359273275
1979-07-25 19:00:00,4.57005764443269,24.2159697818687,7.85892380319944,11.9481852978668,1685899.01499778,959130.168509527,726768.846488249,144019.089119157,419466.043856269,2.81362875667323,8.55356670840573,19.812,1979,206,1.40141569499536,22.2862576802572
1979-07-26 19:00:00,4.93088619878279,24.2459121923341,7.87754334566618,11.9696355573332,1685899.01499778,1010170.01148848,675729.003509297,138838.626953393,419466.043856269,2.81114642120161,8.59867294137186,19.812,1979,207,2.38612904572072,21.634590403239
1979-07-27 19:00:00,4.88647948083325,24.3904859776522,7.89588828444754,12.0195377077487,1685899.01499778,1003989.60296665,681909.412031129,139516.0368096,419466.043856269,2.80765106930131,8.6401848030334,19.812,1979,208,1.91301263533674,20.4350092569987
1979-07-28 19:00:00,4.70247498227532,24.500148974635,7.91586558338356,12.0619364311964,1685899.01499778,978075.981167335,707823.033830442,142137.101822162,419466.043856269,2.92941047511177,8.68528089079276,19.812,1979,209,2.76823591265138,21.5550069173177
