"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1984-05-10 19:00:00,2.84283177721281,9.06284719974206,9.06284719974206,9.06284719974206,488515.188564664,374492.627324327,114022.561240338,85822.6139109368,177641.886750787,NA,NA,5.5,1984,131,6.57657073663373,12.4691775004069
1984-05-11 19:00:00,2.81701261467885,9.77376194929417,9.77376194929417,9.77376194929417,488515.188564664,372265.993737519,116249.194827145,86656.5347740018,177641.886750787,NA,NA,5.5,1984,132,5.55552750387993,8.44917068481448
1984-05-12 19:00:00,2.79119345214489,10.5862062315011,10.5862062315011,10.5862062315011,488515.188564664,370017.829012408,118497.359552257,87490.4556370668,177641.886750787,NA,NA,5.5,1984,133,3.27252714975417,8.0458440144857
1984-05-13 19:00:00,2.76537428961094,10.9088234609195,10.9088234609195,10.9088234609195,488515.188564664,367748.133148992,120767.055415672,88324.3765001318,177641.886750787,NA,NA,5.5,1984,134,5.10877474360743,7.70667292277021
1984-05-14 19:00:00,2.73955512707698,11.3947938509098,11.3247765446593,11.3629678026141,488515.188564664,365456.906147273,123058.282417391,89158.2973631967,177641.886750787,NA,NA,5.5,1984,135,3.2772726471918,6.54416681925458
1984-05-15 19:00:00,2.71373596454302,11.8289017134051,11.7594800228278,11.7973463995063,488515.188564664,363144.14800725,125371.040557415,89992.2182262617,177641.886750787,NA,NA,5.5,1984,136,4.25764425873624,8.11125462849937
1984-05-16 19:00:00,2.68791680200906,11.8940378949644,11.8940378949644,11.8940378949644,488515.188564664,360809.858728922,127705.329835742,90826.1390893267,177641.886750787,NA,NA,5.5,1984,137,7.23324319496987,13.4129234313965
1984-05-17 19:00:00,2.66209763947511,12.2490778503366,12.2490778503366,12.2490778503366,488515.188564664,358454.038312291,130061.150252373,91660.0599523917,177641.886750787,NA,NA,5.5,1984,138,6.11462655362514,17.3737630208334
1984-05-18 19:00:00,2.63627847694115,13.5499073292587,13.5499073292587,13.5499073292587,488515.188564664,356076.686757356,132438.501807308,92493.9808154567,177641.886750787,NA,NA,5.5,1984,139,4.5489414596549,15.8554206848145
1984-05-19 19:00:00,2.61045931440719,14.8218012323378,14.8218012323378,14.8218012323378,488515.188564664,353677.804064117,134837.384500547,93327.9016785217,177641.886750787,NA,NA,5.5,1984,140,1.91161812741572,14.1625063578288
1984-05-20 19:00:00,2.58464015187323,16.2238648954793,15.2423594871111,15.7777260734937,488515.188564664,351257.390232574,137257.79833209,94161.8225415867,177641.886750787,1.93324739431824,1.93324739431824,5.5,1984,141,5.51103456918374,14.0641774495443
1984-05-21 19:00:00,3.95988130947944,16.0033427860378,15.6531958489406,15.9078481668295,488515.188564664,450209.69391945,38305.4946452145,49743.5618189496,177641.886750787,NA,NA,5.5,1984,142,5.53535591658386,16.4020858764649
1984-05-22 19:00:00,3.95515539864836,16.2462866967578,16.2462866967578,16.2462866967578,488515.188564664,449974.24960048,38540.9389641844,49896.2017674315,177641.886750787,NA,NA,5.5,1984,143,5.8215081428412,12.302507019043
1984-05-23 19:00:00,3.95042948781727,16.7397886515183,16.7397886515183,16.7397886515183,488515.188564664,449738.083918724,38777.1046459401,50048.8417159133,177641.886750787,NA,NA,5.5,1984,144,8.07276427003457,12.4354212443034
1984-05-24 19:00:00,3.94570357698618,16.300264320585,16.300264320585,16.300264320585,488515.188564664,449501.196874183,39013.9916904816,50201.4816643952,177641.886750787,NA,NA,5.5,1984,145,3.8309617266618,14.0779230753581
1984-05-25 19:00:00,3.9409776661551,16.2697288961874,16.2697288961874,16.2697288961874,488515.188564664,449263.588466855,39251.6000978088,50354.1216128771,177641.886750787,NA,NA,5.5,1984,146,3.97657038194036,7.50667470296226
1984-05-26 19:00:00,3.93625175532401,16.1733338151975,16.1733338151975,16.1733338151975,488515.188564664,449025.258696742,39489.9298679219,50506.7615613589,177641.886750787,NA,NA,5.5,1984,147,2.93635004560633,8.90041885375979
1984-05-27 19:00:00,3.93152584449292,16.0771755414934,15.4944519203705,15.9182509175508,488515.188564664,448786.207563844,39728.9810008208,50659.4015098408,177641.886750787,NA,NA,5.5,1984,148,5.56168657262309,6.51292063395185
1984-05-28 19:00:00,2.98800027189371,15.8870959009069,15.3493543936403,15.6426679430585,488515.188564664,386611.039185444,101904.14937922,81133.8856760482,177641.886750787,NA,NA,5.5,1984,149,5.18817728243495,6.18167521158856
1984-05-29 19:00:00,3.05106887641295,14.8819911428237,14.8819911428237,14.8819911428237,488515.188564664,391663.804038696,96851.3845259686,79096.8627848597,177641.886750787,NA,NA,5.5,1984,150,4.068069388609,11.9733418782552
1984-05-30 19:00:00,3.11413748093219,14.842108763539,14.842108763539,14.842108763539,488515.188564664,396588.096700826,91927.0918638383,77059.8398936712,177641.886750787,NA,NA,5.5,1984,151,4.75828140338055,14.8304280598959
1984-05-31 19:00:00,3.17720608545143,15.3615310001954,15.3615310001954,15.3615310001954,488515.188564664,401383.917171835,87131.271392829,75022.8170024827,177641.886750787,NA,NA,5.5,1984,152,4.86468790458773,17.1779253641765
1984-06-01 19:00:00,3.24027468997067,16.1458827275374,16.1458827275374,16.1458827275374,488515.188564664,406051.265451724,82463.9231129407,72985.7941112942,177641.886750787,NA,NA,5.5,1984,153,4.7787275072312,17.697090403239
1984-06-02 19:00:00,3.3033432944899,17.2157948500106,17.2157948500106,17.2157948500106,488515.188564664,410590.141540491,77925.0470241735,70948.7712201057,177641.886750787,NA,NA,5.5,1984,154,5.72976980405873,15.5425048828125
1984-06-03 19:00:00,3.36641189900914,17.852470645931,17.852470645931,17.852470645931,488515.188564664,415000.545438137,73514.6431265271,68911.7483289172,177641.886750787,NA,NA,5.5,1984,155,5.02302127357601,13.850005086263
1984-06-04 19:00:00,3.42948050352838,17.4387513986724,17.4387513986724,17.4387513986724,488515.188564664,419282.477144662,69232.7114200019,66874.7254377287,177641.886750787,NA,NA,5.5,1984,156,7.49630342372054,19.3325083414714
1984-06-05 19:00:00,3.49254910804762,17.6886505901288,17.6886505901288,17.6886505901288,488515.188564664,423435.936660067,65079.2519045977,64837.7025465402,177641.886750787,NA,NA,5.5,1984,157,6.70955410008038,22.2166712443034
1984-06-06 19:00:00,3.55561771256686,19.2302736746627,19.2302736746627,19.2302736746627,488515.188564664,427460.92398435,61054.2645803143,62800.6796553517,177641.886750787,NA,NA,5.5,1984,158,6.66693584840433,21.1116717020671
1984-06-07 19:00:00,3.6186863170861,20.3811235044763,20.3811235044763,20.3811235044763,488515.188564664,431357.439117512,57157.7494471521,60763.6567641632,177641.886750787,NA,NA,5.5,1984,159,10.9786724352847,20.4300043741862
1984-06-08 19:00:00,3.68175492160534,20.8571391370311,20.8571391370311,20.8571391370311,488515.188564664,435125.482059553,53389.7065051108,58726.6338729747,177641.886750787,NA,NA,5.5,1984,160,6.23780398642011,17.8591705322266
1984-06-09 19:00:00,3.74482352612457,20.7381095839818,20.7381095839818,20.7381095839818,488515.188564664,438765.052810474,49750.1357541906,56689.6109817862,177641.886750787,NA,NA,5.5,1984,161,5.21871904584029,15.5258422851563
1984-06-10 19:00:00,3.80789213064381,20.3667331024488,20.3667331024488,20.3667331024488,488515.188564664,442276.151370273,46239.0371943913,54652.5880905977,177641.886750787,NA,NA,5.5,1984,162,4.00273867019618,11.5733454386393
1984-06-11 19:00:00,3.87096073516305,20.059778866829,19.7533236510679,19.9762001716214,488515.188564664,445658.777738951,42856.4108257131,52615.5651994092,177641.886750787,NA,NA,5.5,1984,163,4.84162164545295,17.6783398946127
1984-06-12 19:00:00,4.11261693331911,19.9653204165052,19.9653204165052,19.9653204165052,488515.188564664,457430.575113735,31084.613450929,44810.4264747794,177641.886750787,NA,NA,5.5,1984,164,4.81308321669105,20.1012550354004
1984-06-13 19:00:00,4.35427313147517,20.6553720259135,20.6553720259135,20.6553720259135,488515.188564664,467316.212338245,21198.9762264196,37005.2877501495,177641.886750787,NA,NA,5.5,1984,165,3.36502562180385,14.1620905558268
1984-06-14 19:00:00,4.59592932963122,20.9804247006628,20.5664105235733,20.9427870482001,488515.188564664,475315.689412479,13199.4991521849,29200.1490255197,177641.886750787,NA,NA,5.5,1984,166,4.85654381957228,11.9045908610026
1984-06-15 19:00:00,4.61139120508057,20.2195058458351,20.2195058458351,20.2195058458351,488515.188564664,475763.317682227,12751.8708824374,28700.7532568785,177641.886750787,NA,NA,5.5,1984,167,5.78853688702853,15.8887547810873
1984-06-16 19:00:00,4.62685308052991,19.7428216541696,19.7428216541696,19.7428216541696,488515.188564664,476203.2243568,12311.9642078647,28201.3574882372,177641.886750787,NA,NA,5.5,1984,168,3.29090147528328,20.0966672261556
1984-06-17 19:00:00,4.64231495597925,20.5864264420426,20.1353033013836,20.5454152474372,488515.188564664,476635.409436198,11879.7791284664,27701.961719596,177641.886750787,NA,NA,5.5,1984,169,5.23258905014854,21.9508389790853
1984-06-18 19:00:00,2.24883678730999,22.7657012386782,20.8683931059297,21.7308058935426,488515.188564664,317816.479601379,170698.708963285,105007.775861273,177641.886750787,2.75944679538262,3.70069585054223,5.5,1984,170,2.96824797356162,17.7558430989584
1984-06-19 19:00:00,2.48340623495811,23.1547740710201,21.066314931314,22.0156145402713,488515.188564664,341559.517530813,146955.671033851,97431.5287241274,177641.886750787,2.16055055039937,4.21190025916476,5.5,1984,171,3.71962319257993,17.8862586975098
1984-06-20 19:00:00,2.79131690242374,23.1068796028951,21.0615920105466,22.1772034245549,488515.188564664,370028.629487438,118486.559077226,87486.4683751661,177641.886750787,2.90747974680242,4.38862522520218,5.5,1984,172,3.60605114132998,17.2216735839844
1984-06-21 19:00:00,3.78934911565594,22.4932716725563,20.873323612282,22.0514676561178,488515.188564664,441257.174792802,47258.0137718618,55251.5001212331,177641.886750787,2.96523145703685,4.59501818845892,5.5,1984,173,4.63974841879249,17.471260325114
1984-06-22 19:00:00,2.69144109419946,22.4304081049687,21.2172047390982,21.878952029573,488515.188564664,361129.755997498,127385.432567166,90712.3096503879,177641.886750787,3.53113666200162,4.50459796998971,5.5,1984,174,4.37995133858417,19.0191703796387
1984-06-23 19:00:00,2.44778002330286,22.8179405017469,21.2621053454168,21.9693031437487,488515.188564664,338067.90418738,150447.284377284,98582.2028070768,177641.886750787,1.10487546661178,2.60752072862923,5.5,1984,175,7.11425469294751,15.547499593099
1984-06-24 19:00:00,2.91576480210927,21.5176898701423,21.5176898701423,21.5176898701423,488515.188564664,380666.028582818,107849.159981847,83466.9847929276,177641.886750787,NA,NA,5.5,1984,176,3.88206876452061,14.622513071696
1984-06-25 19:00:00,3.38374958091568,20.9650117851459,20.9650117851459,20.9650117851459,488515.188564664,416190.461019293,72324.7275453717,68351.7667787785,177641.886750787,NA,NA,5.5,1984,177,4.90328690684145,19.4629302978516
1984-06-26 19:00:00,3.85173435972209,21.1054095129997,20.8662612682832,21.0401872644407,488515.188564664,444641.201496805,43873.9870678589,53236.5487646293,177641.886750787,NA,NA,5.5,1984,178,6.95026703734024,17.6179239908854
1984-06-27 19:00:00,3.70676543269464,21.1619141376731,21.1619141376731,21.1619141376731,488515.188564664,436584.16340915,51931.0251555147,57918.8312587011,177641.886750787,NA,NA,5.5,1984,179,4.69693004517563,15.8737553914388
1984-06-28 19:00:00,3.56179650566718,21.0427118031082,21.0427118031082,21.0427118031082,488515.188564664,427848.339852289,60666.8487123754,62601.1137527729,177641.886750787,NA,NA,5.5,1984,180,4.59242020415604,13.3329266866048
1984-06-29 19:00:00,3.41682757863972,20.6096327949889,20.6096327949889,20.6096327949889,488515.188564664,418433.730826223,70081.4577384413,67283.3962468446,177641.886750787,NA,NA,5.5,1984,181,2.69829327180002,15.7925036112468
1984-06-30 19:00:00,3.27185865161226,20.9703837023621,20.0960892164462,20.6524584347563,488515.188564664,408340.336330952,80174.8522337122,71965.6787409164,177641.886750787,2.48845647222737,3.10869999014814,5.5,1984,182,2.49110473425289,19.1166740417481
1984-07-01 19:00:00,2.01664556237378,22.4749129223428,20.4064684388571,21.3466704768051,488515.188564664,292563.944106921,195951.244457744,112507.209913027,177641.886750787,3.70708468362479,4.3037424271913,5.5,1984,183,5.26153276284748,20.6137532552084
1984-07-02 19:00:00,2.89755929843574,22.9210893219061,20.6348421029834,21.8818860405776,488515.188564664,379141.117567132,109374.070997532,84054.9957059849,177641.886750787,1.4514008034999,4.41180847162753,5.5,1984,184,6.10554075328019,20.737924194336
1984-07-03 19:00:00,3.334805015265,22.5219140910992,21.485195480986,22.1449255056035,488515.188564664,412806.326786061,75708.861778603,69932.6040493939,177641.886750787,4.32513863171683,5,5.5,1984,185,4.71714074894634,18.7404202779134
1984-07-04 19:00:00,3.33585661475616,22.1398741440644,22.1398741440644,22.1398741440644,488515.188564664,412879.850018047,75635.3385466171,69898.6389370822,177641.886750787,NA,NA,5.5,1984,186,3.60923705744165,16.8395896911621
1984-07-05 19:00:00,3.33690821424731,22.2389945160932,21.777675573711,22.0712421734088,488515.188564664,412953.337532338,75561.8510323261,69864.6738247704,177641.886750787,NA,NA,5.5,1984,187,6.31450337643097,13.1758412679037
1984-07-06 19:00:00,3.04950826453827,21.4329954045641,21.4329954045641,21.4329954045641,488515.188564664,391540.325203703,96974.8633609615,79147.2682462968,177641.886750787,NA,NA,5.5,1984,188,3.8586163864356,11.9887621561686
1984-07-07 19:00:00,2.76210831482923,20.7362052845534,20.7362052845534,20.7362052845534,488515.188564664,367459.495705151,121055.692859513,88429.8626678231,177641.886750787,NA,NA,5.5,1984,189,5.32230160325473,14.121671295166
1984-07-08 19:00:00,2.47470836512019,19.9478026095336,19.9478026095336,19.9478026095336,488515.188564664,340710.849036684,147804.339527981,97712.4570893495,177641.886750787,NA,NA,5.5,1984,190,4.05043168649121,19.2329180399577
1984-07-09 19:00:00,2.18730841541115,20.096798253647,20.096798253647,20.096798253647,488515.188564664,311294.3851983,177220.803366364,106995.051510876,177641.886750787,NA,NA,5.5,1984,191,1.98382674504447,23.3941754659017
1984-07-10 19:00:00,1.89990846570212,22.6705976937961,20.503701670543,21.2916638608168,488515.188564664,279210.10419,209305.084374664,116277.645932402,177641.886750787,2.30246096002493,3.24843117957779,5.5,1984,192,4.39833034199049,20.456258392334
1984-07-11 19:00:00,1.25511830628938,25.2485768299881,20.9704428294033,22.1372066477446,488515.188564664,197521.296232999,290993.892331665,137103.416928115,177641.886750787,0,3.52169681253264,5.5,1984,193,3.89334299969379,20.9158391316732
1984-07-12 19:00:00,2.7022469735923,23.3636113866492,20.6713506349896,22.1398564995312,488515.188564664,362108.096573623,126407.091991041,90363.2956861434,177641.886750787,1.43332753802214,3.71619836396918,5.5,1984,194,5.24487025486186,21.7587638854981
1984-07-13 19:00:00,2.63470513155029,23.77907808237,20.9611239970255,22.4981898617588,488515.188564664,355931.12180282,132584.066761844,92544.7975506826,177641.886750787,1.1879167258361,4.12489443084543,5.5,1984,195,5.97392622300949,22.482921854655
1984-07-14 19:00:00,3.84694549003795,23.3669659634405,20.9682312742517,22.7127655936618,488515.188564664,444385.888246896,44129.300317768,53391.222191192,177641.886750787,2.95515946676175,4.69084418336663,5.5,1984,196,6.16064206853074,19.891675567627
1984-07-15 19:00:00,4.57774157171569,22.9014373424588,20.9006538903378,22.7195479377205,488515.188564664,474779.262083101,13735.9264815635,29787.5867767708,177641.886750787,3.90443559208195,5,5.5,1984,197,5.32240541567005,16.5625053405762
1984-07-16 19:00:00,4.18756263822435,22.2818574073419,22.2818574073419,22.2818574073419,488515.188564664,460698.215988065,27816.9725765989,42389.790761464,177641.886750787,NA,NA,5.5,1984,198,6.09200777913567,16.1754191080729
1984-07-17 19:00:00,3.797383704733,21.6960824990482,21.6960824990482,21.6960824990482,488515.188564664,441700.055382642,46815.1331820224,54991.9947461573,177641.886750787,NA,NA,5.5,1984,199,3.82964667118528,14.4525072733561
1984-07-18 19:00:00,3.40720477124165,21.3657116908577,21.3657116908577,21.3657116908577,488515.188564664,417784.78026683,70730.4082978339,67594.1987308506,177641.886750787,NA,NA,5.5,1984,200,4.72206928559221,18.2745859781901
1984-07-19 19:00:00,3.0170258377503,21.8007466421753,21.0525211609346,21.5286646489969,488515.188564664,388952.390640631,99562.7979240334,80196.4027155438,177641.886750787,NA,NA,5.5,1984,201,2.75697603669033,20.4683420817058
1984-07-20 19:00:00,3.09111803922555,22.4480978570276,21.4355549252982,22.0799004273078,488515.188564664,394805.664799956,93709.5237647081,77803.3339039833,177641.886750787,2.04657968098202,3.07717893355538,5.5,1984,202,3.89533187527444,19.8579332987468
1984-07-21 19:00:00,1.55970005302587,24.2738048434031,21.8512872724258,22.7322027527812,488515.188564664,237782.326715542,250732.861849122,127265.875808093,177641.886750787,2.82926367086154,3.09709636913452,5.5,1984,203,7.74307286646306,22.8208379109701
1984-07-22 19:00:00,2.03396019749447,22.8502950483302,22.8502950483302,22.8502950483302,488515.188564664,294507.123901213,194008.064663451,111947.972740074,177641.886750787,NA,NA,5.5,1984,204,4.77221619220703,23.9979288736979
1984-07-23 19:00:00,2.50822034196306,23.6646373393072,23.6646373393072,23.6646373393072,488515.188564664,343967.25016489,144547.938399774,96630.0696720556,177641.886750787,NA,NA,5.5,1984,205,3.5920681699199,18.6279273986817
1984-07-24 19:00:00,2.98248048643166,24.4089819868366,23.7635100592827,24.1155856561302,488515.188564664,386162.705506573,102352.483058092,81312.166604037,177641.886750787,2.05598505315038,2.34693971069684,5.5,1984,206,2.63385352115383,17.1470860799154
1984-07-25 19:00:00,2.09838387922467,24.5199237585977,23.6231921698534,24.0307974374645,488515.188564664,301652.198394674,186862.99016999,109867.182853895,177641.886750787,2.6867172437713,3.03702107298792,5.5,1984,207,3.69823701375556,19.0562555948893
1984-07-26 19:00:00,3.53007547401077,24.0780380045063,23.4070803358481,23.8950495494177,488515.188564664,425846.318168202,62668.8703964622,63625.6562824322,177641.886750787,NA,NA,5.5,1984,208,3.14453226034743,15.5870910644531
1984-07-27 19:00:00,4.25389030044862,23.7415852919759,23.2869491595708,23.6589241769931,488515.188564664,463438.785312041,25076.4032526228,40247.505113957,177641.886750787,NA,NA,5.5,1984,209,1.8878732024094,17.0150034586589
1984-07-28 19:00:00,2.01732250088985,24.5432009819268,23.1001906560588,23.7561044405443,488515.188564664,292640.097170316,195875.091394348,112485.345797534,177641.886750787,1.32149788898579,2.61553214860296,5.5,1984,210,3.39910351239103,19.083757019043
1984-07-29 19:00:00,2.05501922663171,24.7367379964653,23.2372857230315,23.9188549382287,488515.188564664,296857.477602363,191657.710962301,111267.797163878,177641.886750787,1.29590646207792,2.61746910444215,5.5,1984,211,4.9754142632744,19.261247253418
1984-07-30 19:00:00,3.33658300269375,23.7701608341237,23.3285902532379,23.6095897138016,488515.188564664,412930.615025238,75584.5735394266,69875.177678219,177641.886750787,NA,NA,5.5,1984,212,4.85534182827897,18.2070874532064
1984-07-31 19:00:00,2.98421036893224,22.9318783251987,22.9318783251987,22.9318783251987,488515.188564664,386303.317674103,102211.870890561,81256.2939510806,177641.886750787,NA,NA,5.5,1984,213,2.56252950109181,20.7575101216634
1984-08-01 19:00:00,2.63183773517073,23.0191440880133,22.6659976439983,22.8586229770974,488515.188564664,355665.626406754,132849.56215791,92637.4102239422,177641.886750787,NA,NA,5.5,1984,214,1.8101403594229,21.9254165649414
1984-08-02 19:00:00,2.12078098219053,23.7892212605324,22.8421683354392,23.2726469377543,488515.188564664,304104.804043535,184410.384521129,109143.789466875,177641.886750787,0.788501953576921,1.79937426079023,5.5,1984,215,1.90795706292241,21.5804267883301
1984-08-03 19:00:00,1.3748095428379,25.2262909226017,23.125260010271,23.6982684409066,488515.188564664,213700.019534027,274815.169030637,133237.566548476,177641.886750787,0,1.23286375570336,5.5,1984,216,2.65203521213721,21.7983413696289
1984-08-04 19:00:00,1.60384571096561,24.9050575761389,23.1746384291472,23.803881755326,488515.188564664,243369.090222063,245146.098342601,125840.036177498,177641.886750787,1.74908196696853,3.56447286139895,5.5,1984,217,4.27702352905056,22.5187571207683
1984-08-05 19:00:00,3.10283403783539,24.2975400284371,22.9632237100246,23.8123340944689,488515.188564664,395714.991829389,92800.1967352749,77424.9244315796,177641.886750787,2.01543759870851,4.03597315740578,5.5,1984,218,2.97765622387557,23.5195925394694
1984-08-06 19:00:00,2.63868236730651,25.1523639934547,23.2448126106788,24.2852951831021,488515.188564664,356298.938825129,132216.249739535,92416.3387027214,177641.886750787,1.27050149814413,4.1353954917158,5.5,1984,219,2.5030475636545,25.2058425903321
1984-08-07 19:00:00,1.79438465536103,27.0645428872139,23.8447183955049,25.0155636652173,488515.188564664,266760.21746278,221754.971101884,119685.909344425,177641.886750787,0,4.22550889420947,5.5,1984,220,3.64191318254271,23.9712565104167
1984-08-08 19:00:00,2.48841925310257,26.9411844609342,23.7869934557137,25.2207166399048,488515.188564664,342047.537715517,146467.650849147,97269.6156329462,177641.886750787,0.881414655933619,4.2983880528906,5.5,1984,221,4.55623741200421,21.3858428955078
1984-08-09 19:00:00,2.91962566458095,25.9273108766915,23.8125594172898,24.9660602133271,488515.188564664,380988.04240694,107527.146157725,83342.2846303906,177641.886750787,2.51689009718413,4.46188675356221,5.5,1984,222,3.35675332182256,18.1625063578288
1984-08-10 19:00:00,3.34614051721576,24.6838653506719,23.6387666068342,24.3038294438218,488515.188564664,413596.972878745,74918.215685919,69566.4840577939,177641.886750787,3.34224162693664,4.56507601016595,5.5,1984,223,2.75583109116073,17.6579198201498
1984-08-11 19:00:00,2.7667269721923,24.3657234972925,23.600170865173,24.0177450281473,488515.188564664,367867.578445479,120647.610119186,88280.6868481446,177641.886750787,2.98811496749449,3.27838750730412,5.5,1984,224,2.80483369153056,18.7258405049642
1984-08-12 19:00:00,2.3296650818629,24.6982490630122,23.5688231103571,24.0821985433822,488515.188564664,326198.572464545,162316.61610012,102397.141179959,177641.886750787,1.58986613518197,2.94415384834413,5.5,1984,225,3.59809168752574,20.4054237365723
1984-08-13 19:00:00,3.33913435068338,24.3038555694452,23.6764614081618,24.0757122380694,488515.188564664,413108.785797701,75406.4027669629,69792.7729017399,177641.886750787,NA,NA,5.5,1984,226,4.33624382471768,20.9912569681804
1984-08-14 19:00:00,4.62701050510218,23.9962143014927,23.7339589448925,23.9723729054382,488515.188564664,476207.663543221,12307.5250214437,28196.2729067756,177641.886750787,NA,NA,5.5,1984,227,4.41712874164564,22.4620936075847
1984-08-15 19:00:00,4.23953983292281,24.0690090987943,24.0690090987943,24.0690090987943,488515.188564664,462857.889083721,25657.299480943,40711.0040461463,177641.886750787,NA,NA,5.5,1984,228,3.0593081748719,20.9495864868164
1984-08-16 19:00:00,3.85206916074344,24.5953673606261,23.9733927631303,24.4257379249454,488515.188564664,444659.023337506,43856.1652271582,53225.735185517,177641.886750787,NA,NA,5.5,1984,229,2.53379667823688,20.5466781616211
1984-08-17 19:00:00,2.44036184010991,25.2652593952991,24.1381716435753,24.6504842579952,488515.188564664,337335.714662494,151179.47390217,98821.7991813784,177641.886750787,1.53526354051209,2.73847803470711,5.5,1984,230,3.73920357993696,21.4337554931641
1984-08-18 19:00:00,3.51673834604578,25.0754158645413,24.1791999095428,24.8309933313599,488515.188564664,424994.86203414,63520.3265305245,64056.4258416208,177641.886750787,3.27394921331661,4.28037699101571,5.5,1984,231,2.49014543695162,17.2766726175944
1984-08-19 19:00:00,2.22295356173856,25.23253869726,24.3018204244819,24.7248741848356,488515.188564664,315087.720593074,173427.46797159,105843.765865947,177641.886750787,2.0329887281772,2.93268682688126,5.5,1984,232,4.94703929808563,18.1037511189779
1984-08-20 19:00:00,4.2654935653559,24.1573112198015,23.8157501146454,24.0952092006822,488515.188564664,463903.613507571,24611.5750570931,39872.7367738482,177641.886750787,NA,NA,5.5,1984,233,5.26416075429,17.2441752115886
1984-08-21 19:00:00,4.16829672301897,22.9718864943713,22.9718864943713,22.9718864943713,488515.188564664,459875.543663306,28639.6449013584,43012.0514027485,177641.886750787,NA,NA,5.5,1984,234,5.74852459220294,17.7066716512044
1984-08-22 19:00:00,4.07109988068203,22.1984082080029,22.1984082080029,22.1984082080029,488515.188564664,455542.342350009,32972.8462146551,46151.3660316488,177641.886750787,NA,NA,5.5,1984,235,3.70200773110002,13.13125
1984-08-23 19:00:00,3.9739030383451,21.5816166357798,21.5816166357798,21.5816166357798,488515.188564664,450904.009567681,37611.178996983,49290.6806605491,177641.886750787,NA,NA,5.5,1984,236,3.04542383131242,14.970423634847
1984-08-24 19:00:00,3.87670619600816,21.3370252176146,20.8232779326453,21.1969123217139,488515.188564664,445960.545316322,42554.6432483422,52429.9952894494,177641.886750787,NA,NA,5.5,1984,237,5.25410433904713,16.086255645752
1984-08-25 19:00:00,3.80560696141185,20.6675476588413,20.6675476588413,20.6675476588413,488515.188564664,442151.176626098,46364.0119385661,54726.3956858542,177641.886750787,NA,NA,5.5,1984,238,7.13431482419116,19.3566680908203
1984-08-26 19:00:00,3.73450772681553,20.338897911274,20.338897911274,20.338897911274,488515.188564664,438178.535625363,50336.6529393009,57022.796082259,177641.886750787,NA,NA,5.5,1984,239,4.90226048707722,22.8879244486491
1984-08-27 19:00:00,3.66340849221922,21.0409388166121,21.0409388166121,21.0409388166121,488515.188564664,434042.622314117,54472.5662505468,59319.1964786638,177641.886750787,NA,NA,5.5,1984,240,3.97548864929895,24.2149978637696
1984-08-28 19:00:00,3.5923092576229,21.9661309140121,21.9661309140121,21.9661309140121,488515.188564664,429743.43669236,58771.7518723038,61615.5968750686,177641.886750787,NA,NA,5.5,1984,241,3.78718726188145,22.3825113932292
1984-08-29 19:00:00,3.52121002302659,22.3426507845954,22.3426507845954,22.3426507845954,488515.188564664,425280.978760092,63234.2098045719,63911.9972714734,177641.886750787,NA,NA,5.5,1984,242,5.61418600381676,17.0987551371257
1984-08-30 19:00:00,3.45011078843027,22.0523373201894,22.0523373201894,22.0523373201894,488515.188564664,420655.248517313,67859.9400473509,66208.3976678781,177641.886750787,NA,NA,5.5,1984,243,4.38241289682942,13.0750061035156
1984-08-31 19:00:00,3.37901155383396,20.8106343983011,20.8106343983011,20.8106343983011,488515.188564664,415866.245964023,72648.9426006411,68504.7980642829,177641.886750787,NA,NA,5.5,1984,244,5.05775835594177,11.761673227946
1984-09-01 19:00:00,3.30791231923764,19.4632153768248,19.4632153768248,19.4632153768248,488515.188564664,410913.971100222,77601.2174644422,70801.1984606877,177641.886750787,NA,NA,5.5,1984,245,4.19640410807066,11.7537564595541
1984-09-02 19:00:00,3.23681308464132,18.5210871573713,18.5210871573713,18.5210871573713,488515.188564664,405798.42392591,82716.7646387545,73097.5988570925,177641.886750787,NA,NA,5.5,1984,246,4.30387449818801,11.4491757710775
1984-09-03 19:00:00,3.16571385004501,17.902909684582,17.902909684582,17.902909684582,488515.188564664,400519.604441086,87995.5841235779,75393.9992534973,177641.886750787,NA,NA,5.5,1984,247,3.44087937032591,11.0816691080729
1984-09-04 19:00:00,3.09461461544869,17.4513495205752,17.4513495205752,17.4513495205752,488515.188564664,395077.512645752,93437.6759189122,77690.3996499021,177641.886750787,NA,NA,5.5,1984,248,2.07239636504097,9.88333791097008
1984-09-05 19:00:00,3.02351538085238,17.4486194091677,16.9340713030838,17.2615110069554,488515.188564664,389472.148539907,99043.0400247577,79986.8000463069,177641.886750787,NA,NA,5.5,1984,249,6.35380934128157,12.5108428955078
1984-09-06 19:00:00,3.01547070957606,16.8337204202766,16.8337204202766,16.8337204202766,488515.188564664,388827.635899537,99687.5526651275,80246.6310615461,177641.886750787,NA,NA,5.5,1984,250,9.61552537175282,17.5129180908203
1984-09-07 19:00:00,3.00742603829974,16.7048936300244,16.7048936300244,16.7048936300244,488515.188564664,388181.033004062,100334.155560602,80506.4620767852,177641.886750787,NA,NA,5.5,1984,251,5.56379350454569,17.2025085449219
