"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-20 18:00:00,1.71020348032493,9.79793888276337,9.79793888276337,9.79793888276337,178601.275344849,120073.993483711,58527.2818611371,51120.0723367703,89300.6376724243,NA,NA,4,1979,110,3.14042928356486,8.82209040323895
1979-04-21 18:00:00,1.61166890716316,11.836147886571,9.90590106615994,10.8710244763655,178601.275344849,114928.520796326,63672.7545485225,53319.872390802,89300.6376724243,0.951949857162837,1.91253285839383,4,1979,111,2.91541280072144,9.02626063028974
1979-04-22 18:00:00,1.47013890123947,12.2132736667887,10.204014223851,10.9574865149527,178601.275344849,107158.564180361,71442.7111644875,56479.5523354938,89300.6376724243,1.3347443835514,2.04962057454203,4,1979,112,3.41230170617654,13.5029184977214
1979-04-23 18:00:00,1.29619021988859,13.7373698952611,10.2797169570454,11.5763368088763,178601.275344849,96996.2615869265,81605.0137579221,60362.9843772216,89300.6376724243,0.426794298074285,2.28375571996868,4,1979,113,4.21751692958086,15.5479192097982
1979-04-24 18:00:00,0.844782923027868,18.6168125460232,11.0676584607488,12.9549469820674,178601.275344849,67473.3873233164,111127.888021532,70440.7242421335,89300.6376724243,0,2.17552390027509,4,1979,114,4.26343089551402,12.8620951334636
1979-04-25 18:00:00,1.11940990622332,16.4316246679089,10.5457363197571,12.752944450314,178601.275344849,85976.4293787582,92624.8459660904,64309.6330617814,89300.6376724243,0,2.22040261369221,4,1979,115,4.11884966500759,7.12583821614586
1979-04-26 18:00:00,1.47031613165892,15.2309830826729,10.7812880436256,12.4499236832684,178601.275344849,107168.573724488,71432.7016203604,56475.5956381259,89300.6376724243,0.416997393141081,2.42050909460208,4,1979,116,5.72860583230328,6.71625544230146
1979-04-27 18:00:00,2.25019958267489,12.2676765203706,10.7483402698625,11.6979254264301,178601.275344849,144423.672042541,34177.6033023073,39064.5732666517,89300.6376724243,2.65352627845689,3.5,4,1979,117,2.92743371334482,5.34917093912763
1979-04-28 18:00:00,2.47461221781098,11.5521531732316,10.9749460466966,11.335700500781,178601.275344849,152628.096849145,25973.1784957035,34054.5254118012,89300.6376724243,NA,NA,4,1979,118,2.82202563427135,6.83417663574221
1979-04-29 19:00:00,1.2763179967442,12.159901728264,10.934661353696,11.394126494159,178601.275344849,95792.3067303604,82808.9686144882,60806.6349269122,89300.6376724243,0.734483908937773,1.64836061669593,4,1979,119,3.76639184464641,5.60417327880862
1979-04-30 19:00:00,1.56162286811529,11.5439094423527,10.8171747480581,11.1805420952054,178601.275344849,112232.114516242,66369.160828607,54437.1581907905,89300.6376724243,NA,NA,4,1979,120,4.19222277980387,8.40791473388674
1979-05-01 19:00:00,1.93321051645159,11.3711427721165,10.8216907583458,11.0964167652311,178601.275344849,130918.99034578,47682.2849990688,46141.4047038834,89300.6376724243,NA,NA,4,1979,121,4.15663595014157,9.03792470296226
1979-05-02 19:00:00,1.5172887194718,12.0232440104371,11.2096863354375,11.6164651729373,178601.275344849,109796.749216047,68804.5261288011,55426.9251269224,89300.6376724243,0.95279439959187,0.95279439959187,4,1979,122,5.52194270979324,6.31709060668948
1979-05-03 19:00:00,1.93600726050017,12.5119941892138,11.4860925379224,11.9990433635681,178601.275344849,131047.948733566,47553.3266112824,46078.9669471473,89300.6376724243,1.1679614255254,1.48728317547984,4,1979,123,3.03331511377365,4.72792714436851
1979-05-04 19:00:00,2.1366578033704,11.4604177018656,11.292403201681,11.3974122642963,178601.275344849,139844.30585932,38756.9694855282,41599.4115902398,89300.6376724243,NA,NA,4,1979,124,4.04808363216819,8.17708740234377
1979-05-05 19:00:00,2.33730834624063,11.4035140311015,10.8568863389542,11.1985286465462,178601.275344849,147741.837770894,30859.4375739548,37119.8562333324,89300.6376724243,NA,NA,4,1979,125,6.24835360387578,9.80416895548505
1979-05-06 19:00:00,2.54377627198846,11.5164394459873,11.5164394459873,11.5164394459873,178601.275344849,154930.047832333,23671.227512516,32510.4268762863,89300.6376724243,NA,NA,4,1979,126,4.19664475361587,15.5050013224284
1979-05-07 19:00:00,2.7502441977363,13.0089750064842,11.8666198103959,12.7233862074621,178601.275344849,161166.558575541,17434.7167693077,27900.9975192401,89300.6376724243,2.41043293731582,3.11803432663054,4,1979,127,4.21617884399719,12.2087582906087
1979-05-08 19:00:00,2.42594283177902,13.4424587268968,12.296264810355,13.0126360081937,178601.275344849,150944.243101197,27657.0322436518,35141.0772137459,89300.6376724243,2.27738162094585,3.11545906513956,4,1979,128,5.91255495708796,7.41666946411135
1979-05-09 19:00:00,2.78904511852001,12.371791048019,12.371791048019,12.371791048019,178601.275344849,162232.337578467,16368.9377663815,27034.7607771744,89300.6376724243,NA,NA,4,1979,129,4.20345616687643,7.34250411987307
1979-05-10 19:00:00,3.152147405261,11.9893414038981,11.9893414038981,11.9893414038981,178601.275344849,170577.010020572,8024.26532427644,18928.444340603,89300.6376724243,NA,NA,4,1979,130,5.69773938161072,7.39543304443362
1979-05-11 19:00:00,3.515249692002,12.1184004850686,11.6985348973638,12.0717487531014,178601.275344849,175978.260427512,2623.01491733652,10822.1279040315,89300.6376724243,NA,NA,4,1979,131,3.19506835423441,9.23875071207685
1979-05-12 19:00:00,2.30720049480081,13.2257268914492,11.9040314611407,12.7300911050835,178601.275344849,146614.119968355,31987.1553764936,37792.0188164631,89300.6376724243,1.87496304236511,2.7581158943555,4,1979,132,4.16601666083581,12.7716740926107
1979-05-13 19:00:00,1.12667366618284,15.7877844361266,12.2267098192517,13.5621128005798,178601.275344849,86442.9701540427,92158.3051908059,64147.4684627104,89300.6376724243,0.284537704126372,1.65067872087525,4,1979,133,3.69092672414475,12.4733406066895
1979-05-14 19:00:00,1.38927293173356,15.5272340689506,12.4320698523373,13.5927564335673,178601.275344849,102518.294909918,76082.9804349305,58284.8979962129,89300.6376724243,0.425169989952825,2.19109273299249,4,1979,134,2.894862237765,10.4016751607259
1979-05-15 19:00:00,1.00180676439537,16.8241559880352,12.3746609062895,14.0432215619441,178601.275344849,78259.0304337456,100342.244911103,66935.1419511607,89300.6376724243,0,1.70749522443496,4,1979,135,5.97249543499818,12.912925974528
1979-05-16 19:00:00,1.24932864843103,15.397648759568,12.4683317865549,13.5668256514348,178601.275344849,94143.0441793082,84458.2311655404,61409.1764305946,89300.6376724243,0.336243034998238,2.04366991113881,4,1979,136,8.20053044336887,18.8800076802572
1979-05-17 19:00:00,1.01160919487567,14.5974073151142,14.5974073151142,14.5974073151142,178601.275344849,78914.0849234336,99687.190421415,66716.301128003,89300.6376724243,NA,NA,4,1979,137,4.61377172675914,18.7983375549317
1979-05-18 19:00:00,0.773889741320315,16.2763801453107,16.2402628717661,16.2492921901522,178601.275344849,62423.5188845411,116177.756460308,72023.4258254114,89300.6376724243,NA,NA,4,1979,138,2.49425300904354,13.6375111897787
1979-05-19 19:00:00,0.536170287764957,21.825645075251,16.2403840286109,17.636699290271,178601.275344849,44671.3460626304,133929.929282218,77330.5505228198,89300.6376724243,0,1.25854821601866,4,1979,139,4.65144435804253,12.2075007120768
1979-05-20 19:00:00,1.20538148962341,18.3396409500977,16.1581836775232,16.9762301547386,178601.275344849,91422.726471257,87178.5488735916,62390.3037569474,89300.6376724243,0.461283544968573,1.79086007562837,4,1979,140,2.25374887201551,10.3879231770834
1979-05-21 19:00:00,0.866234345611055,20.004266957476,16.2143175330129,17.1618048891287,178601.275344849,68979.3044540078,109621.970890841,69961.8178132187,89300.6376724243,0,1.8939540662225,4,1979,141,4.9331173292182,12.6558395385742
1979-05-22 19:00:00,0.61257334540998,20.1051615150174,16.1249029100138,17.1199675612647,178601.275344849,50514.4758253355,128086.799519513,75624.8400808639,89300.6376724243,0,1.56692079108489,4,1979,142,5.59701090231063,12.1570869445801
1979-05-23 19:00:00,1.49943474072481,17.828659034043,16.1657537272198,16.7893432172785,178601.275344849,108803.599838044,69797.675506805,55825.5180486963,89300.6376724243,2.30809565088257,2.87875987565379,4,1979,143,2.57826043698061,13.6929285685222
1979-05-24 19:00:00,1.52181177313051,18.3471161814454,15.8215311623941,17.0843236719198,178601.275344849,110047.219808318,68554.0555365311,55325.947232935,89300.6376724243,0.887939121312085,2.1793052532637,4,1979,144,1.77778889728936,14.3870953877767
1979-05-25 19:00:00,0.627487248688191,22.936298682756,16.2747175688835,17.9401128473516,178601.275344849,51639.8545443985,126961.42080045,75291.8848126317,89300.6376724243,0,2.15729217636902,4,1979,145,2.60506854657108,14.0683380126953
1979-05-26 19:00:00,0.971022075311233,19.2665131643711,16.3353519830154,17.0681422783543,178601.275344849,76187.8741557589,102413.40118909,67622.4150426008,89300.6376724243,0,2.21264701124169,4,1979,146,2.39168433540202,15.0650065104167
1979-05-27 19:00:00,0.517158628609702,22.7845226400399,16.0736499256046,17.7513681042134,178601.275344849,43197.1293554524,135404.145989396,77754.9888442636,89300.6376724243,0,1.40924184765788,4,1979,147,2.60236779979587,18.0783439636231
1979-05-28 19:00:00,0.562866332669056,23.493290542806,16.226781391378,18.043408679235,178601.275344849,46727.8105777834,131873.464767065,76734.5570645029,89300.6376724243,0,1.71874685490847,4,1979,148,4.73629885857883,19.3395909627279
1979-05-29 19:00:00,0.651984872202764,22.1330379736892,16.3515443848084,17.7969177820286,178601.275344849,53477.6277535652,125123.647591283,74744.9714623041,89300.6376724243,0,2.09431586844195,4,1979,149,3.09542412062827,21.1787582397461
1979-05-30 19:00:00,0.633152977477158,23.4291165045708,16.5444146785389,18.2655901350469,178601.275344849,52066.0796195601,126535.195725289,75165.3965141982,89300.6376724243,0,2.20051505149112,4,1979,150,4.41637292171987,14.4529192606608
1979-05-31 19:00:00,0.756988402659484,22.7379307975845,16.6381774327736,18.1631157739763,178601.275344849,61203.0379236715,117398.237421177,72400.7509053939,89300.6376724243,0,2.27900389428048,4,1979,151,4.40560741337505,13.1704243977865
1979-06-01 19:00:00,1.34854668789371,18.976326289035,16.3295815983838,17.322110857378,178601.275344849,100126.055386548,78475.2199583003,59194.1178824382,89300.6376724243,0.37804446451411,2.22356874210986,4,1979,152,4.86812405510758,16.2991691589356
1979-06-02 19:00:00,1.96924555772218,17.8441859580513,16.5413940029721,17.1927899805117,178601.275344849,132567.202888688,46034.0724561609,45336.9166628794,89300.6376724243,1.40521121709785,2.48312191989486,4,1979,153,5.04106068566718,19.2745859781901
1979-06-03 19:00:00,0.926839708092354,20.9271458222378,16.773288605376,17.8117529095915,178601.275344849,73178.3655159613,105422.909828887,68608.7934342316,89300.6376724243,0,1.69449703751299,4,1979,154,4.48273384250637,20.8100105285645
1979-06-04 19:00:00,0.688275708147042,22.8704980477558,16.907162062497,18.3979960588117,178601.275344849,56175.4838565501,122425.791488299,73934.7727644317,89300.6376724243,0,2.08462626892272,4,1979,155,3.93103946106907,17.6083440144857
1979-06-05 19:00:00,0.830911962492122,22.7089178858634,17.1768329540045,18.5598541869693,178601.275344849,66494.1590973237,112107.116247525,70750.3956473763,89300.6376724243,0,2.21623424641193,4,1979,156,6.00424103092043,20.5391746520996
1979-06-06 19:00:00,1.63122584088572,19.3209849811669,16.7668533345714,18.0439191578691,178601.275344849,115967.02461409,62634.250730759,52883.2607277165,89300.6376724243,0.720183483781398,2.62345413717106,4,1979,157,3.53324714020108,20.2079203287761
1979-06-07 19:00:00,1.73085913914238,19.6888046899991,17.0214712169369,18.355137953468,178601.275344849,121125.149672322,57476.1256725263,50658.9314607849,89300.6376724243,1.04226318801306,2.87628532745917,4,1979,158,3.52200403155989,15.0975064595541
1979-06-08 19:00:00,1.80174962550628,19.312905460604,17.0629030227194,18.1879042416616,178601.275344849,124660.28885263,53940.9864922184,49076.2900514838,89300.6376724243,0.646353082757738,2.98364358055384,4,1979,159,3.84217671133667,12.2912574768067
1979-06-09 19:00:00,2.69041988986604,17.383641357183,16.7003579870227,17.2128205146429,178601.275344849,159457.450419835,19143.8249250138,29236.5847295216,89300.6376724243,NA,NA,4,1979,160,5.86323598034863,14.4291727701823
1979-06-10 19:00:00,2.00757132648657,17.6888931832177,16.2300832376812,17.1418394536415,178601.275344849,134288.378755563,44312.8965892853,44481.2877653929,89300.6376724243,1.46664883643142,2.60499469116102,4,1979,161,3.24392232603979,17.8366714477539
1979-06-11 19:00:00,0.941899435748283,20.0732009657821,16.8766288161582,17.6757718535642,178601.275344849,74209.0636381853,104392.211706663,68272.5826135197,89300.6376724243,0,2.1196987664224,4,1979,162,4.13767816305316,19.410843149821
1979-06-12 19:00:00,0.711483255372006,23.0162676877971,16.916994976115,18.4418131540355,178601.275344849,57885.3165304716,120715.958814377,73416.6605729312,89300.6376724243,0,2.31463145815725,4,1979,163,4.21777345318303,19.8120882670085
1979-06-13 19:00:00,0.87363561260671,23.8136527723731,17.2199710622954,18.8683914898148,178601.275344849,69496.4990749466,109104.776269902,69796.5833476447,89300.6376724243,0,2.30938306475538,4,1979,164,7.31601311334969,23.4487599690755
1979-06-14 19:00:00,1.40071321443444,22.3651247003658,17.048429034173,19.0421899089953,178601.275344849,103183.629660992,75417.6456838566,58029.4918611276,89300.6376724243,0.356583464848084,2.60488369782665,4,1979,165,5.83423898294349,24.3404276529948
1979-06-15 19:00:00,1.0069501588672,23.941180527487,17.397276051135,19.851240229767,178601.275344849,78603.0089722892,99998.2663725594,66820.3148496268,89300.6376724243,0,2.81607006758507,4,1979,166,5.25453444177513,20.025838470459
1979-06-16 19:00:00,1.52279258466753,22.1573186295401,16.9401213212752,19.2588756805041,178601.275344849,110101.473397356,68499.8019474926,55304.0504590118,89300.6376724243,0.317280324367674,2.98927315352331,4,1979,167,4.86101174949337,14.7562563578288
1979-06-17 19:00:00,1.32706011733159,21.6570695325115,17.7487506547491,19.0515236140032,178601.275344849,98849.0233373293,79752.2520075193,59673.808995586,89300.6376724243,0,3.39992079347784,4,1979,168,5.28799643624037,16.6862579345703
1979-06-18 19:00:00,0.895313505224328,22.867813028804,18.0735541105005,19.2721188400763,178601.275344849,71004.2962712718,107596.979073577,69312.6209391078,89300.6376724243,0,1.23781414489136,4,1979,169,7.40622307535118,18.5058380126953
1979-06-19 19:00:00,1.02712851606144,18.4044602943166,18.4044602943166,18.4044602943166,178601.275344849,79946.788129121,98654.4872157276,66369.8298084699,89300.6376724243,NA,NA,4,1979,170,8.42435022965612,20.8687568664551
1979-06-20 19:00:00,1.15894352689856,18.961027020095,18.961027020095,18.961027020095,178601.275344849,88501.3759421937,90099.8994026549,63427.0386778319,89300.6376724243,NA,NA,4,1979,171,6.85998809577566,19.7191685994466
1979-06-21 19:00:00,1.29075853773567,19.9574352357083,19.9574352357083,19.9574352357083,178601.275344849,96668.0597104901,81933.2156343585,60484.2475471939,89300.6376724243,NA,NA,4,1979,172,3.84874726863145,16.4129234313965
1979-06-22 19:00:00,1.42257354857279,21.7431889496501,19.9584818892041,20.6277470368714,178601.275344849,104446.83943401,74154.4359108386,57541.4564165559,89300.6376724243,2.02275041439631,2.85927581997943,4,1979,173,3.26981695310055,13.2166737874349
1979-06-23 19:00:00,1.31802843702109,20.6452101579976,19.4703909845387,19.9109481745858,178601.275344849,98309.1580259996,80292.117318849,59875.4426983313,89300.6376724243,0.758580511732941,1.93320016226566,4,1979,174,1.63095232795413,15.9983484903972
1979-06-24 19:00:00,0.917049101342687,22.9140207537067,19.3508716016942,20.2416588896973,178601.275344849,72505.5737998544,106095.701544994,68827.3702907179,89300.6376724243,0.291783340844997,1.67483108380433,4,1979,175,4.8754150635776,18.9658409118653
1979-06-25 19:00:00,0.577835298282699,25.4985897526614,19.3250381937353,20.8684260834668,178601.275344849,47873.9463253888,130727.32901946,76400.3725208542,89300.6376724243,0,1.76515036938927,4,1979,176,4.66409476915943,21.1304183959961
1979-06-26 19:00:00,0.965975892540911,24.2856301781186,19.5986868710004,20.77042269778,178601.275344849,75846.354846594,102754.920498255,67735.0718774011,89300.6376724243,0,2.15782381027092,4,1979,177,3.3073771619332,20.3637557983399
1979-06-27 19:00:00,1.10564655389205,23.5783457966642,19.4636736464236,21.0066757027639,178601.275344849,85089.1987146398,93512.0766302088,64616.9020967048,89300.6376724243,0.290209904782195,2.25356113763329,4,1979,178,2.58060215433762,18.9475036621094
1979-06-28 19:00:00,0.795742279331715,23.4953199959605,19.7773797213187,20.7068647899791,178601.275344849,63992.0830302651,114609.192314584,71535.5644306167,89300.6376724243,0,2.35325156064544,4,1979,179,4.36125578945341,20.402921295166
1979-06-29 19:00:00,0.615561733806308,26.1989128894202,19.5553032616827,21.0316609567355,178601.275344849,50740.3725328776,127860.902811971,75558.1238335127,89300.6376724243,0,1.72782516292797,4,1979,180,2.78097729477358,21.7583366394043
1979-06-30 19:00:00,0.685807387311971,26.9937234701851,19.8687300575125,21.6499784106807,178601.275344849,55992.9211072798,122608.354237569,73989.8784205697,89300.6376724243,0,2.3264369924551,4,1979,181,3.58068047897483,20.4154233296712
1979-07-01 19:00:00,0.61526689546897,27.2035996226892,19.8585537317614,21.6948152044934,178601.275344849,50718.0941309151,127883.181213934,75564.7061463963,89300.6376724243,0,2.41495237982672,4,1979,182,3.96444972622218,20.7966692606608
1979-07-02 19:00:00,0.718250424908713,26.0251722600878,19.9062561179374,21.435985153475,178601.275344849,58381.6283336985,120219.64701115,73265.5824342149,89300.6376724243,0,2.53218733252162,4,1979,183,3.79498348332386,23.1912539164226
1979-07-03 19:00:00,1.10092005435334,24.6772372625363,19.7008064132936,21.5669679817596,178601.275344849,84783.5375869123,93817.7377579364,64722.421952396,89300.6376724243,0,2.59595036418639,4,1979,184,4.98323041492123,19.3125002543132
1979-07-04 19:00:00,0.615709573283842,27.9201385446231,20.1000318852301,22.0550585500784,178601.275344849,50751.5427624536,127849.732582395,75554.8232936085,89300.6376724243,0,2.67994798132311,4,1979,185,2.05302593535817,19.5537518819173
1979-07-05 19:00:00,1.15419335603297,24.2226207649204,19.8012862936528,21.4592867203781,178601.275344849,88199.8347971514,90401.4405476972,63533.0869996694,89300.6376724243,0.284996031323862,2.74356163002945,4,1979,186,2.78227912176092,18.7479263305664
1979-07-06 19:00:00,0.787852078659014,26.7385906218012,20.1410493710077,21.7904346837061,178601.275344849,63426.9581422963,115174.317202552,71711.7144184756,89300.6376724243,0,2.79062920037912,4,1979,187,4.69079524814628,18.8366663614909
1979-07-07 19:00:00,1.30767305464009,23.1247692978287,19.789236598469,21.0400613607289,178601.275344849,97687.9279141764,80913.3474306722,60106.6282608226,89300.6376724243,2.03654899097234,2.90293635674255,4,1979,188,3.97538881326175,19.9287607828776
1979-07-08 19:00:00,0.918538391254192,24.4856376177999,20.3139939072582,21.3569048348936,178601.275344849,72608.0529496356,105993.222395213,68794.1216560238,89300.6376724243,0,2.8980440994661,4,1979,189,2.4833621423172,22.9066698710124
1979-07-09 19:00:00,0.752808028736916,28.1393259544151,20.343210297118,22.2922392114423,178601.275344849,60900.1806406589,117701.09470419,72494.0784196425,89300.6376724243,0,2.87829900855375,4,1979,190,2.32310276198488,24.7670862833659
1979-07-10 19:00:00,0.872531801274805,28.4115499701463,20.5458266802509,22.5122575027248,178601.275344849,69419.4432148382,109181.83213001,69821.226111597,89300.6376724243,0,2.8821063411339,4,1979,191,2.64441273487822,25.7454188028972
1979-07-11 19:00:00,0.802596467816874,30.7312125041991,20.6570411087037,23.1755839575776,178601.275344849,64481.8768553886,114119.39848946,71382.5435800038,89300.6376724243,0,2.89130864689411,4,1979,192,3.0063698935557,24.8516721089681
1979-07-12 19:00:00,0.850967008031895,30.509336161464,20.7601963768219,23.1974813229825,178601.275344849,67908.5718602735,110692.703484575,70302.6635585635,89300.6376724243,0,2.90441228746123,4,1979,193,2.3861887585042,26.0237569173177
1979-07-13 19:00:00,0.838453602232473,31.4591327044161,20.8620037290135,23.5112859728642,178601.275344849,67027.0982062167,111574.177138632,70582.0273378991,89300.6376724243,0,2.92250250413028,4,1979,194,3.92864493721301,24.8670860290528
1979-07-14 19:00:00,0.823211600081651,31.7566045950116,20.9222712647966,23.6308545973504,178601.275344849,65948.6935185026,112652.581826346,70922.3074657673,89300.6376724243,0,2.94137438558833,4,1979,195,4.25317684086063,21.5170888264974
1979-07-15 19:00:00,0.867794870250898,29.1038023826926,20.842999147084,22.9081999559861,178601.275344849,69088.4544110248,109512.820933824,69926.9788518583,89300.6376724243,0,2.95530410464435,4,1979,196,3.42091030297884,17.9545875549317
1979-07-16 19:00:00,1.37501956379635,24.611983156889,20.3317968230085,21.9368666982137,178601.275344849,101685.271040673,76916.0043041761,58603.1067076561,89300.6376724243,0.307784215100918,2.98788896651267,4,1979,197,1.50986189444648,17.8716687520345
1979-07-17 19:00:00,0.725137577144468,27.6110205522958,20.5364148719934,22.305066292069,178601.275344849,58885.6900804175,119715.585264431,73111.8256626149,89300.6376724243,0,3.00719396375442,4,1979,198,2.37003288540729,19.5695841471354
1979-07-18 19:00:00,0.696168449310787,28.051479701538,20.5694623810283,22.4399667111558,178601.275344849,56758.3365040242,121842.938840824,73758.5660597053,89300.6376724243,0,3.0222582528462,4,1979,199,4.64452700228493,19.4133341471354
1979-07-19 19:00:00,0.829377449207596,25.8413701579039,20.383725135514,21.7481363911115,178601.275344849,66385.5653904447,112215.709954404,70784.6539010826,89300.6376724243,0,3.06255402302649,4,1979,200,3.14665925280908,21.5054183959961
1979-07-20 19:00:00,0.759194818986648,26.4620944566771,20.3715456124014,21.8941828234703,178601.275344849,61362.7297800827,117238.545564766,72351.4923091472,89300.6376724243,0,2.72259228564588,4,1979,201,4.48445152701838,23.8233428955078
1979-07-21 19:00:00,0.798151939311407,27.6282959103735,20.5547062996514,22.3231037023319,178601.275344849,64164.3946019121,114436.880742937,71481.7683874266,89300.6376724243,0,3.0753548819568,4,1979,202,2.71902153804577,24.0916750590007
1979-07-22 19:00:00,0.782787848292102,29.2008776546769,20.7031128889642,22.8275540803924,178601.275344849,63063.5072201646,115537.768124684,71824.7741687469,89300.6376724243,0,3.05117909001594,4,1979,203,4.9319135340338,25.0216740926107
1979-07-23 19:00:00,0.892433590383177,28.4061547991437,20.8579049317393,22.7449673985904,178601.275344849,70804.5892441244,107796.686100724,69376.9154970471,89300.6376724243,0,3.02447785234625,4,1979,204,3.43660816261972,24.8854156494141
1979-07-24 19:00:00,0.923422993638995,28.4555314263919,20.9774169068261,22.8469455367175,178601.275344849,72943.8185485475,105657.456796301,68685.072129089,89300.6376724243,0,3.00108426536719,4,1979,205,3.00342649801702,23.1141716003418
1979-07-25 19:00:00,0.879269074868033,29.702390124635,21.0765633208034,23.2330200217613,178601.275344849,69889.3412387243,108711.934106124,69670.8154045848,89300.6376724243,0,2.99790793646436,4,1979,206,1.73351005984472,22.4700091044108
1979-07-26 19:00:00,0.951455248564013,28.9394481766862,21.1459580394892,23.0943305737884,178601.275344849,74860.4443632105,103740.830981638,68059.247569039,89300.6376724243,0,3.00257663750464,4,1979,207,1.91483495142037,22.013761138916
1979-07-27 19:00:00,0.903971649477232,29.6644720293587,21.1858375987242,23.3054962063829,178601.275344849,71603.5781562907,106997.697188558,69119.3264883968,89300.6376724243,0,3.00951402980686,4,1979,208,1.78395775808938,20.8700106302897
1979-07-28 19:00:00,0.876614005819612,30.2688152484465,21.2372824403539,23.4951656423771,178601.275344849,69704.2817237692,108896.993621079,69730.0902443569,89300.6376724243,0,3.01725957042715,4,1979,209,2.31344779910155,21.5666748046875
1979-07-29 19:00:00,1.04261492629829,26.7883973761746,20.6719335586028,22.9656074901922,178601.275344849,80971.9414316492,97629.3339131994,66024.0932311181,89300.6376724243,0,3.02633478927564,4,1979,210,3.80157995665776,23.4075103759766
1979-07-30 19:00:00,1.05003123086702,26.2032256968425,20.705414539411,22.7670937234478,178601.275344849,81460.9822564777,97140.2930883709,65858.5230493279,89300.6376724243,0,3.04508577156551,4,1979,211,3.16827329785445,21.2904271443685
1979-07-31 19:00:00,1.12563019630168,25.4499376267808,20.7350187945728,22.5031133566508,178601.275344849,86376.0220486046,92225.253296244,64170.7640941552,89300.6376724243,0,3.07345681499241,4,1979,212,1.84859825325575,21.8345860799154
