"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-16 18:00:00,NA,NA,NA,4.30684449655052,30920486.4776051,NA,NA,NA,5211158.172,NA,NA,15.83212429,1979,106,2.83607715631615,2.4016675313314
1979-04-17 18:00:00,NA,NA,NA,4.6805796693044,30920486.4776051,NA,NA,NA,5211158.172,NA,NA,15.83212429,1979,107,5.40851427025313,4.58625437418622
1979-04-18 18:00:00,NA,NA,NA,5.11229272324207,30920486.4776051,NA,NA,NA,5211158.172,NA,NA,15.83212429,1979,108,5.35837350823639,8.89083633422854
1979-04-19 18:00:00,NA,NA,NA,5.73628177065167,30920486.4776051,NA,NA,NA,5211158.172,NA,NA,15.83212429,1979,109,3.84474350025845,7.57959264119468
1979-04-20 18:00:00,NA,NA,NA,6.2237572556671,30920486.4776051,NA,NA,NA,5211158.172,NA,NA,15.83212429,1979,110,4.31398761946229,5.68208719889325
1979-04-21 18:00:00,NA,NA,NA,6.42266142325414,30920486.4776051,NA,NA,NA,5211158.172,NA,NA,15.83212429,1979,111,4.89376696784743,7.57875722249351
1979-04-22 18:00:00,NA,NA,NA,6.90893516866742,30920486.4776051,NA,NA,NA,5211158.172,NA,NA,15.83212429,1979,112,2.8589831184551,5.58541895548505
1979-04-23 18:00:00,NA,NA,NA,7.13275390432691,30920486.4776051,NA,NA,NA,5211158.172,NA,NA,15.83212429,1979,113,5.10248386937977,10.2150042215983
1979-04-24 18:00:00,NA,NA,NA,7.38089864775043,30920486.4776051,NA,NA,NA,5211158.172,NA,NA,15.83212429,1979,114,6.06981790250069,10.4450139363607
1979-04-25 18:00:00,NA,NA,NA,8.04121896651026,30920486.4776051,NA,NA,NA,5211158.172,NA,NA,15.83212429,1979,115,4.54795742673252,4.60042343139651
1979-04-26 18:00:00,NA,NA,NA,8.38610339044925,30920486.4776051,NA,NA,NA,5211158.172,NA,NA,15.83212429,1979,116,3.92121332691021,2.57708765665692
1979-04-27 18:00:00,NA,NA,NA,8.4176047427425,30920486.4776051,NA,NA,NA,5211158.172,NA,NA,15.83212429,1979,117,2.26470376512493,4.26125615437828
1979-04-28 18:00:00,NA,NA,NA,8.37896011759079,30920486.4776051,NA,NA,NA,5211158.172,NA,NA,15.83212429,1979,118,3.03036789969706,4.54251251220705
1979-04-29 19:00:00,NA,NA,NA,8.50147719504771,30920486.4776051,NA,NA,NA,5211158.172,NA,NA,15.83212429,1979,119,2.17690414741849,4.62917607625328
1979-04-30 19:00:00,2.09588822871892,9.35677598558826,8.52037572041457,8.65106326184796,30920486.4776051,9608111.0933881,21312375.384217,3984367.50749194,5211158.172,NA,NA,15.83212429,1979,120,4.64735675177209,6.57583262125653
1979-05-01 19:00:00,2.20810258551499,9.02931552350397,8.86167929130321,8.88787245258458,30920486.4776051,10052231.9171734,20868254.5604317,3933331.49229825,5211158.172,NA,NA,15.83212429,1979,121,4.61494799944957,6.13126144409182
1979-05-02 19:00:00,2.32031694231106,9.05564043588125,8.91164370628518,8.93414319528456,30920486.4776051,10490889.7852406,20429596.6923645,3884881.44571933,5211158.172,NA,NA,15.83212429,1979,122,6.5144365627917,1.99375559488935
1979-05-03 19:00:00,2.43253129910713,8.86292690995524,8.81265401626048,8.82050915590029,30920486.4776051,10924109.3154634,19996377.1621416,3836164.83087039,5211158.172,NA,NA,15.83212429,1979,123,4.51655755800647,1.75209070841474
1979-05-04 19:00:00,2.5447456559032,8.59272982459968,8.53013957160882,8.54187524404461,30920486.4776051,11351719.0935983,19568767.3840068,3785137.65383706,5211158.172,NA,NA,15.83212429,1979,124,2.74317528777875,2.99541880289716
1979-05-05 19:00:00,2.65696001269927,8.53432867808268,8.43096176406307,8.45034306044174,30920486.4776051,11773602.8898833,19146883.5877218,3734110.47680373,5211158.172,NA,NA,15.83212429,1979,125,5.38476509557403,3.56208826700849
1979-05-06 19:00:00,2.76917436949534,8.40718071168031,8.29333435793278,8.31468054926044,30920486.4776051,12189753.7360731,18730732.741532,3682762.55262254,5211158.172,NA,NA,15.83212429,1979,126,5.2809250454792,7.03125279744468
1979-05-07 19:00:00,2.88138872629141,8.44705641164689,8.31081077443204,8.33635683140983,30920486.4776051,12600103.0991213,18320383.3784838,3630907.01274165,5211158.172,NA,NA,15.83212429,1979,127,4.67018095335305,8.8958450317383
1979-05-08 19:00:00,2.99360308308748,8.8721034250076,8.55757745379907,8.61655107340067,30920486.4776051,13004633.5261154,17915852.9514897,3579051.47286076,5211158.172,NA,NA,15.83212429,1979,128,4.44071849638323,3.89875564575198
1979-05-09 19:00:00,3.10581743988355,8.94067528653744,8.82187403858133,8.84786181157173,30920486.4776051,13402741.6963396,17517744.7812655,3511170.02133145,5211158.172,NA,NA,15.83212429,1979,129,3.98665810117202,5.75125656127932
1979-05-10 19:00:00,3.21803179667962,8.85870133914494,8.82053181081793,8.82888139513947,30920486.4776051,13792495.8234206,17127990.6541844,3435430.00756493,5211158.172,NA,NA,15.83212429,1979,130,6.01182635266497,5.84584960937502
1979-05-11 19:00:00,3.33024615347569,8.88527937124721,8.80810695741252,8.82498842293886,30920486.4776051,14173750.8335732,16746735.6440319,3359689.99379842,5211158.172,NA,NA,15.83212429,1979,131,6.2173922266164,4.71709086100263
1979-05-12 19:00:00,3.44246051027176,8.92734805020677,8.88776426789729,8.89642322027749,30920486.4776051,14547539.5100451,16372946.96756,3303229.79421018,5211158.172,NA,NA,15.83212429,1979,132,5.12699747973287,8.18792368570966
1979-05-13 19:00:00,3.55467486706782,9.22732179852787,8.90838381286419,8.98811830928011,30920486.4776051,14915092.7672893,16005393.7103158,3247683.43540834,5211158.172,NA,NA,15.83212429,1979,133,5.0851486491547,6.8408396402995
1979-05-14 19:00:00,3.66688922386389,9.3832491459135,9.21023034363898,9.25348504420761,30920486.4776051,15276459.5202069,15644026.9573981,3195618.84061549,5211158.172,NA,NA,15.83212429,1979,134,3.08171656711945,5.5395929972331
1979-05-15 19:00:00,3.77910358065996,9.94157493681052,9.19540335637959,9.38194625148733,30920486.4776051,15632756.3137654,15287730.1638397,3154670.08374981,5211158.172,NA,NA,15.83212429,1979,135,6.80193799614931,10.680005645752
1979-05-16 19:00:00,3.91327692271447,9.9520326821469,9.71354415056778,9.77316628346256,30920486.4776051,16052744.2490433,14867742.2285618,3105708.153044,5211158.172,NA,NA,15.83212429,1979,136,7.48992323508042,17.0650026957194
1979-05-17 19:00:00,4.04745026476898,10.5947536791637,10.358620673443,10.425033081302,30920486.4776051,16466455.077308,14454031.4002971,3062447.77947408,5211158.172,NA,NA,15.83212429,1979,137,6.38577634442942,13.348338063558
1979-05-18 19:00:00,4.18162360682349,11.3797305132216,11.130393315095,11.2005194020681,30920486.4776051,16874569.8046029,14045916.6730021,3020947.34277225,5211158.172,NA,NA,15.83212429,1979,138,3.31353484180599,7.23417434692385
1979-05-19 19:00:00,4.315796948878,11.8900777479432,11.3369610647101,11.4925251318694,30920486.4776051,17277140.6286891,13643345.848916,2980183.94554095,5211158.172,NA,NA,15.83212429,1979,139,4.72544337527021,5.93375549316409
1979-05-20 19:00:00,3.55534836377394,11.8551796514942,11.6486221733321,11.7002615428726,30920486.4776051,14917279.9591196,16003206.5184855,3247350.05302522,5211158.172,NA,NA,15.83212429,1979,140,2.4296906026005,6.50833918253583
1979-05-21 19:00:00,2.79489977866988,12.2538636808536,11.5342816193008,11.669203255842,30920486.4776051,12284341.3977187,18636145.0798863,3670874.54631487,5211158.172,NA,NA,15.83212429,1979,141,3.55768467201841,8.70375595092776
1979-05-22 19:00:00,7.62205764028305,11.982331508036,11.7309254650971,11.8566284865665,30920486.4776051,24957682.8477662,5962803.62983884,1707100.54205536,5211158.172,NA,NA,15.83212429,1979,142,3.46210260913226,9.50458933512372
1979-05-23 19:00:00,2.38557154226628,12.8558082966516,11.8473784421646,12.0049456069282,30920486.4776051,10743476.910534,20177009.5670711,3856706.90105688,5211158.172,2.06092943805544,2.45246782417144,15.83212429,1979,143,2.4001059331251,11.5600118001302
1979-05-24 19:00:00,4.03987783107617,12.9373303721047,12.0674174400319,12.3120804521774,30920486.4776051,16443256.0265254,14477230.4510797,3064789.96831975,5211158.172,1.38124439244045,1.91581191335435,15.83212429,1979,144,3.87868703093978,13.9200098673503
1979-05-25 19:00:00,5.37937552159848,13.3264714324882,12.2550969688949,12.6233819407551,30920486.4776051,20183008.6106732,10737477.8669318,2461443.18183729,5211158.172,1.9456919143256,2.40876055011597,15.83212429,1979,145,3.11514841907871,14.0770876566569
1979-05-26 19:00:00,3.47876196053865,14.3566503200527,12.3517130380142,12.7902930684601,30920486.4776051,14667125.3863243,16253361.0912808,3285260.49474508,5211158.172,1.69442955072922,2.66098617045754,15.83212429,1979,146,4.27458677387113,13.395841217041
1979-05-27 19:00:00,4.06797465551278,14.5947937722741,12.3151450412971,12.9562962468844,30920486.4776051,16529244.8047823,14391241.6728228,3056099.4902695,5211158.172,1.53381361791371,3.32169654245241,15.83212429,1979,147,2.40780960553219,16.0320933024089
1979-05-28 19:00:00,2.76364643556689,16.3446940086589,12.4362509310657,13.1690840081144,30920486.4776051,12169388.6073948,18751097.8702103,3685317.07422272,5211158.172,1.80285102579827,3.50065931166236,15.83212429,1979,148,4.53204582145135,17.2425043741862
1979-05-29 19:00:00,2.92803159319042,17.069193544805,12.4603271490607,13.3244895982628,30920486.4776051,12768956.3367246,18151530.1408805,3609352.80957462,5211158.172,0,3.58333388633357,15.83212429,1979,149,5.54529058194631,11.4904240926107
1979-05-30 19:00:00,4.32401326308409,15.6289448518052,12.3431386846294,13.2672716691476,30920486.4776051,17301616.6926612,13618869.7849438,2977734.25431778,5211158.172,2.35462893104018,3.70394969172315,15.83212429,1979,150,4.15386677911955,10.8737503051758
1979-05-31 19:00:00,4.7316421566,15.0184411024088,12.3246536926279,13.1664622581844,30920486.4776051,18487616.639184,12432869.8384211,2821871.2486175,5211158.172,2.4086051938597,3.90251403462732,15.83212429,1979,151,4.59232072202327,10.1504239400228
1979-06-01 19:00:00,4.79083171665289,14.9048547582873,12.3334381061264,13.1370058099267,30920486.4776051,18653780.1765721,12266706.301033,2792751.91261601,5211158.172,2.32647293376121,4.07395351330551,15.83212429,1979,152,6.42953288382512,11.8120869954427
1979-06-02 19:00:00,5.37246602011165,14.6150675090916,12.3191466476395,13.1083694437636,30920486.4776051,20165995.4366424,10754491.0409627,2463130.33862848,5211158.172,3.46375134207823,4.57265550962666,15.83212429,1979,153,4.55943732634644,14.672920481364
1979-06-03 19:00:00,5.44545756204356,14.6988062686447,12.334992204114,13.1475532887965,30920486.4776051,20345132.6532221,10575353.824383,2445307.31971688,5211158.172,3.47298119983443,4.66529750981056,15.83212429,1979,154,5.00925623724168,15.5000053405762
1979-06-04 19:00:00,4.97923386820466,15.3211700932396,12.3874119023621,13.3042113370113,30920486.4776051,19168966.2647632,11751520.2128419,2662651.03826523,5211158.172,3.49095928872211,4.74374279767602,15.83212429,1979,155,4.00790980472364,12.2804262797038
1979-06-05 19:00:00,4.98514430911051,15.6091919456136,12.4001627418262,13.4029843680097,30920486.4776051,19184689.663557,11735796.8140481,2657899.1691411,5211158.172,2.94035678043933,4.848600196227,15.83212429,1979,156,6.70024361976953,15.364591217041
1979-06-06 19:00:00,5.24729153807492,15.6505135347065,12.3738337492478,13.5001924254992,30920486.4776051,19855761.3927096,11064725.0848955,2493695.34796436,5211158.172,3.33743645151367,4.95856779094565,15.83212429,1979,157,3.37872102376329,16.6900014241537
1979-06-07 19:00:00,4.96565620994165,16.2940171808924,12.4337360531987,13.640073905603,30920486.4776051,19132739.59102,11787746.8865851,2673567.187518,5211158.172,3.08299745686829,5.05702535302343,15.83212429,1979,158,3.28698679210728,15.174587504069
1979-06-08 19:00:00,4.32684594700146,17.0788739728351,12.5059116617079,13.7920573117124,30920486.4776051,17310050.4764026,13610436.0012025,2976889.69059294,5211158.172,2.92858839534111,5.08913697645935,15.83212429,1979,159,2.97520024265275,14.1900090535482
1979-06-09 19:00:00,4.41190311986207,17.3051217677038,12.512539703884,13.8604534093333,30920486.4776051,17562177.7823805,13358308.6952246,2951529.9240848,5211158.172,1.15209079094797,5.11677500601661,15.83212429,1979,160,5.49772026594398,14.2716753641765
1979-06-10 19:00:00,4.36735194556813,17.4465795589413,12.5248883780121,13.9091140226484,30920486.4776051,17430387.7735209,13490098.7040842,2964812.84120702,5211158.172,2.72681389791732,5.15295133246335,15.83212429,1979,161,4.30297809390311,13.0912528991699
1979-06-11 19:00:00,4.62664314724847,17.2538928634703,12.4697294473075,13.9647805148584,30920486.4776051,18188611.0342528,12731875.4433523,2873527.34186095,5211158.172,2.64340605608933,5.19493729926204,15.83212429,1979,162,2.30154369131728,14.1841763814291
1979-06-12 19:00:00,3.79596850998935,18.2183309446098,12.670786910594,14.057672919098,30920486.4776051,15685907.7060879,15234578.7715172,3148515.80981923,5211158.172,2.79619833242334,5.22244361037205,15.83212429,1979,163,5.90513217335065,17.6325050354004
1979-06-13 19:00:00,3.78125083677102,18.4542033786794,12.6842619003624,14.1267472699416,30920486.4776051,15639529.3571215,15280957.1204836,3153886.51673637,5211158.172,2.53668572322081,5.24776923755225,15.83212429,1979,164,7.478835288203,21.8491760253906
1979-06-14 19:00:00,4.85143096896618,18.30375701359,12.5140233731475,14.3233151357858,30920486.4776051,18822115.5359003,12098370.9417048,2762939.0539299,5211158.172,3.2733023377252,5.39608142454437,15.83212429,1979,165,5.27205504408714,21.5900118509929
1979-06-15 19:00:00,4.33160111385755,19.7676652692603,12.6479188688833,14.6503475439894,30920486.4776051,17324202.7127714,13596283.7648337,2975471.9392485,5211158.172,3.34208574870919,5.52543835987521,15.83212429,1979,166,3.32003659921645,16.8850074768067
1979-06-16 19:00:00,4.01464385648077,20.1599818674991,12.6653447895647,14.7732114677338,30920486.4776051,16365820.7189239,14554665.7586812,3072594.95364245,5211158.172,2.5142704362695,5.56645234600952,15.83212429,1979,167,3.53334951089665,15.2295903523763
1979-06-17 19:00:00,4.20099163417863,20.253177197422,12.6751904494537,14.8064992223198,30920486.4776051,16933021.5821239,13987464.8954812,3014956.72212448,5211158.172,2.5317037787097,5.58772136716681,15.83212429,1979,168,3.96552502152323,16.8070897420248
1979-06-18 19:00:00,3.82820027153981,20.6744774087422,12.9067504200663,14.8486821672353,30920486.4776051,15787200.364029,15133286.1135761,3136753.94079671,5211158.172,2.39654757052299,5.609251366618,15.83212429,1979,169,6.65280660060586,12.5220886230469
1979-06-19 19:00:00,5.05267079239799,18.7585903752023,12.50945511159,14.6575953584567,30920486.4776051,19362335.2457102,11558151.2318949,2603609.30885721,5211158.172,3.36459837372877,5.65259525208491,15.83212429,1979,170,7.02501979609616,18.4383433024089
1979-06-20 19:00:00,5.3349787653146,18.3044930707538,12.5401271890292,14.521627960872,30920486.4776051,20073487.8701993,10846998.6074057,2472283.94784823,5211158.172,3.42805397551226,5.73767949041035,15.83212429,1979,171,6.74922552230238,15.7241722106934
1979-06-21 19:00:00,5.45153690071118,18.2123523663254,12.5721643893829,14.5109790064569,30920486.4776051,20359993.9923331,10560492.4852719,2443822.87144829,5211158.172,3.46463995158202,5.86650047027813,15.83212429,1979,172,5.19932964567143,11.6150095621745
1979-06-22 19:00:00,5.47636650791358,17.9421255309972,12.596615135025,14.4341343336405,30920486.4776051,20420600.5266154,10499885.9509897,2438469.92152694,5211158.172,3.32549522599048,5.94944594763205,15.83212429,1979,173,3.11594765415981,11.3787577311198
1979-06-23 19:00:00,4.24798607293788,18.4927431643225,12.8650649027265,14.4478494138004,30920486.4776051,17074366.235034,13846120.2425711,3000421.12435817,5211158.172,3.53292414788003,5.97789062897047,15.83212429,1979,174,3.52575515866012,14.6695953369141
1979-06-24 19:00:00,4.79743925755486,18.2947130327866,12.7190682629586,14.4614572535298,30920486.4776051,18672222.6595138,12248263.8180912,2789501.21767089,5211158.172,3.42630292940084,5.99565834083332,15.83212429,1979,175,6.7578425557742,17.1204200744629
1979-06-25 19:00:00,5.17325791608863,18.0644603914873,12.6296082541236,14.4978386763424,30920486.4776051,19670474.9235599,11250011.5540451,2511772.82118703,5211158.172,3.53877488226162,6.03040042985208,15.83212429,1979,176,7.13943372509593,20.5504178365072
1979-06-26 19:00:00,5.52456253372952,18.2336386997579,12.5910173254091,14.7070003407899,30920486.4776051,20537952.2795754,10382534.1980297,2431298.94316035,5211158.172,3.36940670144277,6.0973765414601,15.83212429,1979,177,3.82595701674976,16.5745839436849
1979-06-27 19:00:00,4.96328133709841,19.4303089835419,12.8154716070982,14.8826082872369,30920486.4776051,19126387.9416831,11794098.535922,2675476.53491142,5211158.172,3.81277231401755,6.13919067468101,15.83212429,1979,178,4.25493071591051,18.7112531026205
1979-06-28 19:00:00,4.76627778903139,19.6555538839175,12.8260198969366,14.9602492678681,30920486.4776051,18585058.8458028,12335427.6318023,2804831.64539199,5211158.172,3.44867027671517,6.15218713013754,15.83212429,1979,179,3.18549632756026,20.3637532552084
1979-06-29 19:00:00,4.20639300872691,20.4290460538727,13.0234358470197,15.1062637176971,30920486.4776051,16949301.9806692,13971184.4969359,3013286.05193686,5211158.172,3.33461653248433,6.16520166460484,15.83212429,1979,180,2.55687430245935,20.2841697692871
1979-06-30 19:00:00,3.98913434837911,21.2846426286084,13.2797939239577,15.2810061001204,30920486.4776051,16287339.6953841,14633146.7822209,3080485.16275595,5211158.172,2.93721141556856,6.17620321119725,15.83212429,1979,181,3.18403275024968,19.6866737365723
1979-07-01 19:00:00,3.9677070533477,21.7203140451001,13.2882816478841,15.3962897471881,30920486.4776051,16221262.2256021,14699224.252003,3087112.7244424,5211158.172,0.640579860717604,6.18731649390973,15.83212429,1979,182,3.29776777795605,18.4004188537598
1979-07-02 19:00:00,4.0169841683297,21.5903738659273,13.0479291474903,15.4504917245507,30920486.4776051,16373010.7022609,14547475.7753442,3071871.08433829,5211158.172,0.755746745267701,6.2001436625118,15.83212429,1979,183,3.56003209654096,18.737503306071
1979-07-03 19:00:00,4.09780224344276,21.6855158106583,13.058065690899,15.4845360370813,30920486.4776051,16620263.2892033,14300223.1884017,3046873.67904723,5211158.172,1.8511548754401,6.21328116367746,15.83212429,1979,184,3.04510966484496,19.5675051371257
1979-07-04 19:00:00,3.99161948829447,22.2671421258988,13.319006731147,15.5560405798349,30920486.4776051,16294994.1769004,14625492.3007047,3079716.49745945,5211158.172,0.682484935461661,6.22525896661193,15.83212429,1979,185,2.78515055617412,18.2804173787435
1979-07-05 19:00:00,3.83638168760548,22.5890258408104,13.3282466068094,15.6434414153096,30920486.4776051,15812851.2402013,15107635.2374038,3133768.41535366,5211158.172,1.97353475614113,6.23563454736691,15.83212429,1979,186,3.20890321347474,21.0375076293946
1979-07-06 19:00:00,3.82924694111019,22.8506989227311,13.3374765586028,15.7157821496349,30920486.4776051,15790483.309043,15130003.1685621,3136371.99485878,5211158.172,1.94561730577248,6.24570996678019,15.83212429,1979,187,5.00818322933207,18.6408376057943
1979-07-07 19:00:00,4.37136875069241,22.3701408289059,13.093668428708,15.7026762912637,30920486.4776051,17442294.4436529,13478192.0339521,2963615.23215614,5211158.172,1.16609995807914,6.26625381361458,15.83212429,1979,188,4.27054258101785,17.7237589518229
1979-07-08 19:00:00,4.63005506739989,21.592419456425,12.9074617004001,15.6215109991579,30920486.4776051,18198412.4165507,12722074.0610543,2871848.78825774,5211158.172,1.81886420830598,6.29877499574836,15.83212429,1979,189,3.61577912937709,23.2954243977865
1979-07-09 19:00:00,4.11478411168833,22.454736357234,13.1226732760085,15.7473160176032,30920486.4776051,16671960.2973511,14248526.180254,3041621.10847387,5211158.172,1.8758397201995,6.33132637961596,15.83212429,1979,190,3.7461379532074,24.3058385213216
1979-07-10 19:00:00,3.79215930665159,23.6081053388495,13.3917491825846,15.9458382216509,30920486.4776051,15673911.7216888,15246574.7559163,3149905.84711734,5211158.172,0,6.35807870194845,15.83212429,1979,191,2.28730242469493,24.2983400980632
1979-07-11 19:00:00,3.58659717216495,24.194121144152,13.401346228257,16.0995399572308,30920486.4776051,15018514.0968215,15901972.3807836,3231881.82264386,5211158.172,0,6.37706644700896,15.83212429,1979,192,4.11567560820843,24.5462560017904
1979-07-12 19:00:00,3.6210511095242,24.5652364200768,13.4108303913675,16.1994318985449,30920486.4776051,15129571.348592,15790915.1290131,3214827.04622011,5211158.172,0,6.39513480069264,15.83212429,1979,193,2.32465769864946,24.5770901997884
1979-07-13 19:00:00,3.49753594283443,25.6052234609511,13.7200158626708,16.3199050247946,30920486.4776051,14728715.5738468,16191770.9037583,3275967.33131648,5211158.172,0,6.41557163655555,15.83212429,1979,194,6.6022574013859,22.8583376566569
1979-07-14 19:00:00,3.88018018597509,25.0638564007041,13.4360552556856,16.3430055419402,30920486.4776051,15949755.5807973,14970730.8968078,3117785.66491043,5211158.172,0.92117002954594,6.44015875332456,15.83212429,1979,195,6.39347228361458,18.4695907592774
1979-07-15 19:00:00,4.44570445364062,23.5055247614541,13.1956018608685,16.0952676766582,30920486.4776051,17661773.1080162,13258713.3695889,2941452.06817378,5211158.172,1.84992531741989,6.47512919741892,15.83212429,1979,196,3.02911053151943,14.9529205322266
1979-07-16 19:00:00,4.62840636191256,22.2887925948877,12.9968194522518,15.9005610593255,30920486.4776051,18193676.9150545,12726809.5625506,2872659.89766639,5211158.172,2.35555465472983,6.48926203614742,15.83212429,1979,197,3.49784464391015,18.275838470459
1979-07-17 19:00:00,4.1724401859931,22.7936583597931,13.2144028060541,15.9085684305432,30920486.4776051,16846814.1312108,14073672.3463943,3023787.81740784,5211158.172,2.29189430269647,6.50161283155945,15.83212429,1979,198,5.84010922369088,19.5312515258789
1979-07-18 19:00:00,4.77439569738686,22.0953175373633,13.0151879254652,15.8527284291834,30920486.4776051,18607812.0016183,12312674.4759867,2800837.8988458,5211158.172,2.40052671126495,6.51593694999856,15.83212429,1979,199,3.58668375742287,21.6962511698405
1979-07-19 19:00:00,4.92632813295965,22.1017526316238,13.0294452549291,15.8645413101462,30920486.4776051,19026971.578805,11893514.8988001,2705186.12723824,5211158.172,2.9454543111818,6.53288492069528,15.83212429,1979,200,4.50515705271688,23.0729181925456
1979-07-20 19:00:00,4.75167386929078,22.5078063764267,13.0408763992726,15.9992920171333,30920486.4776051,18544044.8475202,12376441.6300849,2812016.29831872,5211158.172,2.33179357457911,6.54952324884658,15.83212429,1979,201,5.72673006832916,24.1291748046875
1979-07-21 19:00:00,4.67164659393639,22.8906491593227,13.0562132179137,16.129474449604,30920486.4776051,18317431.4754537,12603055.0021514,2851387.1116555,5211158.172,1.53101516408839,6.56455021839445,15.83212429,1979,202,3.521599459496,23.6691731770834
1979-07-22 19:00:00,4.33833822219495,24.0002829575741,13.2888326540703,16.3014280519307,30920486.4776051,17344242.0232791,13576244.454326,2973463.27274066,5211158.172,1.34880461215673,6.57856691593822,15.83212429,1979,203,5.50030022115423,23.3687594095866
1979-07-23 19:00:00,4.16791149085894,24.2927612432424,13.3025234048143,16.3935277968722,30920486.4776051,16833117.1462587,14087369.3313464,3025188.56380708,5211158.172,0.42190622086135,6.59382232722061,15.83212429,1979,204,3.84176603800968,23.1824991861979
1979-07-24 19:00:00,4.38091440535486,24.3925571086024,13.3219307383445,16.4355444049795,30920486.4776051,17470570.5075844,13449915.9700207,2960769.19853821,5211158.172,1.0350343519709,6.61538950692945,15.83212429,1979,205,2.90900230986535,19.2579195658366
1979-07-25 19:00:00,4.4047890216835,24.2895088188736,13.335809500271,16.416537433628,30920486.4776051,17541172.7639881,13379313.713617,2953650.98998268,5211158.172,1.26041473529523,6.63400581683557,15.83212429,1979,206,2.59779950104453,20.1787595113119
1979-07-26 19:00:00,4.18739951595727,24.2156731284009,13.343556909217,16.4013395958625,30920486.4776051,16892013.3625772,14028473.1150279,3019160.82730106,5211158.172,2.33702236820903,6.64521164000697,15.83212429,1979,207,3.12908206579856,18.2995938618978
1979-07-27 19:00:00,4.21861394915818,24.2461094397511,13.3508659441958,16.4151531773207,30920486.4776051,16986104.0724744,13934382.4051306,3009506.05840731,5211158.172,2.35400586885486,6.65538388361465,15.83212429,1979,208,4.4673568379352,18.4766759236654
1979-07-28 19:00:00,4.34107296477769,23.9373376301794,13.3597054070381,16.3346644697966,30920486.4776051,17352372.5650059,13568113.9125992,2972647.91019067,5211158.172,2.39637188924437,6.66367410292535,15.83212429,1979,209,4.15205293024063,20.2725095113119
1979-07-29 19:00:00,4.72514722549924,23.1524101146998,13.1374855081238,16.2671494476788,30920486.4776051,18469278.4032399,12451208.0743652,2825066.54320764,5211158.172,2.46268445416625,6.67222042222857,15.83212429,1979,210,2.50937969826297,21.5433466593425
1979-07-30 19:00:00,4.66320133879381,23.1933379613252,13.1535699360906,16.2909974439764,30920486.4776051,18293333.2396525,12627153.2379525,2855541.9021607,5211158.172,2.42484014653422,6.69617848940082,15.83212429,1979,211,3.10541482747153,20.5633445739746
