"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-05-07 19:00:00,NA,NA,NA,10.8241034722804,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,127,2.95890483211584,10.1120925903321
1979-05-08 19:00:00,NA,NA,NA,11.7126563848616,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,128,5.47256772730663,4.12500279744468
1979-05-09 19:00:00,NA,NA,NA,10.5135112404912,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,129,4.11711257656854,2.87000427246096
1979-05-10 19:00:00,NA,NA,NA,8.63384304889736,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,130,6.02317248755965,3.88043111165367
1979-05-11 19:00:00,NA,NA,NA,8.22527056608131,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,131,3.55422527093158,6.90541865030927
1979-05-12 19:00:00,NA,NA,NA,8.97744490394353,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,132,4.45958260951038,11.4120880126953
1979-05-13 19:00:00,NA,NA,NA,10.5553454880689,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,133,4.04843098308249,11.7075057983399
1979-05-14 19:00:00,NA,NA,NA,12.2706021244086,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,134,2.99674272906211,9.72417475382489
1979-05-15 19:00:00,NA,NA,NA,13.3238743178531,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,135,7.3912436716923,13.5854240417481
1979-05-16 19:00:00,NA,NA,NA,13.6389271439162,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,136,6.7288610501916,18.5195887247722
1979-05-17 19:00:00,NA,NA,NA,15.325093545257,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,137,4.78483098211339,14.5845873514811
1979-05-18 19:00:00,NA,NA,NA,16.6180835236167,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,138,3.06267481414686,9.15167516072593
1979-05-19 19:00:00,NA,NA,NA,15.9604725641396,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,139,4.29401243367013,8.59083073933922
1979-05-20 19:00:00,NA,NA,NA,14.8222087566306,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,140,2.63052191345972,9.35250879923505
1979-05-21 19:00:00,NA,NA,NA,14.5573213996797,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,141,5.75759158240861,12.1845909118653
1979-05-22 19:00:00,NA,NA,NA,14.7359750233373,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,142,4.45756738869219,11.1295893351237
1979-05-23 19:00:00,NA,NA,NA,15.3166305193321,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,143,2.54182128149479,13.34542872111
1979-05-24 19:00:00,NA,NA,NA,16.3487213667323,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,144,3.60138936555935,13.9579241434733
1979-05-25 19:00:00,NA,NA,NA,16.9653101547685,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,145,3.40741181866818,15.1762570699056
1979-05-26 19:00:00,NA,NA,NA,17.2126308982951,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,146,2.80172302105766,15.2825103759766
1979-05-27 19:00:00,NA,NA,NA,18.2822313745237,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,147,3.62527936176328,17.4387591044108
1979-05-28 19:00:00,NA,NA,NA,19.1133349726536,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,148,5.02687612546111,19.2033426920573
1979-05-29 19:00:00,NA,NA,NA,19.5894330558835,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,149,3.70687156982876,17.7629244486491
1979-05-30 19:00:00,NA,NA,NA,20.2126650022929,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,150,4.78388422729051,10.7891695658366
1979-05-31 19:00:00,NA,NA,NA,19.2653811417793,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,151,5.07328775494312,11.9445930480957
1979-06-01 19:00:00,NA,NA,NA,17.2540176023754,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,152,6.05673403789799,14.1354207356771
1979-06-02 19:00:00,NA,NA,NA,16.4096971794607,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,153,4.84575759015637,19.3870890299479
1979-06-03 19:00:00,NA,NA,NA,16.9913187513526,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,154,4.91882777556985,20.2691729227702
1979-06-04 19:00:00,NA,NA,NA,18.7508637894726,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,155,4.21907158721819,15.1291760762533
1979-06-05 19:00:00,NA,NA,NA,19.0182384351925,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,156,4.64534520309881,19.1658391316732
1979-06-06 19:00:00,NA,NA,NA,19.0489801485794,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,157,3.17650819882912,16.8487538655599
1979-06-07 19:00:00,NA,NA,NA,19.7370976458319,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,158,3.51854623800147,12.6920893351237
1979-06-08 19:00:00,NA,NA,NA,19.2096083708182,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,159,2.45660746475071,12.5354286193848
1979-06-09 19:00:00,NA,NA,NA,17.9322562354167,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,160,5.03886257037525,14.4395907084147
1979-06-10 19:00:00,NA,NA,NA,18.0035294331285,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,161,3.02338576221218,18.5445864359538
1979-06-11 19:00:00,NA,NA,NA,18.7674007118441,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,162,4.56918130646651,18.6929260253906
1979-06-12 19:00:00,NA,NA,NA,19.7453111833568,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,163,5.39264785428338,19.4945859273275
1979-06-13 19:00:00,NA,NA,NA,20.5817588849268,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,164,7.63314621665994,23.3550086975098
1979-06-14 19:00:00,NA,NA,NA,21.7566126562866,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,165,4.56413466299943,21.2154263814291
1979-06-15 19:00:00,NA,NA,NA,22.6093361993274,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,166,6.81985563725836,15.8912534077962
1979-06-16 19:00:00,NA,NA,NA,20.6627611823612,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,167,3.86842996366523,13.3420895894369
1979-06-17 19:00:00,NA,NA,NA,18.8987333536732,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,168,5.50626024878234,15.9958384195964
1979-06-18 19:00:00,NA,NA,NA,18.7772069145896,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,169,7.88160352555886,16.1150032043457
1979-06-19 19:00:00,NA,NA,NA,18.2074359912572,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,170,7.99584667053455,17.69459177653
1979-06-20 19:00:00,NA,NA,NA,17.9682404877453,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,171,6.83234549832169,17.6908342997233
1979-06-21 19:00:00,NA,NA,NA,19.093110220468,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,172,3.84371697554119,14.3300046284994
1979-06-22 19:00:00,NA,NA,NA,19.4079063725675,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,173,3.10345499841171,13.040419514974
1979-06-23 19:00:00,NA,NA,NA,18.8711417678046,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,174,2.75228803513323,15.1754305521647
1979-06-24 19:00:00,NA,NA,NA,19.409061589982,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,175,5.59146599455323,18.4012580871582
1979-06-25 19:00:00,NA,NA,NA,20.4503458711093,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,176,4.67222259513343,21.2387545267741
1979-06-26 19:00:00,NA,NA,NA,21.5198881205741,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,177,2.36123946750203,19.4150062561035
1979-06-27 19:00:00,NA,NA,NA,22.632248848014,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,178,3.32616866966811,18.9183377583822
1979-06-28 19:00:00,NA,NA,NA,22.7355214137416,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,179,3.32909486684728,19.6108375549317
1979-06-29 19:00:00,NA,NA,NA,23.1545925883641,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,180,2.64990096903846,22.254172261556
1979-06-30 19:00:00,NA,NA,NA,24.3583513022472,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,181,4.77956127490684,19.8654240926107
1979-07-01 19:00:00,NA,NA,NA,24.0938850725097,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,182,5.29062467256193,19.7720822652181
1979-07-02 19:00:00,NA,NA,NA,23.1881020731404,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,183,5.34697506387609,21.7837539672852
1979-07-03 19:00:00,NA,NA,NA,23.2662342329369,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,184,4.41825310682197,17.776254272461
1979-07-04 19:00:00,NA,NA,NA,23.2933061306305,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,185,1.47309090870268,19.6320879618327
1979-07-05 19:00:00,NA,NA,NA,23.5533367336125,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,186,2.87499472913907,18.7087595621745
1979-07-06 19:00:00,1.48067196742729,24.6411260622031,23.0145885296205,23.9905110491701,912197.934954496,826698.579534003,85499.3554204925,261734.844236842,854918.402019203,0.879688334406032,2,2.13400000000001,1979,187,5.58479903594029,18.5175033569336
1979-07-07 19:00:00,1.54731340537881,22.9515115162374,22.9515115162374,22.9515115162374,912197.934954496,843251.377798014,68946.5571564821,235037.097450632,854918.402019203,NA,NA,2.13400000000001,1979,188,4.39232483790065,19.7195907592774
1979-07-08 19:00:00,1.61395484333032,22.9356736966762,22.9356736966762,22.9356736966762,912197.934954496,858024.999826125,54172.9351283705,208339.350664422,854918.402019203,NA,NA,2.13400000000001,1979,189,2.62658961702369,23.7308377583822
1979-07-09 19:00:00,1.68059628128184,24.509684643446,24.509684643446,24.509684643446,912197.934954496,871019.445618338,41178.4893361575,181641.603878212,854918.402019203,NA,NA,2.13400000000001,1979,190,2.86476295834061,25.1100034077962
1979-07-10 19:00:00,1.74723771923336,26.3936616118771,25.6297604399145,26.2408813774846,912197.934954496,882234.715174653,29963.2197798429,154943.857092002,854918.402019203,NA,NA,2.13400000000001,1979,191,2.77067317244288,24.114591217041
1979-07-11 19:00:00,1.69102047905945,27.3107677164414,27.3107677164414,27.3107677164414,912197.934954496,872891.147275239,39306.7876792565,177465.484615622,854918.402019203,NA,NA,2.13400000000001,1979,192,3.2792547469441,23.9037554423015
1979-07-12 19:00:00,1.63480323888554,27.6566580431273,27.6566580431273,27.6566580431273,912197.934954496,862281.475632223,49916.4593222728,199987.112139242,854918.402019203,NA,NA,2.13400000000001,1979,193,1.94010268555418,24.41334177653
1979-07-13 19:00:00,1.57858599871164,28.2652890105028,28.2652890105028,28.2652890105028,912197.934954496,850405.700245604,61792.2347088916,222508.739662862,854918.402019203,NA,NA,2.13400000000001,1979,194,4.84680800417437,23.0575030008952
1979-07-14 19:00:00,1.52236875853773,27.965900502524,27.965900502524,27.965900502524,912197.934954496,837263.821115383,74934.1138391132,245030.367186481,854918.402019203,NA,NA,2.13400000000001,1979,195,4.68599876036475,20.0445902506511
1979-07-15 19:00:00,1.46615151836383,25.694149291137,25.694149291137,25.694149291137,912197.934954496,822855.838241559,89342.0967129371,267551.994710101,854918.402019203,NA,NA,2.13400000000001,1979,196,3.07558499421259,16.5537569681804
1979-07-16 19:00:00,1.40993427818992,24.0793467800152,24.0793467800152,24.0793467800152,912197.934954496,807181.751624132,105016.183330364,290073.622233721,854918.402019203,NA,NA,2.13400000000001,1979,197,1.33439887528153,17.8608375549317
1979-07-17 19:00:00,1.35371703801602,25.0449657526901,22.790156210992,24.1430419360109,912197.934954496,790241.561263103,121956.373691393,312595.249757341,854918.402019203,0.807315639636619,2,2.13400000000001,1979,198,2.91047320222111,19.5600016276042
1979-07-18 19:00:00,1.40307348206326,25.294514058837,23.2003511165092,24.4568488819059,912197.934954496,805182.186995295,107015.7479592,292822.179338307,854918.402019203,0.821718971558251,2,2.13400000000001,1979,199,3.70038603030482,21.506670888265
1979-07-19 19:00:00,1.44624119660319,24.6082421477145,24.6082421477145,24.6082421477145,912197.934954496,817449.385300675,94748.5496538207,275528.424168065,854918.402019203,NA,NA,2.13400000000001,1979,200,4.02303162332537,22.6904172261556
1979-07-20 19:00:00,1.48940891114312,25.2296581947105,25.2296581947105,25.2296581947105,912197.934954496,828970.051719542,83227.8832349534,258234.668997823,854918.402019203,NA,NA,2.13400000000001,1979,201,4.06050194626664,23.5991760253906
1979-07-21 19:00:00,1.53257662568305,25.7831185324674,25.7831185324674,25.7831185324674,912197.934954496,839744.186251897,72453.7487025987,240940.91382758,854918.402019203,NA,NA,2.13400000000001,1979,202,3.67833377492861,24.5433352152507
1979-07-22 19:00:00,1.57574434022297,26.5911601163701,26.5911601163701,26.5911601163701,912197.934954496,849771.788897739,62426.1460567565,223647.158657338,854918.402019203,NA,NA,2.13400000000001,1979,203,5.21539234662924,24.2725069681804
1979-07-23 19:00:00,1.6189120547629,26.7005339345522,26.7005339345522,26.7005339345522,912197.934954496,859052.859657069,53145.0752974263,206353.403487096,854918.402019203,NA,NA,2.13400000000001,1979,204,4.26060823037928,24.2675059000651
1979-07-24 19:00:00,1.66207976930283,26.404401472172,26.404401472172,26.404401472172,912197.934954496,867587.398529887,44610.5364246089,189059.648316854,854918.402019203,NA,NA,2.13400000000001,1979,205,2.83542845561835,21.4650054931641
1979-07-25 19:00:00,1.70524748384276,26.0448405438065,26.0448405438065,26.0448405438065,912197.934954496,875375.405516192,36822.5294383038,171765.893146611,854918.402019203,NA,NA,2.13400000000001,1979,206,1.62539616969586,20.5637578328451
1979-07-26 19:00:00,1.74841519838269,25.7763032785046,25.0104743144528,25.6231374856942,912197.934954496,882416.880615985,29781.0543385112,154472.137976369,854918.402019203,NA,NA,2.13400000000001,1979,207,2.38096132138451,18.8304267883301
1979-07-27 19:00:00,1.42334474825815,25.8661530953249,24.6233135085752,25.369017260625,912197.934954496,811035.751557687,101162.183396808,284701.149112325,854918.402019203,0.84733688520277,2,2.13400000000001,1979,208,1.44123973034543,19.5737612406413
1979-07-28 19:00:00,1.14979327906629,26.751158416669,23.8763965779982,25.6012536812007,912197.934954496,718166.137270601,194031.797683895,394290.739042741,854918.402019203,0.402906669235078,1.70774107845537,2.13400000000001,1979,209,3.27822986091879,20.74959081014
1979-07-29 19:00:00,1.74850835123944,25.4516696352943,24.451389758857,25.2516136600068,912197.934954496,882431.268398754,29766.6665557422,154434.819283101,854918.402019203,1.34671078850058,2,2.13400000000001,1979,210,4.27211312905946,21.8458432515462
1979-07-30 19:00:00,NA,NA,NA,24.951888135971,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,211,3.44699177110192,19.1550066630046
1979-07-31 19:00:00,NA,NA,NA,24.8223264617333,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,212,2.56749090586537,19.6066744486491
1979-08-01 19:00:00,NA,NA,NA,24.5767316142791,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,213,3.41183360693495,20.9383394877116
1979-08-02 19:00:00,NA,NA,NA,24.3896385051206,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,214,2.67373597658971,22.8604192097982
1979-08-03 19:00:00,NA,NA,NA,24.048207918966,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,215,3.03671613241352,23.5408365885417
1979-08-04 19:00:00,NA,NA,NA,24.6656515781027,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,216,4.20752943618037,20.7641743977865
1979-08-05 19:00:00,NA,NA,NA,24.5340997484117,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,217,5.75371101462731,21.5425048828125
1979-08-06 19:00:00,NA,NA,NA,23.4642999695903,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,218,4.00230032403491,25.1358339945476
1979-08-07 19:00:00,NA,NA,NA,23.7081991674672,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,219,3.58879732915821,21.0875068664551
1979-08-08 19:00:00,NA,NA,NA,23.8535421935657,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,220,3.55126849763565,18.8920900980632
1979-08-09 19:00:00,NA,NA,NA,23.3298283344074,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,221,4.35206518662725,19.081674194336
1979-08-10 19:00:00,NA,NA,NA,22.9118152473441,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,222,2.53832864247845,16.7887550354004
1979-08-11 19:00:00,NA,NA,NA,22.2577302028379,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,223,5.79117512063628,17.2825027465821
1979-08-12 19:00:00,NA,NA,NA,20.7220246978606,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,224,5.03527795159322,18.1600077311198
1979-08-13 19:00:00,NA,NA,NA,20.0477978484013,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,225,4.47157647372365,10.8991739908854
1979-08-14 19:00:00,NA,NA,NA,18.7626654342734,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,226,3.27049340284877,13.7358477274577
1979-08-15 19:00:00,NA,NA,NA,17.4572841181155,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,227,4.90152608634559,13.3279243469239
1979-08-16 19:00:00,NA,NA,NA,16.6813199230525,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,228,3.03699986165,20.006670888265
1979-08-17 19:00:00,NA,NA,NA,18.1685781706199,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,229,2.79253772174617,22.9366711934408
1979-08-18 19:00:00,NA,NA,NA,20.8318220318639,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,230,3.42085382396222,20.7741739908854
1979-08-19 19:00:00,NA,NA,NA,22.0677383587357,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,231,4.89828584808912,19.4150100708008
1979-08-20 19:00:00,NA,NA,NA,21.8715247174751,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,232,4.53507170038905,19.5300053914388
1979-08-21 19:00:00,NA,NA,NA,21.7204976920185,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,233,2.64504624607685,20.2308403015137
1979-08-22 19:00:00,NA,NA,NA,21.9965770041326,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,234,5.11137207481669,18.6641721089681
1979-08-23 19:00:00,NA,NA,NA,22.0944966063075,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,235,4.12122165684147,15.1137570699056
1979-08-24 19:00:00,NA,NA,NA,20.7741361641321,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,236,2.62299816023141,16.8787615458171
1979-08-25 19:00:00,NA,NA,NA,19.4722541153688,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,237,2.61971579868147,18.2950098673503
1979-08-26 19:00:00,NA,NA,NA,19.2834912683479,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,238,2.26576514169138,18.1545934041341
1979-08-27 19:00:00,NA,NA,NA,20.1217991731255,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,1979,239,4.96589964028845,19.2004257202149
