"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-21 18:00:00,NA,NA,NA,5.19014220441881,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,111,4.86511197563016,6.72251154581708
1979-04-22 18:00:00,NA,NA,NA,5.46472954347593,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,112,3.42715075931227,4.42625071207685
1979-04-23 18:00:00,NA,NA,NA,5.61184878279883,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,113,5.3964585411189,8.87292378743492
1979-04-24 18:00:00,NA,NA,NA,5.72520702030617,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,114,5.96858306436277,9.51667938232424
1979-04-25 18:00:00,NA,NA,NA,6.08001805866316,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,115,4.665362420123,4.11792399088544
1979-04-26 18:00:00,NA,NA,NA,6.30322710325717,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,116,4.45028793530552,2.27042287190758
1979-04-27 18:00:00,NA,NA,NA,6.39485181550135,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,117,2.36429665938557,3.89917399088544
1979-04-28 18:00:00,NA,NA,NA,6.391680197381,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,118,3.52035887669824,4.30792770385744
1979-04-29 19:00:00,NA,NA,NA,6.44311909850943,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,119,2.63222842340094,4.60458653767906
1979-04-30 19:00:00,NA,NA,NA,6.49711156775091,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,120,4.93659181597082,6.59125289916994
1979-05-01 19:00:00,NA,NA,NA,6.64735151370988,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,121,5.33273521192888,6.16209309895836
1979-05-02 19:00:00,NA,NA,NA,6.78406279658107,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,122,6.77968835616021,1.43833567301435
1979-05-03 19:00:00,NA,NA,NA,6.79003031310633,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,123,4.45091302511613,1.6866762797038
1979-05-04 19:00:00,NA,NA,NA,6.67217475553312,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,124,2.98623891513616,2.6745913187663
1979-05-05 19:00:00,NA,NA,NA,6.65803479951885,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,125,5.53986930442412,3.90500284830731
1979-05-06 19:00:00,NA,NA,NA,6.66470699402375,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,126,5.23182323987506,7.05708719889325
1979-05-07 19:00:00,NA,NA,NA,6.72990066051439,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,127,5.24324235347317,7.81667607625328
1979-05-08 19:00:00,NA,NA,NA,6.88989292579399,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,128,4.72440084377666,3.40750401814781
1979-05-09 19:00:00,NA,NA,NA,7.03628795056164,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,129,5.06421181524752,4.54750722249351
1979-05-10 19:00:00,NA,NA,NA,7.09190508808566,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,130,5.9446721908985,4.19959793090823
1979-05-11 19:00:00,NA,NA,NA,7.02848714300839,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,131,6.27762712710191,4.59333699544273
1979-05-12 19:00:00,NA,NA,NA,7.01797966961045,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,132,5.42054188300842,7.74917119344078
1979-05-13 19:00:00,NA,NA,NA,7.09892144723631,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,133,5.28682391896744,5.90875523885093
1979-05-14 19:00:00,NA,NA,NA,7.28067025281224,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,134,3.0910702012676,5.19334055582685
1979-05-15 19:00:00,NA,NA,NA,7.32270520198789,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,135,7.45501555173202,10.5887580871582
1979-05-16 19:00:00,NA,NA,NA,7.5756829800024,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,136,7.74842301949476,17.2300048828125
1979-05-17 19:00:00,NA,NA,NA,8.00821004970676,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,137,6.46240575688652,11.8291692097982
1979-05-18 19:00:00,NA,NA,NA,8.53691949141127,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,138,3.27581522651787,6.22459309895836
1979-05-19 19:00:00,NA,NA,NA,8.70915787693662,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,139,4.83959960559942,5.18875274658205
1979-05-20 19:00:00,NA,NA,NA,8.79716702875111,9072721020.66861,NA,NA,NA,929821943.0538,NA,NA,54,1979,140,2.70763674935903,6.61750564575198
1979-05-21 19:00:00,22.9129132038494,9.00849008006043,8.73843837000747,8.85346039465966,9072721020.66861,8560060900.3426,512660120.326008,96888744.7639447,929821943.0538,NA,NA,54,1979,141,3.9492041677437,9.29500350952151
1979-05-22 19:00:00,22.0920221872863,9.17255707141522,8.74183648568177,8.92130339640404,9072721020.66861,8477042369.95539,595678650.713223,105375694.027923,929821943.0538,3.19246196173077,3.19246196173077,54,1979,142,3.59247774323257,9.33292414347333
1979-05-23 19:00:00,18.9884888447926,9.40280347359079,8.79577225792763,9.00935731529059,9072721020.66861,8096787544.94381,975933475.724804,140706919.795917,929821943.0538,3.75116067397023,3.75116067397023,54,1979,143,2.3462798856719,11.256675974528
1979-05-24 19:00:00,14.4164358023647,9.75669483603803,8.84807153738989,9.0920537194343,9072721020.66861,7276958519.07304,1795762501.59557,224667975.553818,929821943.0538,2.25956227854089,2.25956227854089,54,1979,144,4.81185956981759,13.6354245503744
1979-05-25 19:00:00,16.9509862505494,9.9955529582125,8.82166498166231,9.1912223076133,9072721020.66861,7779398135.60069,1293322885.06792,172133776.119926,929821943.0538,14.0926607546363,14.0926607546363,54,1979,145,3.56844328715047,13.4929214477539
1979-05-26 19:00:00,21.3159132138788,10.1140897707617,8.77076521119669,9.30560739694942,9072721020.66861,8392065779.35197,680655241.316635,113633060.569282,929821943.0538,15.904792846412,15.904792846412,54,1979,146,3.81311123657887,13.0870923360189
1979-05-27 19:00:00,15.2122071455291,10.6414493122183,8.88096655119755,9.38629030667573,9072721020.66861,7449695486.40136,1623025534.26725,208780778.511023,929821943.0538,2.24640342680187,2.24640342680187,54,1979,147,2.4100573294984,16.0329299926758
1979-05-28 19:00:00,14.2374411715197,11.0345994057345,8.91519579318231,9.48429491136761,9072721020.66861,7236443233.62631,1836277787.0423,228030356.854028,929821943.0538,1.83380144804196,1.83380144804196,54,1979,148,4.61202391101764,15.874175008138
1979-05-29 19:00:00,14.7819228174004,11.3851820753402,8.89940090606809,9.58989567531035,9072721020.66861,7357817101.81536,1714903918.85324,217802369.032412,929821943.0538,2.62769612548474,2.62769612548474,54,1979,149,5.3628493072056,12.2708374023438
1979-05-30 19:00:00,19.7065375824801,11.2966378427772,8.79410039968798,9.72096611935065,9072721020.66861,8194687880.54083,878033140.127777,132001181.569185,929821943.0538,16.5621515555944,17.1781556386172,54,1979,150,5.02989661926073,10.9020833333334
1979-05-31 19:00:00,30.2617666251388,11.2765846154409,8.8014774663074,10.1866291736206,9072721020.66861,8976108806.20882,96612214.4597893,27219257.3428855,929821943.0538,31.220521194831,31.220521194831,54,1979,151,4.46942526715363,10.1008392333985
1979-06-01 19:00:00,30.0372543534676,11.4082094888335,8.8847038296008,10.2969409416484,9072721020.66861,8969858638.78284,102862381.885769,28458478.0383377,929821943.0538,31.1239541056232,31.1239541056232,54,1979,152,6.12145314278589,11.2633338928223
1979-06-02 19:00:00,34.0244030139662,11.4339464833465,8.90241756263737,10.5197832619793,9072721020.66861,9037404168.79063,35316851.8779831,7159807.13006848,929821943.0538,36.8356856483329,36.8356856483329,54,1979,153,4.46245256204353,14.5108352661133
1979-06-03 19:00:00,35.5450452030991,11.6568641387192,9.09309274575316,10.8022736743972,9072721020.66861,9046172455.04194,26548565.6266708,4534446.28804627,929821943.0538,36.8714025645696,36.8714025645696,54,1979,154,5.17283410299912,14.1858421325684
1979-06-04 19:00:00,33.0733893547227,11.8917273770479,9.49428850526477,10.9815885460932,9072721020.66861,9029150844.48746,43570176.1811447,10229684.331777,929821943.0538,36.8799572916296,36.8799572916296,54,1979,155,4.08681682826897,12.0650065104167
1979-06-05 19:00:00,30.9788860702437,12.0692700554538,9.72772973466016,11.0719473262269,9072721020.66861,8994209006.19696,78512014.471653,23261036.0355581,929821943.0538,37.0153299546041,37.0153299546041,54,1979,156,6.94423384713096,16.3420908610026
1979-06-06 19:00:00,32.1321341456008,12.2496020508824,9.60183385770681,11.195398048044,9072721020.66861,9016889086.13061,55831934.538002,16037742.2733013,929821943.0538,37.1517504619601,37.1517504619601,54,1979,157,3.94857582984346,15.9987528483073
1979-06-07 19:00:00,28.2751998231203,12.486234253415,9.93483150031667,11.281405175563,9072721020.66861,8909947630.94535,162773389.723263,40134042.128957,929821943.0538,37.1849512553638,37.1849512553638,54,1979,158,3.70992153472322,14.2841697692871
1979-06-08 19:00:00,22.9875124830496,12.7865469165388,10.2705007710704,11.3421500552514,9072721020.66861,8567259963.14946,505461057.519146,96117484.8951835,929821943.0538,2.20576387064105,2.31797734330858,54,1979,159,2.45775480895698,13.7945915222168
1979-06-09 19:00:00,19.652227564386,13.0187482158576,10.4255083643949,11.3859675686403,9072721020.66861,8187501062.9276,885219957.741009,132657821.150623,929821943.0538,1.06889099009245,1.06889099009245,54,1979,160,5.42878066086748,14.7662572224935
1979-06-10 19:00:00,21.2148358500568,13.0826243395791,10.351607018264,11.4389565073062,9072721020.66861,8380525492.85024,692195527.818367,114712556.399153,929821943.0538,6.38920836595381,6.80964501642742,54,1979,161,4.46263055827075,12.6837567647298
1979-06-11 19:00:00,22.4298681462245,13.1816952469686,10.3054855063182,11.5039062315892,9072721020.66861,8512053093.07229,560667927.596321,101882804.649558,929821943.0538,8.33072563969453,9.05613457872612,54,1979,162,2.82598770220879,13.5812558492025
1979-06-12 19:00:00,20.2682787703664,13.3949445118352,10.4097246664908,11.5430025707419,9072721020.66861,8266953964.61265,805767056.055958,125382313.403855,929821943.0538,8.1759479322229,9.01432226843315,54,1979,163,6.97343806851194,17.559171295166
1979-06-13 19:00:00,21.7341108314463,13.463820443468,10.337664831968,11.6112837848013,9072721020.66861,8438652954.9891,634068065.679508,109166753.107786,929821943.0538,8.11447261104114,8.78389032629833,54,1979,164,7.80974714674635,22.302091217041
1979-06-14 19:00:00,25.468137464155,13.8626348070369,10.1576456756786,11.9072238765978,9072721020.66861,8765890693.82439,306830326.844215,63226768.2729693,929821943.0538,16.7203764546086,17.1443035068091,54,1979,165,5.54156919267879,20.8020937601726
1979-06-15 19:00:00,23.3572483372532,14.4810395369725,10.2793918053452,12.1078866515163,9072721020.66861,8602054591.73009,470666428.938519,92089001.6248379,929821943.0538,15.6599258255475,16.7996841223853,54,1979,166,3.5593820763212,16.7366691589356
1979-06-16 19:00:00,20.2924737828743,15.078070794253,10.4398663318191,12.2006661740394,9072721020.66861,8269984240.99694,802736779.671669,125105375.602016,929821943.0538,15.6761033233497,16.9455527614077,54,1979,167,3.68558578315465,15.8037544250489
1979-06-17 19:00:00,18.7037161823255,15.4437139989107,10.5170916436565,12.2505328427275,9072721020.66861,8056142877.73238,1016578142.93623,144746514.247227,929821943.0538,15.6820033199972,16.9640109027723,54,1979,168,4.59788124909283,17.079175567627
1979-06-18 19:00:00,19.7177758004694,15.4164910144416,10.4690975830292,12.3014655205894,9072721020.66861,8196170575.08892,876550445.579689,131865305.00321,929821943.0538,15.6908641025678,16.9757939246214,54,1979,169,7.09882333043801,12.831253306071
1979-06-19 19:00:00,21.3415663712365,15.1648816123727,10.3706411944046,12.2619470473645,9072721020.66861,8394977311.99857,677743708.670036,113359087.492189,929821943.0538,15.7294097759878,16.9826560794514,54,1979,170,6.78770756412968,18.761257425944
1979-06-20 19:00:00,21.5098641159967,15.1177559426663,10.3549588676818,12.2775558520792,9072721020.66861,8413904141.37198,658816879.296631,111561684.920775,929821943.0538,15.7976624372438,16.946602021546,54,1979,171,7.10702466605099,16.2779225667318
1979-06-21 19:00:00,21.4119757316038,15.2938470513169,10.3889893297022,12.3239332015319,9072721020.66861,8402932380.16348,669788640.505131,112607122.778959,929821943.0538,15.851439714674,16.8698823239251,54,1979,172,5.3000141684314,11.5920895894369
1979-06-22 19:00:00,20.9569352313687,15.3487732360314,10.4499298117642,12.3550355878681,9072721020.66861,8350585168.57485,722135852.093761,117499903.48694,929821943.0538,15.9049796062351,16.807747162833,54,1979,173,3.23687731129338,11.6375086466472
1979-06-23 19:00:00,19.9308578577234,15.5231111005883,10.5036505255457,12.3627099977837,9072721020.66861,8223994225.45073,848726795.217884,129289019.48909,929821943.0538,15.9273544720966,16.7878517832732,54,1979,174,3.93532964962269,15.0154294331869
1979-06-24 19:00:00,20.4055850279371,15.4747098581335,10.4795541663096,12.375863271539,9072721020.66861,8284061844.40688,788659176.261734,123810696.396509,929821943.0538,15.9428134616063,16.7742118759361,54,1979,175,7.22088057597168,17.6275065104167
1979-06-25 19:00:00,20.616553566255,15.4640355987324,10.4593016207707,12.4055870566447,9072721020.66861,8309927286.79522,762793733.873394,121395935.782524,929821943.0538,16.0037406455636,16.685265703832,54,1979,176,7.01196650453443,20.3300008138021
1979-06-26 19:00:00,20.4434828190286,15.7719489210953,10.4952403770914,12.4984352873151,9072721020.66861,8288745776.64746,783975244.021149,123376915.634627,929821943.0538,16.1555121535641,16.3983236729571,54,1979,177,3.95274114112646,16.8354176839193
1979-06-27 19:00:00,18.270815148313,16.3041517037636,10.5765669995669,12.520793000074,9072721020.66861,7992152773.09574,1080568247.57287,150887358.666115,929821943.0538,16.2494327895386,16.2959421780446,54,1979,178,4.44187519894648,18.8145881652832
1979-06-28 19:00:00,17.9560657543288,16.5094166033481,10.6354795788035,12.593458586985,9072721020.66861,7943956224.29372,1128764796.37489,155452047.18763,929821943.0538,10.1554510016856,11.5451547024727,54,1979,179,3.60654311589614,20.9920885721843
1979-06-29 19:00:00,16.6846726826872,16.9169620368269,10.7005637096354,12.6575779978254,9072721020.66861,7732871821.68128,1339849198.98733,177276239.245693,929821943.0538,10.1612359361676,11.5558192969039,54,1979,180,2.84090862200963,20.7195856730143
1979-06-30 19:00:00,14.752594194545,17.5527845020451,10.8698453333206,12.726217324633,9072721020.66861,7351421179.22684,1721299841.44177,218353301.831818,929821943.0538,10.1617494837682,11.5598370825465,54,1979,181,3.78543389738401,20.0412574768067
1979-07-01 19:00:00,15.1870811603339,17.637576216136,10.7959554743557,12.7417375201831,9072721020.66861,7444442337.65166,1628278683.01694,209363919.807155,929821943.0538,10.1703876175429,11.5688980727535,54,1979,182,3.51741699502629,19.0258321126302
1979-07-02 19:00:00,14.2534705989364,18.013085553293,10.893308947883,12.7875614392306,9072721020.66861,7240096016.37102,1832625004.29759,227729247.000931,929821943.0538,10.1876009074678,11.5834460937174,54,1979,183,3.71047501095432,19.3541694641114
1979-07-03 19:00:00,14.8007176241259,18.0446712627725,10.8470665417747,12.82805866682,9072721020.66861,7361907337.42669,1710813683.24192,217449312.036363,929821943.0538,10.1952120007464,11.5909219626772,54,1979,184,3.38490498629842,20.508753712972
1979-07-04 19:00:00,12.9512520918943,18.6911779066624,11.0446287431684,12.8685762500569,9072721020.66861,6928023611.66199,2144697409.00662,251743133.850601,929821943.0538,10.1963275766275,11.5936108392109,54,1979,185,3.05114665003429,18.8229181925456
1979-07-05 19:00:00,13.3523503365276,18.6750924440465,10.995417414683,12.8977222384703,9072721020.66861,7027416679.87963,2045304340.78898,244165915.015945,929821943.0538,10.1936571701607,11.5934270941566,54,1979,186,3.52057295514912,21.4504257202149
1979-07-06 19:00:00,13.7958767155178,18.6627595446085,10.9470228853376,12.9290469812971,9072721020.66861,7133937594.04723,1938783426.62138,236170404.145554,929821943.0538,10.1939133468015,11.5947106315071,54,1979,187,5.4515728396541,18.7429201761882
1979-07-07 19:00:00,13.4674009303422,18.8266933971967,10.9991565953665,12.9380877297648,9072721020.66861,7055388804.03685,2017332216.63176,242091882.180324,929821943.0538,10.1977505717316,11.5950239412748,54,1979,188,4.65611533574565,18.8920926411947
1979-07-08 19:00:00,14.5591547969456,18.4452940647318,10.8571140862776,12.9456039886044,9072721020.66861,7308831595.40517,1763889425.26344,221987025.425323,929821943.0538,10.2101302870806,11.5951303353224,54,1979,189,3.79189937101199,23.8687543233236
1979-07-09 19:00:00,12.9815626511898,19.2010252518075,11.0562793341371,12.9990627640401,9072721020.66861,6935642540.027,2137078480.64161,250981232.976901,929821943.0538,10.2226240511132,11.5972580986966,54,1979,190,3.68833750908083,24.6404192606608
1979-07-10 19:00:00,12.764837339692,19.4884338406952,11.0576544236756,13.0686660277354,9072721020.66861,6880658225.56637,2192062795.10224,256428945.194058,929821943.0538,10.2242900262632,11.594020655116,54,1979,191,2.43259253722409,24.6233357747396
1979-07-11 19:00:00,12.2080155459117,19.8895105237312,11.1086474951028,13.1226069053387,9072721020.66861,6733976210.56101,2338744810.1076,270425487.027553,929821943.0538,10.2200810571411,11.5891304662526,54,1979,192,4.41926500001021,24.6925013224284
1979-07-12 19:00:00,12.2981657729365,20.0945520044136,11.1098934549617,13.1705949571296,9072721020.66861,6758252986.71188,2314468033.95673,268159427.333148,929821943.0538,10.2196543042309,11.5846989694469,54,1979,193,2.55419825782281,24.9554229736328
1979-07-13 19:00:00,10.9740433443018,20.9443311149659,11.2737164038007,13.2255835932102,9072721020.66861,6376553613.44139,2696167407.22722,310799641.060234,929821943.0538,10.2247453253079,11.5828735723933,54,1979,194,6.70835178763335,22.6037536621094
1979-07-14 19:00:00,12.1796443045255,20.5024232343808,11.1143667093677,13.2675906829945,9072721020.66861,6726293787.2702,2346427233.39841,271138640.268618,929821943.0538,4.79790575948991,7.47035137653828,54,1979,195,6.6391862000277,18.4329226175944
1979-07-15 19:00:00,13.397941304092,19.9566398159208,11.0205956799756,13.2341111998886,9072721020.66861,7038529705.16175,2034191315.50686,243344040.390173,929821943.0538,5.46243084242522,7.60194009169075,54,1979,196,2.97310995598478,15.345423634847
1979-07-16 19:00:00,13.8184981247233,19.5018351054821,10.9746816276273,13.1651430714799,9072721020.66861,7139275488.90481,1933445531.7638,235762604.898939,929821943.0538,5.82106381064658,7.64150095703612,54,1979,197,3.89472779341609,18.4570849100749
1979-07-17 19:00:00,12.8543803586429,19.7898903413176,11.0756404660196,13.1542688766411,9072721020.66861,6903518875.90331,2169202144.7653,254178148.575385,929821943.0538,10.2470841722118,11.4917087367794,54,1979,198,5.99867761333377,19.9279190063477
1979-07-18 19:00:00,13.9765706131193,19.3701866412118,10.9798167583709,13.1351411319447,9072721020.66861,7176317849.29065,1896403171.37796,232913010.468598,929821943.0538,5.96488973839147,7.72033625611916,54,1979,199,3.36918509667085,22.4312543233236
1979-07-19 19:00:00,13.9053096615251,19.3913668030907,10.9833587309256,13.1432140155185,9072721020.66861,7159674474.51405,1913046546.15456,234197641.417501,929821943.0538,5.98501709447099,7.74410439874001,54,1979,200,4.61326026492473,23.4620834350586
1979-07-20 19:00:00,13.4404844535787,19.7149279110477,11.0349021574343,13.185000279889,9072721020.66861,7048866013.2146,2023855007.45401,242577109.198942,929821943.0538,5.87578724360569,7.96009708150254,54,1979,201,5.80143105101842,24.7000086466472
1979-07-21 19:00:00,13.3665528489931,19.9211155065588,11.0388471705531,13.239042079472,9072721020.66861,7030882631.19211,2041838389.4765,243909884.375641,929821943.0538,6.0927133996705,8.12984625574201,54,1979,202,4.01173433887364,22.9725026448568
1979-07-22 19:00:00,13.1433892455193,20.1213489921224,11.0426772380191,13.2915225349071,9072721020.66861,6976001928.78427,2096719091.88434,247932885.265718,929821943.0538,5.9610579729244,8.17821519706688,54,1979,203,5.81621861127665,24.0291750590007
1979-07-23 19:00:00,13.1951262392177,20.2740213113812,11.0464690693828,13.3321930192356,9072721020.66861,6988805104.13899,2083915916.52962,247000215.383807,929821943.0538,5.86892531610908,8.2098045838611,54,1979,204,3.9264121714436,23.2400057474772
1979-07-24 19:00:00,12.9737253346902,20.5899576482906,11.1004115446616,13.3639730005731,9072721020.66861,6933674748.68293,2139046271.98568,251178235.5538,929821943.0538,5.87627026031292,8.23426420694356,54,1979,205,3.07338265840078,19.480418141683
1979-07-25 19:00:00,13.1257076072422,20.3959217937455,11.0518484390317,13.3664354168048,9072721020.66861,6971615251.18494,2101105769.48367,248251634.584242,929821943.0538,5.87555711500432,8.24593527534347,54,1979,206,3.26738706629387,19.8683423360189
1979-07-26 19:00:00,12.6514437183015,20.5584499894828,11.1026491752003,13.3581612960384,9072721020.66861,6851419214.96415,2221301805.70446,259279262.087491,929821943.0538,5.88872447789678,8.284874758377,54,1979,207,3.49003638826612,18.1370966593425
1979-07-27 19:00:00,12.6578579227768,20.5197303499995,11.1035649948392,13.3496227859783,9072721020.66861,6853081768.08455,2219639252.58406,259118031.542511,929821943.0538,5.89736931540379,8.34186643726995,54,1979,208,4.85282325608497,19.1229250590007
1979-07-28 19:00:00,13.285891743093,20.1900750380174,11.0554707406571,13.3181708877096,9072721020.66861,7011149945.97225,2061571074.69636,245363973.19559,929821943.0538,5.91318651476456,8.40889353120985,54,1979,209,4.36989331075325,20.7312586466472
1979-07-29 19:00:00,13.6200532584665,19.9307578277773,11.0094764277886,13.3011817415472,9072721020.66861,7092134652.68706,1980586367.98155,239339997.722658,929821943.0538,5.93585576179375,8.47596071641391,54,1979,210,3.25706267246612,22.0279251098633
1979-07-30 19:00:00,13.6666704678448,19.9513282405502,11.0127759435254,13.3089178179905,9072721020.66861,7103272427.50884,1969448593.15977,238499622.894942,929821943.0538,5.92700637585103,8.51740126248309,54,1979,211,3.94698690577621,20.6191739400228
1979-07-31 19:00:00,12.7095369711496,20.3913043698134,11.1137100103601,13.3267141694958,9072721020.66861,6866439175.0655,2206281845.60311,257819001.995635,929821943.0538,5.93983445832715,8.5496501611906,54,1979,212,4.55074840687518,19.4191731770834
1979-08-01 19:00:00,13.6022438303159,19.9866030507321,11.0152899805244,13.3198474664493,9072721020.66861,7087869285.30885,1984851735.35976,239661050.72676,929821943.0538,10.3426987366388,11.1840925177332,54,1979,213,5.64864831670227,20.537925974528
1979-08-02 19:00:00,14.2180693835589,19.7021420082889,10.9712637113817,13.2941579371644,9072721020.66861,7232022353.25163,1840698667.41698,228394252.336723,929821943.0538,6.53580819219017,8.68393254634294,54,1979,214,3.68514265029471,19.730002339681
1979-08-03 19:00:00,14.088891131156,19.652114769292,10.9746543661446,13.2833364917526,9072721020.66861,7202362051.56294,1870358969.10567,230820842.10773,929821943.0538,6.50012386162465,8.71722496744656,54,1979,215,2.63177538249357,21.0179217020671
1979-08-04 19:00:00,14.1294472206657,19.6758204980733,10.9760984883768,13.2907034267364,9072721020.66861,7211707793.69691,1861013226.97169,230059003.40713,929821943.0538,6.46383138072975,8.72893581047016,54,1979,216,3.9857875099381,17.0441757202149
1979-08-05 19:00:00,13.7720471505107,19.8159614105626,11.025440973101,13.2835563148342,9072721020.66861,7128304637.71048,1944416382.95813,236599982.982521,929821943.0538,6.53458560850517,8.74066244278446,54,1979,217,5.56001604704804,17.4137563069662
1979-08-06 19:00:00,14.9831901346537,19.2630689279971,10.9335569713514,13.2260831979512,9072721020.66861,7401273127.64184,1671447893.02677,214021599.404399,929821943.0538,6.9678842845899,8.91649645233046,54,1979,218,6.07255731306678,21.5845860799154
1979-08-07 19:00:00,15.1700917586453,18.9626487328185,10.8945281220221,13.1891312315147,9072721020.66861,7440882020.44296,1631839000.22565,209758221.628325,929821943.0538,10.3100133399833,11.0411287878751,54,1979,219,3.73429121524088,15.3262573242188
