"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-18 18:00:00,1.73686219908159,10.1032503943073,10.1032503943073,10.1032503943073,178662.845797375,146989.553981986,31673.2918153892,50150.1764769606,119108.563864917,NA,NA,3,1979,108,6.49416908758345,11.441672261556
1979-04-19 18:00:00,1.75990740843512,11.0815337107719,11.0815337107719,11.0815337107719,178662.845797375,148134.732568764,30528.1132286116,49235.2158802722,119108.563864917,NA,NA,3,1979,109,4.99160856560687,11.2129252115886
1979-04-20 18:00:00,1.78295261778864,11.8034874310664,11.8034874310664,11.8034874310664,178662.845797375,149258.82569704,29404.020100335,48320.2552835838,119108.563864917,NA,NA,3,1979,110,3.48605776007737,9.32333780924481
1979-04-21 18:00:00,1.80599782714217,13.5915738577123,11.8726359333884,13.0185945496043,178662.845797375,150361.833366816,28301.0124305593,47405.2946868954,119108.563864917,1.27378595975939,2.5,3,1979,111,2.72041083459979,10.1375086466472
1979-04-22 18:00:00,1.5308049567426,13.6654489259737,12.3082662631785,13.213054705042,178662.845797375,135812.863506963,42849.9822904121,58331.2372132812,119108.563864917,1.7200757792894,2.5,3,1979,112,3.67180796298039,14.2583353678386
1979-04-23 18:00:00,0.628235632850003,16.6294389579761,12.7896182510141,14.0695584866681,178662.845797375,66993.2824603906,111669.563336985,94165.8158657399,119108.563864917,0,1.2324208321954,3,1979,113,4.65579985442475,16.3595876057943
1979-04-24 18:00:00,0.650626117012987,19.634121328328,13.620944164169,15.625336552222,178662.845797375,69091.7484781139,109571.097319262,93276.8497281089,119108.563864917,0,2,3,1979,114,4.5755428630655,13.687511698405
1979-04-25 18:00:00,1.31654570512878,16.7163685897009,13.6681749226797,15.1922717561903,178662.845797375,122403.536268334,56259.3095290414,66837.941131446,119108.563864917,0.364034117719529,2.5,3,1979,115,4.72073960093846,7.42958984375002
1979-04-26 18:00:00,1.04846653667048,16.3815489560709,13.684337141397,15.032943048734,178662.845797375,103059.025167462,75603.8206299135,77481.4493838355,119108.563864917,0.357966462593305,1.69698573429892,3,1979,116,5.77946406124945,6.53250656127932
1979-04-27 18:00:00,1.04487364944891,13.4729853529082,13.4729853529082,13.4729853529082,178662.845797375,102780.386799191,75882.4589981846,77624.0972628656,119108.563864917,NA,NA,3,1979,117,2.80071215857411,5.56542231241864
1979-04-28 18:00:00,1.04128076222734,12.9085097758074,12.8312226464562,12.8698662111318,178662.845797375,102501.235913178,76161.6098841975,77766.7451418957,119108.563864917,NA,NA,3,1979,118,1.9638564389273,6.82709528605146
1979-04-29 19:00:00,1.03768787500576,14.0329836171867,12.3553617168791,13.1941726670329,178662.845797375,102221.572509423,76441.2732879521,77909.3930209258,119108.563864917,0.501950439224604,1.58048079922572,3,1979,119,3.0327169967328,5.96083984375002
1979-04-30 19:00:00,1.05429098974924,13.713673241649,12.4436655109761,13.0786693763125,178662.845797375,103509.638789016,75153.2070083593,77250.2019699992,119108.563864917,0.586644909125744,1.49240427909529,3,1979,120,4.29825939513335,7.91875356038414
1979-05-01 19:00:00,1.82806204945425,13.0156143363579,12.2517640066707,12.7609975597955,178662.845797375,151398.130059061,27264.7157383146,46529.2820760995,119108.563864917,NA,NA,3,1979,121,3.89719506955654,8.83792394002281
1979-05-02 19:00:00,1.70432603217328,13.2317874765247,12.4728959484598,12.9788236338364,178662.845797375,145336.844705878,33326.0010914971,51441.9551816665,119108.563864917,1.74110766638165,1.74110766638165,3,1979,122,6.03961785014093,6.17750829060875
1979-05-03 19:00:00,2.21046746406776,13.2496866323598,12.6779090818043,13.1543903739339,178662.845797375,166288.227804466,12374.6179929099,31346.6954931718,119108.563864917,NA,NA,3,1979,123,3.59375890680944,4.23500849405927
1979-05-04 19:00:00,2.1426065780472,12.1956555830312,12.1956555830312,12.1956555830312,178662.845797375,164069.595469521,14593.2503278542,34040.9663853417,119108.563864917,NA,NA,3,1979,124,3.90366218559488,7.06416982014976
1979-05-05 19:00:00,2.07474569202664,11.5648457225665,11.4234324620317,11.5412768458107,178662.845797375,161668.127524655,16994.7182727205,36735.2372775115,119108.563864917,NA,NA,3,1979,125,6.15636081524912,8.50500132242841
1979-05-06 19:00:00,2.00688480600608,11.5274462453728,11.3543756957188,11.4986011537638,178662.845797375,159083.823969867,19579.021827509,39429.5081696814,119108.563864917,NA,NA,3,1979,126,4.35707123265492,14.8258364359538
1979-05-07 19:00:00,1.93902391998552,12.8539909979531,12.8539909979531,12.8539909979531,178662.845797375,156316.684805156,22346.1609922194,42123.7790618512,119108.563864917,NA,NA,3,1979,127,3.94910621455127,12.0258410135905
1979-05-08 19:00:00,1.87116303396496,13.6799453890016,13.6799453890016,13.6799453890016,178662.845797375,153366.710030524,25296.1357668519,44818.0499540211,119108.563864917,NA,NA,3,1979,128,5.53604804648004,7.73583755493166
1979-05-09 19:00:00,1.80330214794441,13.0975297563001,13.0975297563001,13.0975297563001,178662.845797375,150233.899645969,28428.9461514064,47512.3208461909,119108.563864917,NA,NA,3,1979,129,4.17772388057917,8.94583791097008
1979-05-10 19:00:00,1.73544126192385,12.9874294793407,12.9095021181734,12.9614536922849,178662.845797375,146918.253651492,31744.592145883,50206.5917383608,119108.563864917,NA,NA,3,1979,130,5.53272310686463,7.74793141682945
1979-05-11 19:00:00,1.66758037590329,13.3862686389686,13.2456765508046,13.3394046095806,178662.845797375,143419.772047094,35243.0737502817,52900.8626305306,119108.563864917,NA,NA,3,1979,131,3.37653556049775,8.48917287190758
1979-05-12 19:00:00,1.59971948988273,14.3570222264892,12.9953788114735,13.9031410881506,178662.845797375,139738.454832773,38924.3909646024,55595.1335227005,119108.563864917,1.01616451948311,2.5,3,1979,132,4.02052823994986,11.7250063578288
1979-05-13 19:00:00,1.29796817174491,15.9739072510424,13.6220349771451,14.7979711140937,178662.845797375,121155.000966835,57507.8448305404,67575.5222386142,119108.563864917,0.47912963342566,2.0930510309431,3,1979,133,3.71432604102261,11.822090403239
1979-05-14 19:00:00,1.46917238591613,15.9590877874164,14.0361803557895,14.9976340716029,178662.845797375,132142.352286609,46520.4935107667,60778.2262127626,119108.563864917,0.823687067602511,2.5,3,1979,134,3.12542556135957,9.45542551676435
1979-05-15 19:00:00,1.14432965479774,17.0633860382753,13.933886136821,15.4986360875481,178662.845797375,110304.209098075,68358.6366993009,73675.4099412522,119108.563864917,0.381064955724368,1.74778042718271,3,1979,135,5.96314125503286,12.023755645752
1979-05-16 19:00:00,1.97086830252452,15.4349816770463,14.4233128075266,15.0977587205398,178662.845797375,157637.959907924,21024.8858894519,40859.4661713894,119108.563864917,1.49169122823951,2.5,3,1979,136,8.17270216894003,17.6583381652832
1979-05-17 19:00:00,1.68399748740376,15.8888937471284,15.8888937471284,15.8888937471284,178662.845797375,144282.901019911,34379.944777464,52249.0564393201,119108.563864917,NA,NA,3,1979,137,4.65572130479439,18.2933390299479
1979-05-18 19:00:00,1.397126672283,17.5748144802224,17.5748144802224,17.5748144802224,178662.845797375,127660.501087847,51002.3447095288,63638.6467072508,119108.563864917,NA,NA,3,1979,138,2.36757231932315,13.0233436584473
1979-05-19 19:00:00,1.11025585716224,20.5513304104139,17.5664893529285,19.0589098816712,178662.845797375,107770.760111729,70892.0856856465,75028.2369751815,119108.563864917,0.340396257094325,1.77754405948682,3,1979,139,4.83496253362263,11.1354220072429
1979-05-20 19:00:00,1.55398718586714,18.8925230710807,17.85465918364,18.5465684419338,178662.845797375,137154.443143519,41508.4026538566,57410.8365405439,119108.563864917,0.964017023984608,2.5,3,1979,140,2.29619855128303,9.46708958943687
1979-05-21 19:00:00,1.14822361553186,19.4647610228263,17.2645275805051,18.3646443016657,178662.845797375,110590.79724565,68072.0485517256,73520.8085843227,119108.563864917,0.382339992959585,2.04668402148845,3,1979,141,4.94166565257768,10.7875038146973
1979-05-22 19:00:00,1.5134830558881,17.8964346845462,17.0861079181091,17.6263257624005,178662.845797375,134796.499213225,43866.3465841501,59018.966124678,119108.563864917,NA,NA,3,1979,142,5.45272172615385,11.470423634847
1979-05-23 19:00:00,1.3965646120912,18.1819479046984,16.6036310143753,17.3927894595369,178662.845797375,127624.726066575,51038.1197308001,63660.9621013343,119108.563864917,0.485900912860043,2.5,3,1979,143,2.44190315496301,12.8054290771485
1979-05-24 19:00:00,1.30476299398754,19.249972799589,16.6565523397354,17.9532625696622,178662.845797375,121613.248095756,57049.5977016192,67305.7483989351,119108.563864917,0.459128729157101,2.13865686654105,3,1979,144,1.74103870081314,13.6354245503744
1979-05-25 19:00:00,0.647557765232582,23.1458484662194,17.327946754314,19.2672473249491,178662.845797375,68805.3553933067,109857.490404069,93398.6720527743,119108.563864917,0,2.5,3,1979,145,2.42525075893803,13.0362525939942
1979-05-26 19:00:00,1.0757791027436,19.0919859883222,17.3549099171514,18.2234479527368,178662.845797375,105160.433679589,73502.4121177865,76397.0625436904,119108.563864917,1.29986282495213,2.5,3,1979,146,2.67146267520348,14.3891743977865
1979-05-27 19:00:00,1.03919364794365,20.3979921568027,16.9331056979672,18.665548927385,178662.845797375,102338.841354866,76324.0044425096,77849.6095368794,119108.563864917,0.336198042920128,1.74251299072218,3,1979,147,2.35935257599732,17.295847829183
1979-05-28 19:00:00,0.690022707475449,23.7890741030975,17.8488903605375,19.8289516080575,178662.845797375,72735.7270980637,105927.118699312,91712.6926243895,119108.563864917,0,2.17588585893066,3,1979,148,5.2268658550794,18.1516726175944
1979-05-29 19:00:00,0.704999688780763,22.6427692825867,18.1283988879331,19.6331890194843,178662.845797375,74104.8535079141,104557.992289461,91118.0637129536,119108.563864917,0,2.5,3,1979,149,3.40775600971463,19.6400021870931
1979-05-30 19:00:00,0.749221301743923,22.6771170599277,18.6035521941591,19.9614071494153,178662.845797375,78095.4207757984,100567.425021577,89362.3394423429,119108.563864917,0,2.5,3,1979,150,4.46532075835834,14.5070841471354
1979-05-31 19:00:00,1.2794527866974,21.2413836604008,18.7276611468511,19.9845224036259,178662.845797375,119897.008696744,58765.8371006318,68310.6358794193,119108.563864917,0.366276034129107,2.5,3,1979,151,4.3440303575447,12.6012575785319
1979-06-01 19:00:00,1.55854044007663,19.9315065722401,18.4490351948997,19.43734944646,178662.845797375,137415.437714417,41247.408082959,57230.0593506094,119108.563864917,0.774109647603407,2.5,3,1979,152,4.80784409201548,15.7304206848145
1979-06-02 19:00:00,1.5511918524388,19.8449710844131,18.1296417288631,19.2731946325631,178662.845797375,136993.805596139,41669.0402012366,57521.8192572684,119108.563864917,0.7074116330293,2.5,3,1979,153,4.70953132791185,18.3195854187012
1979-06-03 19:00:00,1.31841464263035,20.1690233687754,18.8916388937265,19.5303311312509,178662.845797375,122528.382863449,56134.4629339267,66763.738977524,119108.563864917,0.522771358202167,1.63602452736705,3,1979,154,4.05283700088053,19.9075091044108
1979-06-04 19:00:00,1.55370288199636,20.5643251222419,19.1964411829091,20.1083638091309,178662.845797375,137138.1194159,41524.7263814751,57422.1242157941,119108.563864917,0.773825754598767,2.5,3,1979,155,4.2003072440014,17.3591756184896
1979-06-05 19:00:00,1.11802284779252,22.2847067690357,19.6130982010387,20.9489024850372,178662.845797375,108352.30616527,70310.5396321054,74719.8652753399,119108.563864917,0.252555224887635,2.16203990799008,3,1979,156,6.20827328613222,19.6408414204916
1979-06-06 19:00:00,1.68880622652437,20.893452857956,20.0889248371054,20.6252768510058,178662.845797375,144533.694057778,34129.1517395973,52058.1357691013,119108.563864917,NA,NA,3,1979,157,3.37264804186433,20.9424987792969
1979-06-07 19:00:00,2.03357081044365,20.9640241014752,20.4946169531409,20.8857895767528,178662.845797375,160121.902948173,18540.9428492027,38369.9976150641,119108.563864917,NA,NA,3,1979,158,3.52688166381871,14.8491760253906
1979-06-08 19:00:00,1.55115193160616,20.7275374075694,20.1020175287668,20.5190307813019,178662.845797375,136991.509245583,41671.3365517928,57523.404228283,119108.563864917,NA,NA,3,1979,159,3.84873221887039,12.8958437601725
1979-06-09 19:00:00,1.6294310925733,18.9605749949083,18.9605749949083,18.9605749949083,178662.845797375,141372.75092174,37290.0948756357,54415.4980805007,119108.563864917,NA,NA,3,1979,160,6.3238360258091,13.9337580362956
1979-06-10 19:00:00,1.70771025354044,18.7811657143794,17.5735438760353,18.378625101598,178662.845797375,145510.708312284,33152.1374850916,51307.5919327185,119108.563864917,1.08070276334463,2.5,3,1979,161,3.06803284564996,16.879588063558
1979-06-11 19:00:00,1.71822399315172,19.1622284585951,18.1516373828409,18.8253647666771,178662.845797375,146047.948622569,32614.8971748066,50890.1664574022,119108.563864917,1.03731662713099,2.5,3,1979,162,4.02506091041199,18.4870900472005
1979-06-12 19:00:00,1.03411010351131,21.7303026949966,18.2797622551431,20.0050324750698,178662.845797375,101942.576396743,76720.2694006327,78051.4407624395,119108.563864917,0.321063729595952,1.83946684483768,3,1979,163,4.36742849824248,18.9475036621094
1979-06-13 19:00:00,1.34883783316234,22.5351762038292,19.0537799793897,20.7944780916095,178662.845797375,124541.174919048,54121.670878327,65555.8514667061,119108.563864917,0.436090761000145,2.5,3,1979,164,7.46095510156309,22.3533416748047
1979-06-14 19:00:00,1.2456401933683,23.0658765952818,19.8620915903426,21.4639840928122,178662.845797375,117564.552978236,61098.2928191398,69653.0923567452,119108.563864917,0.32407269894348,2.5,3,1979,165,5.78181484924858,24.0608459472656
1979-06-15 19:00:00,1.72687348322569,22.9311916119822,20.3940135485182,22.0854655908275,178662.845797375,146486.637453903,32176.2083434721,50546.7570104441,119108.563864917,0.843716937083144,2.5,3,1979,166,5.31075389316203,20.0683405558268
1979-06-16 19:00:00,1.37290315217854,23.2297651732589,21.4195577293253,22.1953609195826,178662.845797375,126107.300650711,52555.5451466644,64600.3896043824,119108.563864917,1.34833440533834,3,3,1979,167,4.90751865176301,14.6870895385742
1979-06-17 19:00:00,1.75230807704829,22.4072905591177,20.8480906585903,21.7390620303202,178662.845797375,147759.431430686,30903.4143666894,49536.9310295448,119108.563864917,0.924776004568172,2.57982128366364,3,1979,168,5.19086820416057,16.0225095113119
1979-06-18 19:00:00,1.28246372263536,22.7195061715542,20.521101709532,21.6203039405431,178662.845797375,120102.507677474,58560.3381199014,68191.0931275995,119108.563864917,0.401958051753763,2.24497357368856,3,1979,169,7.76726733800154,17.2116701761882
1979-06-19 19:00:00,1.48223687661067,20.3385575691134,20.3385575691134,20.3385575691134,178662.845797375,132933.000597577,45729.8451997982,60259.5286380112,119108.563864917,NA,NA,3,1979,170,8.5188473034138,20.9225084940593
1979-06-20 19:00:00,1.68201003058599,20.1250037124455,20.1250037124455,20.1250037124455,178662.845797375,144178.979863637,34483.8659337387,52327.9641484229,119108.563864917,NA,NA,3,1979,171,7.00795085387297,18.8816721598308
1979-06-21 19:00:00,1.8817831845613,20.9844805818557,20.9844805818557,20.9844805818557,178662.845797375,153840.445475653,24822.4003217228,44396.3996588347,119108.563864917,NA,NA,3,1979,172,4.07649255826767,15.8066752115886
1979-06-22 19:00:00,2.08155633853662,21.5642896809155,20.7670892873684,21.4314229486577,178662.845797375,161917.397433625,16745.4483637506,36464.8351692464,119108.563864917,NA,NA,3,1979,173,3.13062235321468,12.7712582906087
1979-06-23 19:00:00,1.06110485581415,22.4607026695267,20.1616559881923,21.3111793288595,178662.845797375,104035.089641359,74627.7561560163,76979.6720362128,119108.563864917,0.302197372476298,1.96696599170768,3,1979,174,1.74818624170408,15.5683469136556
1979-06-24 19:00:00,0.976181863330714,23.3791418838868,20.6033349956718,21.5286039584101,178662.845797375,97354.5787321581,81308.2670652174,80351.357260817,119108.563864917,0.320215846650605,1.71093882730792,3,1979,175,5.01747893899438,18.4004239400228
1979-06-25 19:00:00,0.976400694358885,24.7663391313136,21.0129586556874,22.2640854808961,178662.845797375,97372.1611516568,81290.6846457187,80342.6690443188,119108.563864917,0.2981080112001,1.74948335463431,3,1979,176,4.92096228050046,20.6445887247722
1979-06-26 19:00:00,1.33585712461193,23.4975627429264,21.6900500071583,22.5938063750423,178662.845797375,123686.868575815,54975.9772215604,66071.2226511687,119108.563864917,0.676508700729113,2.5,3,1979,177,2.75743995263035,20.3525062561035
1979-06-27 19:00:00,1.10539927784271,24.7792756666185,21.7361793236442,23.2577274951313,178662.845797375,107405.91130469,71256.9344926853,75221.0570378633,119108.563864917,0.334988865277396,2.11550885056698,3,1979,178,2.450546903446,18.5595896402995
1979-06-28 19:00:00,0.814522586116032,24.6359553282081,22.2137462491696,23.0211492755158,178662.845797375,83846.2447133067,94816.6010840688,86769.6920423107,119108.563864917,1.26673741741183,2.5,3,1979,179,4.45637909496272,19.7508394877116
1979-06-29 19:00:00,0.934643948842342,25.9445832658704,22.1303417004316,23.4017555555779,178662.845797375,93982.6993055041,84680.1464918714,82000.5310410349,119108.563864917,0,1.7762151292276,3,1979,180,2.89422527230232,21.2275049845378
1979-06-30 19:00:00,0.942277414367675,26.9942738316833,22.4679670729462,23.7611975754425,178662.845797375,94607.4907936466,84055.3550037289,81697.4606690233,119108.563864917,0,2.30874364630935,3,1979,181,3.29780684235772,19.874175008138
1979-07-01 19:00:00,0.659057014182744,28.1823470108104,22.81810091204,24.6061829449635,178662.845797375,69876.7449664994,108786.100830876,92942.119043448,119108.563864917,0,2,3,1979,182,3.91140343970583,19.8320849100749
1979-07-02 19:00:00,1.32266757289802,24.4733509059686,22.7940304878091,23.6336906968888,178662.845797375,122811.965328708,55850.8804686676,66594.8855053907,119108.563864917,0.473883347500969,2.1306046112346,3,1979,183,3.7475358331891,22.3087529500326
1979-07-03 19:00:00,1.02031478435802,24.7887663845744,22.8775155816424,23.6966230686133,178662.845797375,100862.053919432,77800.7918779431,78599.1543132414,119108.563864917,0,1.95194425731678,3,1979,184,4.13643763308645,18.6770848592123
1979-07-04 19:00:00,1.05684919559819,26.5240084605438,22.7915236481279,24.3911599963061,178662.845797375,103707.130791507,74955.7150058686,77148.633895086,119108.563864917,0.309353900407932,2.00545082083127,3,1979,185,1.66612241077481,19.3412528991699
1979-07-05 19:00:00,0.776084353582448,27.7345143767647,23.456523572177,24.8825205070396,178662.845797375,80481.6406751203,98181.2051222552,88295.7996005044,119108.563864917,0,1.82683179271308,3,1979,186,2.44031767166042,18.5729245503744
1979-07-06 19:00:00,0.551064391685923,28.8778745922996,23.6549114779712,25.3958991827473,178662.845797375,59608.166375409,119054.679421966,97229.7344346489,119108.563864917,0,2,3,1979,187,4.72859910660475,18.372087097168
1979-07-07 19:00:00,1.47427864375196,24.5156811916481,23.0116210558862,23.7636511237671,178662.845797375,132452.183976939,46210.6618204362,60575.4932002457,119108.563864917,0.849898440512995,2.18102035677198,3,1979,188,4.10433255907572,19.499175008138
1979-07-08 19:00:00,1.54614064475503,23.8976569947234,22.5489964657091,23.448103485052,178662.845797375,136702.744437528,41960.101359847,57722.3666216007,119108.563864917,0.87843793793793,2.5,3,1979,189,2.56582618144432,22.2245867411296
1979-07-09 19:00:00,0.613783348661385,28.4337771684655,23.091158395484,24.8720313198112,178662.845797375,65628.2249904379,113034.620806938,94739.6128038313,119108.563864917,0,2,3,1979,190,2.02885031510362,24.8437540690104
1979-07-10 19:00:00,0.776550555679539,28.6603179396926,23.6882299211413,25.3455925939917,178662.845797375,80522.800047462,98140.0457499135,88277.2900464193,119108.563864917,0,2.5,3,1979,191,2.60946948916779,25.2629219055176
1979-07-11 19:00:00,0.768248616203134,30.5957649643791,24.2156236461005,26.34233741886,178662.845797375,79788.5591243306,98874.2866730449,88606.9007425286,119108.563864917,0,2,3,1979,192,3.25867515601177,24.7575075785319
1979-07-12 19:00:00,0.867362147591358,30.3550319915002,24.6443622678816,26.5479188424211,178662.845797375,88375.6916228426,90287.1541745329,84671.8106147847,119108.563864917,0,2.5,3,1979,193,2.40794279967238,25.6908419291179
1979-07-13 19:00:00,0.852975293494248,31.8984207070118,25.1052594556227,27.3696465394191,178662.845797375,87153.421757782,91509.4240395935,85243.009791465,119108.563864917,0,2.5,3,1979,194,4.03979499281043,24.4337542215983
1979-07-14 19:00:00,0.872581087745981,31.9347929056098,25.4580493332902,27.6169638573967,178662.845797375,88817.0480352223,89845.7977621532,84464.6037925467,119108.563864917,0,2.5,3,1979,195,4.26284298747215,20.9683433532715
1979-07-15 19:00:00,0.970669174751109,29.1101118944404,25.2544430246375,26.5396659812385,178662.845797375,96911.0234430079,81751.8223543676,80570.2267340674,119108.563864917,0,2.5,3,1979,196,3.47657569514581,17.5550043741862
1979-07-16 19:00:00,1.21384306620394,25.9897142225304,24.2484547310506,25.1190844767905,178662.845797375,115329.713812761,63333.1319846145,70915.5290739374,119108.563864917,0.363209665156618,2.11976448507264,3,1979,197,1.5153322736696,17.3691701253255
1979-07-17 19:00:00,0.584942277979307,28.9004104966656,23.8845740718299,25.5565195467751,178662.845797375,62879.3205578642,115783.525239511,95884.6856402542,119108.563864917,0,1.77770397657739,3,1979,198,2.30604828710602,19.2066691080729
1979-07-18 19:00:00,0.594720119444377,29.5896753026122,24.2949529206526,26.0598603813058,178662.845797375,63814.9678937761,114847.877903599,95496.4774220531,119108.563864917,0,1.89637078751383,3,1979,199,4.30145947076483,19.4595886230469
1979-07-19 19:00:00,1.1498139464504,26.2184422900877,23.7246879435987,24.9715651168432,178662.845797375,110707.669453412,67955.1763439638,73457.6679070638,119108.563864917,0.349632329395892,1.90054374175902,3,1979,200,3.12863091027574,21.4362503051758
1979-07-20 19:00:00,1.16594850739722,26.3511082734085,23.8550989862257,25.1031036298171,178662.845797375,111887.708869176,66775.1369282,72817.0797794084,119108.563864917,0.358508922105261,1.92777334523495,3,1979,201,4.44222094047627,23.8416737874349
1979-07-21 19:00:00,0.656554284386615,29.5852489084497,24.5122028958067,26.2032182333544,178662.845797375,69644.0116133337,109018.834184042,93041.484560701,119108.563864917,0,2,3,1979,202,3.02312465948076,23.5695828755697
1979-07-22 19:00:00,0.752625604500004,29.3015955430716,25.0416297398897,26.4616183409503,178662.845797375,78399.4071705568,100263.438626819,89227.1789049302,119108.563864917,0,2.20350733433903,3,1979,203,5.04003249470365,24.5687589009603
1979-07-23 19:00:00,0.657340819167602,28.9264975576109,25.0937133331141,26.371308074613,178662.845797375,69717.1796961887,108945.666101187,93010.2568846366,119108.563864917,0,2.0643028900229,3,1979,204,3.57140727491342,24.6508397420248
1979-07-24 19:00:00,1.24855203297682,27.2024115613437,25.1835035539911,26.1929575576674,178662.845797375,117767.203294937,60895.6425024381,69537.4840120866,119108.563864917,0.394096667518127,2.12982270521705,3,1979,205,3.22742714646162,22.8575073242188
1979-07-25 19:00:00,0.506181990033544,30.2938411738866,25.5248858198303,27.1145376045157,178662.845797375,55204.2730716763,123458.572725699,99011.6939025233,119108.563864917,0,1.75011934277627,3,1979,206,1.48297414627743,22.542923227946
1979-07-26 19:00:00,1.05324749821741,27.9263638037829,25.5925882276728,26.7594760157279,178662.845797375,103429.007241714,75233.8385556617,77291.6315625863,119108.563864917,0.345790012992749,1.74603630765595,3,1979,207,2.28548915326602,21.9558451334636
1979-07-27 19:00:00,0.631387900908868,30.3988396890073,26.062518524146,27.5079589124331,178662.845797375,67289.921094439,111372.924702936,94040.6618252704,119108.563864917,0,1.99767442005459,3,1979,208,1.88366204722569,20.6816752115886
1979-07-28 19:00:00,0.574349784367941,30.9848813356878,26.0968211828365,27.7261745671202,178662.845797375,61861.4352893663,116801.410508009,96305.2378741869,119108.563864917,0,1.76741051141717,3,1979,209,2.57219338437978,21.3808418273926
1979-07-29 19:00:00,0.597849306306863,29.1638764296017,26.004209693008,27.0574319385392,178662.845797375,64113.5998349261,114549.245962449,95372.2397709679,119108.563864917,0,1.60090509707105,3,1979,210,3.54696209593168,22.9083419799805
1979-07-30 19:00:00,0.955583906674779,28.2104404141234,25.926751313796,26.6879810139051,178662.845797375,95691.0824774856,82971.7633198899,81169.1549394304,119108.563864917,0.284910708007396,1.7236503967711,3,1979,211,3.15182445173085,21.0575119018555
1979-07-31 19:00:00,1.24915798744331,26.9919817896629,25.5837368757556,26.2878593327092,178662.845797375,117809.3325549,60853.5132424752,69513.4258899959,119108.563864917,0.518551673938045,1.84242949942747,3,1979,212,1.69601897521869,21.2725095113119
1979-08-01 19:00:00,1.04847811727255,27.9140477722439,25.3174221858551,26.6157349790495,178662.845797375,103059.922446633,75602.9233507429,77480.9896008752,119108.563864917,0.334479475460431,1.76858461981467,3,1979,213,3.28692058410088,21.5129295349121
1979-08-02 19:00:00,1.04191971387199,28.1168702665032,25.4237627533731,26.7703165099382,178662.845797375,102550.916998358,76111.9287990175,77741.3769376377,119108.563864917,0.327267451299128,1.81379119165482,3,1979,214,2.55326776630451,22.9766708374024
