"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-05-22 19:00:00,6.49431917038991,16.8896166631498,14.6828739489304,15.9868582800601,3337329.10414956,3038644.18771752,298684.916432036,175733.327409194,1165822.57919972,9.36436247208641,10.5,10.9728,1979,142,5.38745031975102,12.0325052897136
1979-05-23 19:00:00,7.50800318925337,16.7285527451981,14.5049491347111,16.1221153968835,3337329.10414956,3196966.4666823,140362.637467256,135745.087216254,1165822.57919972,7.11508614494855,8.02872642671853,10.9728,1979,143,2.62201606572281,13.1683415730795
1979-05-24 19:00:00,6.0980317694294,17.043002399743,15.0624800574321,16.2327887142522,3337329.10414956,2965942.5734902,371386.530659357,191092.347603803,1165822.57919972,7.23409533663914,8.07354005041909,10.9728,1979,144,1.62539169520994,13.920426940918
1979-05-25 19:00:00,3.91979786801368,17.9482219666169,15.6091623785482,16.4597295014823,3337329.10414956,2434483.23279012,902845.871359438,324150.908754469,1165822.57919972,7.2361924727918,8.0743697945482,10.9728,1979,145,2.07295925852263,13.5645907084147
1979-05-26 19:00:00,5.58940786554174,17.5449455819768,15.2140926198202,16.4854669628147,3337329.10414956,2864288.97757244,473040.126577115,208679.348400377,1165822.57919972,7.23854574314672,8.07413625830719,10.9728,1979,146,2.55733186285472,14.620009358724
1979-05-27 19:00:00,4.1336566858165,18.0977289499961,15.5539753342939,16.5946018134448,3337329.10414956,2502097.0300063,835232.074143255,308358.373852509,1165822.57919972,7.25122847305259,8.07156002475079,10.9728,1979,147,2.24630192666375,17.6825080871582
1979-05-28 19:00:00,4.51922098277171,18.3657505761864,15.471650266631,16.787150407338,3337329.10414956,2614716.67906847,722612.425081088,273445.604331477,1165822.57919972,7.2611078528172,8.06732933052782,10.9728,1979,148,5.04199985177458,19.2083399454753
1979-05-29 19:00:00,5.13804220438038,18.6448049786462,15.3908232951986,17.0178141369224,3337329.10414956,2766387.49240407,570941.611745483,225559.628592615,1165822.57919972,7.14498286898986,7.91937900907242,10.9728,1979,149,3.03630263780986,21.2062558492025
1979-05-30 19:00:00,4.99112617955444,19.4761296662008,15.5413082067421,17.329863415587,3337329.10414956,2732780.91726774,604548.186881815,231934.033874065,1165822.57919972,7.31283073894088,7.73935040273456,10.9728,1979,150,4.32051721659184,14.5266700744629
1979-05-31 19:00:00,4.75573857195025,19.6816563451959,15.5714850099342,17.4397447077804,3337329.10414956,2676550.56704247,660778.537107087,249316.039366536,1165822.57919972,2.27567255633037,4.18359144461456,10.9728,1979,151,4.28212819770957,12.9195940653483
1979-06-01 19:00:00,5.47474801520581,19.0816380484235,15.5010161965406,17.291327122482,3337329.10414956,2840132.52443698,497196.579712576,212705.799621299,1165822.57919972,2.5213456830358,4.51626439743252,10.9728,1979,152,4.70011254948026,16.0725036621094
1979-06-02 19:00:00,5.97059104463623,18.7397151293389,15.432690547169,17.2365221374435,3337329.10414956,2941309.50141762,396019.602731941,195480.306417535,1165822.57919972,8.74629675132006,10.5,10.9728,1979,153,4.78354698716731,18.9675015767416
1979-06-03 19:00:00,5.72397728345988,18.9051663814145,15.487159154591,17.3515267328584,3337329.10414956,2892055.21456626,445273.889583299,203988.513635047,1165822.57919972,8.69355031316352,10.5,10.9728,1979,154,4.2920250797205,20.5916750590007
1979-06-04 19:00:00,5.59041497302388,19.3323668038052,15.532588016062,17.6051946275583,3337329.10414956,2864499.1224279,472829.98172166,208644.242543023,1165822.57919972,8.67951429545782,10.5,10.9728,1979,155,3.68778877534111,17.8875086466472
1979-06-05 19:00:00,4.73508226500371,20.2261513285986,15.7971296008008,17.8103212952544,3337329.10414956,2671378.72831888,665950.375830675,251435.497388902,1165822.57919972,8.67295868509996,10.5,10.9728,1979,156,6.14201112269819,20.5891738891602
1979-06-06 19:00:00,5.27978605878142,20.0344977478293,15.7299073492863,17.8822025485578,3337329.10414956,2797952.18231396,539376.921835598,219997.512313105,1165822.57919972,8.683729344469,10.5,10.9728,1979,157,3.44215123518093,20.9495814005534
1979-06-07 19:00:00,5.41841912642289,20.200192601845,15.7862532982407,17.9932229500428,3337329.10414956,2828091.70795644,509237.396193116,214812.539216996,1165822.57919972,8.56352022070541,10.5,10.9728,1979,158,3.81319377450853,14.9025054931641
1979-06-08 19:00:00,5.81952662321516,19.718874999681,15.7013214683382,17.8927143036161,3337329.10414956,2911387.25819399,425941.845955571,200671.784751954,1165822.57919972,8.57696612175186,10.5,10.9728,1979,159,3.38040015079422,12.115012105306
1979-06-09 19:00:00,6.41210261903243,18.7073396317236,15.6197231256453,17.4442237883279,3337329.10414956,3024061.83165249,313267.272497065,178997.096678373,1165822.57919972,8.59350564937657,10.5,10.9728,1979,160,6.3662447279247,13.9558425903321
1979-06-10 19:00:00,7.43158455873621,18.1156108307066,15.4630047165297,17.2715997943776,3337329.10414956,3186460.0973065,150869.00684306,139223.707819805,1165822.57919972,8.6420812816566,10.5,10.9728,1979,161,3.31923239378136,17.2695874532064
1979-06-11 19:00:00,6.40413255854868,18.3354246594738,15.8284286637848,17.3098353885101,3337329.10414956,3022633.95314456,314695.151005,179313.485994768,1165822.57919972,8.7003421446314,10.5,10.9728,1979,162,4.10890618383749,19.2500091552735
1979-06-12 19:00:00,5.07145006236652,18.9366787640868,16.2227774499365,17.5797281070116,3337329.10414956,2751270.7910579,586058.31309166,228448.93425045,1165822.57919972,8.72103217580902,10.5,10.9728,1979,163,4.27430761954825,19.6975023905436
1979-06-13 19:00:00,6.15021476690376,19.5501909644136,15.9173165745248,18.0640150776409,3337329.10414956,2975861.97098516,361467.133164393,189085.027214128,1165822.57919972,8.75562628705569,10.5,10.9728,1979,164,7.01442427698527,23.2258430480957
1979-06-14 19:00:00,5.51263237170708,20.3271302305544,16.1715021490416,18.4382083753213,3337329.10414956,2848164.78240928,489164.321740279,211355.596549299,1165822.57919972,8.86935187487066,10.5,10.9728,1979,165,5.62791935318902,24.1912615458171
1979-06-15 19:00:00,5.22412164861092,21.3289689230609,16.4309213465749,18.8799451348179,3337329.10414956,2785648.20702849,551680.89712107,222079.399946807,1165822.57919972,8.83120430400968,10.5,10.9728,1979,166,4.39578131609094,20.6529238382976
1979-06-16 19:00:00,5.0947833390716,21.5929634282725,16.4882423792665,19.0406029037695,3337329.10414956,2756589.44210959,580739.662039972,227436.548008455,1165822.57919972,8.73966652413061,10.5,10.9728,1979,167,4.76133256538869,14.8270889282227
1979-06-17 19:00:00,5.33082649890914,21.3349565232101,16.5232556686233,18.9291060959167,3337329.10414956,2809132.23539791,528196.86875165,218088.564373208,1165822.57919972,8.68134720502152,10.5,10.9728,1979,168,5.27623861967687,16.4520914713542
1979-06-18 19:00:00,5.91657151802086,20.8614848385418,16.4282393955468,18.846373273544,3337329.10414956,2930699.60594616,406629.498203399,197336.740907014,1165822.57919972,8.63792139178203,10.5,10.9728,1979,169,7.64482576050202,18.4904202779134
1979-06-19 19:00:00,6.46488961148398,20.458102002532,16.4022681763488,18.7988972554571,3337329.10414956,3033455.24254286,303873.8616067,176901.599349293,1165822.57919972,8.61093652669642,10.5,10.9728,1979,170,8.29540801726836,20.9775049845378
1979-06-20 19:00:00,7.09357136881114,20.0864030708474,16.3631295144241,18.9017251210764,3337329.10414956,3136997.62507606,200331.479073498,152828.84340928,1165822.57919972,8.74209609966354,10.5,10.9728,1979,171,7.32539666675697,19.3841707865397
1979-06-21 19:00:00,7.50533470889502,20.2900295470967,16.5093349242049,19.2589310135808,3337329.10414956,3196604.07151213,140725.032637432,135866.557997553,1165822.57919972,6.44954166446405,8.71200496559978,10.9728,1979,172,3.88696439329201,16.3058397928874
1979-06-22 19:00:00,7.56989360294387,20.4609503919725,16.6565229060291,19.4233792594425,3337329.10414956,3205280.60473578,132048.499413775,132927.799510769,1165822.57919972,5.81908167534894,10.5,10.9728,1979,173,3.16132557295075,13.0845873514811
1979-06-23 19:00:00,7.82759885691328,20.2626191853227,16.6915831839423,19.2887002758553,3337329.10414956,3237585.15814131,99743.9460082464,116957.167002305,1165822.57919972,6.37362433005797,10.5,10.9728,1979,174,1.59775551717154,15.6625152587891
1979-06-24 19:00:00,6.3215241296519,20.3613713761033,17.5287930113574,19.2025893177981,3337329.10414956,3007689.56378058,329639.540368976,182495.279721076,1165822.57919972,6.32144857143622,10.5,10.9728,1979,175,4.70114613417728,18.9891728719076
1979-06-25 19:00:00,5.88342633573932,20.8507820778775,17.7995035046931,19.4638372718846,3337329.10414956,2924139.96640646,413189.137743102,198475.807896357,1165822.57919972,5.77190767584568,10.5,10.9728,1979,176,4.80006687171033,20.7416702270508
1979-06-26 19:00:00,6.69871143926433,21.3191144424747,17.3386561608607,19.8716750673424,3337329.10414956,3073733.52154229,263595.582607267,167619.520700013,1165822.57919972,5.20080700569557,10.5,10.9728,1979,177,2.93748768502251,20.2304194132487
1979-06-27 19:00:00,6.575076542122,21.7435906296346,17.3787193745537,20.1563647186961,3337329.10414956,3052706.5016018,284622.602547755,172527.483527799,1165822.57919972,4.64135719514328,10.5,10.9728,1979,178,2.52030537543687,19.0145889282227
1979-06-28 19:00:00,6.15690819337698,21.9375152779351,17.6598168907039,20.187547755886,3337329.10414956,2977126.73601483,360202.368134728,188827.551559475,1165822.57919972,3.74681222632803,10.5,10.9728,1979,179,4.59135622196594,20.1283381144206
1979-06-29 19:00:00,5.42395029689173,22.3891057265202,18.1873171692886,20.2882114479044,3337329.10414956,2829279.30061413,508049.803535431,214605.669596646,1165822.57919972,4.71790222122049,10.5,10.9728,1979,180,3.0294175033469,21.2262537638347
1979-06-30 19:00:00,5.7273001651062,22.6470047855067,17.9680553964109,20.520209608645,3337329.10414956,2892732.85181066,444596.252338899,203872.684281032,1165822.57919972,4.01807932835588,10.5,10.9728,1979,181,3.37373996382888,20.216257985433
1979-07-01 19:00:00,4.7395485711131,23.3926184077868,18.4829190523944,20.7146005775728,3337329.10414956,2672500.69283183,664828.411317728,250977.228234673,1165822.57919972,3.24884524005437,10.5,10.9728,1979,182,3.83612030924682,20.9091672261556
1979-07-02 19:00:00,5.74916738763386,23.2007165495942,18.0094282765922,20.841040061866,3337329.10414956,2897182.64702086,440146.457128694,203110.43436392,1165822.57919972,3.25143916454134,10.5,10.9728,1979,183,3.63886554510481,23.1158360799154
1979-07-03 19:00:00,5.71087423003205,23.4867279792806,18.0381468473575,21.0101001920428,3337329.10414956,2889379.34977934,447949.754370222,204445.261234183,1165822.57919972,2.20917494432181,10.5,10.9728,1979,184,4.4264030763762,19.2433359781901
1979-07-04 19:00:00,5.5091288170952,23.6599982059554,18.0721278563754,21.1200571379645,3337329.10414956,2847424.07259446,489905.031555096,211477.723820338,1165822.57919972,1.61131572089287,10.5,10.9728,1979,185,1.95503807498795,19.0750048319499
1979-07-05 19:00:00,4.73965027659297,24.2541833281588,18.5853001518356,21.1620652319825,3337329.10414956,2672526.21806058,664802.886088973,250966.792657016,1165822.57919972,4.86134467996176,10.5,10.9728,1979,186,2.56573925313864,18.3375119527181
1979-07-06 19:00:00,4.75788795278773,24.3317709675154,18.596891727038,21.2036550181641,3337329.10414956,2677086.20514875,660242.899000809,249095.500309342,1165822.57919972,5.01531990360208,10.5,10.9728,1979,187,4.3125948001928,18.5658342997233
1979-07-07 19:00:00,5.88296080993273,23.4642383886227,18.1179704876143,21.0341166154371,3337329.10414956,2924047.56707209,413281.537077464,198491.806151382,1165822.57919972,5.0088293777616,10.5,10.9728,1979,188,3.76436057482478,19.5337590535482
1979-07-08 19:00:00,5.72859169536107,23.2890430710063,18.1491960484995,20.9527489698668,3337329.10414956,2892996.13047801,444332.973671546,203827.663985085,1165822.57919972,5.12437140849773,10.5,10.9728,1979,189,2.38717276039037,22.6045903523763
1979-07-09 19:00:00,5.1393572995285,23.9436719207809,18.4152424725306,21.1794571966557,3337329.10414956,2766684.08725794,570645.016891621,225502.569129785,1165822.57919972,3.90389083495921,10.5,10.9728,1979,190,2.0864352573993,24.4279202779134
1979-07-10 19:00:00,4.60185491706713,24.7251353278967,18.6776028953072,21.426481273757,3337329.10414956,2636970.04117248,700359.062977073,265105.403249297,1165822.57919972,2.7567784362356,10.5,10.9728,1979,191,2.55259179317132,25.3004203796387
1979-07-11 19:00:00,4.18182395458635,25.5270626198371,18.9651037040118,21.649541442304,3337329.10414956,2516865.41649708,820463.687652475,304854.161047274,1165822.57919972,0,10.5,10.9728,1979,192,3.01456530699461,24.6937538146973
1979-07-12 19:00:00,4.22906664561801,25.8558201721675,18.9832417140735,21.7947510832937,3337329.10414956,2531186.36207895,806142.742070604,301417.212117121,1165822.57919972,0,10.5,10.9728,1979,193,2.70032352609046,25.8283414204916
1979-07-13 19:00:00,4.36216871141242,26.3269760988683,19.0103337450058,22.0035056170405,3337329.10414956,2570538.38632802,766790.717821534,289147.88582416,1165822.57919972,4.41657197451572,10.5,10.9728,1979,194,4.08930047623247,24.393337504069
1979-07-14 19:00:00,4.34557063763132,26.6130299585941,19.040283321403,22.1382251275267,3337329.10414956,2565725.31616638,771603.787983178,290807.381891879,1165822.57919972,2.64301902147104,10.5,10.9728,1979,195,4.28293780216809,21.1112559000651
1979-07-15 19:00:00,4.75533968755667,25.8814026083816,18.7808371093347,22.0083668816288,3337329.10414956,2676451.11060255,660877.993547006,249356.967240534,1165822.57919972,2.10853545924752,10.5,10.9728,1979,196,3.38531264683409,17.7187540690104
1979-07-16 19:00:00,5.06660189502681,24.9728587926391,18.5435291489873,21.7581939708132,3337329.10414956,2750162.72248351,587166.381666047,228659.286957258,1165822.57919972,3.61071206112562,10.5,10.9728,1979,197,1.57195243981307,17.391249593099
1979-07-17 19:00:00,4.9412923162973,25.1093660778716,18.8160593714366,21.676653328907,3337329.10414956,2721168.8730491,616160.231100461,234096.229873567,1165822.57919972,2.63582137915858,10.5,10.9728,1979,198,2.26769893654168,19.0049987792969
1979-07-18 19:00:00,4.50289002752905,25.3049536723894,18.8273014538852,21.7716888259326,3337329.10414956,2610237.71863896,727091.385510594,275078.393555377,1165822.57919972,2.59845627953637,10.5,10.9728,1979,199,4.28195467835624,18.8695846557617
1979-07-19 19:00:00,5.25757783892232,24.6871528206568,18.5810817230372,21.634117271847,3337329.10414956,2793057.20608659,544271.89806297,220828.115173166,1165822.57919972,4.71870701872037,10.5,10.9728,1979,200,2.94070083161599,21.0483311971029
1979-07-20 19:00:00,5.60068430748452,24.2687267554978,18.345979183073,21.576568768032,3337329.10414956,2866639.92188345,470689.182266107,208286.273014358,1165822.57919972,5.00877444284185,10.5,10.9728,1979,201,4.36620407087327,23.2733411153158
1979-07-21 19:00:00,5.56230483889826,24.4902501243645,18.3688646247628,21.7078021700001,3337329.10414956,2858620.33270343,478708.771446127,209624.108521894,1165822.57919972,2.84347366310697,10.5,10.9728,1979,202,2.73965168803555,23.8366714477539
1979-07-22 19:00:00,5.04313552144962,25.1508167072986,18.6493897813347,21.9001032443167,3337329.10414956,2744784.97195997,592544.132189586,229677.448017933,1165822.57919972,2.52985274496512,10.5,10.9728,1979,203,4.67106396476765,24.6595944722494
1979-07-23 19:00:00,5.2747615858029,25.4175935451224,18.6762016585845,22.0468976018534,3337329.10414956,2796846.33866158,540482.765487976,220185.431095103,1165822.57919972,1.23101739679742,10.5,10.9728,1979,204,3.20996164294274,24.4583374023438
1979-07-24 19:00:00,5.1855616647114,25.5518945916403,18.7071852368092,22.1295399142248,3337329.10414956,2777057.02391225,560272.08023731,223521.570148382,1165822.57919972,3.99862760387527,10.5,10.9728,1979,205,3.03107145622394,22.8633361816406
1979-07-25 19:00:00,4.68727750149769,26.1397730080808,18.9978824215197,22.244196324502,3337329.10414956,2659241.67148498,678087.432664583,256340.545991362,1165822.57919972,4.65081344256269,10.5,10.9728,1979,206,1.46047225112038,22.1762570699056
1979-07-26 19:00:00,4.75032384246167,26.305278198808,19.0088395230473,22.325402557484,3337329.10414956,2675199.08396646,662130.020183101,249871.622311892,1165822.57919972,2.15382360062272,10.5,10.9728,1979,207,2.00779291419853,21.8345911661784
1979-07-27 19:00:00,4.49829760371239,26.9266097809461,19.3428019886151,22.4452688127505,3337329.10414956,2608973.38775291,728355.716396649,275537.549802395,1165822.57919972,2.077265727562,10.5,10.9728,1979,208,1.69919310986321,20.6358416239421
1979-07-28 19:00:00,4.21253206573393,27.1226739825586,19.3557953823152,22.5331548096875,3337329.10414956,2526192.61033582,811136.493813737,302620.117908516,1165822.57919972,5.02054799985392,10.5,10.9728,1979,209,2.35527963337797,21.1808423360189
