"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-05-01 19:00:00,8.69507054275373,9.407763751814,9.24765595556377,9.32999710792103,18116608.4254565,17239674.0832933,876934.34216316,433328.778802202,5833046.90092508,NA,NA,17.3736,1979,121,4.76993599416157,8.77500559488935
1979-05-02 19:00:00,9.00681439258666,9.77206388562466,9.57900846028445,9.68380997689771,18116608.4254565,17367787.8038597,748820.621596798,387888.645963383,5833046.90092508,NA,NA,17.3736,1979,122,5.84449364269465,6.58875554402672
1979-05-03 19:00:00,9.31855824241959,10.0190286650219,9.92691869486779,9.97692125009433,18116608.4254565,17480178.3244119,636430.10104461,326873.852233088,5833046.90092508,NA,NA,17.3736,1979,123,2.81668835702295,5.23292566935224
1979-05-04 19:00:00,9.63030209225251,9.78440335487406,9.73849435696318,9.76472807005511,18116608.4254565,17571895.5316638,544712.893792719,266490.744175842,5833046.90092508,NA,NA,17.3736,1979,124,4.53747133952447,9.64917017618817
1979-05-05 19:00:00,9.94204594208544,9.75196697472082,9.42765984516913,9.61297820491295,18116608.4254565,17647745.0022064,468863.423250139,223730.06625204,5833046.90092508,NA,NA,17.3736,1979,125,5.81761021823657,13.1641682942709
1979-05-06 19:00:00,10.2537897919184,10.4539020214536,10.0074804854404,10.2753334070483,18116608.4254565,17712308.9829667,404299.442489773,192593.114104688,5833046.90092508,NA,NA,17.3736,1979,126,4.63460984805261,16.6862553914388
1979-05-07 19:00:00,9.45814480851235,11.649266422972,11.2424036064925,11.4632719925814,18116608.4254565,17523551.0442524,593057.381204158,295140.879664171,5833046.90092508,NA,NA,17.3736,1979,127,4.81629276379304,13.168344116211
1979-05-08 19:00:00,8.9050525915607,12.3505020841611,12.2581949813634,12.3056672056594,18116608.4254565,17327539.2469781,789069.17847839,403146.034551496,5833046.90092508,NA,NA,17.3736,1979,128,5.87187406818761,9.12375284830731
1979-05-09 19:00:00,8.35196037460905,12.3573786765949,12.2942623087874,12.3249188302939,18116608.4254565,17082600.6324916,1034007.79296486,482768.845317307,5833046.90092508,NA,NA,17.3736,1979,129,4.51584624733392,8.19416961669924
1979-05-10 19:00:00,7.7988681576574,12.2375940400301,12.1750139692747,12.20362200162,18116608.4254565,16791298.2632838,1325310.16217272,573904.8572385,5833046.90092508,NA,NA,17.3736,1979,130,5.25901081685415,7.70793050130211
1979-05-11 19:00:00,7.24577594070575,12.1493348658196,11.9788549674027,12.0519177810099,18116608.4254565,16444600.0573966,1672008.36805988,684285.502910373,5833046.90092508,NA,NA,17.3736,1979,131,2.79792738512667,9.73375345865888
1979-05-12 19:00:00,6.6926837237541,12.3464411103217,11.8088479422408,12.0238852094731,18116608.4254565,16026814.1090386,2089794.31641789,841671.967629363,5833046.90092508,NA,NA,17.3736,1979,132,4.08541722027416,14.1241737365723
1979-05-13 19:00:00,4.78768474809529,12.9140684575486,12.3244565853071,12.4929171202333,18116608.4254565,13516812.6784951,4599795.74696144,1606966.30122956,5833046.90092508,NA,NA,17.3736,1979,133,3.4852274656808,14.091257985433
1979-05-14 19:00:00,6.71443016535048,13.2567939903099,12.8933056517619,13.0387009871811,18116608.4254565,16044947.0137015,2071661.41175497,828633.047734432,5833046.90092508,NA,NA,17.3736,1979,134,2.87527557857079,11.7070899963379
1979-05-15 19:00:00,3.38503371468337,13.7570029564191,12.9810948782662,13.1362764938968,18116608.4254565,10977259.9442636,7139348.48119291,2010851.20566893,5833046.90092508,1.83180065825035,1.83180065825035,17.3736,1979,135,6.45086378818332,14.5316762288412
1979-05-16 19:00:00,8.59213805879546,13.7261911669791,13.2798295041841,13.5093869307644,18116608.4254565,17194323.9972243,922284.428232193,447833.014348094,5833046.90092508,NA,NA,17.3736,1979,136,8.51623097280571,19.8325057983399
1979-05-17 19:00:00,7.4784610656257,14.4989821958668,14.4989821958668,14.4989821958668,18116608.4254565,16597897.8458482,1518710.57960834,634958.089153803,5833046.90092508,NA,NA,17.3736,1979,137,4.35470052373639,18.7566721598308
1979-05-18 19:00:00,6.36478407245594,15.4292971104706,15.371231202383,15.3927985396727,18116608.4254565,15707731.0715849,2408877.35387158,1098787.74828336,5833046.90092508,NA,NA,17.3736,1979,138,2.8915796233059,14.0858411153158
1979-05-19 19:00:00,5.25110707928618,16.1338856159001,15.4186682115539,15.6434508243484,18116608.4254565,14229553.8145617,3887054.61089479,1475190.26298973,5833046.90092508,NA,NA,17.3736,1979,139,5.02246460337198,13.9750025431315
1979-05-20 19:00:00,6.91603180696361,16.4458592770964,15.9163276987304,16.1281403300768,18116608.4254565,16205888.7270608,1910719.69839575,767997.932761764,5833046.90092508,NA,NA,17.3736,1979,140,2.49173197283814,11.1900065104167
1979-05-21 19:00:00,4.75835987960774,16.5820218264016,16.031127931493,16.1885261871812,18116608.4254565,13469544.3986541,4647064.02680244,1616801.25708519,5833046.90092508,NA,NA,17.3736,1979,141,5.58510900586235,14.1091705322266
1979-05-22 19:00:00,5.04039192693126,16.6398364675498,16.137008090135,16.295039865894,18116608.4254565,13912953.0714906,4203655.35396592,1531471.80475724,5833046.90092508,NA,NA,17.3736,1979,142,6.22376558908171,13.076671854655
1979-05-23 19:00:00,8.89844866379723,16.5428313453788,16.2419213187113,16.3966750467117,18116608.4254565,17324873.6302728,791734.795183718,404136.177130336,5833046.90092508,NA,NA,17.3736,1979,143,2.53399423477497,14.4320960998535
1979-05-24 19:00:00,8.8915884265084,16.7445948854799,16.32250657747,16.5395805644465,18116608.4254565,17322097.6320778,794510.793378726,405164.748805238,5833046.90092508,NA,NA,17.3736,1979,144,1.7026425706049,14.7820907592774
1979-05-25 19:00:00,3.74145089798551,17.3632973146483,16.4861348557425,16.6866291320638,18116608.4254565,11674694.3219832,6441914.10347334,1904305.84600245,5833046.90092508,0.922614458330608,2.04958478094441,17.3736,1979,145,2.99614201749352,15.3841707865397
1979-05-26 19:00:00,7.74450562303059,17.3296470043445,16.6658452853126,16.9692974997272,18116608.4254565,16759831.3760416,1356777.04941493,583763.285287596,5833046.90092508,2.13448293757908,2.13448293757908,17.3736,1979,146,2.438573951566,15.5541727701823
1979-05-27 19:00:00,3.67539822695978,18.0637588838649,16.7996222614839,17.088567775171,18116608.4254565,11548298.6280429,6568309.7974136,1922812.48176435,5833046.90092508,0,1.18056447492555,17.3736,1979,147,3.04268381761554,18.3087631225586
1979-05-28 19:00:00,3.90896360143205,18.5538006583972,16.8052675540707,17.204932263631,18116608.4254565,11989758.7465175,6126849.67893901,1857372.14082392,5833046.90092508,2.69188877984618,3.24770931423484,17.3736,1979,148,4.74433450069897,20.9916740417481
1979-05-29 19:00:00,5.58782941288451,18.6379648628286,16.7512866126734,17.3981477270123,18116608.4254565,14712556.1745902,3404052.25086629,1394603.89368167,5833046.90092508,3.31120164002442,4.49393337366819,17.3736,1979,149,4.14740667434844,22.1458386739095
1979-05-30 19:00:00,6.00304925606385,19.2559203283432,16.7448495076979,17.6775329553661,18116608.4254565,15270973.3588996,2845635.06655688,1291325.6745296,5833046.90092508,3.32752772504882,5.1483676427967,17.3736,1979,150,4.99364270744731,14.5779192606608
1979-05-31 19:00:00,6.35092613226079,19.3568287476879,16.754203888208,17.7208931217291,18116608.4254565,15692444.2108345,2424164.21462201,1107436.34204586,5833046.90092508,4.28819792043877,5.64958362956696,17.3736,1979,151,3.9700302804086,13.9933397928874
1979-06-01 19:00:00,6.89771470975351,18.8065363531898,16.7474408457493,17.5710790487255,18116608.4254565,16191770.7781962,1924837.64726027,773507.110595898,5833046.90092508,4.93571995688971,6.09441407185018,17.3736,1979,152,4.14804460214889,17.4562545776367
1979-06-02 19:00:00,7.01668073067408,18.5983795888049,16.7384950225856,17.5355884081081,18116608.4254565,16281664.7725568,1834943.65289968,738138.691967188,5833046.90092508,5.00578210317847,6.18859733878675,17.3736,1979,153,4.68404297396726,19.7241696675619
1979-06-03 19:00:00,6.13535372589533,18.9605857440374,16.7882644027024,17.5951266151983,18116608.4254565,15439210.319841,2677398.10561553,1241972.79860466,5833046.90092508,5.02601752786082,6.33331178228376,17.3736,1979,154,4.69614191520043,21.4837560017904
1979-06-04 19:00:00,6.41204782234289,19.2892955866727,16.8046341006328,17.7275083668762,18116608.4254565,15758955.4632886,2357652.96216788,1067268.72315918,5833046.90092508,5.02468244831895,6.43952301067599,17.3736,1979,155,3.96024534124512,18.8262598673503
1979-06-05 19:00:00,6.11808768984994,19.6561883193789,16.8185442366012,17.87252632449,18116608.4254565,15417673.3472129,2698935.07824359,1252748.34890596,5833046.90092508,3.39998492726784,6.43031932359638,17.3736,1979,156,6.23218910880352,21.2350072224935
1979-06-06 19:00:00,5.97067559278446,19.9859352181062,16.8794956728656,17.9445606598052,18116608.4254565,15229028.6432716,2887579.78218488,1299960.6600458,5833046.90092508,4.2378096047616,6.34838761762154,17.3736,1979,157,3.83268230861557,21.6449981689453
1979-06-07 19:00:00,6.13225046131162,20.0056690493481,16.8569073435459,18.026447405701,18116608.4254565,15435353.1445723,2681255.28088425,1243909.51317726,5833046.90092508,4.07975717522561,6.36589383798023,17.3736,1979,158,4.10540709739767,15.1637550354004
1979-06-08 19:00:00,7.04227821896908,19.4696509474854,16.8081118476223,17.9487714618493,18116608.4254565,16300482.2567786,1816126.16867796,732121.515194527,5833046.90092508,4.38453489580839,6.40577791565508,17.3736,1979,159,4.09416204652173,12.228340403239
1979-06-09 19:00:00,8.28573428737916,18.5169311692107,16.7746086623536,17.6208795942556,18116608.4254565,17050306.6020457,1066301.82341078,492497.301203136,5833046.90092508,5.04386658003039,6.49077610120809,17.3736,1979,160,5.9807288057057,14.4758405049642
1979-06-10 19:00:00,8.64776645800616,18.0470763441726,16.7723878565094,17.4279419358791,18116608.4254565,17219018.2063152,897590.219141349,439994.406222014,5833046.90092508,7.12755341416892,7.33128318775493,17.3736,1979,161,2.98243934874572,18.6925038655599
1979-06-11 19:00:00,8.05641231802455,18.2411373949841,16.8106934490565,17.505480508507,18116608.4254565,16933230.5115598,1183377.91389666,529337.630822067,5833046.90092508,7.12597510799105,7.45596278939324,17.3736,1979,162,3.2600500625025,21.7575088500977
1979-06-12 19:00:00,5.990140672544,18.9184735283744,17.014328461891,17.667178198971,18116608.4254565,15254281.9508721,2862326.47458439,1294768.76438838,5833046.90092508,7.20766800054128,7.28671662032053,17.3736,1979,163,3.93782597062836,21.7558380126953
1979-06-13 19:00:00,5.03761916442953,19.724687067793,17.0676498835464,17.9027187128811,18116608.4254565,13908705.5922164,4207902.83324014,1532244.81111864,5833046.90092508,1.52849941484523,3.38556544708822,17.3736,1979,164,7.65973977710695,23.7975123087565
1979-06-14 19:00:00,5.83494044135441,20.4401137353754,17.049005380509,18.2116711021775,18116608.4254565,15050121.1771515,3066487.24830505,1336165.12218906,5833046.90092508,2.96363326990761,4.70572188873922,17.3736,1979,165,5.78243252653583,24.3104250590007
1979-06-15 19:00:00,5.90134376456635,21.1938849591358,17.0805489604527,18.4908355885726,18116608.4254565,15138258.924655,2978349.50080148,1318453.44930194,5833046.90092508,3.26934005190084,5.31631668810366,17.3736,1979,166,3.93984172095367,22.1483423868815
1979-06-16 19:00:00,5.49391390079346,21.8314663397768,17.1386309968233,18.6135221046087,18116608.4254565,14580566.9930132,3536041.43244328,1416202.93978443,5833046.90092508,3.20711412579787,5.58562828250149,17.3736,1979,167,4.98922302641425,15.3237561543783
1979-06-17 19:00:00,6.07117390302671,20.9737014218047,17.0664884398901,18.5177389760298,18116608.4254565,15358325.5249455,2758282.900511,1273154.87517509,5833046.90092508,3.36942159027421,5.65251610686811,17.3736,1979,168,4.82796169610073,16.9791783650716
1979-06-18 19:00:00,6.76944043764606,20.3615640471512,17.0452679584229,18.3717863939142,18116608.4254565,16090075.2633058,2026533.16215075,812087.774796027,5833046.90092508,4.16452759470937,5.97544430289345,17.3736,1979,169,7.28901322496763,19.829170481364
1979-06-19 19:00:00,7.31138583755678,20.2840777061074,17.0355480122477,18.4277750239019,18116608.4254565,16488990.0127002,1627618.41275634,668862.648025593,5833046.90092508,4.87017717056017,6.61235008542698,17.3736,1979,170,8.42341659999981,20.7650085449219
1979-06-20 19:00:00,9.4481601260757,20.2346686457406,16.9370654166821,18.7271928838853,18116608.4254565,17520595.8474821,596012.577974409,296844.290281275,5833046.90092508,7.74288233811945,9.23671184708409,17.3736,1979,171,5.80844775540075,20.3829195658366
1979-06-21 19:00:00,10.0219041170682,20.3049384846323,17.0167809785146,18.9896754821852,18116608.4254565,17665235.3296975,451373.095758989,214304.674585084,5833046.90092508,9.72044089098157,11.5099660020393,17.3736,1979,172,3.73441108309846,17.4825098673503
1979-06-22 19:00:00,9.53141251493451,20.5433714421267,17.1663751327304,19.0960873095283,18116608.4254565,17544728.6596094,571879.765847117,282947.786985721,5833046.90092508,9.54357714793959,11.6313304903557,17.3736,1979,173,2.99254919279874,14.3870928446452
1979-06-23 19:00:00,9.82311534528689,20.3671589300924,17.1741864499147,18.9987421528734,18116608.4254565,17620301.9388119,496306.486644611,237767.044385503,5833046.90092508,9.353012426054,11.6350078896211,17.3736,1979,174,1.53558821065559,15.0620997111003
1979-06-24 19:00:00,7.61683054681016,20.3252682615059,17.6902300988598,18.8948189732123,18116608.4254565,16683821.1957021,1432787.22975446,606982.678685756,5833046.90092508,9.22324105743237,11.6363336644302,17.3736,1979,175,4.80709181139143,19.2162554423015
1979-06-25 19:00:00,8.80114864408146,20.5713394898202,17.4384292654392,19.049640237978,18116608.4254565,17284847.976981,831760.448475465,418381.293725072,5833046.90092508,8.16520619084414,11.6389688739891,17.3736,1979,176,4.49247813449853,20.6345865885417
1979-06-26 19:00:00,8.77719907975779,20.9331377183822,17.4622326748512,19.2472695543814,18116608.4254565,17274787.5155277,841820.909928769,421756.031308524,5833046.90092508,8.44751738742905,11.6549936597271,17.3736,1979,177,3.28177853529683,20.883753712972
1979-06-27 19:00:00,8.66295919687571,21.2402411128254,17.4781510046278,19.4129402031294,18116608.4254565,17225686.6640366,890921.761419922,437853.59454938,5833046.90092508,8.57037644524666,11.6636386992642,17.3736,1979,178,2.47902222781437,19.8633412679037
1979-06-28 19:00:00,8.28365444117783,21.344441359479,17.6202235365089,19.4291293362372,18116608.4254565,17049281.9656827,1067326.45977382,492802.825700585,5833046.90092508,8.62006784957759,11.671741216332,17.3736,1979,179,4.891227582525,20.7920890808106
1979-06-29 19:00:00,8.21490500788589,21.5664455832696,17.6340361204472,19.5440635738181,18116608.4254565,17015052.9299891,1101555.49546745,503169.527719899,5833046.90092508,8.71944974741307,11.682456514823,17.3736,1979,180,2.38280952728061,21.9283373514811
1979-06-30 19:00:00,7.7383345272325,22.0820841381126,17.7698502329017,19.7411571609981,18116608.4254565,16756225.4638371,1360382.96161938,584882.388808562,5833046.90092508,8.81052601116456,11.6874803904731,17.3736,1979,181,3.26906157036929,21.8325108846029
1979-07-01 19:00:00,6.6679438412836,22.6437058926796,18.0151013949505,19.8665431940421,18116608.4254565,16005745.2322753,2110863.19318121,861559.790924481,5833046.90092508,8.84153898615435,11.6901614236199,17.3736,1979,182,4.04467223934103,22.283334350586
1979-07-02 19:00:00,6.85690494932247,23.0529154949536,18.0259568776161,20.0367403245511,18116608.4254565,16159953.6841689,1956654.74128761,785781.338602889,5833046.90092508,8.89459139885282,11.6968819692585,17.3736,1979,183,3.73936364846081,23.9154220581055
1979-07-03 19:00:00,6.79430975171769,23.401489008696,18.03711486548,20.1828645227664,18116608.4254565,16110178.3196345,2006430.10582196,804607.906547143,5833046.90092508,8.93515726103645,11.7046108506049,17.3736,1979,184,4.83769318549906,20.6600026448568
1979-07-04 19:00:00,6.81148442212287,23.5850584458013,18.0512460743017,20.2647710229016,18116608.4254565,16123952.836723,1992655.58873349,799442.332962013,5833046.90092508,8.97367742119772,11.7152962007172,17.3736,1979,185,2.15605343086207,18.9387565612793
1979-07-05 19:00:00,6.98286715960557,23.4948628036838,18.0589696257251,20.2333268969085,18116608.4254565,16256546.3820561,1860062.04340043,747896.066233015,5833046.90092508,8.98929944455978,11.7203261852661,17.3736,1979,186,2.68577329959968,19.1758425394694
1979-07-06 19:00:00,6.78482578775676,23.4197747432675,18.0619664594669,20.2050897729871,18116608.4254565,16102533.9209175,2014074.50453898,807460.369654913,5833046.90092508,8.99332448410432,11.7235144293455,17.3736,1979,187,5.00434112272901,18.0845860799154
1979-07-07 19:00:00,8.23764066178855,22.6238213792114,17.7006164455412,20.0918874133239,18116608.4254565,17026450.7343506,1090157.69110589,499562.141276258,5833046.90092508,9.01447871593794,11.731112098786,17.3736,1979,188,4.18180106225955,19.4325080871582
1979-07-08 19:00:00,8.16846249616563,22.4531726645887,17.7176989137621,20.0177861641636,18116608.4254565,16991506.4141042,1125102.01135233,510837.467711848,5833046.90092508,9.07783543941929,11.7545538607838,17.3736,1979,189,2.60519542445468,22.477919514974
1979-07-09 19:00:00,6.76624380084177,23.1553200160743,18.1507700469118,20.1525900345768,18116608.4254565,16087477.7769449,2029130.64851164,813049.217563073,5833046.90092508,9.10858706863674,11.7648635943779,17.3736,1979,190,2.04342474980788,24.4862546284994
1979-07-10 19:00:00,5.90485687475824,23.6554628004715,18.526777484526,20.2851838785644,18116608.4254565,15142889.15093,2973719.27452652,1317516.40194458,5833046.90092508,9.11783895818102,11.7732874335472,17.3736,1979,191,2.89587519427157,25.0770876566569
1979-07-11 19:00:00,5.46615011757864,24.1411346467606,18.6956163439924,20.4070649534338,18116608.4254565,14541156.461588,3575451.96386854,1422858.88568793,5833046.90092508,9.12842264908626,11.7816241300357,17.3736,1979,192,3.0417341400998,24.4845850626628
1979-07-12 19:00:00,5.43931435926851,24.3977615494196,18.702124384529,20.4921817792089,18116608.4254565,14502885.3381118,3613723.08734467,1429389.44907867,5833046.90092508,9.14886004032046,11.7926879745854,17.3736,1979,193,2.15181389135917,25.9212560017904
1979-07-13 19:00:00,5.46652058179627,24.6724250910624,18.7086578079442,20.5829846683528,18116608.4254565,14541683.5631925,3574924.86226399,1422768.73209401,5833046.90092508,9.16778080621721,11.8098953428298,17.3736,1979,194,3.51792483823688,24.4720906575521
1979-07-14 19:00:00,4.9559562252767,25.1839580878223,18.8683327862147,20.6727971581026,18116608.4254565,13782648.3896427,4333960.03581382,1555011.26566218,5833046.90092508,6.2971380886901,8.34098524081536,17.3736,1979,195,3.79031797764661,21.4841756184896
1979-07-15 19:00:00,5.18978472064994,24.8717311907418,18.7239704349,20.6561238153074,18116608.4254565,14138634.1119571,3977974.31349946,1490113.24544157,5833046.90092508,9.2132450894693,11.8424157967393,17.3736,1979,196,3.43890784100169,18.6195897420248
1979-07-16 19:00:00,6.3220525155869,24.1116109177463,18.3897254523762,20.5149971966565,18116608.4254565,15660208.3711815,2456400.054275,1125456.06052856,5833046.90092508,9.22642570926204,11.8596027582853,17.3736,1979,197,1.92067650392016,17.7070861816406
1979-07-17 19:00:00,6.47839965981332,23.948738486417,18.3934401230733,20.4568366580295,18116608.4254565,15828001.1431652,2288607.28229134,1013930.00497843,5833046.90092508,9.22445923145803,11.8710618008291,17.3736,1979,198,1.88219987015481,19.2037534077962
1979-07-18 19:00:00,5.51439534282867,24.1327182215035,18.571671779186,20.4783162736948,18116608.4254565,14609524.6335441,3507083.79191238,1411492.53996954,5833046.90092508,9.21765286330559,11.8813784730075,17.3736,1979,199,4.24739222411157,18.4316663106283
1979-07-19 19:00:00,7.15831489785906,23.505520804937,18.0503483417901,20.3882793974245,18116608.4254565,16383852.6611858,1732755.76427066,704844.885513256,5833046.90092508,9.21168591037044,11.8971912798932,17.3736,1979,200,3.16704386969471,20.564584350586
1979-07-20 19:00:00,7.5657679999292,23.21411797641,17.9153441936191,20.3376407800378,18116608.4254565,16652563.5350346,1464044.8904219,617306.455983398,5833046.90092508,9.18044973482635,11.9288293509406,17.3736,1979,201,4.7259277550666,22.8900072733561
1979-07-21 19:00:00,7.66814736428222,23.2911260081364,17.9320357136128,20.3819055625379,18116608.4254565,16714727.5515502,1401880.87390631,597610.549860387,5833046.90092508,9.02245645640943,11.9739036367506,17.3736,1979,202,2.85467298989154,24.249585723877
1979-07-22 19:00:00,6.71516856521401,23.9090188991394,18.2697068177471,20.525431650304,18116608.4254565,16045558.7942367,2071049.63121983,828410.961444545,5833046.90092508,9.14197563722661,12.0228939062182,17.3736,1979,203,5.11590084936675,24.6537592569987
1979-07-23 19:00:00,6.87179094491301,24.295592928315,18.2820768136095,20.6874832594917,18116608.4254565,16171617.4978032,1944990.92765334,781304.122807955,5833046.90092508,8.95066802253116,12.0528691533876,17.3736,1979,204,3.60558211384216,24.042918141683
1979-07-24 19:00:00,7.03685112094095,24.2794177612342,18.1323626588385,20.7668148455795,18116608.4254565,16296505.4997568,1820102.9256997,733397.257869804,5833046.90092508,8.65234778468708,12.1001347986776,17.3736,1979,205,3.04602194345419,23.3783406575521
1979-07-25 19:00:00,5.85397975852475,25.0579296281126,18.6510609160013,20.8477016172966,18116608.4254565,15075512.5047127,3041095.92074381,1331086.78963876,5833046.90092508,8.41848307671069,12.1143436840611,17.3736,1979,206,1.69764945154511,21.9508415222168
1979-07-26 19:00:00,6.2959620701498,24.8960035953364,18.480371563123,20.8633206036594,18116608.4254565,15630632.3088712,2485976.11658536,1141738.83130765,5833046.90092508,8.27763787590056,12.1221314703153,17.3736,1979,207,1.75209488236321,21.9058446248373
1979-07-27 19:00:00,5.85566140410842,25.1423757392176,18.6533549585023,20.878162083319,18116608.4254565,15077750.5437887,3038857.88166784,1330638.24647783,5833046.90092508,8.19693319576121,12.1316086241852,17.3736,1979,208,1.88550547242812,20.4654263814291
1979-07-28 19:00:00,5.45911420864746,25.4531069117307,18.8180593927668,20.9033600415841,18116608.4254565,14531139.3325701,3585469.09288638,1424571.09552212,5833046.90092508,8.08873921196829,12.1399921986611,17.3736,1979,209,2.20924697031725,21.0683430989584
