"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-05-01 19:00:00,3.68529191029026,11.7422568672335,11.2038195334679,11.6345694004804,322254.808086428,303946.619715614,18308.1883708141,27208.2218662122,153730.132979191,NA,NA,4.572,1979,121,4.06607821045114,8.84875768025718
1979-05-02 19:00:00,3.82143851795526,11.9610331269297,11.5436075283802,11.8775480072198,322254.808086428,307514.136784796,14740.6713016323,25198.769837318,153730.132979191,NA,NA,4.572,1979,122,6.02065571263876,6.12917226155601
1979-05-03 19:00:00,3.03679619896547,12.0453887923795,11.429354174048,11.86057840688,322254.808086428,282103.943308614,40150.8647778143,41403.3034400196,153730.132979191,NA,NA,4.572,1979,123,3.53003676286557,4.44084065755211
1979-05-04 19:00:00,3.17860078241818,11.4211795080885,11.3726981340196,11.4066350958679,322254.808086428,287716.702467614,34538.1056188139,37761.1211870603,153730.132979191,NA,NA,4.572,1979,124,3.92495682638093,7.30750300089521
1979-05-05 19:00:00,3.32040536587089,10.9863214041243,10.798402202338,10.9299456435884,322254.808086428,292813.358868933,29441.4492174958,34121.6949705418,153730.132979191,NA,NA,4.572,1979,125,6.33535846354916,8.67958348592125
1979-05-06 19:00:00,3.46220994932359,10.9658946145517,10.7903982169185,10.9132456952617,322254.808086428,297436.134554916,24818.6735315125,31253.8001104751,153730.132979191,NA,NA,4.572,1979,126,4.2080320204448,14.7604194641114
1979-05-07 19:00:00,3.6040145327763,11.9065401158395,11.5150734718646,11.8282467870445,322254.808086428,301680.923176341,20573.8849100872,28614.3440365143,153730.132979191,NA,NA,4.572,1979,127,3.94651647809684,11.9387591044108
1979-05-08 19:00:00,3.07174558399437,12.5369271583987,11.6886355646522,12.2824396802748,322254.808086428,283535.207990176,38719.6000962523,40503.5685822433,153730.132979191,3.15960618393817,3.15960618393817,4.572,1979,128,5.80707789016056,7.28458684285484
1979-05-09 19:00:00,2.77510859483391,12.066159912257,12.0035723729591,12.0411248965379,322254.808086428,270382.011682861,51872.7964035671,48183.9100212636,153730.132979191,NA,NA,4.572,1979,129,4.31830139577286,7.61500320434573
1979-05-10 19:00:00,2.47847160567346,11.7062991044872,11.7062991044872,11.7062991044872,322254.808086428,254796.597818396,67458.2102680324,57020.5611017523,153730.132979191,NA,NA,4.572,1979,130,5.54925095350074,7.45585021972659
1979-05-11 19:00:00,2.181834616513,11.8291886777592,11.8291886777592,11.8291886777592,322254.808086428,236410.648597109,85844.1594893198,67089.8376259834,153730.132979191,NA,NA,4.572,1979,131,3.3274721833892,8.787920888265
1979-05-12 19:00:00,1.88519762735254,12.3070553461391,12.2241192851654,12.2572937095548,322254.808086428,214750.1921804,107504.615906029,79264.9586104692,153730.132979191,NA,NA,4.572,1979,132,4.05144782433537,12.1733375549317
1979-05-13 19:00:00,1.58856063819208,13.4291689909286,12.4285098767739,12.8287735224358,322254.808086428,189387.58070448,132867.227381949,91717.3191993344,153730.132979191,0.62402238146316,1.40765164544403,4.572,1979,133,3.74827093144299,12.1525093078614
1979-05-14 19:00:00,2.06303423120954,13.8168850615398,12.5214095644268,13.1691473129833,322254.808086428,228177.350519043,94077.4575673853,71740.6054570948,153730.132979191,1.04543126694518,1.49110445567318,4.572,1979,134,3.10636743852633,9.76167322794599
1979-05-15 19:00:00,1.44126331525706,14.9452890323213,12.7144397766342,13.3836945533404,322254.808086428,175450.541002832,146804.267083597,97231.0867462908,153730.132979191,0.466042418849449,1.61522111530386,4.572,1979,135,6.05780839853572,12.2025123596192
1979-05-16 19:00:00,1.74153044266998,14.2574747298572,12.8952110539838,13.4401165243332,322254.808086428,202927.33023617,119327.477850258,85307.8077909507,153730.132979191,2.76817594459,3.10449768024459,4.572,1979,136,8.17705675696832,18.0995880126953
1979-05-17 19:00:00,3.82948830287342,14.5850523723936,12.8126621981048,14.2305743375358,322254.808086428,307716.503262404,14538.3048240241,25079.9592630894,153730.132979191,3.36811563917445,4.5,4.572,1979,137,4.61255283755536,18.5233385721843
1979-05-18 19:00:00,3.00393698113755,15.9335401668196,13.7890595371254,15.2901959779113,322254.808086428,280729.474684093,41525.3334023349,42254.7210277877,153730.132979191,1.62613817883647,4.5,4.572,1979,138,2.35449977344986,13.0579277038574
1979-05-19 19:00:00,2.25981424066333,17.2061327576386,14.4309742691636,15.8185535134011,322254.808086428,241537.331610179,80717.4764762491,64397.9213605726,153730.132979191,1.74665048692837,4.5,4.572,1979,139,4.76727274836189,11.2329205830892
1979-05-20 19:00:00,1.89212032319133,17.43135479358,14.7773417605464,15.8389469737599,322254.808086428,215297.90554164,106956.902544789,78972.0559844925,153730.132979191,0,4.5,4.572,1979,140,2.27066915676383,9.88833770751955
1979-05-21 19:00:00,2.44635157384713,16.8344876651505,14.5736099075427,15.7040487863466,322254.808086428,252949.487604013,69305.3204824156,57992.4142508573,153730.132979191,2.48811433154526,4.5,4.572,1979,141,4.94079169646074,11.5470926920573
1979-05-22 19:00:00,2.27662458436981,16.6326940058152,14.6375704104224,15.6351322081188,322254.808086428,242615.005231236,79639.8028551929,63817.6154390749,153730.132979191,2.22024190898366,4.5,4.572,1979,142,5.57148008195125,11.5954249064128
1979-05-23 19:00:00,2.42989293949907,16.341626217844,14.9131308456869,15.6273785317654,322254.808086428,251990.759277998,70264.0488084302,58526.6745985572,153730.132979191,3.26191657736805,4.5,4.572,1979,143,2.43304159072846,13.275843556722
1979-05-24 19:00:00,2.20930889634993,16.7704859467845,14.9625490870916,15.866517516938,322254.808086428,238240.864811339,84013.9432750898,66141.4044733574,153730.132979191,3.26900361716156,4.5,4.572,1979,144,1.82611443363559,14.0600092569987
1979-05-25 19:00:00,1.27884417045024,18.7438297556483,15.276667031696,16.3168158488817,322254.808086428,159210.593309336,163044.214777093,102744.694591686,153730.132979191,3.26166541912368,4.5,4.572,1979,145,2.55160845276845,13.3604217529297
1979-05-26 19:00:00,1.9382302878185,17.5117589874884,15.1390507040692,16.0881340174369,322254.808086428,218894.32547731,103360.482609118,77021.1209676309,153730.132979191,3.25343545688463,4.5,4.572,1979,146,2.58886726247487,14.6408414204916
1979-05-27 19:00:00,1.15767202819296,18.5548352642615,15.3514232566016,16.3124468588996,322254.808086428,146519.033504082,175735.774582346,106615.933863118,153730.132979191,3.24719879254538,4.5,4.572,1979,147,2.51657270902962,17.7025136311849
1979-05-28 19:00:00,1.04947674698636,19.2464770007668,15.4316265321093,16.5760816727065,322254.808086428,134808.035323409,187446.77276302,109862.974460268,153730.132979191,0,2.45654922761822,4.572,1979,148,5.1255305379784,18.7083399454753
1979-05-29 19:00:00,1.92550135462794,18.734280142796,15.3161609572062,16.6834086314421,322254.808086428,217910.501080339,104344.30700609,77559.6883183012,153730.132979191,2.95105166018337,4.23898477415173,4.572,1979,149,3.22810762184509,20.1737559000651
1979-05-30 19:00:00,1.70027531765612,19.7319948300465,15.4139327932132,17.1411576079465,322254.808086428,199372.288942084,122882.519144344,87036.4181878401,153730.132979191,2.52751880264703,4.19507570817833,4.572,1979,150,4.569426063505,14.3891693115235
1979-05-31 19:00:00,1.76393341811551,19.9496443259304,15.5005271125334,17.2801739978922,322254.808086428,204827.964168939,117426.843917489,84369.1119013279,153730.132979191,2.37964778180498,4.15179055607385,4.572,1979,151,4.3983599379083,12.8470906575521
1979-06-01 19:00:00,2.09495045721945,18.5464738809662,15.3592985905843,16.9528862357752,322254.808086428,230445.490204137,91809.3178822913,70390.2144205309,153730.132979191,2.64848594353163,4.01930744036564,4.572,1979,152,4.8983225426237,15.9275044759115
1979-06-02 19:00:00,1.83074526659593,18.458050279702,15.7508703294519,16.833742309552,322254.808086428,210371.301502477,111883.506583951,81568.8644627037,153730.132979191,1.90195509855309,3.99750509466317,4.572,1979,153,4.82759890725175,18.8154223124186
1979-06-03 19:00:00,2.23277933367078,18.3442985460082,15.6216823435734,16.9829904447908,322254.808086428,239783.724420443,82471.0836659859,65331.1870265731,153730.132979191,1.31947671179377,3.93707336042729,4.572,1979,154,4.18218526062818,20.3537562052409
1979-06-04 19:00:00,2.10388329719257,19.0491298445699,15.7269374631423,17.3880336538561,322254.808086428,231072.586629283,91182.2214571454,70012.2616191247,153730.132979191,0.993588603547875,3.92806851953741,4.572,1979,155,4.29020893030761,17.3341740926107
1979-06-05 19:00:00,1.97351249016559,20.0568365310877,16.1670729832761,17.7229784024007,322254.808086428,221585.46549065,100669.342595779,75528.3138360812,153730.132979191,0.744093732834407,3.93766994918752,4.572,1979,156,6.05654530843444,20.0225095113119
1979-06-06 19:00:00,2.46569297790802,19.4760222744103,15.9454047179097,17.71071349616,322254.808086428,254065.482916741,68189.3251696879,57407.2029862381,153730.132979191,1.28677556604879,3.96386890251159,4.572,1979,157,3.41881135422603,20.4350003560384
1979-06-07 19:00:00,2.56227846427231,19.3036087008557,15.7603739943903,17.8863148182696,322254.808086428,259469.055835554,62785.7522508742,54484.8239055289,153730.132979191,1.41669852856618,3.98961636349499,4.572,1979,158,3.51006893189594,14.7200052897136
1979-06-08 19:00:00,2.52853252147204,19.055133746632,15.814025719236,17.7586905356736,322254.808086428,257613.185967426,64641.6221190022,55505.8721086343,153730.132979191,1.82089948098291,3.99163781898591,4.572,1979,159,4.03045353934206,12.675008392334
1979-06-09 19:00:00,3.00518403151354,17.7808618715063,15.641854080651,17.1391595342497,322254.808086428,280782.148302235,41472.6597841934,42222.4086146163,153730.132979191,2.29426638699854,3.9914633895282,4.572,1979,160,6.16134492665196,14.2562601725261
1979-06-10 19:00:00,2.60976657867696,17.3664552163251,16.1114360207953,16.8644475381132,322254.808086428,262022.320881465,60232.4872049639,53047.9799516139,153730.132979191,3.4354071781262,4.18886119838813,4.572,1979,161,3.08092432842784,17.3712529500326
1979-06-11 19:00:00,1.71041503108203,18.1994003068646,16.4957074778481,17.1771846094547,322254.808086428,200252.659305517,122002.148780911,86611.5591177584,153730.132979191,3.41417559085157,4.11727080340777,4.572,1979,162,4.13829848968748,18.7875089009603
1979-06-12 19:00:00,1.72740708559039,19.0629818996204,16.5541178045553,17.5576634425813,322254.808086428,201718.31867506,120536.489411369,85899.5835249611,153730.132979191,3.31237700738241,3.94428555888205,4.572,1979,163,4.40900008254998,19.3162564595541
1979-06-13 19:00:00,1.49081062345371,20.7048823523837,16.8644703294508,18.0165939363307,322254.808086428,180226.411035677,142028.397050752,95549.1149102973,153730.132979191,0,3.43256088809881,4.572,1979,164,7.54009402989781,22.843761698405
1979-06-14 19:00:00,1.60476101438983,20.8413814025812,16.8083158533682,18.4215420730534,322254.808086428,190867.937340287,131386.870746141,91038.5153241906,153730.132979191,0,3.86270202744558,4.572,1979,165,5.86718823870784,24.1737597147624
1979-06-15 19:00:00,1.72478574511563,22.1096955849846,17.0747668354233,19.0887383352478,322254.808086428,201493.002661908,120761.805424521,86009.4190035093,153730.132979191,0.404547822404516,3.90633187352492,4.572,1979,166,5.67947516346086,19.7279233296712
1979-06-16 19:00:00,2.02420930237332,21.491064288777,16.9423826929335,19.2167234908553,322254.808086428,225360.137730924,96894.6703555046,73383.3070684753,153730.132979191,0.683973451763048,3.9536878304393,4.572,1979,167,4.97865038768046,14.552091217041
1979-06-17 19:00:00,2.39224641782734,20.7815813547054,17.4144499568412,19.0980156557733,322254.808086428,249762.971094528,72491.8369919,59826.2613191715,153730.132979191,1.84153798843079,3.94625007903723,4.572,1979,168,5.25882865362132,16.3112579345703
1979-06-18 19:00:00,2.43423976713839,20.3084824034225,17.5228329157456,18.915657659584,322254.808086428,252244.838511399,70009.9695750292,58376.6187839427,153730.132979191,2.34584408472651,4.03174098253894,4.572,1979,169,7.80234121299418,17.5787534077962
1979-06-19 19:00:00,3.31922356749216,19.3838784901389,17.4553113348585,18.8053083435548,322254.808086428,292773.015982602,29481.7921038265,34152.0259224579,153730.132979191,2.68150763047404,4.5,4.572,1979,170,8.51106547556364,20.8441787719727
1979-06-20 19:00:00,2.95728535472176,19.3292192545391,18.8580044031386,19.1407333139789,322254.808086428,278730.027128539,43524.7809578892,43463.5147196038,153730.132979191,3.9235337028772,4.5,4.572,1979,171,6.93638810902328,19.1700035095215
1979-06-21 19:00:00,2.77649985326313,19.9550832453485,19.9550832453485,19.9550832453485,322254.808086428,270449.022877095,51805.7852093338,48147.8610227155,153730.132979191,NA,NA,4.572,1979,172,4.08063180714418,15.9458391825358
1979-06-22 19:00:00,2.59571435180451,20.381188606694,19.5826044204039,20.061754932178,322254.808086428,261273.891289753,60980.9167966754,53473.1570190517,153730.132979191,1.98377405255099,2.83756081371194,4.572,1979,173,3.14811017806593,13.0112536112468
1979-06-23 19:00:00,1.80375863115564,20.3543109269551,19.5132170015351,19.8496545717031,322254.808086428,208154.753930216,114100.054156212,82700.4155321767,153730.132979191,NA,NA,4.572,1979,174,1.77646488927387,15.8362645467123
1979-06-24 19:00:00,0.916418293068931,21.4708681958102,19.5803639717276,19.9584648165442,322254.808086428,119924.172795023,202330.635291405,113856.181898207,153730.132979191,0.277806538426217,1.53605675347781,4.572,1979,175,5.05807613481672,18.6687535603841
1979-06-25 19:00:00,1.28899536200633,21.663379274369,19.6203288046782,20.2332439455854,322254.808086428,160251.825333575,162002.982752853,102400.09427089,153730.132979191,0.392541343160802,1.70838123975383,4.572,1979,176,4.86292912241882,20.9875058492025
1979-06-26 19:00:00,1.5605480539553,21.9059458011629,19.6604305997107,20.5586366802916,322254.808086428,186801.90181082,135452.906275609,92891.0605063637,153730.132979191,0.444445690848736,2.55107727353718,4.572,1979,177,2.74325404249743,20.3200037638347
1979-06-27 19:00:00,1.46884371608526,23.1092792661424,19.9470131875876,20.895693011154,322254.808086428,178119.302053208,144135.50603322,96294.8207995249,153730.132979191,0.351726391388412,2.68297912067259,4.572,1979,178,2.50964344931239,18.6733388264974
1979-06-28 19:00:00,1.29983341593813,22.6209707166618,20.0143256896629,20.7963191977626,322254.808086428,161359.64932527,160895.158761159,102032.177180462,153730.132979191,0,2.74008701708273,4.572,1979,179,4.41867739835791,19.9920885721843
1979-06-29 19:00:00,1.44822946950659,22.9366850178054,20.0215772560876,20.8961095846029,322254.808086428,176127.044077951,146127.764008477,96994.6082032712,153730.132979191,0.882581055668037,2.91107151459927,4.572,1979,180,2.82848728098312,21.5800020853679
1979-06-30 19:00:00,0.928017926458613,24.9380561262039,20.3710077712319,21.2844174422263,322254.808086428,121242.843756703,201011.964329725,113508.066156852,153730.132979191,0,3.03838278504516,4.572,1979,181,3.39991541344564,20.1887578328451
1979-07-01 19:00:00,0.980944680347819,25.0337792458769,20.4713907317271,21.3838684345571,322254.808086428,127208.423316037,195046.384770392,111919.685253016,153730.132979191,0,3.09704474569677,4.572,1979,182,3.99475258467719,20.1262514750163
1979-07-02 19:00:00,1.21564541133733,23.4116382927799,20.2815850164658,21.22060099936,322254.808086428,152649.487828957,169605.320257472,104876.098941255,153730.132979191,1.27306641466775,3.16298368945352,4.572,1979,183,3.86400617251436,22.6591697692871
1979-07-03 19:00:00,1.90620688131212,23.1488111108955,20.0662733956397,21.299288481742,322254.808086428,216406.152139619,105848.65594681,78376.0468630995,153730.132979191,0.445828693572919,3.23252748391175,4.572,1979,184,4.44329031220096,18.9104209899903
1979-07-04 19:00:00,1.1541107492856,24.2015276416658,20.5287496072851,21.6305830175993,322254.808086428,146139.154117729,176115.6539687,106722.811141507,153730.132979191,0,3.34693272949856,4.572,1979,185,1.69163353027399,19.6745849609375
1979-07-05 19:00:00,1.06784190060137,24.2811839653666,20.5361790546091,21.6596805278363,322254.808086428,136820.624700379,185434.18338605,109311.819190872,153730.132979191,0,3.39013850668674,4.572,1979,186,2.53328704543266,18.8650108337403
1979-07-06 19:00:00,1.15296982658719,24.4595928756736,20.5834953042827,21.7463245757,322254.808086428,146017.372107378,176237.43597905,106757.051288385,153730.132979191,0,3.4262390694654,4.572,1979,187,4.84562344527349,18.6116691589356
1979-07-07 19:00:00,1.98777554763011,22.8896341014484,20.2806631799759,21.3242515485649,322254.808086428,222658.42645828,99596.3816281483,74924.8369416607,153730.132979191,1.40233557773104,3.50458263401105,4.572,1979,188,4.16921238124906,19.8216771443685
1979-07-08 19:00:00,2.24376978344565,22.5203108126301,20.0962980060237,21.3083044093269,322254.808086428,240499.658668838,81755.1494175906,64951.788294718,153730.132979191,0.813835681848228,3.63386543181583,4.572,1979,189,2.58140367970407,22.6170860290528
1979-07-09 19:00:00,1.3366610780847,24.6039749950758,20.7081753351084,21.8769152330986,322254.808086428,165094.235257561,157160.572828868,100781.996438651,153730.132979191,0,3.68300387853165,4.572,1979,190,2.14350843869194,24.9520889282227
1979-07-10 19:00:00,1.23265242267081,25.6559902751561,20.7706122228107,22.2362256385143,322254.808086428,154428.420543965,167826.387542463,104312.755938469,153730.132979191,0,3.70114633480478,4.572,1979,191,2.64703917517387,25.5995892842611
1979-07-11 19:00:00,1.0621497500031,26.8774644202135,20.8304218890415,22.6445346483931,322254.808086428,136197.919177691,186056.888908738,109482.645902273,153730.132979191,0,3.71868754909464,4.572,1979,192,3.26798890070978,24.9191719055176
1979-07-12 19:00:00,1.16328000280041,27.132959049822,20.8998682671033,22.7697955019189,322254.808086428,147116.461041437,175138.347044992,106447.633351163,153730.132979191,0,3.74349724402485,4.572,1979,193,2.36417515880521,25.9200098673503
1979-07-13 19:00:00,1.11272490918207,28.0168715292906,20.9814668451775,23.0920882504114,322254.808086428,141696.639746898,180558.16833953,107964.838533689,153730.132979191,0,3.77921985712401,4.572,1979,194,4.01005176997107,24.7562525431315
1979-07-14 19:00:00,1.26366936547212,28.1399727043032,21.0770067023746,23.1958965029532,322254.808086428,157647.554063361,164607.254023067,103259.830438998,153730.132979191,0,3.82097092421203,4.572,1979,195,4.26971246222966,21.2350034077962
1979-07-15 19:00:00,1.26883612534854,26.9369100618211,21.1925052772326,22.9158267126092,322254.808086428,158180.619700483,164074.188385946,103084.435550521,153730.132979191,0,3.87626911954261,4.572,1979,196,3.49531058746427,17.7025060017904
1979-07-16 19:00:00,1.70052726791514,24.7148620444821,20.7650239355865,22.3449591791448,322254.808086428,199394.216460291,122860.591626138,87025.8613458213,153730.132979191,0,3.91429338616902,4.572,1979,197,1.50637125523796,17.7312561035156
1979-07-17 19:00:00,1.29012393682378,25.0367845430524,21.116303436035,22.2924477681402,322254.808086428,160367.369882584,161887.438203845,102361.782783812,153730.132979191,0,3.92508145323367,4.572,1979,198,2.3336870407819,19.5612528483073
1979-07-18 19:00:00,1.35726295720626,25.3143702894827,21.1538590340311,22.4020124106665,322254.808086428,167163.329622767,155091.478463661,100082.628870317,153730.132979191,0,3.93191577664704,4.572,1979,199,4.46468666697584,19.6754178365072
1979-07-19 19:00:00,1.51762468763889,24.1483888194255,20.8360072794561,22.1609598954438,322254.808086428,182776.267367579,139478.540718849,94638.8636290569,153730.132979191,1.34614052137851,3.94924589015445,4.572,1979,200,3.20936641723854,21.667497253418
1979-07-20 19:00:00,1.36711952245671,24.5572639219873,21.1696864131232,22.1859596657825,322254.808086428,168148.151587681,154106.656498748,99748.0301654769,153730.132979191,0,3.97327408726969,4.572,1979,201,4.48741901047758,24.0558410644531
1979-07-21 19:00:00,1.51239792518132,24.8949501980485,20.9400534228811,22.5220121329481,322254.808086428,182281.148811244,139973.659275185,94816.2954122767,153730.132979191,0,3.99853540061489,4.572,1979,202,2.97758146356742,23.8933400472005
1979-07-22 19:00:00,1.72118440368881,25.6322887141174,20.9984361693214,22.8519771872398,322254.808086428,201182.981660528,121071.8264259,86160.3170126912,153730.132979191,0.516182184504824,4.02018463965073,4.572,1979,203,5.06194793187364,24.8920913696289
1979-07-23 19:00:00,1.80705228411191,25.8643696221194,21.0658122812009,22.9852352175683,322254.808086428,208426.913126864,113827.894959565,82562.409823988,153730.132979191,0.319106697011139,4.04694741506395,4.572,1979,204,3.58010379979652,24.9104197184245
1979-07-24 19:00:00,1.62348963731421,26.0566000185649,21.1437097965226,23.1088658853395,322254.808086428,192565.614827983,129689.193258446,90253.7766451628,153730.132979191,0,4.07641890003838,4.572,1979,205,3.19968705244705,22.9416748046875
1979-07-25 19:00:00,1.44593394531284,27.0772926011059,21.664772079013,23.2885282356409,322254.808086428,175904.301168031,146350.506918398,97072.5338703407,153730.132979191,0,4.08718868758408,4.572,1979,206,1.63150318941994,22.5562555948893
1979-07-26 19:00:00,1.61449297547117,26.28494162613,21.2270364597034,23.2501985262741,322254.808086428,191751.936407769,130502.87167866,90630.741281531,153730.132979191,0,4.09058440608901,4.572,1979,207,2.23487959661437,21.9025093078614
1979-07-27 19:00:00,1.51651135093419,26.5289702801614,21.2554920926355,23.3648833676459,322254.808086428,182670.881408173,139583.926678255,94676.6578311932,153730.132979191,0,4.09301965469472,4.572,1979,208,1.88272659766882,20.7241760253906
1979-07-28 19:00:00,1.40341367807305,27.2461324534438,21.8138866981197,23.4435604247169,322254.808086428,171746.063648405,150508.744438024,98515.9602553304,153730.132979191,0,4.09497754989772,4.572,1979,209,2.55720506999139,21.5683430989584
1979-07-29 19:00:00,1.67428289607595,26.1380023759538,21.3204298958293,23.2474588878791,322254.808086428,197095.847553288,125158.960533141,88125.5136679462,153730.132979191,0,4.09803440968589,4.572,1979,210,3.59796558105544,23.167507425944
1979-07-30 19:00:00,1.76611702475684,25.7480853419395,21.3709489908711,23.1218035312984,322254.808086428,205012.093228326,117242.714858103,84277.6176895991,153730.132979191,0,4.10909641717341,4.572,1979,211,3.21465439287503,21.2279258728028
