"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-05-19 19:00:00,8.15249528016366,15.1007968000922,14.8289653556896,14.9573302044353,555374441.953676,546136685.989946,9237755.96372986,14284004.1406281,102401284.959971,NA,NA,17.6784,1979,139,5.28468931535011,12.8029190063477
1979-05-20 19:00:00,9.1607738165434,15.443888804489,15.2098607803254,15.3333755708562,555374441.953676,553017951.567964,2356490.38571215,3082079.50568529,102401284.959971,NA,NA,17.6784,1979,140,2.83452522323264,8.90792872111005
1979-05-21 19:00:00,10.1690523529231,15.437954830753,15.2283832094139,15.3506333218617,555374441.953676,554517998.366057,856443.587618828,792551.115689315,102401284.959971,NA,NA,17.6784,1979,141,4.926799233319,10.424587504069
1979-05-22 19:00:00,11.1773308893029,15.3847909759188,15.2665262339042,15.3420842635246,555374441.953676,555053611.587624,320830.366052151,236926.233213936,102401284.959971,NA,NA,17.6784,1979,142,5.59456290856202,12.0720891316732
1979-05-23 19:00:00,12.1856094256826,15.3523508394803,15.1168502717087,15.2803923326612,555374441.953676,555200288.92518,174153.028495789,82413.0010606855,102401284.959971,NA,NA,17.6784,1979,143,3.31241688953385,11.7862602233887
1979-05-24 19:00:00,8.97528659530097,15.5255560770574,15.3615422534532,15.4435491652553,555374441.953676,552370275.607474,3004166.34620142,3895251.4475252,102401284.959971,NA,NA,17.6784,1979,144,2.14359385257313,12.1641746520996
1979-05-25 19:00:00,3.09033568455813,16.0873293190047,15.4250476990551,15.5538246807119,555374441.953676,270872407.28519,284502034.668486,76548700.9263285,102401284.959971,NA,NA,17.6784,1979,145,1.64300671644046,12.915003712972
1979-05-26 19:00:00,7.68521191897102,15.8830097291066,15.596704741644,15.7239514027385,555374441.953676,536724458.392746,18649983.5609293,26118427.4604439,102401284.959971,NA,NA,17.6784,1979,146,3.17046654112717,14.4554242451986
1979-05-27 19:00:00,2.57833757943311,16.5409615140513,15.6808453548039,15.8241980480118,555374441.953676,230794661.316237,324579780.637439,79896335.3728945,102401284.959971,NA,NA,17.6784,1979,147,1.92498879944542,16.8312622070313
1979-05-28 19:00:00,3.0053466552685,16.7328603542068,16.1181737867445,16.2376961748622,555374441.953676,264341266.728449,291033175.225227,77138755.9017482,102401284.959971,NA,NA,17.6784,1979,148,4.19667410388411,17.182088470459
1979-05-29 19:00:00,4.70552284610129,16.9401409713668,16.5696205398169,16.6725428819141,555374441.953676,387130665.721707,168243776.231969,67636689.0296704,102401284.959971,NA,NA,17.6784,1979,149,4.55506233342703,19.3887585957845
1979-05-30 19:00:00,11.6626169651992,17.31052500895,17.035394855061,17.2188149576537,555374441.953676,555139929.670107,234512.283568859,144962.253014101,102401284.959971,NA,NA,17.6784,1979,150,3.93257157281503,15.7558367411296
1979-05-31 19:00:00,7.64898269506358,17.7139089398728,17.5417591213571,17.6182701518085,555374441.953676,535761265.133763,19613176.8199124,27053744.3445167,102401284.959971,NA,NA,17.6784,1979,151,3.83336860267206,13.1104217529297
1979-06-01 19:00:00,10.9084594568923,17.8602592636062,17.5413059530605,17.7362218650607,555374441.953676,554973327.424384,401114.529292107,378769.953628461,102401284.959971,NA,NA,17.6784,1979,152,4.06122109588895,16.6395838419597
1979-06-02 19:00:00,9.62902077521252,17.996380676489,17.7197649472836,17.8734403523977,555374441.953676,553983649.958598,1390791.99507809,1339704.97406922,102401284.959971,NA,NA,17.6784,1979,153,4.0553396884204,18.3337532043457
1979-06-03 19:00:00,11.2814561163542,18.2922557318929,17.973452702678,18.1771324157875,555374441.953676,555075914.390671,298527.563004494,192596.484120078,102401284.959971,NA,NA,17.6784,1979,154,4.19191068336991,20.2254234313965
1979-06-04 19:00:00,5.71284172037423,18.6303231854835,18.4585209226949,18.5157883436244,555374441.953676,449715230.933637,105659211.020039,55997541.3767377,102401284.959971,NA,NA,17.6784,1979,155,3.64886152021719,18.5645919799805
1979-06-05 19:00:00,10.9546307497383,18.9406067408776,18.7018492844088,18.8477566189175,555374441.953676,554989946.887621,384495.066054344,341134.654352199,102401284.959971,NA,NA,17.6784,1979,156,6.55726306482141,19.4466758728028
1979-06-06 19:00:00,11.2570207056167,19.3000562098976,19.3000562098976,19.3000562098976,555374441.953676,555071104.335426,303337.618249416,202094.675905694,102401284.959971,NA,NA,17.6784,1979,157,3.98120750283218,22.2345850626628
1979-06-07 19:00:00,11.5594106614951,19.6618810298377,19.4331742005043,19.5856454200599,555374441.953676,555124406.512288,250035.441387653,156324.751132403,102401284.959971,NA,NA,17.6784,1979,158,4.17096129574704,16.4891716003418
1979-06-08 19:00:00,10.4431848498832,19.7587235444951,19.6695002129429,19.7215471563484,555374441.953676,554718577.04523,655864.908445835,671636.941109809,102401284.959971,NA,NA,17.6784,1979,159,2.98889983323603,14.5104270935059
1979-06-09 19:00:00,9.32695903827126,19.4949082651865,19.457273437182,19.4771362630733,555374441.953676,553464523.265305,1909918.68837118,2292305.68570409,102401284.959971,NA,NA,17.6784,1979,160,6.84630380877478,14.2754252115886
1979-06-10 19:00:00,8.21073322665934,19.2183134101113,19.2183134101113,19.2183134101113,555374441.953676,546926483.954556,8447957.99912024,12839135.0541349,102401284.959971,NA,NA,17.6784,1979,161,3.79278771319611,17.1258369445801
1979-06-11 19:00:00,7.09450741504743,19.1133828467349,19.0941071553248,19.1021386934123,555374441.953676,517544619.841039,37829822.1126366,38367281.009129,102401284.959971,NA,NA,17.6784,1979,162,3.38779290853889,18.8412592569987
1979-06-12 19:00:00,5.97828160343551,19.4027647135227,19.0009316549568,19.1348760078121,555374441.953676,464317500.443393,91056941.5102832,54065781.9702623,102401284.959971,NA,NA,17.6784,1979,163,4.36272476881836,18.6225054423015
1979-06-13 19:00:00,8.25097266955807,19.7099560802269,19.361253410334,19.5259185600057,555374441.953676,547424514.199695,7949927.75398064,11978993.7742336,102401284.959971,NA,NA,17.6784,1979,164,6.84536909309196,21.915424601237
1979-06-14 19:00:00,9.55017024597263,20.1278705875245,19.9444996611735,20.0463723980352,555374441.953676,553871569.695511,1502872.25816488,1503148.81948476,102401284.959971,NA,NA,17.6784,1979,165,6.16685662062524,24.2016731262207
1979-06-15 19:00:00,8.95012414816807,20.7641505804898,20.7246128768415,20.7443817286656,555374441.953676,552270885.28865,3103556.66502619,4004641.46031141,102401284.959971,NA,NA,17.6784,1979,166,3.01554839984372,22.4354237874349
1979-06-16 19:00:00,8.35007805036351,21.227522031122,21.0116262391759,21.1135770298171,555374441.953676,548521610.449783,6852831.5038929,10160999.8602536,102401284.959971,NA,NA,17.6784,1979,167,5.08136239289702,16.2316731770834
1979-06-17 19:00:00,8.06645610861638,21.3645266879935,21.1763844178083,21.2652293787291,555374441.953676,544815872.04256,10558569.9111161,16418614.7626796,102401284.959971,NA,NA,17.6784,1979,168,5.47337243423227,15.9862597147624
1979-06-18 19:00:00,10.2543716639103,21.2281194293203,20.9972255187721,21.1319136332585,555374441.953676,554583997.557887,790444.39578867,754559.170740654,102401284.959971,NA,NA,17.6784,1979,169,7.65101409381707,17.4683344523112
1979-06-19 19:00:00,10.8078623032058,21.0221645699905,20.9856892053344,21.0079797059575,555374441.953676,554931099.80763,443342.146045685,460769.043365054,102401284.959971,NA,NA,17.6784,1979,170,8.53886157776616,21.9579228719076
1979-06-20 19:00:00,11.3613529425012,20.9603217860847,20.9603217860847,20.9603217860847,555374441.953676,555090885.730251,283556.223424435,182170.332091875,102401284.959971,NA,NA,17.6784,1979,171,7.08755299122052,19.8929191589356
1979-06-21 19:00:00,11.9148435817967,21.1400689601713,21.107361788159,21.1291665695005,555374441.953676,555173166.674545,201275.279130459,117924.310655693,102401284.959971,NA,NA,17.6784,1979,172,4.07841429211767,16.4695907592774
1979-06-22 19:00:00,12.4683342210922,21.1728904516702,20.9553596008777,21.1064226917058,555374441.953676,555221904.919122,152537.034554005,71080.8939391995,102401284.959971,NA,NA,17.6784,1979,173,3.20362636044659,12.8433395385742
1979-06-23 19:00:00,4.27570451433588,21.1229371961507,20.9127481588847,20.9652954182012,555374441.953676,357456428.296113,197918013.657563,70148207.4024075,102401284.959971,NA,NA,17.6784,1979,174,1.5078161895302,15.2387646993002
1979-06-24 19:00:00,2.12995390315925,21.4708091350461,20.8152024949744,20.9062589727621,555374441.953676,194379590.839455,360994851.11422,82524161.7211192,102401284.959971,NA,NA,17.6784,1979,175,4.47375767326218,17.7666742960612
1979-06-25 19:00:00,2.8003705118127,21.6278936480602,20.8877596971305,21.0111153556188,555374441.953676,248386902.873192,306987539.080484,78531690.2904188,102401284.959971,NA,NA,17.6784,1979,176,4.89983129563139,20.1045878092448
1979-06-26 19:00:00,6.90881848844681,21.4805958812228,21.1395922652731,21.2722047825868,555374441.953676,510083709.409436,45290732.5442395,41997369.8911089,102401284.959971,NA,NA,17.6784,1979,177,3.10308138806227,21.6287539164226
1979-06-27 19:00:00,5.39246879463139,21.8105817788303,21.5516717686305,21.630783160636,555374441.953676,431327509.565001,124046932.388674,59512066.7994867,102401284.959971,NA,NA,17.6784,1979,178,2.70357149182739,19.0783363342285
1979-06-28 19:00:00,3.88248600762178,22.0852593718547,21.7238728104421,21.8041809352005,555374441.953676,329522218.063242,225852223.890434,71939292.6591382,102401284.959971,NA,NA,17.6784,1979,179,4.9316805656432,19.8391688028972
1979-06-29 19:00:00,8.40335249467173,22.0123324898756,21.7613439456114,21.8798663137362,555374441.953676,549036900.339731,6337541.61394501,9183730.86904583,102401284.959971,NA,NA,17.6784,1979,180,3.56676684414569,21.3925046284994
1979-06-30 19:00:00,9.93316327544441,22.2409727083064,21.9826344866817,22.1261557209176,555374441.953676,554315981.542477,1058460.41119862,940291.270097165,102401284.959971,NA,NA,17.6784,1979,181,2.71854471290037,19.920006052653
1979-07-01 19:00:00,3.00809443459414,22.9046121918065,22.2337517359109,22.3641968245573,555374441.953676,264553201.352769,290821240.600906,77120083.112561,102401284.959971,NA,NA,17.6784,1979,182,3.33578904831353,20.7037534077962
1979-07-02 19:00:00,3.51818145842682,23.079804633214,22.5307014215629,22.6527243574854,555374441.953676,302995313.590115,252379128.363561,73767307.6280151,102401284.959971,NA,NA,17.6784,1979,183,3.46933123934994,22.0570859273275
1979-07-03 19:00:00,8.32553250533838,23.0531938046487,22.8572371919911,22.9497722590794,555374441.953676,548266677.174361,7107764.77931452,10611264.5291177,102401284.959971,NA,NA,17.6784,1979,184,4.24205420419941,19.4891677856446
1979-07-04 19:00:00,7.93661322820397,23.2539649793886,22.8923492946935,23.0530673767802,555374441.953676,542474895.840361,12899546.1133151,19639984.5962303,102401284.959971,NA,NA,17.6784,1979,185,2.27230651477627,18.6025049845378
1979-07-05 19:00:00,4.01303622440538,23.5904011577499,23.0588678991273,23.191751213783,555374441.953676,338874247.647063,216500194.306612,71336807.660544,102401284.959971,NA,NA,17.6784,1979,186,2.09154024545938,18.0558436075847
1979-07-06 19:00:00,1.81656713274075,24.2214913717733,23.2295527449236,23.3397681479069,555374441.953676,168216133.316922,387158308.636753,84479893.9150748,102401284.959971,1.27800935334618,2.41515131840932,17.6784,1979,187,3.41520782473316,18.6862528483073
1979-07-07 19:00:00,2.65153384983154,23.516096523383,23.280692548882,23.3199265446322,555374441.953676,236626913.83932,318747528.114356,79462945.9493796,102401284.959971,NA,NA,17.6784,1979,188,3.51267758735503,19.5670918782552
1979-07-08 19:00:00,6.14167407875012,23.311823653637,23.0683169340882,23.1562499161475,555374441.953676,473055153.569138,82319288.3845382,52823805.1203414,102401284.959971,NA,NA,17.6784,1979,189,2.29387235018952,21.8145868937175
1979-07-09 19:00:00,3.14809131044356,23.8369074017129,23.1779128910584,23.3060507125745,555374441.953676,275281698.733502,280092743.220174,76139158.6791797,102401284.959971,NA,NA,17.6784,1979,190,2.06376870392424,24.8583363850912
1979-07-10 19:00:00,6.59865171082014,23.9360251723935,23.4954571060657,23.6667891318599,555374441.953676,496142018.507069,59232423.4466071,47564750.1331853,102401284.959971,1.43587389977509,2.2319924842766,17.6784,1979,191,2.18560135413757,24.8287521362305
1979-07-11 19:00:00,6.91859742911088,24.3671630145307,23.7663933232383,24.0000259809631,555374441.953676,510493461.923179,44880980.0304971,41805677.4569484,102401284.959971,2.2477671257477,2.34715858946528,17.6784,1979,192,2.94436797684929,24.8887573242188
1979-07-12 19:00:00,11.5769902203344,24.6930218425177,23.8897937666177,24.425279150551,555374441.953676,555127134.468273,247307.485402584,154030.703147195,102401284.959971,15.965312789159,16.4796997806362,17.6784,1979,193,3.24261316448859,25.9304252624512
1979-07-13 19:00:00,11.4757341980608,25.1503044214637,24.6164106520547,24.9575094491771,555374441.953676,555110868.96256,263572.99111557,167244.127671117,102401284.959971,15.9073556920674,17.5,17.6784,1979,194,3.74178668632381,24.7787528991699
1979-07-14 19:00:00,11.0248158852525,25.3944290591855,24.6225470773943,25.1156938990942,555374441.953676,555012393.254301,362048.699375153,303588.892882134,102401284.959971,15.9120812007173,17.5,17.6784,1979,195,3.93704609397543,21.5091720581055
1979-07-15 19:00:00,11.6407604078022,25.4238038852398,24.6032732669119,25.1502936791305,555374441.953676,555136736.394071,237705.559605122,147240.766767312,102401284.959971,15.9154652599145,17.5,17.6784,1979,196,3.81091143672954,18.189173634847
1979-07-16 19:00:00,12.9720921192913,25.2719505346885,24.5491318281003,25.0711675606362,555374441.953676,555255440.136416,119001.817259789,62584.0481342589,102401284.959971,15.9218665734389,17.5,17.6784,1979,197,2.34047701804176,17.0075037638347
1979-07-17 19:00:00,12.8804191111067,25.1369252271701,24.5548685616357,24.9752428200772,555374441.953676,555249635.31721,124806.636466026,64057.7916255125,102401284.959971,15.9260533167014,17.5,17.6784,1979,198,2.09578754646877,19.1029182434082
1979-07-18 19:00:00,10.5425031137121,25.1727355557674,24.6727826534056,24.9783094270712,555374441.953676,554783157.854982,591284.098693371,628845.110479818,102401284.959971,15.9285289926748,17.5,17.6784,1979,199,3.46699705833883,19.6425020853679
1979-07-19 19:00:00,12.3472586540685,25.0913966596822,24.6025287820401,24.942020363736,555374441.953676,555213020.411417,161421.542258263,75678.8185769545,102401284.959971,15.9277080814068,17.5,17.6784,1979,200,2.63233669851423,20.9387502034505
1979-07-20 19:00:00,13.8324319340914,25.0964462520917,24.5373652030226,24.9722060189652,555374441.953676,555304392.962913,70048.9907631874,51705.636615452,102401284.959971,15.973964065549,17.5,17.6784,1979,201,4.50263463470641,23.3425079345703
1979-07-21 19:00:00,13.9593484892521,25.1533297151492,24.5435690970743,25.017827355577,555374441.953676,555310858.818297,63583.1353788376,50185.8049890561,102401284.959971,15.9793304756671,17.5,17.6784,1979,202,3.0157249294567,23.352503712972
1979-07-22 19:00:00,13.1945662359492,25.2731225262916,24.596273264462,25.1039102108342,555374441.953676,555268980.928082,105461.025593758,59354.6449122971,102401284.959971,15.9844013845538,17.5,17.6784,1979,203,4.63686612810738,24.5758402506511
1979-07-23 19:00:00,13.2330461602774,25.3903865361873,24.602690252482,25.193462465261,555374441.953676,555271255.903125,103186.050550938,58887.5337228351,102401284.959971,15.9885379844418,17.5,17.6784,1979,204,3.17103933509521,24.3679214477539
1979-07-24 19:00:00,12.9511106106183,25.4938108076795,24.6453485454146,25.2581268459392,555374441.953676,555254123.490129,120318.463546276,62921.3487471207,102401284.959971,15.9937921522032,17.5,17.6784,1979,205,3.52020525967044,23.4787549336752
1979-07-25 19:00:00,12.078831912331,25.5969729104434,24.6793510661882,25.3165884580321,555374441.953676,555190741.412831,183700.54084444,96417.0175200543,102401284.959971,15.9976889484142,17.5,17.6784,1979,206,1.1831394794333,23.2829210917155
1979-07-26 19:00:00,9.65646883354158,25.9054118815887,24.7757905796192,25.4033579696023,555374441.953676,554019641.42756,1354800.52611542,1282809.7795063,102401284.959971,15.9993605103581,17.5,17.6784,1979,207,2.58147049929237,23.2662572224935
1979-07-27 19:00:00,8.39577775089823,26.2403191810618,24.8168362925565,25.4890365454618,555374441.953676,548966809.670632,6407632.28304386,9322682.33634521,102401284.959971,16.000277122433,17.5,17.6784,1979,208,2.02379877127516,21.6120913187663
1979-07-28 19:00:00,8.96412206470905,26.2709526345614,24.8046841596349,25.5378183970982,555374441.953676,552326516.011896,3047925.94178009,3943787.59099929,102401284.959971,16.0015123125207,17.5,17.6784,1979,209,2.79982843389748,21.386673227946
1979-07-29 19:00:00,10.0244193688009,26.0454542429312,24.7673855319759,25.5129256133665,555374441.953676,554398515.024952,975926.928723812,868540.982938853,102401284.959971,16.0046259346773,17.5,17.6784,1979,210,3.49646201802789,23.3125104268392
1979-07-30 19:00:00,11.2454315505353,25.8911350714566,24.7387539856047,25.4749974571212,555374441.953676,555068732.876486,305709.077189922,207160.17031945,102401284.959971,16.012692633435,17.5,17.6784,1979,211,3.3612537729629,21.6095901489258
1979-07-31 19:00:00,12.137430334614,25.8270298483274,24.6984947709445,25.4821996857937,555374441.953676,555196166.125797,178275.827878952,88731.7545429936,102401284.959971,16.0149661582647,17.5,17.6784,1979,212,1.76930502481576,21.555005645752
1979-08-01 19:00:00,10.8123627492387,25.9340382677279,24.7622505672534,25.4783430508767,555374441.953676,554933165.219083,441276.734592438,457100.624681372,102401284.959971,16.0118591046718,17.5,17.6784,1979,213,3.32813335373773,21.6483436584473
1979-08-02 19:00:00,10.351413074636,26.0310227683934,24.7809030265109,25.510139542609,555374441.953676,554655124.382433,719317.571242809,711347.477029427,102401284.959971,16.0134873989097,17.5,17.6784,1979,214,2.3379807741487,24.0012565612793
1979-08-03 19:00:00,11.2367885724484,25.9796560719318,24.7503759690447,25.5357493681115,555374441.953676,555066926.070158,307515.883517742,210937.922615451,102401284.959971,16.0168661953832,17.5,17.6784,1979,215,2.82235311789591,24.3945836385091
1979-08-04 19:00:00,11.0769930447983,26.1976749474678,24.7555579476494,25.6769104753112,555374441.953676,555027638.682361,346803.271314621,280782.820450681,102401284.959971,16.0264142531465,17.5,17.6784,1979,216,2.93940021425416,25.2633377075196
1979-08-05 19:00:00,10.326337172551,26.4512648031288,24.7978374250941,25.7623367289477,555374441.953676,554637146.70298,737295.250695705,722513.557492693,102401284.959971,16.0282047716977,17.5,17.6784,1979,217,4.45392105091995,23.1754229227702
1979-08-06 19:00:00,11.6830164018728,26.3199276331807,24.7411526513687,25.7936693059101,555374441.953676,555142865.127573,231576.826102257,142835.641939253,102401284.959971,16.0247809613449,17.5,17.6784,1979,218,4.50879116563207,26.3266642252604
1979-08-07 19:00:00,12.5842061960644,26.2433175140106,24.699499512364,25.8144791802198,555374441.953676,555229972.740565,144469.213110447,68659.2595302702,102401284.959971,16.0312070876648,17.5,17.6784,1979,219,3.19562070051565,21.2616744995117
1979-08-08 19:00:00,13.1797454726336,26.0430176595673,24.6765805671721,25.7014083864685,555374441.953676,555268099.913733,106342.039943218,59534.5554631094,102401284.959971,16.0406340257617,17.5,17.6784,1979,220,4.21879097084331,18.9262557983399
1979-08-09 19:00:00,13.6695926007031,25.6688757449926,24.6470761218497,25.441809162072,555374441.953676,555295814.570789,78627.3828868866,53651.8387999051,102401284.959971,16.0493829773495,17.5,17.6784,1979,221,5.13838312383933,21.121671295166
