"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-19 18:00:00,NA,NA,NA,11.5360745574156,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,109,4.6515962031205,10.4804244995117
1979-04-20 18:00:00,NA,NA,NA,11.9676700311848,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,110,3.30588142809773,8.84875513712567
1979-04-21 18:00:00,NA,NA,NA,12.9626811779287,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,111,2.93482666604929,9.2020940144857
1979-04-22 18:00:00,NA,NA,NA,13.1796345943878,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,112,3.64213078094307,13.5141680399577
1979-04-23 18:00:00,NA,NA,NA,13.9075257555671,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,113,4.52050805508419,15.5258359273275
1979-04-24 18:00:00,NA,NA,NA,16.0240425416785,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,114,4.5294461176229,12.992094930013
1979-04-25 18:00:00,NA,NA,NA,16.7235128833926,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,115,4.37347131722163,7.06000671386721
1979-04-26 18:00:00,NA,NA,NA,16.0998052686702,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,116,5.83829066032233,6.49500554402672
1979-04-27 18:00:00,NA,NA,NA,14.6130500393973,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,117,2.95433004866874,5.25708796183271
1979-04-28 18:00:00,NA,NA,NA,13.5923570990454,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,118,2.45189449671631,6.76584142049156
1979-04-29 19:00:00,NA,NA,NA,13.4724194194539,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,119,3.42169190811136,5.59833933512372
1979-04-30 19:00:00,NA,NA,NA,13.0664941165938,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,120,4.30483782773196,8.29208272298179
1979-05-01 19:00:00,NA,NA,NA,12.66582930158,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,121,4.13703922778405,8.83125839233401
1979-05-02 19:00:00,NA,NA,NA,13.0627729836817,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,122,5.8446934548375,6.15459086100263
1979-05-03 19:00:00,NA,NA,NA,13.2723851500901,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,123,3.33989416958511,4.5966735839844
1979-05-04 19:00:00,NA,NA,NA,12.3411098074286,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,124,3.92645088469544,7.79583765665692
1979-05-05 19:00:00,NA,NA,NA,11.8503867091823,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,125,6.35072337588054,9.31458689371747
1979-05-06 19:00:00,NA,NA,NA,12.1865539370959,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,126,4.11913560588518,14.9108367919922
1979-05-07 19:00:00,NA,NA,NA,13.765401677065,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,127,4.03481483925971,12.0229240417481
1979-05-08 19:00:00,NA,NA,NA,14.394091603574,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,128,5.92497304785113,7.16791814168297
1979-05-09 19:00:00,NA,NA,NA,13.207950710573,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,129,4.32631734057177,7.08958714803062
1979-05-10 19:00:00,NA,NA,NA,12.3309860064828,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,130,5.61700440037154,7.23042831420901
1979-05-11 19:00:00,NA,NA,NA,12.4955946954836,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,131,3.2728998194225,9.01125361124677
1979-05-12 19:00:00,NA,NA,NA,13.5164222776702,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,132,4.11035365613567,12.5125061035156
1979-05-13 19:00:00,NA,NA,NA,15.0826031050805,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,133,3.73801986331227,12.3345911661784
1979-05-14 19:00:00,NA,NA,NA,15.8620106603518,192523.313062601,NA,NA,NA,154018.650450081,NA,NA,2.5,1979,134,3.00265897432686,10.1516751607259
1979-05-15 19:00:00,1.29097470560834,17.4509636090956,15.7254270463334,16.7607489839907,192523.313062601,147496.202028407,45027.1110341945,74484.9776808859,154018.650450081,0.545604366765986,2,2.5,1979,135,6.0263337061453,12.5154218037923
1979-05-16 19:00:00,1.40501328562074,16.3620622971656,16.3620622971656,16.3620622971656,192523.313062601,155589.766836202,36933.5462263995,67459.3504037846,154018.650450081,NA,NA,2.5,1979,136,8.15779243592456,18.4545888264974
1979-05-17 19:00:00,1.51905186563314,17.0687847197142,17.0687847197142,17.0687847197142,192523.313062601,162882.13908562,29641.1739769815,60433.7231266832,154018.650450081,NA,NA,2.5,1979,137,4.6155092974716,18.6466740926107
1979-05-18 19:00:00,1.63309044564554,18.7321953648677,18.7321953648677,18.7321953648677,192523.313062601,169373.318776661,23149.9942859405,53408.0958495818,154018.650450081,NA,NA,2.5,1979,138,2.36069292447151,13.3850074768067
1979-05-19 19:00:00,1.74712902565794,20.2505049252086,19.2464638466991,20.0496967095067,192523.313062601,175063.305909325,17460.0071532766,46382.4685724805,154018.650450081,1.37064941722547,2,2.5,1979,139,4.68519169284585,11.7295852661133
1979-05-20 19:00:00,1.56084939882763,19.6911650968921,19.6911650968921,19.6911650968921,192523.313062601,165354.304477021,27169.0085855802,57858.6832647804,154018.650450081,NA,NA,2.5,1979,140,2.24722368881352,10.1954246520996
1979-05-21 19:00:00,1.37456977199731,19.5759908788949,19.5597792027286,19.5695062084284,192523.313062601,153507.518054411,39015.7950081899,69334.8979570802,154018.650450081,NA,NA,2.5,1979,141,4.92110905746699,12.3516721089681
1979-05-22 19:00:00,1.188290145167,19.2976684540817,19.2976684540817,19.2976684540817,192523.313062601,139522.946641495,53000.3664211058,80811.1126493801,154018.650450081,NA,NA,2.5,1979,142,5.60924788279022,11.8883402506511
1979-05-23 19:00:00,1.00201051833669,18.8257451610405,18.8257451610405,18.8257451610405,192523.313062601,123400.590238273,69122.7228243279,92287.32734168,154018.650450081,NA,NA,2.5,1979,143,2.48564079424014,13.5875106811524
1979-05-24 19:00:00,0.815730891506371,19.3729336059687,19.3729336059687,19.3729336059687,192523.313062601,105140.448844745,87382.8642178562,103763.54203398,154018.650450081,NA,NA,2.5,1979,144,1.82784744318593,14.2400133768718
1979-05-25 19:00:00,0.629451264676057,23.8128033026581,19.0716789348577,20.9681286819779,192523.313062601,84742.5224609105,107780.790601691,115239.75672628,154018.650450081,0,1.69410407844824,2.5,1979,145,2.59893129727463,13.8295913696289
1979-05-26 19:00:00,1.32774514999013,20.4553508573074,19.2429615299757,19.9703951263747,192523.313062601,150193.399094309,42329.9139682922,72219.6439928329,154018.650450081,0.76243883635183,2,2.5,1979,146,2.48397169275492,14.8583427429199
1979-05-27 19:00:00,0.98822410329351,22.7894520172638,19.178902778855,20.6231224742185,192523.313062601,122122.424121971,70400.8889406303,93136.6733574779,154018.650450081,0.310640647572059,2,2.5,1979,147,2.58356676514909,17.9108418782552
1979-05-28 19:00:00,1.00246957733523,22.74567470344,19.2644820817766,21.3531976547747,192523.313062601,123442.949074912,69080.3639876896,92259.0458827072,154018.650450081,0.291683807047021,2,2.5,1979,148,4.95244977132812,18.9920873006185
1979-05-29 19:00:00,1.24469462743023,22.8473934046563,20.0104903941132,21.7126322004391,192523.313062601,143983.054603369,48540.2584592318,77336.1757543726,154018.650450081,0.388389272209919,2,2.5,1979,149,3.1097429388128,20.74959081014
1979-05-30 19:00:00,1.28047501544951,21.8315630987469,21.8315630987469,21.8315630987469,192523.313062601,146710.736930454,45812.5761321476,75131.8369242492,154018.650450081,NA,NA,2.5,1979,150,4.5427192898168,14.2383336385091
1979-05-31 19:00:00,1.31625540346878,22.1663801797777,22.1663801797777,22.1663801797777,192523.313062601,149359.54715887,43163.7659037311,72927.4980941257,154018.650450081,NA,NA,2.5,1979,151,4.43052111092957,12.9633410135905
1979-06-01 19:00:00,1.35203579148805,20.8941724833444,20.8941724833444,20.8941724833444,192523.313062601,151929.485288619,40593.8277739825,70723.1592640023,154018.650450081,NA,NA,2.5,1979,152,4.93435232373036,16.1175018310547
1979-06-02 19:00:00,1.38781617950732,20.3016145237706,20.3016145237706,20.3016145237706,192523.313062601,154420.5513197,38102.7617429016,68518.8204338789,154018.650450081,NA,NA,2.5,1979,153,4.95402185605012,19.1350049336752
1979-06-03 19:00:00,1.42359656752659,20.609515822624,20.609515822624,20.609515822624,192523.313062601,156832.745252113,35690.5678104885,66314.4816037555,154018.650450081,NA,NA,2.5,1979,154,4.33465645191556,20.6220883687337
1979-06-04 19:00:00,1.45937695554587,21.5847391295877,21.5847391295877,21.5847391295877,192523.313062601,159166.067085858,33357.2459767431,64110.1427736321,154018.650450081,NA,NA,2.5,1979,155,4.17128960051362,17.3712593078614
1979-06-05 19:00:00,1.49515734356514,22.2778998870621,22.2778998870621,22.2778998870621,192523.313062601,161420.516820936,31102.7962416655,61905.8039435087,154018.650450081,NA,NA,2.5,1979,156,5.96948189691078,20.1241724650065
1979-06-06 19:00:00,1.53093773158441,21.7233003733132,21.7233003733132,21.7233003733132,192523.313062601,163596.094457346,28927.2186052556,59701.4651133853,154018.650450081,NA,NA,2.5,1979,157,3.49216484386973,19.9887494405111
1979-06-07 19:00:00,1.56671811960368,21.4698833799222,21.4698833799222,21.4698833799222,192523.313062601,165692.799995088,26830.5130675136,57497.1262832619,154018.650450081,NA,NA,2.5,1979,158,3.52235590198859,14.8900072733561
1979-06-08 19:00:00,1.60249850762295,20.7554871952193,20.7554871952193,20.7554871952193,192523.313062601,167710.633434162,24812.6796284392,55292.7874531385,154018.650450081,NA,NA,2.5,1979,159,4.01566442295341,12.2633440653483
1979-06-09 19:00:00,1.63827889564223,18.8473479686751,18.8473479686751,18.8473479686751,192523.313062601,169649.594774569,22873.7182880327,53088.4486230151,154018.650450081,NA,NA,2.5,1979,160,6.0093301197821,14.3195955912272
1979-06-10 19:00:00,1.6740592836615,18.2566433158007,18.2566433158007,18.2566433158007,192523.313062601,171509.684016307,21013.6290462939,50884.1097928916,154018.650450081,NA,NA,2.5,1979,161,3.1441954089628,17.7233393351237
1979-06-11 19:00:00,1.70983967168077,19.1691749970044,19.1691749970044,19.1691749970044,192523.313062601,173290.901159378,19232.4119032229,48679.7709627682,154018.650450081,NA,NA,2.5,1979,162,4.19126031148027,19.1404218037923
1979-06-12 19:00:00,1.74562005970004,21.0305452884565,19.8420112360429,20.7928384779737,192523.313062601,174993.246203782,17530.0668588197,46475.4321326448,154018.650450081,1.34688545913175,2,2.5,1979,163,4.35983197443477,19.5583371480306
1979-06-13 19:00:00,1.69099081014965,21.9767012434442,21.9767012434442,21.9767012434442,192523.313062601,172362.398960814,20160.9141017871,49841.0014489858,154018.650450081,NA,NA,2.5,1979,164,7.46741279272914,23.1266761779785
1979-06-14 19:00:00,1.63636156059925,23.0342477060796,23.0342477060796,23.0342477060796,192523.313062601,169547.693191785,22975.6198708161,53206.5707653269,154018.650450081,NA,NA,2.5,1979,165,5.86442748079948,24.096260325114
1979-06-15 19:00:00,1.58173231104886,24.0439370896786,24.0439370896786,24.0439370896786,192523.313062601,166549.128896695,25974.1841659067,56572.1400816679,154018.650450081,NA,NA,2.5,1979,166,5.64654008759825,19.6266710917155
1979-06-16 19:00:00,1.52710306149846,23.8001215021459,23.8001215021459,23.8001215021459,192523.313062601,163366.706075542,29156.6069870588,59937.7093980089,154018.650450081,NA,NA,2.5,1979,167,4.95363445439233,14.5391746520996
1979-06-17 19:00:00,1.47247381194807,22.6609904071308,22.6609904071308,22.6609904071308,192523.313062601,160000.424728329,32522.8883342725,63303.2787143499,154018.650450081,NA,NA,2.5,1979,168,5.29652930382552,16.5229240417481
1979-06-18 19:00:00,1.41784456239767,22.1339217909237,22.1339217909237,22.1339217909237,192523.313062601,156450.284855054,36073.0282075477,66668.8480306909,154018.650450081,NA,NA,2.5,1979,169,7.65626328124325,18.1441703796387
1979-06-19 19:00:00,1.36321531284728,21.2243164032902,21.2243164032902,21.2243164032902,192523.313062601,152716.286455717,39807.0266068844,70034.4173470319,154018.650450081,NA,NA,2.5,1979,170,8.45564639465813,20.5779243469239
1979-06-20 19:00:00,1.30858606329688,20.4674710341729,20.4674710341729,20.4674710341729,192523.313062601,148798.429530319,43724.8835322827,73399.9866633729,154018.650450081,NA,NA,2.5,1979,171,6.90995742119467,19.4104184468587
1979-06-21 19:00:00,1.25395681374649,21.3781306025836,21.3781306025836,21.3781306025836,192523.313062601,144696.714078859,47826.5989837426,76765.5559797139,154018.650450081,NA,NA,2.5,1979,172,4.00395518103392,16.1420888264974
1979-06-22 19:00:00,1.19932756419609,21.8493943274115,21.8493943274115,21.8493943274115,192523.313062601,140411.140101337,52112.1729612639,80131.125296055,154018.650450081,NA,NA,2.5,1979,173,3.17711012481067,13.1091743469239
1979-06-23 19:00:00,1.1446983146457,21.2090859192702,21.2090859192702,21.2090859192702,192523.313062601,135941.707597754,56581.6054648469,83496.694612396,154018.650450081,NA,NA,2.5,1979,174,1.73129895471791,15.8612648010254
1979-06-24 19:00:00,1.0900690650953,22.8656245545328,20.3299222133694,21.8513436180675,192523.313062601,131288.41656811,61234.8964944913,86862.263928737,154018.650450081,0.355974698622512,1.70628570740638,2.5,1979,175,5.00101660039026,18.6841738382976
1979-06-25 19:00:00,1.56194266512483,22.8848768784665,21.0295314447136,22.5138077917159,192523.313062601,165417.522607856,27105.7904547455,57791.3299049094,154018.650450081,0.892854498542387,2,2.5,1979,176,4.77973460346477,20.9975067138672
1979-06-26 19:00:00,1.23338649527747,22.9155613317668,22.9155613317668,22.9155613317668,192523.313062601,143104.587916103,49418.7251464984,78032.8410556845,154018.650450081,NA,NA,2.5,1979,177,2.84481470125407,20.1354207356771
1979-06-27 19:00:00,0.90483032543011,24.9745480930574,23.5387021842829,24.1130405477927,192523.313062601,114141.179848729,78382.1332138725,98274.3522064597,154018.650450081,0.317416855388557,1.58255298662401,2.5,1979,178,2.56009636478352,18.7475028991699
1979-06-28 19:00:00,1.68461742377605,23.7939281015151,23.0530646859426,23.6457554184006,192523.313062601,172043.491752157,20479.8213104439,50233.649596209,154018.650450081,NA,NA,2.5,1979,179,4.3836696221686,20.1679219563802
1979-06-29 19:00:00,1.67769272832353,24.5204968555702,22.918703424763,24.2001381694087,192523.313062601,171694.161945033,20829.1511175685,50660.2624955592,154018.650450081,1.17810958728823,2,2.5,1979,180,2.81183348977848,21.6975011189779
1979-06-30 19:00:00,1.74713291178916,25.2006954806145,23.6802725682112,24.8966108981338,192523.313062601,175063.486157219,17459.8269053827,46382.2291578062,154018.650450081,1.3133193528271,2,2.5,1979,181,3.49276413342786,20.2625137329102
1979-07-01 19:00:00,0.908855520541382,27.331284964002,24.4263840892068,25.5883444391249,192523.313062601,114536.254202731,77987.0588598704,98026.3701589252,154018.650450081,0,2,2.5,1979,182,3.99569887768005,20.4225008646647
1979-07-02 19:00:00,1.74839022131848,25.0675074463385,24.5788484588585,24.9697756488425,192523.313062601,175121.754280553,17401.5587820478,46304.769511045,154018.650450081,NA,NA,2.5,1979,183,3.87324979699415,22.9383382161459
1979-07-03 19:00:00,1.72251691873467,25.3120900370526,25.3120900370526,25.3120900370526,192523.313062601,173903.076095068,18620.2369675332,47898.7579697024,154018.650450081,NA,NA,2.5,1979,184,4.7298051211767,19.1129165649414
1979-07-04 19:00:00,1.69664361615087,25.7353172820676,25.7353172820676,25.7353172820676,192523.313062601,172643.156163877,19880.1568987245,49492.7464283599,154018.650450081,NA,NA,2.5,1979,185,1.81267239217848,19.5587529500326
1979-07-05 19:00:00,1.67077031356707,26.5858688886205,24.490310370284,26.1667571849532,192523.313062601,171341.99448698,21181.3185756217,51086.7348870173,154018.650450081,1.02692278868064,2,2.5,1979,186,2.63276455389555,18.7154276529948
1979-07-06 19:00:00,0.843863684374093,28.0889294471969,25.3439842351034,26.4419623199408,192523.313062601,108035.22734355,84488.0857190517,102030.352117629,154018.650450081,0,1.5,2.5,1979,187,4.80347420872078,18.6683364868164
1979-07-07 19:00:00,1.74512072357834,24.9237365794184,24.4802845520645,24.8350461739476,192523.313062601,174970.03166125,17553.2814013512,46506.1949628788,154018.650450081,NA,NA,2.5,1979,188,4.11061900400734,19.8475077311198
1979-07-08 19:00:00,1.65175170046257,24.659055590274,24.659055590274,24.659055590274,192523.313062601,170359.253696741,22164.0593658604,52258.4233365324,154018.650450081,NA,NA,2.5,1979,189,2.54819348208544,22.7537539164226
1979-07-09 19:00:00,1.5583826773468,26.694560147211,24.3680453757583,26.2292571929205,192523.313062601,165211.395788245,27311.9172743564,58010.651710186,154018.650450081,0.846144958042528,2,2.5,1979,190,2.24515636464945,24.7683349609375
1979-07-10 19:00:00,0.892036878776721,29.9015634540505,25.5902550199392,27.3147783935837,192523.313062601,112878.870449727,79644.4426128746,99062.5239617238,154018.650450081,0,2,2.5,1979,191,2.64897996520431,25.6200055440267
1979-07-11 19:00:00,0.435375965715817,37.019715880551,26.3562783074278,28.4889658220524,192523.313062601,61217.1029001567,131306.210162445,127196.242978901,154018.650450081,0,1.5,2.5,1979,192,3.1806614464445,24.7458371480306
1979-07-12 19:00:00,1.20331857838995,29.0497523408249,26.1273032678619,27.8807727116397,192523.313062601,140730.453911966,51792.8591506357,79885.2490480291,154018.650450081,0.313983860596798,2,2.5,1979,193,2.37874991372351,25.8833429972331
1979-07-13 19:00:00,0.802367285035805,32.1972699868989,26.9653264304942,29.0581038530561,192523.313062601,103748.29258875,88775.0204738515,104586.839887477,154018.650450081,0,2,2.5,1979,194,3.98629410220335,24.7125030517578
1979-07-14 19:00:00,0.802684765960826,31.6628685895827,27.617295663533,29.2355248339529,192523.313062601,103781.493810587,88741.8192520144,104567.280694031,154018.650450081,0,2,2.5,1979,195,4.27427848380866,21.3258389790853
1979-07-15 19:00:00,0.829100842499365,27.8206182368399,27.8084117897023,27.8132943685574,192523.313062601,106522.255977666,86001.0570849353,102939.85331057,154018.650450081,NA,NA,2.5,1979,196,3.46414647804186,17.7087532043457
1979-07-16 19:00:00,0.855516919037903,26.5317193894414,26.5317193894414,26.5317193894414,192523.313062601,109220.027898423,83303.2851641786,101312.425927109,154018.650450081,NA,NA,2.5,1979,197,1.49818203397996,17.7279182434082
1979-07-17 19:00:00,0.881932995576441,28.9188673746172,25.5872429164654,26.9198926997261,192523.313062601,111874.809572857,80648.5034897443,99684.9985436487,154018.650450081,0,1.72989610357583,2.5,1979,198,2.37756302862777,19.4658358256022
1979-07-18 19:00:00,0.647097041316387,30.5729686766358,25.2448365512989,27.3760894014337,192523.313062601,86766.4260049937,105756.887057608,114152.645244565,154018.650450081,0,1.68640731399049,2.5,1979,199,4.5988215484694,19.4108355204265
1979-07-19 19:00:00,1.74458552210746,26.246086735629,25.4022059181073,26.0773105721247,192523.313062601,174945.132653861,17578.1804087401,46539.1673661849,154018.650450081,NA,NA,2.5,1979,200,3.22514668610594,21.4445854187012
1979-07-20 19:00:00,1.74552745042176,25.9862303863822,25.9519452875862,25.979373366623,192523.313062601,174988.941883367,17534.3711792347,46481.1375550688,154018.650450081,NA,NA,2.5,1979,201,4.50807986548362,23.7345926920573
1979-07-21 19:00:00,1.74646937873607,27.0108781443532,26.9702162699536,27.0027457694733,192523.313062601,175032.69645295,17490.6166096515,46423.1077439527,154018.650450081,NA,NA,2.5,1979,202,2.86233126322874,23.8416712443034
1979-07-22 19:00:00,1.74741130705038,28.081821291878,26.9100915171199,27.8474753369263,192523.313062601,175076.396362611,17446.9166999904,46365.0779328366,154018.650450081,1.32444477050911,2,2.5,1979,203,5.01157807468209,24.7954231262207
1979-07-23 19:00:00,1.55627337324002,27.9486895906406,27.9486895906406,27.9486895906406,192523.313062601,165088.896631515,27434.4164310866,58140.6005789516,154018.650450081,NA,NA,2.5,1979,204,3.53807373536583,24.7345901489258
1979-07-24 19:00:00,1.36513543942967,28.0942046505354,28.0942046505354,28.0942046505354,192523.313062601,152850.647832303,39672.6652302982,69916.1232250667,154018.650450081,NA,NA,2.5,1979,205,3.1185748556205,22.8391700744629
1979-07-25 19:00:00,1.17399750561931,29.535513451662,27.7383719597394,28.816656854893,192523.313062601,138361.649964976,54161.6630976254,81691.6458711818,154018.650450081,0.312867669106837,2,2.5,1979,206,1.70311559446517,22.2645889282227
1979-07-26 19:00:00,1.08562235614207,29.354394846078,27.5274457294572,28.6236151994297,192523.313062601,130901.556272452,61621.756790149,87136.2143735054,154018.650450081,0.361389994851529,2,2.5,1979,207,2.10781143428848,21.7625099182129
1979-07-27 19:00:00,0.533920493341479,31.5418798033546,27.3526488726472,29.0283412449302,192523.313062601,73452.4608203891,119070.852242212,121125.164917243,154018.650450081,0,1.61661731563422,2.5,1979,208,1.82595052052454,20.6325126647949
1979-07-28 19:00:00,0.703988002414299,31.9858136909487,27.320198734196,29.1864447168971,192523.313062601,93160.9809232827,99362.3321393185,110647.737624122,154018.650450081,0,1.66609568940613,2.5,1979,209,2.46188014365074,21.3620900472005
1979-07-29 19:00:00,0.846947067785152,29.4072349131023,27.1587630710795,28.0581518078886,192523.313062601,108349.53317983,84173.779882771,101840.392696912,154018.650450081,0.295806343202194,1.54323657249084,2.5,1979,210,3.68146321587824,23.1912564595541
1979-07-30 19:00:00,1.71180222017452,27.695862299002,26.6843286336631,27.4935555659342,192523.313062601,173386.318927016,19136.9941355856,48558.8633345881,154018.650450081,1.30844261662228,2,2.5,1979,211,3.20558540939817,21.1387535095215
1979-07-31 19:00:00,1.31969109372185,26.8600695661194,26.8600695661194,26.8600695661194,192523.313062601,149609.739847023,42913.5732155779,72715.833943669,154018.650450081,NA,NA,2.5,1979,212,1.85201595869378,21.6525054931641
1979-08-01 19:00:00,0.92757996726917,29.4538544968982,26.3769096195941,27.6076875705158,192523.313062601,116360.94380982,76162.3692527811,96872.8045527499,154018.650450081,0,2,2.5,1979,213,3.28132261783987,21.5125099182129
1979-08-02 19:00:00,1.17070103616234,28.8228530668607,26.1603897048399,27.7578677220523,192523.313062601,138092.021214243,54431.2918483586,81894.732981987,154018.650450081,0.370927033788079,2,2.5,1979,214,2.73672235772988,23.1625038146973
1979-08-03 19:00:00,1.44939399036185,28.0692053033671,26.5300484348067,27.4535425559429,192523.313062601,158522.987875377,34000.3251872247,64725.1679036849,154018.650450081,0.804972003753351,2,2.5,1979,215,2.58338832012682,24.658334350586
1979-08-04 19:00:00,1.17937249576014,28.8449951042465,26.4943846407736,27.9047509188573,192523.313062601,138799.851820372,53723.4612422297,81360.5063801127,154018.650450081,0.419326230367839,1.74359063057396,2.5,1979,216,4.22436126122964,24.112508392334
1979-08-05 19:00:00,1.5761024461034,28.3704483817484,27.1876462670194,28.1338879588026,192523.313062601,166229.65905245,26293.6540101509,56918.9817621138,154018.650450081,0.947206814237549,2,2.5,1979,217,5.00015080115436,23.0470876057943
1979-08-06 19:00:00,1.59033086340162,27.1948289251155,27.1948289251155,27.1948289251155,192523.313062601,167033.289927951,25490.0231346504,56042.4051099894,154018.650450081,NA,NA,2.5,1979,218,4.6872852059808,26.0141654968262
1979-08-07 19:00:00,1.60455928069983,27.0007015887481,27.0007015887481,27.0007015887481,192523.313062601,167824.448505051,24698.8645575502,55165.8284578649,154018.650450081,NA,NA,2.5,1979,219,2.59951888088122,21.2758448282878
1979-08-08 19:00:00,1.61878769799804,26.1227785484242,26.1227785484242,26.1227785484242,192523.313062601,168603.134783751,23920.1782788503,54289.2518057404,154018.650450081,NA,NA,2.5,1979,220,3.60115705860228,18.7758397420248
1979-08-09 19:00:00,1.63301611529625,25.1640590395942,25.1435359354003,25.1599544187554,192523.313062601,169369.348764051,23153.9642985507,53412.675153616,154018.650450081,NA,NA,2.5,1979,221,5.00617419229059,20.2212552388509
1979-08-10 19:00:00,1.64724453259446,24.7614445660904,24.7614445660904,24.7614445660904,192523.313062601,170123.09044595,22400.2226166513,52536.0985014915,154018.650450081,NA,NA,2.5,1979,222,2.4553328552734,16.1391743977865
