"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-27 18:00:00,NA,NA,NA,12.2752764613406,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,117,2.92873018275137,5.42125345865888
1979-04-28 18:00:00,NA,NA,NA,11.2728530706563,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,118,2.01057038844116,6.92042566935224
1979-04-29 19:00:00,NA,NA,NA,11.0839415461505,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,119,2.99469396737784,5.98083902994794
1979-04-30 19:00:00,NA,NA,NA,10.9475675535815,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,120,4.41204895989293,8.43500035603843
1979-05-01 19:00:00,NA,NA,NA,10.7278072228558,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,121,4.03047640664111,8.9341751098633
1979-05-02 19:00:00,NA,NA,NA,11.0220513974613,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,122,6.07826061953054,6.09167251586916
1979-05-03 19:00:00,NA,NA,NA,10.9710135155788,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,123,3.56208485191466,4.64917399088544
1979-05-04 19:00:00,NA,NA,NA,10.0012870514084,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,124,3.8704028491554,7.39084396362307
1979-05-05 19:00:00,NA,NA,NA,9.51035854976423,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,125,6.27626751158691,8.61708730061851
1979-05-06 19:00:00,NA,NA,NA,9.69675245670695,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,126,4.14228668582712,14.1425033569336
1979-05-07 19:00:00,NA,NA,NA,10.9110773718653,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,127,3.85252670390432,11.9862584431966
1979-05-08 19:00:00,NA,NA,NA,11.6749190640598,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,128,5.74896688280075,6.88917058308922
1979-05-09 19:00:00,NA,NA,NA,11.0705743127525,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,129,4.33486340286403,6.76708628336591
1979-05-10 19:00:00,NA,NA,NA,10.4122733704581,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,130,5.48194570556483,7.31334711710614
1979-05-11 19:00:00,NA,NA,NA,10.502555854097,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,131,3.37401684467205,8.93875274658205
1979-05-12 19:00:00,NA,NA,NA,11.0602937516339,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,132,4.02627049633019,12.3075068155925
1979-05-13 19:00:00,NA,NA,NA,12.0208822923964,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,133,3.7169873462012,12.4125063578288
1979-05-14 19:00:00,NA,NA,NA,12.6902435047998,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,134,3.11263159550876,10.0145940144857
1979-05-15 19:00:00,NA,NA,NA,13.0724152887551,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,135,6.08303428468478,12.2295954386393
1979-05-16 19:00:00,NA,NA,NA,12.9305890371147,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,136,8.14441124576243,18.1850054423015
1979-05-17 19:00:00,NA,NA,NA,13.9610177928371,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,137,4.65211962680774,18.7608365376791
1979-05-18 19:00:00,NA,NA,NA,15.8683021769177,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,138,2.37631025112095,13.122507985433
1979-05-19 19:00:00,NA,NA,NA,16.7597033217804,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,139,4.79268358572674,11.056667582194
1979-05-20 19:00:00,NA,NA,NA,16.4617232980781,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,140,2.26428233914253,10.1750096638998
1979-05-21 19:00:00,NA,NA,NA,16.1054943608364,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,141,4.94353922878745,12.0366722106934
1979-05-22 19:00:00,NA,NA,NA,15.9910711240476,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,142,5.55769914619506,11.6725059509278
1979-05-23 19:00:00,NA,NA,NA,15.7132806926835,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,143,2.39664797597233,13.7416765848796
1979-05-24 19:00:00,NA,NA,NA,16.0530064981495,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,1979,144,1.84517862285096,14.3550099690755
1979-05-25 19:00:00,0.845507658418248,18.7281928576185,16.1128845193783,16.9846539654584,64526.73718273,32141.0763710938,32385.6608116361,31526.6795170458,44501.1980570555,0,1.65457770350517,2.89999999999998,1979,145,2.59598422169955,13.6658391316732
1979-05-26 19:00:00,0.940208480532498,16.2291245771665,16.1876405130089,16.2014685343948,64526.73718273,35057.8688953172,29468.8682874128,30073.4726063313,44501.1980570555,NA,NA,2.89999999999998,1979,146,2.64002613104588,14.8654304504395
1979-05-27 19:00:00,1.03490930264675,17.6720793391419,15.7992190897984,16.7356492144702,64526.73718273,37837.0415303937,26689.6956523363,28620.2656956167,44501.1980570555,1.34986135181997,2.14020224329566,2.89999999999998,1979,147,2.49147479748208,17.9429285685222
1979-05-28 19:00:00,1.06030452720585,18.3524415636802,16.0968036441093,17.2246226038947,64526.73718273,38558.9113980715,25967.8257846585,28230.5698618898,44501.1980570555,0,1.66956998244877,2.89999999999998,1979,148,5.16018298256831,18.8779235839844
1979-05-29 19:00:00,1.06729465598172,17.5681566679723,17.5681566679723,17.5681566679723,64526.73718273,38755.8718180113,25770.8653647187,28123.3046532349,44501.1980570555,NA,NA,2.89999999999998,1979,149,3.33742852431834,20.309592183431
1979-05-30 19:00:00,1.07428478475758,18.818891289824,18.818891289824,18.818891289824,64526.73718273,38952.0824403295,25574.6547424005,28016.0394445801,44501.1980570555,NA,NA,2.89999999999998,1979,150,4.61250988346017,14.1862515767416
1979-05-31 19:00:00,1.08127491353345,19.2133902010365,19.2133902010365,19.2133902010365,64526.73718273,39147.543265026,25379.193917704,27908.7742359252,44501.1980570555,NA,NA,2.89999999999998,1979,151,4.38820525824367,12.9516731262207
1979-06-01 19:00:00,1.08826504230931,18.2187935882818,18.2187935882818,18.2187935882818,64526.73718273,39342.2542921008,25184.4828906292,27801.5090272703,44501.1980570555,NA,NA,2.89999999999998,1979,152,4.91338633534637,16.0891700744629
1979-06-02 19:00:00,1.09525517108518,17.6121179752794,17.6121179752794,17.6121179752794,64526.73718273,39536.215521554,24990.521661176,27694.2438186155,44501.1980570555,NA,NA,2.89999999999998,1979,153,4.78829888590341,19.1516713460287
1979-06-03 19:00:00,1.10224529986104,17.8220916944022,17.8220916944022,17.8220916944022,64526.73718273,39729.4269533855,24797.3102293445,27586.9786099606,44501.1980570555,NA,NA,2.89999999999998,1979,154,4.11927485823497,20.5650065104167
1979-06-04 19:00:00,1.10923542863691,18.7212795601697,18.7212795601697,18.7212795601697,64526.73718273,39921.8885875953,24604.8485951346,27479.7134013058,44501.1980570555,NA,NA,2.89999999999998,1979,155,4.35802788236959,17.0691785176595
1979-06-05 19:00:00,1.11622555741277,19.2890544226403,19.2890544226403,19.2890544226403,64526.73718273,40113.6004241835,24413.1367585465,27372.4481926509,44501.1980570555,NA,NA,2.89999999999998,1979,156,6.08243464791361,19.8750078837077
1979-06-06 19:00:00,1.12321568618864,19.1317319399278,19.1317319399278,19.1317319399278,64526.73718273,40304.56246315,24222.17471958,27265.182983996,44501.1980570555,NA,NA,2.89999999999998,1979,157,3.4519010634457,19.5904187520345
1979-06-07 19:00:00,1.1302058149645,19.2642499585824,19.2642499585824,19.2642499585824,64526.73718273,40494.7747044948,24031.9624782352,27157.9177753412,44501.1980570555,NA,NA,2.89999999999998,1979,158,3.47547580807088,14.9962567647298
1979-06-08 19:00:00,1.13719594374037,18.8444923149372,18.8444923149372,18.8444923149372,64526.73718273,40684.237148218,23842.500034512,27050.6525666863,44501.1980570555,NA,NA,2.89999999999998,1979,159,4.13621324658908,12.506675974528
1979-06-09 19:00:00,1.14418607251623,17.4244200499004,17.4244200499004,17.4244200499004,64526.73718273,40872.9497943195,23653.7873884105,26943.3873580314,44501.1980570555,NA,NA,2.89999999999998,1979,160,6.20590417331531,14.4704249064128
1979-06-10 19:00:00,1.1511762012921,16.7612391831144,16.7612391831144,16.7612391831144,64526.73718273,41060.9126427993,23465.8245399307,26836.1221493766,44501.1980570555,NA,NA,2.89999999999998,1979,161,3.02195393195972,17.8570864359538
1979-06-11 19:00:00,1.15816633006797,17.245525100033,17.245525100033,17.245525100033,64526.73718273,41248.1256936575,23278.6114890725,26728.8569407217,44501.1980570555,NA,NA,2.89999999999998,1979,162,4.07944994815426,19.0537595113119
1979-06-12 19:00:00,1.16515645884383,18.1698153149406,18.1698153149406,18.1698153149406,64526.73718273,41434.588946894,23092.148235836,26621.5917320668,44501.1980570555,NA,NA,2.89999999999998,1979,163,4.39616672158839,19.4987566630046
1979-06-13 19:00:00,1.1721465876197,19.2378709707784,19.2378709707784,19.2378709707784,64526.73718273,41620.3024025088,22906.4347802212,26514.326523412,44501.1980570555,NA,NA,2.89999999999998,1979,164,7.58780202193128,22.9854268391927
1979-06-14 19:00:00,1.17913671639556,20.3840870509068,20.3840870509068,20.3840870509068,64526.73718273,41805.266060502,22721.471122228,26407.0613147571,44501.1980570555,NA,NA,2.89999999999998,1979,165,5.76769317210013,24.0958470662435
1979-06-15 19:00:00,1.18612684517143,21.8458289520834,21.8458289520834,21.8458289520834,64526.73718273,41989.4799208734,22537.2572618565,26299.7961061022,44501.1980570555,NA,NA,2.89999999999998,1979,166,5.7502437664048,19.0966735839844
1979-06-16 19:00:00,1.19311697394729,21.8368379883829,21.8368379883829,21.8368379883829,64526.73718273,42172.9439836233,22353.7931991067,26192.5308974474,44501.1980570555,NA,NA,2.89999999999998,1979,167,4.98786499284442,14.4108406066895
1979-06-17 19:00:00,1.20010710272316,20.6746124898992,20.6746124898992,20.6746124898992,64526.73718273,42355.6582487514,22171.0789339785,26085.2656887925,44501.1980570555,NA,NA,2.89999999999998,1979,168,5.20795796135458,16.6062586466472
1979-06-18 19:00:00,1.20709723149902,19.9889948909978,19.9889948909978,19.9889948909978,64526.73718273,42537.6227162579,21989.1144664721,25978.0004801376,44501.1980570555,NA,NA,2.89999999999998,1979,169,7.78537421328352,17.7804211934408
1979-06-19 19:00:00,1.21408736027489,19.2864728291393,19.2864728291393,19.2864728291393,64526.73718273,42718.8373861427,21807.8997965872,25870.7352714828,44501.1980570555,NA,NA,2.89999999999998,1979,170,8.53269489540319,20.5237594604492
1979-06-20 19:00:00,1.22107748905075,19.0230843623606,19.0230843623606,19.0230843623606,64526.73718273,42899.3022584059,21627.4349243241,25763.4700628279,44501.1980570555,NA,NA,2.89999999999998,1979,171,6.92238957996826,19.2570866902669
1979-06-21 19:00:00,1.22806761782662,19.6890505673167,19.6890505673167,19.6890505673167,64526.73718273,43079.0173330474,21447.7198496826,25656.204854173,44501.1980570555,NA,NA,2.89999999999998,1979,172,4.11208623872889,16.035422261556
1979-06-22 19:00:00,1.23505774660248,19.7746480961962,19.7746480961962,19.7746480961962,64526.73718273,43257.9826100672,21268.7545726628,25548.9396455182,44501.1980570555,NA,NA,2.89999999999998,1979,173,3.07182713347962,13.2979242960612
1979-06-23 19:00:00,1.24204787537835,19.2978138281514,19.2978138281514,19.2978138281514,64526.73718273,43436.1980894653,21090.5390932646,25441.6744368633,44501.1980570555,NA,NA,2.89999999999998,1979,174,1.80635633348582,15.9995971679688
1979-06-24 19:00:00,1.24903800415422,20.0865859116107,18.865628897015,19.4761074043128,64526.73718273,43613.6637712418,20913.0734114881,25334.4092282084,44501.1980570555,1.32189804202792,2.10189766704189,2.89999999999998,1979,175,5.13342239038417,18.5104245503744
1979-06-25 19:00:00,1.44783954490186,19.8203282375701,19.7891438862749,19.8047360619225,64526.73718273,48346.9456544763,16179.7915282537,22283.7517320502,44501.1980570555,NA,NA,2.89999999999998,1979,176,4.92774821890353,21.1979194641114
1979-06-26 19:00:00,1.64664108564951,20.4981656286032,20.4981656286032,20.4981656286032,64526.73718273,52473.7521271811,12052.9850555488,19233.0942358919,44501.1980570555,NA,NA,2.89999999999998,1979,177,2.70520916128433,20.297504679362
1979-06-27 19:00:00,1.84544262639716,21.3759795558692,21.3759795558692,21.3759795558692,64526.73718273,55994.0831893563,8532.65399337363,16182.4367397337,44501.1980570555,NA,NA,2.89999999999998,1979,178,2.47694765441467,18.6995890299479
1979-06-28 19:00:00,2.04424416714481,21.2419836330616,21.0461608690794,21.2093465057312,64526.73718273,58907.9388410019,5618.79834172803,13131.7792435754,44501.1980570555,NA,NA,2.89999999999998,1979,179,4.38844881708774,20.0841728210449
1979-06-29 19:00:00,2.24304570789246,21.5220441261615,20.9716155336552,21.4303060274104,64526.73718273,61215.3190821179,3311.41810061207,10081.1217474171,44501.1980570555,NA,NA,2.89999999999998,1979,180,2.80969105800747,21.9162498474121
1979-06-30 19:00:00,1.89222064044938,22.218506923294,22.1789364000569,22.2053167488816,64526.73718273,56734.2763482205,7792.46083450943,15464.6168541979,44501.1980570555,NA,NA,2.89999999999998,1979,181,3.34167560226824,20.3545903523763
1979-07-01 19:00:00,1.54139557300631,23.062444459853,21.8132532660792,22.6460473952617,64526.73718273,50364.5685804074,14162.1686023226,20848.1119609786,44501.1980570555,0.912960446415974,2.07921427345567,2.89999999999998,1979,182,3.99598578524391,20.1041707356771
1979-07-02 19:00:00,1.50694111678596,22.3035508111401,22.3035508111401,22.3035508111401,64526.73718273,49637.1499786479,14889.587204082,21376.823885189,44501.1980570555,NA,NA,2.89999999999998,1979,183,3.83766003743869,22.8033335367839
1979-07-03 19:00:00,1.47248666056561,22.6838933254403,22.6838933254403,22.6838933254403,64526.73718273,48891.5148950426,15635.2222876874,21905.5358093993,44501.1980570555,NA,NA,2.89999999999998,1979,184,4.34412780175169,19.0054183959961
1979-07-04 19:00:00,1.43803220434526,23.0760385829264,23.0760385829264,23.0760385829264,64526.73718273,48127.6633295914,16399.0738531386,22434.2477336096,44501.1980570555,NA,NA,2.89999999999998,1979,185,1.61599551770303,19.8833340962728
1979-07-05 19:00:00,1.40357774812491,23.8823102278737,22.5916307274348,23.2369704776542,64526.73718273,47345.5952822943,17181.1419004356,22962.95965782,44501.1980570555,0.76814904131304,2.10069064365632,2.89999999999998,1979,186,2.47483947129706,19.1058428446452
1979-07-06 19:00:00,0.56928897119755,25.4936644822334,22.5502240734754,23.5313708763948,64526.73718273,22847.4222443751,41679.3149383548,35765.3217608625,44501.1980570555,0,1.71204760443394,2.89999999999998,1979,187,4.8747248474162,18.7420873006185
1979-07-07 19:00:00,0.816258568664416,22.2922896436467,22.2922896436467,22.2922896436467,64526.73718273,31212.3856945633,33314.3514881666,31975.5138398472,44501.1980570555,NA,NA,2.89999999999998,1979,188,4.21630545844566,20.0454243977865
1979-07-08 19:00:00,1.06322816613128,22.2239657115412,22.2239657115412,22.2239657115412,64526.73718273,38641.3818080217,25885.3553747083,28185.7059188319,44501.1980570555,NA,NA,2.89999999999998,1979,189,2.6130280058284,22.8454223632813
1979-07-09 19:00:00,1.31019776359815,23.8324780450875,22.8369629510056,23.3347204980466,64526.73718273,45134.4105847501,19392.3265979799,24395.8979978166,44501.1980570555,0.804756641286559,1.65026011717542,2.89999999999998,1979,190,2.10494155890994,25.0616724650065
1979-07-10 19:00:00,1.14632390116118,25.2944113535122,23.0502916222262,24.1723514878692,64526.73718273,40930.5150733416,23596.2221093883,26910.5818628795,44501.1980570555,0.348034293437825,2.5,2.89999999999998,1979,191,2.63513498136934,25.7454213460287
1979-07-11 19:00:00,0.62081738851702,28.5141333740551,23.8494477902003,25.4043429848186,64526.73718273,24669.9804984661,39856.7566842639,34974.6057937244,44501.1980570555,0,2.5,2.89999999999998,1979,192,3.30868202163929,24.9158416748047
1979-07-12 19:00:00,0.934373761129923,27.6031024788599,24.2590726721411,25.3737492743807,64526.73718273,34882.1374148906,29644.5997678394,30163.0077800352,44501.1980570555,0,2.5,2.89999999999998,1979,193,2.32603952249187,25.9787612915039
1979-07-13 19:00:00,0.835037022116952,29.2776732548824,24.4616081522541,26.0669631864635,64526.73718273,31810.1307943005,32716.6063884295,31687.3539514691,44501.1980570555,0,2.5,2.89999999999998,1979,194,4.02769342471347,24.934587097168
1979-07-14 19:00:00,0.928352680158483,29.1614615701141,24.498456910105,26.0527917967747,64526.73718273,34700.2453440068,29826.4918387232,30255.4027168723,44501.1980570555,0,2.5,2.89999999999998,1979,195,4.28289194854843,21.3545890808106
1979-07-15 19:00:00,0.92155443270892,24.8230539271192,24.8230539271192,24.8230539271192,64526.73718273,34494.207030537,30032.5301521929,30359.7234603874,44501.1980570555,NA,NA,2.89999999999998,1979,196,3.49400969767717,17.7500040690104
1979-07-16 19:00:00,0.914756185259356,23.9002864868028,23.9002864868028,23.9002864868028,64526.73718273,34287.4595188387,30239.2776638912,30464.0442039026,44501.1980570555,NA,NA,2.89999999999998,1979,197,1.51197372283933,17.915419514974
1979-07-17 19:00:00,0.907957937809792,25.242311274438,23.0611342590076,23.788193264151,64526.73718273,34080.0028089119,30446.7343738181,30568.3649474177,44501.1980570555,0,2.04157895726998,2.89999999999998,1979,198,2.33411518093683,19.7645876566569
1979-07-18 19:00:00,0.926022888601816,25.5777476039775,22.6683127964624,23.6381243989674,64526.73718273,34629.7149157773,29897.0222669527,30291.1539291119,44501.1980570555,0.294324954636791,1.64853093891644,2.89999999999998,1979,199,4.39279797086673,19.8858365376791
1979-07-19 19:00:00,0.984753021069775,23.2001231600036,23.181703176843,23.1878431712299,64526.73718273,36382.2537781535,28144.4834045764,29389.9259095003,44501.1980570555,NA,NA,2.89999999999998,1979,200,3.23906216485662,21.7441637674968
1979-07-20 19:00:00,1.04348315353773,23.3681528669044,23.3681528669044,23.3681528669044,64526.73718273,38081.8633995542,26444.8737831758,28488.6978898886,44501.1980570555,NA,NA,2.89999999999998,1979,201,4.46958425466244,24.0129257202149
1979-07-21 19:00:00,1.10221328600569,24.2974073238227,24.2974073238227,24.2974073238227,64526.73718273,39728.5437799792,24798.1934027508,27587.469870277,44501.1980570555,NA,NA,2.89999999999998,1979,202,3.05153230853619,23.9495852152507
1979-07-22 19:00:00,1.16094341847365,25.2429708749115,25.2429708749115,25.2429708749115,64526.73718273,41322.2949194286,23204.4422633014,26686.2418506653,44501.1980570555,NA,NA,2.89999999999998,1979,203,5.1278649182113,24.9679237365723
1979-07-23 19:00:00,1.21967355094161,25.7556009726217,25.7556009726217,25.7556009726217,64526.73718273,42863.1168179023,21663.6203648276,25785.0138310537,44501.1980570555,NA,NA,2.89999999999998,1979,204,3.73238391038942,24.9500048319499
1979-07-24 19:00:00,1.27840368340957,26.0301804159852,26.0301804159852,26.0301804159852,64526.73718273,44351.0094754005,20175.7277073295,24883.785811442,44501.1980570555,NA,NA,2.89999999999998,1979,205,3.25546823003077,22.8800025939942
1979-07-25 19:00:00,1.33713381587753,26.3082611258799,26.2856769462686,26.2969690360742,64526.73718273,45785.972891923,18740.764290807,23982.5577918304,44501.1980570555,NA,NA,2.89999999999998,1979,206,1.56557042428731,22.3791735331218
1979-07-26 19:00:00,1.39586394834549,26.6048047247604,25.6097282769861,26.1072665008733,64526.73718273,47168.0070674698,17358.7301152601,23081.3297722187,44501.1980570555,0.604843056462943,2.05142569192924,2.89999999999998,1979,207,2.30747811822571,21.7858456929525
1979-07-27 19:00:00,0.983170215265952,27.5798049852968,25.3409167631251,26.0872128371823,64526.73718273,36335.7160108321,28191.0211718979,29414.2144455561,44501.1980570555,0.316077653130861,1.81802232714311,2.89999999999998,1979,208,1.90133979586516,20.5820938110352
1979-07-28 19:00:00,1.03454815374058,27.0322224193778,24.8958865335682,25.964054476473,64526.73718273,37826.7043520148,26700.0328307152,28625.8076125138,44501.1980570555,0.325107917974455,1.71170490168517,2.89999999999998,1979,209,2.60740158417503,21.5662590026856
1979-07-29 19:00:00,1.84857588316836,25.4299520612794,24.8284824817612,25.22946220144,64526.73718273,56044.7115944452,8482.02558828479,16134.3561603755,44501.1980570555,NA,NA,2.89999999999998,1979,210,3.54936781287348,23.2408424377442
1979-07-30 19:00:00,1.45468768516529,24.9094943303308,24.8960790839842,24.9027867071575,64526.73718273,48499.1880888637,16027.5490938662,22178.6653712966,44501.1980570555,NA,NA,2.89999999999998,1979,211,3.23047231475085,21.2787592569987
1979-07-31 19:00:00,1.06079948716223,24.7521800454298,24.7521800454298,24.7521800454298,64526.73718273,38572.8825200192,25953.8546627107,28222.9745822177,44501.1980570555,NA,NA,2.89999999999998,1979,212,1.79014170401345,21.7020876566569
1979-08-01 19:00:00,0.666911289159166,26.3799069158384,24.4549071804854,25.0965737589364,64526.73718273,26265.7948879117,38260.9422948182,34267.2837931388,44501.1980570555,0.774901628046319,2.04820996498145,2.89999999999998,1979,213,3.33279112934876,21.7516774495443
1979-08-02 19:00:00,1.02232150141856,25.6826667628266,24.0610429051093,24.8718548339679,64526.73718273,37475.5595670031,27051.1776157269,28813.4285354644,44501.1980570555,0,2.05848906214282,2.89999999999998,1979,214,2.59973179593015,23.2804173787435
1979-08-03 19:00:00,2.12685341637353,24.688929207563,23.9173016135096,24.5603246085541,64526.73718273,59940.3850938901,4586.35208883987,11864.1204293436,44501.1980570555,NA,NA,2.89999999999998,1979,215,2.52438048105318,24.6670865376791
1979-08-04 19:00:00,1.0218235082009,25.8973072638098,24.2852400738789,25.0912736688443,64526.73718273,37461.2087722261,27065.5284105039,28821.0703612611,44501.1980570555,0,2.05629365838968,2.89999999999998,1979,216,4.02448814831613,23.9329277038574
1979-08-05 19:00:00,0.702627993996627,26.9015130253803,24.5812027218336,25.3546394896825,64526.73718273,27479.9215173467,37046.8156653832,33719.2023600639,44501.1980570555,1.25488937998721,2.12118156100348,2.89999999999998,1979,217,5.14030544552675,22.8966715494792
1979-08-06 19:00:00,0.695338267537224,24.5782735686253,24.5782735686253,24.5782735686253,64526.73718273,27233.7100318088,37293.0271509212,33831.0649672886,44501.1980570555,NA,NA,2.89999999999998,1979,218,4.64097089703276,26.1125020345052
